
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
10501,12,2015-05-08,Buster Posey,SFG,MIA,Jarred Cosart,tied 0-0,1B,b2,---,0,1 (0-0),0,0.04,0.37,.92,Single to CF (Line Drive to Deep CF)
10502,13,2015-05-08,Brandon Belt,SFG,MIA,Jarred Cosart,tied 0-0,2B,b2,1--,0,2 (0-1),0,0.11,1.10,1.56,Double to LF (Fly Ball to Deep LF); Posey to 3B
10503,14,2015-05-08,Justin Maxwell,SFG,MIA,Jarred Cosart,tied 0-0,BB,b2,-23,0,10 (3-2),0,0.02,0.35,1.55,Walk
10504,15,2015-05-08,Brandon Crawford,SFG,MIA,Jarred Cosart,tied 0-0,SO,b2,123,0,5 (2-2),0,-0.07,-0.76,2.26,Strikeout Swinging
10505,16,2015-05-08,Casey McGehee,SFG,MIA,Jarred Cosart,tied 0-0,HR,b2,123,1,5 (3-1),4,0.23,2.73,2.77,Home Run (Fly Ball to Deep LF-CF); Posey Scores; Belt Scores; Maxwell Scores
10506,17,2015-05-08,Nori Aoki,SFG,MIA,Jarred Cosart,ahead 0-4,SO,b2,1--,1,5 (1-2),0,-0.01,-0.27,.39,Strikeout Swinging
10507,18,2015-05-08,Joe Panik,SFG,MIA,Jarred Cosart,ahead 0-4,Out,b2,-2-,2,4 (2-1),0,-0.01,-0.30,.41,Groundout: SS-1B
10508,19,2015-05-08,Christian Yelich,MIA,@SFG,Tim Lincecum,down 4-0,Out,t3,---,1,3 (0-2),0,-0.01,-0.14,.41,Lineout: LF (Short LF-CF)
10509,20,2015-05-08,Martin Prado,MIA,@SFG,Tim Lincecum,down 4-0,Out,t3,---,2,5 (2-2),0,-0.01,-0.09,.24,Lineout: 2B
10510,21,2015-05-08,Angel Pagan,SFG,MIA,Jarred Cosart,ahead 0-4,Out,b3,---,0,5 (1-2),0,-0.01,-0.21,.26,Flyball: CF
10511,22,2015-05-08,Buster Posey,SFG,MIA,Jarred Cosart,ahead 0-4,1B,b3,---,1,1 (0-0),0,0.01,0.24,.17,Single to RF (Ground Ball thru 2B-1B)
10512,23,2015-05-08,Brandon Belt,SFG,MIA,Jarred Cosart,ahead 0-4,1B,b3,1--,1,2 (1-0),0,0.01,0.38,.35,Single to LF (Ground Ball); Posey to 2B
