
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
6001,23,2015-04-24,Justin Upton,SDP,LAD,Zack Greinke,down 1-0,Out,b3,---,2,1 (0-0),0,-0.01,-0.09,.48,Groundout: P-1B (P's Left)
6002,1,2015-04-24,Danny Santana,MIN,@SEA,Felix Hernandez,tied 0-0,SO,t1,---,0,4 (1-2),0,-0.02,-0.22,.87,*LEADOFF GM*:Strikeout Swinging
6003,2,2015-04-24,Torii Hunter,MIN,@SEA,Felix Hernandez,tied 0-0,SO,t1,---,1,4 (1-2),0,-0.01,-0.15,.61,Strikeout Swinging
6004,3,2015-04-24,Joe Mauer,MIN,@SEA,Felix Hernandez,tied 0-0,SO,t1,---,2,6 (2-2),0,-0.01,-0.09,.39,Strikeout Looking
6005,4,2015-04-24,Austin Jackson,SEA,MIN,Phil Hughes,tied 0-0,Out,b1,---,0,2 (0-1),0,-0.02,-0.22,.87,Lineout: RF (Deep RF)
6006,5,2015-04-24,Seth Smith,SEA,MIN,Phil Hughes,tied 0-0,SO,b1,---,1,4 (1-2),0,-0.01,-0.15,.61,Strikeout Swinging
6007,6,2015-04-24,Robinson Cano,SEA,MIN,Phil Hughes,tied 0-0,SO,b1,---,2,6 (3-2),0,-0.01,-0.09,.40,Strikeout Swinging
6008,7,2015-04-24,Brian Dozier,MIN,@SEA,Felix Hernandez,tied 0-0,SO,t2,---,0,5 (2-2),0,-0.02,-0.22,.93,Strikeout Swinging
6009,8,2015-04-24,Kennys Vargas,MIN,@SEA,Felix Hernandez,tied 0-0,Out,t2,---,1,2 (0-1),0,-0.02,-0.15,.64,Groundout: P-1B (Weak SS)
6010,9,2015-04-24,Trevor Plouffe,MIN,@SEA,Felix Hernandez,tied 0-0,Out,t2,---,2,1 (0-0),0,-0.01,-0.09,.41,Groundout: 2B-1B
6011,10,2015-04-24,Nelson Cruz,SEA,MIN,Phil Hughes,tied 0-0,HR,b2,---,0,5 (1-2),1,0.11,1.00,.92,Home Run (Line Drive to Deep LF)
6012,11,2015-04-24,Kyle Seager,SEA,MIN,Phil Hughes,ahead 0-1,2B,b2,---,0,2 (0-1),0,0.05,0.61,.75,Double (Line Drive to RF Line)
