
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
28501,22,2015-07-02,Christian Yelich,MIA,SFG,Matt Cain,down 2-0,2B,b3,---,2,6 (3-2),0,0.02,0.21,.44,Double to LF (Line Drive to Deep LF)
28502,23,2015-07-02,Adeiny Hechavarria,MIA,SFG,Matt Cain,down 2-0,1B,b3,-2-,2,3 (1-1),1,0.10,0.91,1.29,Single to CF (Line Drive); Yelich Scores
28503,24,2015-07-02,Justin Bour,MIA,SFG,Matt Cain,down 2-1,Out,b3,1--,2,2 (1-0),0,-0.03,-0.21,.99,Popfly: 3B
28504,1,2015-07-02,Starlin Castro,CHC,@NYM,Jacob deGrom,tied 0-0,Out,t1,---,0,2 (0-1),0,-0.02,-0.21,.87,*LEADOFF GM*:Popfly: 1B (Deep 1B)
28505,2,2015-07-02,Anthony Rizzo,CHC,@NYM,Jacob deGrom,tied 0-0,Out,t1,---,1,6 (1-2),0,-0.01,-0.14,.61,Groundout: 2B-1B
28506,3,2015-07-02,Miguel Montero,CHC,@NYM,Jacob deGrom,tied 0-0,SO,t1,---,2,5 (2-2),0,-0.01,-0.09,.39,Strikeout Swinging
28507,4,2015-07-02,Curtis Granderson,NYM,CHC,Jake Arrieta,tied 0-0,SO,b1,---,0,8 (1-2),0,-0.02,-0.21,.87,Strikeout Swinging
28508,5,2015-07-02,Darrell Ceciliani,NYM,CHC,Jake Arrieta,tied 0-0,SO,b1,---,1,3 (0-2),0,-0.01,-0.14,.61,Strikeout Swinging
28509,6,2015-07-02,Daniel Murphy,NYM,CHC,Jake Arrieta,tied 0-0,1B,b1,---,2,1 (0-0),0,0.01,0.12,.40,Single to CF (Ground Ball thru SS-2B)
28510,7,2015-07-02,Chris Coghlan,CHC,@NYM,Jacob deGrom,tied 0-0,BB,t2,---,0,6 (3-2),0,0.04,0.37,.93,Walk
28511,8,2015-07-02,Mike Baxter,CHC,@NYM,Jacob deGrom,tied 0-0,Out,t2,1--,0,4 (2-1),0,-0.04,-0.34,1.60,Popfly: 3B (Weak 3B)
28512,9,2015-07-02,Chris Denorfia,CHC,@NYM,Jacob deGrom,tied 0-0,1B,t2,1--,1,2 (0-1),0,0.07,0.65,1.24,Single to RF (Line Drive to Short CF-RF); Coghlan to 3B
28513,10,2015-07-02,Jonathan Herrera,CHC,@NYM,Jacob deGrom,tied 0-0,Out,t2,1-3,1,1 (0-0),1,0.03,0.17,2.09,Bunt Groundout: P-1B/Sacrifice (Front of Home); Coghlan Scores; Denorfia to 2B
28514,11,2015-07-02,Lucas Duda,NYM,CHC,Jake Arrieta,down 1-0,Out,b2,---,0,6 (3-2),0,-0.02,-0.21,1.00,Groundout: 1B-P
28515,12,2015-07-02,Wilmer Flores,NYM,CHC,Jake Arrieta,down 1-0,SO,b2,---,1,3 (0-2),0,-0.02,-0.14,.70,Strikeout Swinging
28516,13,2015-07-02,Eric Campbell,NYM,CHC,Jake Arrieta,down 1-0,SO,b2,---,2,6 (2-2),0,-0.01,-0.09,.45,Strikeout Looking
28517,14,2015-07-02,Addison Russell,CHC,@NYM,Jacob deGrom,ahead 0-1,Out,t3,---,0,5 (2-2),0,-0.02,-0.21,.85,Flyball: RF (RF Line)
28518,15,2015-07-02,Starlin Castro,CHC,@NYM,Jacob deGrom,ahead 0-1,1B,t3,---,1,1 (0-0),0,0.02,0.24,.60,Single to LF (Ground Ball)
28519,16,2015-07-02,Anthony Rizzo,CHC,@NYM,Jacob deGrom,ahead 0-1,Out,t3,1--,1,6 (2-2),0,-0.03,-0.27,1.13,Lineout: CF (LF-CF)
28520,17,2015-07-02,Miguel Montero,CHC,@NYM,Jacob deGrom,ahead 0-1,1B,t3,1--,2,1 (0-0),0,0.03,0.25,.78,Single to RF (Ground Ball thru 2B-1B); Castro to 3B
28521,18,2015-07-02,Chris Coghlan,CHC,@NYM,Jacob deGrom,ahead 0-1,BB,t3,1-3,2,4 (3-0),0,0.02,0.27,1.74,Walk; Montero to 2B
28522,19,2015-07-02,Mike Baxter,CHC,@NYM,Jacob deGrom,ahead 0-1,Out,t3,123,2,3 (0-2),0,-0.07,-0.73,2.79,Popfly: 3B (SS-3B Hole)
28523,20,2015-07-02,Johnny Monell,NYM,CHC,Jake Arrieta,down 1-0,SO,b3,---,0,3 (0-2),0,-0.03,-0.21,1.09,Strikeout Swinging
28524,21,2015-07-02,Ruben Tejada,NYM,CHC,Jake Arrieta,down 1-0,Out,b3,-2-,1,1 (0-0),0,-0.04,-0.33,1.58,Groundout: SS-1B
28525,22,2015-07-02,Curtis Granderson,NYM,CHC,Jake Arrieta,down 1-0,2B,b3,-2-,2,5 (3-1),1,0.13,1.00,1.44,Ground-rule Double (Line Drive to Deep RF Line); deGrom Scores
28526,23,2015-07-02,Darrell Ceciliani,NYM,CHC,Jake Arrieta,tied 1-1,Out,b3,-2-,2,4 (1-2),0,-0.04,-0.30,1.36,Groundout: SS-1B (SS-2B)
28527,1,2015-07-02,Austin Jackson,SEA,@OAK,Scott Kazmir,tied 0-0,Out,t1,---,0,5 (0-2),0,-0.02,-0.23,.87,*LEADOFF GM*:Groundout: SS-1B
28528,2,2015-07-02,Robinson Cano,SEA,@OAK,Scott Kazmir,tied 0-0,Out,t1,---,1,2 (0-1),0,-0.02,-0.16,.62,Groundout: SS-1B
28529,3,2015-07-02,Nelson Cruz,SEA,@OAK,Scott Kazmir,tied 0-0,SO,t1,---,2,4 (1-2),0,-0.01,-0.10,.40,Strikeout Swinging
28530,4,2015-07-02,Billy Burns,OAK,SEA,Roenis Elias,tied 0-0,Out,b1,---,0,2 (0-1),0,-0.02,-0.23,.87,Groundout: 3B-1B (Weak 3B)
28531,5,2015-07-02,Stephen Vogt,OAK,SEA,Roenis Elias,tied 0-0,Out,b1,---,1,5 (3-1),0,-0.02,-0.16,.62,Groundout: 2B-1B
28532,6,2015-07-02,Ben Zobrist,OAK,SEA,Roenis Elias,tied 0-0,BB,b1,---,2,7 (3-2),0,0.01,0.12,.40,Walk
