
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
24501,1,2015-06-19,Josh Harrison,PIT,@WSN,Joe Ross,tied 0-0,Out,t1,---,0,3 (1-1),0,-0.02,-0.23,.87,*LEADOFF GM*:Flyball: CF (Deep CF-RF)
24502,2,2015-06-19,Starling Marte,PIT,@WSN,Joe Ross,tied 0-0,Out,t1,---,1,5 (1-2),0,-0.02,-0.15,.62,Lineout: LF (LF-CF)
24503,3,2015-06-19,Andrew McCutchen,PIT,@WSN,Joe Ross,tied 0-0,SO,t1,---,2,3 (0-2),0,-0.01,-0.10,.40,Strikeout Swinging
24504,4,2015-06-19,Denard Span,WSN,PIT,A.J. Burnett,tied 0-0,1B,b1,---,0,6 (3-2),0,0.04,0.38,.87,Single to RF (Ground Ball)
24505,5,2015-06-19,Anthony Rendon,WSN,PIT,A.J. Burnett,tied 0-0,1B,b1,1--,0,6 (3-2),0,0.09,0.96,1.44,Single to RF (Line Drive to Short RF); Span to 3B
24506,6,2015-06-19,Yunel Escobar,WSN,PIT,A.J. Burnett,tied 0-0,Out,b1,1-3,0,3 (1-1),1,-0.01,-0.16,1.58,Groundout: SS-1B; Span Scores; Rendon to 2B
24507,7,2015-06-19,Clint Robinson,WSN,PIT,A.J. Burnett,ahead 0-1,Out,b1,-2-,1,5 (3-1),0,-0.03,-0.35,1.06,Foul Flyball: LF (LF Foul)
24508,8,2015-06-19,Wilson Ramos,WSN,PIT,A.J. Burnett,ahead 0-1,2B,b1,-2-,2,2 (0-1),1,0.09,1.00,1.00,Double to CF (Line Drive to Deep CF-RF); Rendon Scores
24509,9,2015-06-19,Danny Espinosa,WSN,PIT,A.J. Burnett,ahead 0-2,SO,b1,-2-,2,3 (0-2),0,-0.02,-0.32,.83,Strikeout Swinging
24510,10,2015-06-19,Jung Ho Kang,PIT,@WSN,Joe Ross,down 2-0,1B,t2,---,0,6 (3-2),0,0.04,0.38,.92,Single to CF (Ground Ball thru SS-2B)
24511,11,2015-06-19,Pedro Alvarez,PIT,@WSN,Joe Ross,down 2-0,SO,t2,1--,0,7 (3-2),0,-0.04,-0.35,1.57,Strikeout Swinging
24512,12,2015-06-19,Francisco Cervelli,PIT,@WSN,Joe Ross,down 2-0,1B,t2,1--,1,4 (1-2),0,0.07,0.66,1.21,Single to RF (Ground Ball thru 2B-1B); Kang to 3B
24513,13,2015-06-19,Gregory Polanco,PIT,@WSN,Joe Ross,down 2-0,1B,t2,1-3,1,3 (1-1),1,0.07,0.72,1.95,Single to RF (Line Drive); Kang Scores; Cervelli to 2B
24514,14,2015-06-19,Jordy Mercer,PIT,@WSN,Joe Ross,down 2-1,Out,t2,12-,1,3 (0-2),0,-0.05,-0.47,2.19,Popfly: 2B (2B-1B)
24515,15,2015-06-19,Tyler Moore,WSN,PIT,A.J. Burnett,ahead 1-2,1B,b2,---,0,2 (1-0),0,0.03,0.38,.76,Single to RF (Ground Ball)
