
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
34001,22,2015-07-22,Marcus Semien,OAK,TOR,Felix Doubront,down 1-0,1B,b3,---,0,2 (0-1),0,0.04,0.38,1.08,Single to RF (Line Drive)
34002,23,2015-07-22,Billy Burns,OAK,TOR,Felix Doubront,down 1-0,Out,b3,1--,0,7 (2-2),0,-0.04,-0.35,1.81,Lineout: LF (Deep LF-CF)
34003,24,2015-07-22,Stephen Vogt,OAK,TOR,Felix Doubront,down 1-0,Out,b3,-2-,1,6 (2-2),0,-0.04,-0.35,1.52,Groundout: 3B-1B (SS-3B Hole)
34004,25,2015-07-22,Ben Zobrist,OAK,TOR,Felix Doubront,down 1-0,Out,b3,-2-,2,2 (1-0),0,-0.04,-0.32,1.40,Groundout: 2B-1B
34005,1,2015-07-22,Brandon Guyer,TBR,@PHI,Adam Morgan,tied 0-0,Out,t1,---,0,3 (1-1),0,-0.02,-0.22,.87,*LEADOFF GM*:Foul Popfly: C (Behind Home)
34006,2,2015-07-22,Steven Souza,TBR,@PHI,Adam Morgan,tied 0-0,Out,t1,---,1,1 (0-0),0,-0.01,-0.15,.61,Flyball: LF (Deep LF-CF)
34007,3,2015-07-22,Evan Longoria,TBR,@PHI,Adam Morgan,tied 0-0,Out,t1,---,2,4 (0-2),0,-0.01,-0.10,.39,Flyball: LF
34008,4,2015-07-22,Ben Revere,PHI,TBR,Jake Odorizzi,tied 0-0,1B,b1,---,0,4 (1-2),0,0.04,0.37,.87,Single to CF (Line Drive)
34009,5,2015-07-22,Freddy Galvis,PHI,TBR,Jake Odorizzi,tied 0-0,2B,b1,1--,0,2 (0-1),0,0.10,1.10,1.46,Double to LF (Fly Ball to Short LF Line); Revere to 3B
34010,6,2015-07-22,Cesar Hernandez,PHI,TBR,Jake Odorizzi,tied 0-0,BB,b1,-23,0,5 (3-1),0,0.02,0.35,1.45,Walk
34011,7,2015-07-22,Ryan Howard,PHI,TBR,Jake Odorizzi,tied 0-0,Out,b1,123,0,5 (2-2),0,-0.07,-0.94,2.14,Ground Ball Double Play: 2B-SS-1B; Revere Scores/No RBI; Galvis to 3B
34012,8,2015-07-22,Andres Blanco,PHI,TBR,Jake Odorizzi,ahead 0-1,1B,b1,--3,2,6 (3-2),1,0.08,0.87,1.18,Single to 2B (Ground Ball); Galvis Scores
34013,9,2015-07-22,Domonic Brown,PHI,TBR,Jake Odorizzi,ahead 0-2,1B,b1,1--,2,4 (1-2),0,0.01,0.20,.55,Single to CF (Line Drive); Blanco to 2B
34014,10,2015-07-22,Carlos Ruiz,PHI,TBR,Jake Odorizzi,ahead 0-2,Out,b1,12-,2,4 (1-2),0,-0.03,-0.42,1.14,Flyball: CF (LF-CF)
34015,11,2015-07-22,Logan Forsythe,TBR,@PHI,Adam Morgan,down 2-0,Out,t2,---,0,6 (2-2),0,-0.02,-0.22,.91,Lineout: RF
34016,12,2015-07-22,Joey Butler,TBR,@PHI,Adam Morgan,down 2-0,1B,t2,---,1,6 (2-2),0,0.03,0.25,.63,Single to LF (Ground Ball)
34017,13,2015-07-22,Tim Beckham,TBR,@PHI,Adam Morgan,down 2-0,1B,t2,1--,1,4 (2-1),0,0.04,0.38,1.21,Single to RF (Ground Ball thru 2B-1B); Butler to 2B
34018,14,2015-07-22,Jake Elmore,TBR,@PHI,Adam Morgan,down 2-0,1B,t2,12-,1,2 (0-1),0,0.07,0.66,2.13,Single to LF (Line Drive to Short LF-CF); Butler to 3B; Beckham to 2B
34019,15,2015-07-22,Rene Rivera,TBR,@PHI,Adam Morgan,down 2-0,SO,t2,123,1,7 (2-2),0,-0.08,-0.78,3.02,Strikeout Swinging
34020,16,2015-07-22,Cody Asche,PHI,TBR,Jake Odorizzi,ahead 0-2,SO,b2,---,0,4 (0-2),0,-0.01,-0.22,.59,Strikeout Looking
34021,17,2015-07-22,Ben Revere,PHI,TBR,Jake Odorizzi,ahead 0-2,RoE,b2,1--,1,1 (0-0),0,0.02,0.38,.79,Reached on E2 (throw)/attempted forceout/Bunt (Bunt to Front of Home); Morgan to 2B
34022,18,2015-07-22,Freddy Galvis,PHI,TBR,Jake Odorizzi,ahead 0-2,Out,b2,12-,1,3 (2-0),0,-0.03,-0.46,1.30,Flyball: LF (LF-CF)
34023,19,2015-07-22,Cesar Hernandez,PHI,TBR,Jake Odorizzi,ahead 0-2,BB,b2,12-,2,6 (3-2),0,0.02,0.33,1.14,Walk; Morgan to 3B; Revere to 2B
34024,20,2015-07-22,Ryan Howard,PHI,TBR,Jake Odorizzi,ahead 0-2,Out,b2,123,2,1 (0-0),0,-0.05,-0.74,1.93,Lineout: CF (Deep CF)
34025,21,2015-07-22,Brandon Guyer,TBR,@PHI,Adam Morgan,down 2-0,1B,t3,---,0,1 (0-0),0,0.04,0.37,.97,Single to 2B (Pop Fly to Deep 1B)
