
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
14001,8,2015-05-19,Marlon Byrd,CIN,@KCR,Yordano Ventura,tied 0-0,SO,t2,---,1,4 (1-2),0,-0.02,-0.16,.65,Strikeout Swinging
14002,9,2015-05-19,Brandon Phillips,CIN,@KCR,Yordano Ventura,tied 0-0,Out,t2,---,2,2 (0-1),0,-0.01,-0.10,.42,Groundout: SS-1B
14003,10,2015-05-19,Eric Hosmer,KCR,CIN,Johnny Cueto,tied 0-0,1B,b2,---,0,1 (0-0),0,0.04,0.38,.92,Single to LF (Line Drive to LF-CF)
14004,11,2015-05-19,Kendrys Morales,KCR,CIN,Johnny Cueto,tied 0-0,BB,b2,1--,0,8 (3-2),0,0.06,0.61,1.51,Walk; Hosmer to 2B
14005,12,2015-05-19,Alex Gordon,KCR,CIN,Johnny Cueto,tied 0-0,SO,b2,12-,0,5 (2-2),0,-0.05,-0.58,1.93,Strikeout Swinging
14006,13,2015-05-19,Salvador Perez,KCR,CIN,Johnny Cueto,tied 0-0,SO,b2,12-,1,5 (0-2),0,-0.05,-0.48,2.01,Strikeout Swinging
14007,14,2015-05-19,Omar Infante,KCR,CIN,Johnny Cueto,tied 0-0,1B,b2,12-,2,6 (3-2),1,0.11,1.00,1.74,Single to LF (Line Drive); Hosmer Scores; Morales to 2B
14008,15,2015-05-19,Paulo Orlando,KCR,CIN,Johnny Cueto,ahead 0-1,1B,b2,12-,2,1 (0-0),0,0.03,0.33,1.47,Single to P/Bunt (Bunt to Weak 3B); Morales to 3B; Infante to 2B
14009,16,2015-05-19,Alcides Escobar,KCR,CIN,Johnny Cueto,ahead 0-1,Out,b2,123,2,2 (0-1),0,-0.06,-0.77,2.50,Lineout: CF
14010,17,2015-05-19,Jay Bruce,CIN,@KCR,Yordano Ventura,down 1-0,1B,t3,---,0,3 (1-1),0,0.04,0.38,1.03,Single to CF (Line Drive to CF-RF)
14011,18,2015-05-19,Devin Mesoraco,CIN,@KCR,Yordano Ventura,down 1-0,1B,t3,1--,0,4 (1-2),0,0.07,0.61,1.73,Single to LF (Ground Ball); Bruce to 2B
14012,19,2015-05-19,Billy Hamilton,CIN,@KCR,Yordano Ventura,down 1-0,Out,t3,12-,0,1 (0-0),0,-0.01,-0.09,2.29,Bunt Groundout: 3B-1B/Sacrifice (Short 3B Line); Bruce to 3B; Mesoraco to 2B
14013,20,2015-05-19,Zack Cozart,CIN,@KCR,Yordano Ventura,down 1-0,Out,t3,-23,1,2 (1-0),0,-0.09,-0.80,1.84,Groundout: 3B-1B (Weak 3B)
14014,21,2015-05-19,Brayan Pena,CIN,@KCR,Yordano Ventura,down 1-0,SO,t3,-23,2,7 (3-2),0,-0.07,-0.60,2.33,Strikeout Swinging
14015,22,2015-05-19,Mike Moustakas,KCR,CIN,Johnny Cueto,ahead 0-1,1B,b3,---,0,4 (1-2),0,0.03,0.38,.80,Single to LF (Line Drive to Short LF Line)
14016,23,2015-05-19,Lorenzo Cain,KCR,CIN,Johnny Cueto,ahead 0-1,SO,b3,1--,0,7 (3-2),0,-0.03,-0.36,1.30,Strikeout Swinging
14017,24,2015-05-19,Eric Hosmer,KCR,CIN,Johnny Cueto,ahead 0-1,Out,b3,1--,1,1 (0-0),0,-0.05,-0.52,1.07,Ground Ball Double Play: 3B-2B-1B (SS-3B Hole)
