
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
12501,23,2015-05-14,Evan Longoria,TBR,NYY,Esmil Rogers,ahead 0-4,SO,b3,---,0,3 (0-2),0,-0.01,-0.23,.28,Strikeout Swinging
12502,24,2015-05-14,James Loney,TBR,NYY,Esmil Rogers,ahead 0-4,Out,b3,---,1,4 (0-2),0,-0.01,-0.15,.21,Groundout: 2B-1B (2B-1B)
12503,25,2015-05-14,Logan Forsythe,TBR,NYY,Esmil Rogers,ahead 0-4,Out,b3,---,2,8 (2-2),0,-0.00,-0.10,.14,Lineout: SS
12504,1,2015-05-14,Alcides Escobar,KCR,@TEX,Ross Detwiler,tied 0-0,1B,t1,---,0,7 (2-2),0,0.04,0.39,.87,*LEADOFF GM*:Single to LF (Line Drive to Short LF)
12505,2,2015-05-14,Mike Moustakas,KCR,@TEX,Ross Detwiler,tied 0-0,Out,t1,1--,0,6 (1-2),0,-0.03,-0.36,1.43,Flyball: CF
12506,3,2015-05-14,Eric Hosmer,KCR,@TEX,Ross Detwiler,tied 0-0,1B,t1,1--,1,5 (1-2),0,0.06,0.66,1.15,Single to CF (Ground Ball thru SS-2B); Escobar to 3B
12507,4,2015-05-14,Kendrys Morales,KCR,@TEX,Ross Detwiler,tied 0-0,BB,t1,1-3,1,5 (3-1),0,0.03,0.39,1.79,Walk; Hosmer to 2B
12508,5,2015-05-14,Alex Gordon,KCR,@TEX,Ross Detwiler,tied 0-0,Out,t1,123,1,5 (2-2),1,0.00,-0.08,2.51,Groundout: 2B-SS/Forceout at 2B; Escobar Scores; Hosmer to 3B
12509,6,2015-05-14,Omar Infante,KCR,@TEX,Ross Detwiler,ahead 0-1,Out,t1,1-3,2,2 (0-1),0,-0.04,-0.51,1.58,Flyball: RF (Deep RF)
12510,7,2015-05-14,Shin-Soo Choo,TEX,KCR,Jeremy Guthrie,down 1-0,1B,b1,---,0,5 (3-1),0,0.04,0.39,.92,Single to 1B (Line Drive to Short RF Line)
12511,8,2015-05-14,Elvis Andrus,TEX,KCR,Jeremy Guthrie,down 1-0,Out,b1,1--,0,4 (2-1),0,-0.02,-0.21,1.52,Bunt Groundout: 3B-1B/Sacrifice (Weak 3B); Choo to 2B
12512,9,2015-05-14,Prince Fielder,TEX,KCR,Jeremy Guthrie,down 1-0,HBP,b1,-2-,1,3 (1-1),0,0.02,0.23,1.28,Hit By Pitch
