
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
58001,12,2015-10-02,Brandon Crawford,SFG,COL,Kyle Kendrick,down 1-0,1B,b2,---,1,9 (3-2),0,0.03,0.24,.70,Single to CF (Line Drive to LF-CF)
58002,13,2015-10-02,Jarrett Parker,SFG,COL,Kyle Kendrick,down 1-0,2B,b2,1--,1,1 (0-0),1,0.14,1.16,1.35,Double to RF (Line Drive to Deep RF Line); Crawford Scores
58003,14,2015-10-02,Mac Williamson,SFG,COL,Kyle Kendrick,tied 1-1,Out,b2,-2-,1,4 (2-1),0,-0.03,-0.30,1.33,Groundout: 2B-1B (2B-1B); Parker to 3B
58004,15,2015-10-02,Trevor Brown,SFG,COL,Kyle Kendrick,tied 1-1,SO,b2,--3,2,4 (1-2),0,-0.04,-0.34,1.45,Strikeout Looking
58005,16,2015-10-02,Daniel Descalso,COL,@SFG,Chris Heston,tied 1-1,Out,t3,---,0,3 (1-1),0,-0.02,-0.21,.99,Groundout: 2B-1B (2B-1B)
58006,17,2015-10-02,Charlie Blackmon,COL,@SFG,Chris Heston,tied 1-1,Out,t3,1--,1,2 (1-0),0,-0.03,-0.27,1.34,Lineout: CF (Deep CF-RF)
58007,18,2015-10-02,Jose Reyes,COL,@SFG,Chris Heston,tied 1-1,1B,t3,1--,2,4 (1-2),0,0.03,0.26,.92,Single to RF (Line Drive to Deep RF Line); Kendrick to 3B
58008,19,2015-10-02,Carlos Gonzalez,COL,@SFG,Chris Heston,tied 1-1,1B,t3,-23,2,4 (2-1),1,0.11,0.90,2.30,Single to 3B (Ground Ball to Short 3B Line); Kendrick Scores; Reyes to 3B
58009,20,2015-10-02,Nolan Arenado,COL,@SFG,Chris Heston,ahead 1-2,2B,t3,1-3,2,4 (1-2),2,0.18,1.84,1.74,Double to RF (Line Drive to Deep CF-RF); Reyes Scores; Gonzalez Scores
58010,21,2015-10-02,Corey Dickerson,COL,@SFG,Chris Heston,ahead 1-4,HR,t3,-2-,2,2 (1-0),2,0.11,1.79,.68,Home Run (Fly Ball to Deep CF); Arenado Scores
58011,22,2015-10-02,Justin Morneau,COL,@SFG,Chris Heston,ahead 1-6,Out,t3,---,2,3 (1-1),0,-0.00,-0.09,.10,Flyball: CF (Short CF)
58012,23,2015-10-02,Angel Pagan,SFG,COL,Kyle Kendrick,down 6-1,Out,b3,---,1,2 (0-1),0,-0.01,-0.14,.34,Groundout: 1B unassisted
58013,24,2015-10-02,Kelby Tomlinson,SFG,COL,Kyle Kendrick,down 6-1,1B,b3,---,2,6 (3-2),0,0.01,0.12,.16,Single to CF (Ground Ball thru SS-2B)
58014,25,2015-10-02,Matt Duffy,SFG,COL,Kyle Kendrick,down 6-1,Out,b3,1--,2,5 (1-2),0,-0.01,-0.21,.41,Flyball: RF (Short RF Line)
58015,1,2015-10-02,Ben Revere,TOR,@TBR,Erasmo Ramirez,tied 0-0,1B,t1,---,0,4 (1-2),0,0.04,0.38,.87,*LEADOFF GM*:Single to CF (Ground Ball thru SS-2B)
58016,2,2015-10-02,Josh Donaldson,TOR,@TBR,Erasmo Ramirez,tied 0-0,Out,t1,1--,0,1 (0-0),0,-0.03,-0.35,1.47,Lineout: 3B
58017,3,2015-10-02,Jose Bautista,TOR,@TBR,Erasmo Ramirez,tied 0-0,Out,t1,1--,1,1 (0-0),0,-0.03,-0.28,1.15,Groundout: 2B-SS/Forceout at 2B (2B-1B)
58018,4,2015-10-02,Edwin Encarnacion,TOR,@TBR,Erasmo Ramirez,tied 0-0,1B,t1,1--,2,3 (1-1),0,0.03,0.26,.79,Single to LF (Line Drive to Deep LF); Bautista to 3B
58019,5,2015-10-02,Brandon Guyer,TBR,TOR,Mark Buehrle,tied 0-0,HBP,b1,---,0,1 (0-0),0,0.04,0.38,.87,Hit By Pitch
58020,6,2015-10-02,Mikie Mahtook,TBR,TOR,Mark Buehrle,tied 0-0,Out,b1,1--,0,5 (3-1),0,-0.03,-0.35,1.45,Flyball: CF (Deep CF-RF)
58021,7,2015-10-02,Evan Longoria,TBR,TOR,Mark Buehrle,tied 0-0,Out,b1,1--,1,6 (3-2),0,-0.05,-0.50,1.16,Ground Ball Double Play: SS-2B-1B
58022,8,2015-10-02,Chris Colabello,TOR,@TBR,Erasmo Ramirez,tied 0-0,1B,t2,---,0,6 (2-2),0,0.04,0.38,.93,Single to LF (Ground Ball thru SS-3B Hole)
58023,9,2015-10-02,Russell Martin,TOR,@TBR,Erasmo Ramirez,tied 0-0,1B,t2,1--,0,5 (2-2),0,0.06,0.60,1.56,Single to CF (Line Drive to CF-RF); Colabello to 2B
58024,10,2015-10-02,Troy Tulowitzki,TOR,@TBR,Erasmo Ramirez,tied 0-0,Out,t2,12-,0,5 (2-2),0,-0.06,-0.57,2.03,Lineout: RF
58025,11,2015-10-02,Kevin Pillar,TOR,@TBR,Erasmo Ramirez,tied 0-0,Out,t2,-23,1,4 (1-2),1,0.00,-0.06,1.64,Groundout: SS-1B (Weak SS); Colabello Scores
58026,12,2015-10-02,Ryan Goins,TOR,@TBR,Erasmo Ramirez,ahead 0-1,Out,t2,-2-,2,6 (2-2),0,-0.03,-0.31,1.09,Groundout: 2B-1B (2B-1B)
58027,13,2015-10-02,Asdrubal Cabrera,TBR,TOR,Mark Buehrle,down 1-0,Out,b2,---,0,4 (1-2),0,-0.03,-0.23,.99,Lineout: RF
58028,14,2015-10-02,Joey Butler,TBR,TOR,Mark Buehrle,down 1-0,1B,b2,---,1,3 (1-1),0,0.03,0.25,.71,Single to SS (Line Drive to Short LF-CF)
58029,15,2015-10-02,Tim Beckham,TBR,TOR,Mark Buehrle,down 1-0,Out,b2,1--,1,1 (0-0),0,-0.03,-0.28,1.33,Popfly: 2B (2B-1B)
58030,16,2015-10-02,Richie Shaffer,TBR,TOR,Mark Buehrle,down 1-0,SO,b2,1--,2,7 (3-2),0,-0.03,-0.22,.90,Strikeout Looking
58031,17,2015-10-02,Ben Revere,TOR,@TBR,Erasmo Ramirez,ahead 0-1,Out,t3,---,0,3 (1-1),0,-0.02,-0.23,.86,Groundout: 2B-1B
58032,18,2015-10-02,Josh Donaldson,TOR,@TBR,Erasmo Ramirez,ahead 0-1,1B,t3,---,1,7 (3-2),0,0.02,0.25,.61,Single to LF (Ground Ball)
