
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
30001,25,2015-07-07,David Ortiz,BOS,MIA,Dan Haren,tied 1-1,Out,b3,-23,0,2 (1-0),0,-0.06,-0.58,1.49,Lineout: 1B
30002,26,2015-07-07,Hanley Ramirez,BOS,MIA,Dan Haren,tied 1-1,SO,b3,-23,1,5 (2-2),0,-0.09,-0.81,1.65,Strikeout Looking
30003,27,2015-07-07,Pablo Sandoval,BOS,MIA,Dan Haren,tied 1-1,Out,b3,-23,2,1 (0-0),0,-0.07,-0.61,2.21,Popfly: 3B (SS-3B Hole)
30004,1,2015-07-07,Jose Reyes,TOR,@CHW,Jose Quintana,tied 0-0,1B,t1,---,0,6 (2-2),0,0.04,0.37,.87,*LEADOFF GM*:Single to RF (Ground Ball thru 2B-1B)
30005,2,2015-07-07,Josh Donaldson,TOR,@CHW,Jose Quintana,tied 0-0,Out,t1,-2-,0,3 (1-1),0,-0.01,-0.16,1.26,Groundout: 3B-1B (Weak 3B); Reyes to 3B
30006,3,2015-07-07,Jose Bautista,TOR,@CHW,Jose Quintana,tied 0-0,Out,t1,--3,1,6 (3-2),1,0.02,0.18,1.42,Groundout: SS-1B; Reyes Scores
30007,4,2015-07-07,Edwin Encarnacion,TOR,@CHW,Jose Quintana,ahead 0-1,Out,t1,---,2,7 (3-2),0,-0.01,-0.10,.36,Groundout: 3B-1B
30008,5,2015-07-07,Adam Eaton,CHW,TOR,Felix Doubront,down 1-0,SO,b1,---,0,4 (1-2),0,-0.02,-0.22,.93,Strikeout Swinging
30009,6,2015-07-07,Jose Abreu,CHW,TOR,Felix Doubront,down 1-0,Out,b1,---,1,3 (0-2),0,-0.02,-0.15,.64,Groundout: 3B-1B (Weak 3B)
30010,7,2015-07-07,Melky Cabrera,CHW,TOR,Felix Doubront,down 1-0,1B,b1,---,2,2 (1-0),0,0.01,0.12,.41,Single to LF (Ground Ball thru SS-3B Hole)
30011,8,2015-07-07,Avisail Garcia,CHW,TOR,Felix Doubront,down 1-0,Out,b1,1--,2,2 (1-0),0,-0.02,-0.22,.84,Groundout: 3B-2B/Forceout at 2B (Weak 3B)
30012,9,2015-07-07,Russell Martin,TOR,@CHW,Jose Quintana,ahead 0-1,SO,t2,---,0,4 (1-2),0,-0.02,-0.22,.81,Strikeout Swinging
30013,10,2015-07-07,Chris Colabello,TOR,@CHW,Jose Quintana,ahead 0-1,Out,t2,---,1,2 (0-1),0,-0.01,-0.15,.57,Groundout: P-1B (Short 3B Line)
30014,11,2015-07-07,Danny Valencia,TOR,@CHW,Jose Quintana,ahead 0-1,Out,t2,---,2,2 (0-1),0,-0.01,-0.10,.38,Groundout: 3B-1B (Weak 3B)
30015,12,2015-07-07,Adam LaRoche,CHW,TOR,Felix Doubront,down 1-0,SO,b2,---,0,4 (1-2),0,-0.02,-0.22,1.00,Strikeout Swinging
30016,13,2015-07-07,Alexei Ramirez,CHW,TOR,Felix Doubront,down 1-0,Out,b2,---,1,1 (0-0),0,-0.02,-0.15,.70,Groundout: 3B-1B (Weak 3B)
30017,14,2015-07-07,Gordon Beckham,CHW,TOR,Felix Doubront,down 1-0,2B,b2,---,2,3 (1-1),0,0.02,0.21,.45,Double to LF (Ground Ball)
30018,15,2015-07-07,Tyler Flowers,CHW,TOR,Felix Doubront,down 1-0,HBP,b2,-2-,2,2 (0-1),0,0.01,0.11,1.30,Hit By Pitch
30019,16,2015-07-07,Carlos Sanchez,CHW,TOR,Felix Doubront,down 1-0,1B,b2,12-,2,2 (0-1),1,0.12,1.00,1.89,Single to LF (Line Drive to Short LF); Beckham Scores; Flowers to 2B
30020,17,2015-07-07,Adam Eaton,CHW,TOR,Felix Doubront,tied 1-1,SO,b2,12-,2,4 (1-2),0,-0.04,-0.42,1.76,Strikeout Swinging
30021,18,2015-07-07,Kevin Pillar,TOR,@CHW,Jose Quintana,tied 1-1,Out,t3,---,0,2 (1-0),0,-0.02,-0.22,.99,Groundout: 2B-1B (2B-1B)
30022,19,2015-07-07,Devon Travis,TOR,@CHW,Jose Quintana,tied 1-1,SO,t3,---,1,5 (2-2),0,-0.02,-0.15,.71,Strikeout Looking
30023,20,2015-07-07,Jose Reyes,TOR,@CHW,Jose Quintana,tied 1-1,Out,t3,---,2,6 (2-2),0,-0.01,-0.10,.45,Groundout: 3B-1B
30024,21,2015-07-07,Jose Abreu,CHW,TOR,Felix Doubront,tied 1-1,Out,b3,---,0,3 (1-1),0,-0.02,-0.22,.99,Groundout: 2B-1B
30025,22,2015-07-07,Melky Cabrera,CHW,TOR,Felix Doubront,tied 1-1,BB,b3,---,1,4 (3-0),0,0.03,0.25,.71,Walk
30026,23,2015-07-07,Avisail Garcia,CHW,TOR,Felix Doubront,tied 1-1,SO,b3,1--,1,4 (1-2),0,-0.03,-0.28,1.32,Strikeout Swinging
30027,24,2015-07-07,Adam LaRoche,CHW,TOR,Felix Doubront,tied 1-1,Out,b3,1--,2,6 (2-2),0,-0.03,-0.22,.92,Flyball: LF
30028,1,2015-07-07,Jose Altuve,HOU,@CLE,Corey Kluber,tied 0-0,Out,t1,---,0,4 (2-1),0,-0.02,-0.24,.87,*LEADOFF GM*:Popfly: 3B (Weak 3B)
