
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
9501,9,2015-05-05,Starlin Castro,CHC,@STL,Tyler Lyons,tied 0-0,SO,t2,---,0,6 (2-2),0,0.04,0.38,.93,Strikeout Swinging Wild Pitch; Castro to 1B
9502,10,2015-05-05,Junior Lake,CHC,@STL,Tyler Lyons,tied 0-0,1B,t2,1--,0,6 (3-2),0,0.06,0.60,1.56,Single to RF (Line Drive); Castro to 2B
9503,11,2015-05-05,Welington Castillo,CHC,@STL,Tyler Lyons,tied 0-0,SO,t2,12-,0,5 (2-2),0,-0.06,-0.57,2.04,Strikeout Looking
9504,12,2015-05-05,Addison Russell,CHC,@STL,Tyler Lyons,tied 0-0,BB,t2,12-,2,7 (3-2),0,0.03,0.33,1.75,Walk; Castro to 3B; Lake to 2B
9505,13,2015-05-05,Dexter Fowler,CHC,@STL,Tyler Lyons,tied 0-0,Out,t2,123,2,6 (2-2),0,-0.08,-0.75,3.07,Groundout: SS-2B/Forceout at 2B
9506,14,2015-05-05,Jhonny Peralta,STL,CHC,Kyle Hendricks,tied 0-0,2B,b2,---,0,2 (1-0),0,0.06,0.62,.92,Double to RF (Line Drive to RF Line)
9507,15,2015-05-05,Jason Heyward,STL,CHC,Kyle Hendricks,tied 0-0,Out,b2,-2-,0,6 (3-2),0,-0.01,-0.17,1.30,Flyball: CF (Deep CF-RF); Peralta to 3B
9508,16,2015-05-05,Yadier Molina,STL,CHC,Kyle Hendricks,tied 0-0,1B,b2,--3,1,5 (3-1),1,0.06,0.58,1.51,Single to CF (Ground Ball thru SS-2B); Peralta Scores
9509,17,2015-05-05,Kolten Wong,STL,CHC,Kyle Hendricks,ahead 0-1,Out,b2,1--,1,4 (2-1),0,-0.04,-0.50,1.04,Ground Ball Double Play: 2B-SS-1B
9510,18,2015-05-05,Anthony Rizzo,CHC,@STL,Tyler Lyons,down 1-0,1B,t3,---,0,5 (3-1),0,0.04,0.38,1.03,Single to CF (Line Drive to CF-RF)
9511,19,2015-05-05,Kris Bryant,CHC,@STL,Tyler Lyons,down 1-0,SO,t3,1--,0,6 (2-2),0,-0.04,-0.35,1.77,Strikeout Swinging
9512,20,2015-05-05,Jorge Soler,CHC,@STL,Tyler Lyons,down 1-0,Out,t3,--3,1,2 (1-0),1,0.02,0.18,1.63,Lineout: LF/Sacrifice Fly (Short LF); Rizzo Scores/unER
9513,21,2015-05-05,Starlin Castro,CHC,@STL,Tyler Lyons,tied 1-1,SO,t3,---,2,4 (1-2),0,-0.01,-0.10,.46,Strikeout Looking
9514,22,2015-05-05,Jon Jay,STL,CHC,Kyle Hendricks,tied 1-1,SO,b3,---,1,4 (1-2),0,-0.02,-0.15,.71,Strikeout Looking
9515,23,2015-05-05,Matt Carpenter,STL,CHC,Kyle Hendricks,tied 1-1,BB,b3,---,2,7 (3-2),0,0.01,0.12,.47,Walk
