
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
56001,20,2015-09-26,Christian Yelich,MIA,ATL,Julio Teheran,ahead 1-2,Out,b3,---,1,3 (1-1),0,-0.01,-0.15,.57,Groundout: SS-1B
56002,21,2015-09-26,Martin Prado,MIA,ATL,Julio Teheran,ahead 1-2,Out,b3,---,2,4 (1-2),0,-0.01,-0.09,.38,Lineout: LF (Deep LF)
56003,1,2015-09-26,Adam Eaton,CHW,@NYY,Adam Warren,tied 0-0,1B,t1,---,0,3 (0-2),0,0.04,0.38,.87,*LEADOFF GM*:Single to CF (Line Drive)
56004,2,2015-09-26,Jose Abreu,CHW,@NYY,Adam Warren,tied 0-0,1B,t1,-2-,0,7 (3-2),1,0.07,0.76,1.25,Single to RF (Ground Ball thru 2B-1B); Eaton Scores
56005,3,2015-09-26,Melky Cabrera,CHW,@NYY,Adam Warren,ahead 0-1,Out,t1,1--,0,2 (1-0),0,-0.03,-0.35,1.30,Flyball: CF (Deep CF)
56006,4,2015-09-26,Trayce Thompson,CHW,@NYY,Adam Warren,ahead 0-1,1B,t1,1--,1,4 (2-1),0,0.03,0.38,1.05,Single to LF (Line Drive to LF-CF); Abreu to 2B
56007,5,2015-09-26,Adam LaRoche,CHW,@NYY,Adam Warren,ahead 0-1,Out,t1,12-,1,3 (2-0),0,-0.08,-0.89,1.73,Ground Ball Double Play: 2B-SS-1B
56008,6,2015-09-26,Jacoby Ellsbury,NYY,CHW,John Danks,down 1-0,1B,b1,---,0,5 (2-2),0,0.04,0.38,.92,Single to CF (Line Drive)
56009,7,2015-09-26,Chase Headley,NYY,CHW,John Danks,down 1-0,Out,b1,1--,0,4 (1-2),0,-0.04,-0.35,1.56,Flyball: RF
56010,8,2015-09-26,Alex Rodriguez,NYY,CHW,John Danks,down 1-0,SO,b1,1--,1,5 (2-2),0,-0.03,-0.28,1.24,Strikeout Swinging
56011,9,2015-09-26,Carlos Beltran,NYY,CHW,John Danks,down 1-0,Out,b1,1--,2,2 (1-0),0,-0.02,-0.22,.83,Flyball: CF (Deep CF)
56012,10,2015-09-26,Alexei Ramirez,CHW,@NYY,Adam Warren,ahead 0-1,Out,t2,---,0,4 (1-2),0,-0.02,-0.23,.82,Groundout: SS-1B
56013,11,2015-09-26,Mike Olt,CHW,@NYY,Adam Warren,ahead 0-1,SO,t2,---,1,5 (2-2),0,-0.01,-0.15,.58,Strikeout Looking
56014,12,2015-09-26,Tyler Flowers,CHW,@NYY,Adam Warren,ahead 0-1,SO,t2,---,2,6 (3-2),0,-0.01,-0.10,.38,Strikeout Looking
56015,13,2015-09-26,Brian McCann,NYY,CHW,John Danks,down 1-0,Out,b2,---,0,3 (1-1),0,-0.03,-0.23,.99,Groundout: 1B unassisted (2B-1B)
56016,14,2015-09-26,Chris Young,NYY,CHW,John Danks,down 1-0,BB,b2,---,1,6 (3-2),0,0.03,0.25,.71,Walk
56017,15,2015-09-26,Greg Bird,NYY,CHW,John Danks,down 1-0,SO,b2,1--,1,7 (3-2),0,-0.03,-0.28,1.33,Strikeout Swinging
56018,16,2015-09-26,Didi Gregorius,NYY,CHW,John Danks,down 1-0,Out,b2,1--,2,1 (0-0),0,-0.03,-0.22,.90,Popfly: 1B (Weak 2B-1B)
56019,17,2015-09-26,Carlos Sanchez,CHW,@NYY,Adam Warren,ahead 0-1,Out,t3,---,0,1 (0-0),0,-0.02,-0.23,.86,Lineout: LF (LF-CF)
56020,18,2015-09-26,Adam Eaton,CHW,@NYY,Adam Warren,ahead 0-1,Out,t3,---,1,4 (2-1),0,-0.01,-0.15,.61,Groundout: 3B-1B (Weak SS)
56021,19,2015-09-26,Jose Abreu,CHW,@NYY,Adam Warren,ahead 0-1,Out,t3,---,2,3 (1-1),0,-0.01,-0.10,.41,Groundout: 2B-1B (SS-2B)
56022,20,2015-09-26,Rob Refsnyder,NYY,CHW,John Danks,down 1-0,1B,b3,---,0,3 (1-1),0,0.04,0.38,1.08,Single to LF (Line Drive)
