
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
48501,25,2015-09-04,Lorenzo Cain,KCR,CHW,John Danks,down 3-0,Out,b3,---,2,2 (0-1),0,-0.01,-0.10,.38,Groundout: 2B-1B
48502,1,2015-09-04,Curtis Granderson,NYM,@MIA,Tom Koehler,tied 0-0,Out,t1,---,0,10 (3-2),0,-0.02,-0.22,.87,*LEADOFF GM*:Flyball: RF (Deep CF-RF)
48503,2,2015-09-04,David Wright,NYM,@MIA,Tom Koehler,tied 0-0,BB,t1,---,1,6 (3-2),0,0.02,0.25,.61,Walk
48504,3,2015-09-04,Yoenis Cespedes,NYM,@MIA,Tom Koehler,tied 0-0,Out,t1,1--,1,4 (1-2),0,-0.03,-0.27,1.16,Lineout: CF (Deep CF)
48505,4,2015-09-04,Michael Conforto,NYM,@MIA,Tom Koehler,tied 0-0,Out,t1,1--,2,2 (1-0),0,-0.02,-0.21,.80,Groundout: 2B-1B (2B-1B)
48506,5,2015-09-04,Dee Gordon,MIA,NYM,Jacob deGrom,tied 0-0,SO,b1,---,0,3 (0-2),0,-0.02,-0.22,.87,Strikeout Swinging
48507,6,2015-09-04,Christian Yelich,MIA,NYM,Jacob deGrom,tied 0-0,2B,b1,---,1,3 (0-2),0,0.04,0.40,.61,Double to LF (Ground Ball)
48508,7,2015-09-04,Martin Prado,MIA,NYM,Jacob deGrom,tied 0-0,Out,b1,-2-,1,6 (3-2),0,-0.03,-0.34,1.24,Groundout: 3B-1B (Weak 3B)
48509,8,2015-09-04,Justin Bour,MIA,NYM,Jacob deGrom,tied 0-0,Out,b1,-2-,2,1 (0-0),0,-0.03,-0.30,1.16,Flyball: LF (Short LF Line)
48510,9,2015-09-04,Travis d'Arnaud,NYM,@MIA,Tom Koehler,tied 0-0,BB,t2,---,0,4 (3-0),0,0.04,0.37,.93,Walk
48511,10,2015-09-04,Juan Uribe,NYM,@MIA,Tom Koehler,tied 0-0,SO,t2,1--,0,3 (0-2),0,-0.04,-0.34,1.58,Strikeout Looking
48512,11,2015-09-04,Kelly Johnson,NYM,@MIA,Tom Koehler,tied 0-0,SO,t2,1--,1,4 (1-2),0,-0.03,-0.27,1.24,Strikeout Swinging
48513,12,2015-09-04,Ruben Tejada,NYM,@MIA,Tom Koehler,tied 0-0,Out,t2,1--,2,1 (0-0),0,-0.02,-0.21,.85,Flyball: CF (Deep CF-RF)
48514,13,2015-09-04,Derek Dietrich,MIA,NYM,Jacob deGrom,tied 0-0,Out,b2,---,0,2 (1-0),0,-0.02,-0.22,.92,Popfly: 2B (Deep 2B-1B)
48515,14,2015-09-04,Marcell Ozuna,MIA,NYM,Jacob deGrom,tied 0-0,Out,b2,---,1,1 (0-0),0,-0.02,-0.15,.65,Groundout: P-1B (Front of Home)
48516,15,2015-09-04,J.T. Realmuto,MIA,NYM,Jacob deGrom,tied 0-0,1B,b2,---,2,3 (0-2),0,0.01,0.12,.42,Single to 2B (Ground Ball to Weak 2B-1B)
48517,16,2015-09-04,Miguel Rojas,MIA,NYM,Jacob deGrom,tied 0-0,Out,b2,1--,2,2 (1-0),0,-0.02,-0.21,.85,Groundout: 3B-1B (Weak 3B)
48518,17,2015-09-04,Curtis Granderson,NYM,@MIA,Tom Koehler,tied 0-0,Out,t3,1--,0,3 (0-2),0,-0.04,-0.34,1.69,Flyball: LF (Deep LF-CF)
48519,18,2015-09-04,David Wright,NYM,@MIA,Tom Koehler,tied 0-0,Out,t3,1--,1,4 (3-0),0,-0.06,-0.48,1.34,Ground Ball Double Play: 3B-2B-1B (Weak 3B)
48520,19,2015-09-04,Dee Gordon,MIA,NYM,Jacob deGrom,tied 0-0,Out,b3,---,1,3 (2-0),0,-0.02,-0.15,.70,Lineout: LF (Short LF)
48521,20,2015-09-04,Christian Yelich,MIA,NYM,Jacob deGrom,tied 0-0,Out,b3,---,2,8 (3-2),0,-0.01,-0.09,.46,Lineout: 1B
48522,1,2015-09-04,Grady Sizemore,TBR,@NYY,Luis Severino,tied 0-0,Out,t1,---,0,1 (0-0),0,-0.02,-0.23,.87,*LEADOFF GM*:Lineout: RF
48523,2,2015-09-04,Daniel Nava,TBR,@NYY,Luis Severino,tied 0-0,2B,t1,---,1,4 (2-1),0,0.04,0.41,.62,Double to RF (Line Drive to Deep RF Line)
48524,3,2015-09-04,Evan Longoria,TBR,@NYY,Luis Severino,tied 0-0,Out,t1,-2-,1,2 (0-1),0,-0.03,-0.31,1.23,Groundout: 2B-1B; Nava to 3B
48525,4,2015-09-04,John Jaso,TBR,@NYY,Luis Severino,tied 0-0,Out,t1,--3,2,1 (0-0),0,-0.04,-0.35,1.32,Groundout: 3B-1B (Weak 3B)
48526,5,2015-09-04,Jacoby Ellsbury,NYY,TBR,Jake Odorizzi,tied 0-0,Out,b1,---,0,6 (1-2),0,-0.02,-0.23,.87,Groundout: SS-1B (SS-2B)
48527,6,2015-09-04,Brett Gardner,NYY,TBR,Jake Odorizzi,tied 0-0,Out,b1,---,1,3 (0-2),0,-0.02,-0.15,.62,Flyball: LF (Short LF Line)
48528,7,2015-09-04,Carlos Beltran,NYY,TBR,Jake Odorizzi,tied 0-0,Out,b1,---,2,3 (1-1),0,-0.01,-0.10,.40,Flyball: CF (Deep CF-RF)
48529,8,2015-09-04,Logan Forsythe,TBR,@NYY,Luis Severino,tied 0-0,1B,t2,---,0,2 (0-1),0,0.04,0.38,.93,Single to RF (Ground Ball)
48530,9,2015-09-04,Asdrubal Cabrera,TBR,@NYY,Luis Severino,tied 0-0,Out,t2,---,1,8 (2-2),0,-0.02,-0.15,.65,Flyball: CF (Deep CF-RF)
48531,10,2015-09-04,James Loney,TBR,@NYY,Luis Severino,tied 0-0,1B,t2,---,2,1 (0-0),0,0.01,0.12,.42,Single to RF (Ground Ball thru 2B-1B)
48532,11,2015-09-04,Kevin Kiermaier,TBR,@NYY,Luis Severino,tied 0-0,BB,t2,1--,2,6 (3-2),0,0.02,0.20,.84,Walk; Loney to 2B
48533,12,2015-09-04,J.P. Arencibia,TBR,@NYY,Luis Severino,tied 0-0,SO,t2,12-,2,3 (0-2),0,-0.04,-0.42,1.75,Strikeout Swinging
48534,13,2015-09-04,Brian McCann,NYY,TBR,Jake Odorizzi,tied 0-0,BB,b2,---,0,6 (3-2),0,0.04,0.38,.92,Walk
48535,14,2015-09-04,Alex Rodriguez,NYY,TBR,Jake Odorizzi,tied 0-0,HR,b2,1--,0,1 (0-0),2,0.17,1.62,1.54,Home Run (Line Drive to Deep LF); McCann Scores
48536,15,2015-09-04,Greg Bird,NYY,TBR,Jake Odorizzi,ahead 0-2,SO,b2,---,0,7 (3-2),0,-0.02,-0.23,.60,Strikeout Swinging
48537,16,2015-09-04,Chase Headley,NYY,TBR,Jake Odorizzi,ahead 0-2,SO,b2,---,1,6 (3-2),0,-0.01,-0.15,.44,Strikeout Swinging
48538,17,2015-09-04,Didi Gregorius,NYY,TBR,Jake Odorizzi,ahead 0-2,SO,b2,---,2,3 (0-2),0,-0.01,-0.10,.29,Strikeout Swinging
