
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
37501,13,2015-08-02,Chris Davis,BAL,DET,Daniel Norris,down 3-0,BB,b2,---,0,7 (3-2),0,0.04,0.38,.87,Walk
37502,14,2015-08-02,Matt Wieters,BAL,DET,Daniel Norris,down 3-0,1B,b2,1--,0,2 (1-0),0,0.06,0.61,1.50,Single to CF (Fly Ball to Short CF); Davis to 2B
37503,15,2015-08-02,J.J. Hardy,BAL,DET,Daniel Norris,down 3-0,Out,b2,12-,0,1 (0-0),0,-0.06,-0.58,2.10,Bunt Popfly: P (Short 1B Line)
37504,16,2015-08-02,Jimmy Paredes,BAL,DET,Daniel Norris,down 3-0,Out,b2,12-,1,1 (0-0),0,-0.09,-0.91,2.02,Ground Ball Double Play: 2B-SS-1B
37505,17,2015-08-02,Anthony Gose,DET,@BAL,Ubaldo Jimenez,ahead 0-3,SO,t3,---,0,7 (2-2),0,-0.01,-0.24,.52,Strikeout Looking
37506,18,2015-08-02,Jose Iglesias,DET,@BAL,Ubaldo Jimenez,ahead 0-3,Out,t3,---,1,2 (0-1),0,-0.01,-0.16,.38,Groundout: 3B-1B (Weak 3B)
37507,19,2015-08-02,Ian Kinsler,DET,@BAL,Ubaldo Jimenez,ahead 0-3,Out,t3,---,2,5 (2-2),0,-0.01,-0.10,.25,Groundout: 3B-1B
37508,20,2015-08-02,Jonathan Schoop,BAL,DET,Daniel Norris,down 3-0,1B,b3,---,0,2 (1-0),0,0.04,0.38,.91,Single to 3B (Ground Ball to SS-3B Hole)
37509,21,2015-08-02,Nolan Reimold,BAL,DET,Daniel Norris,down 3-0,Out,b3,1--,0,3 (0-2),0,-0.04,-0.36,1.59,Groundout: 1B-SS/Forceout at 2B (Weak 2B-1B)
37510,22,2015-08-02,Manny Machado,BAL,DET,Daniel Norris,down 3-0,Out,b3,1--,1,2 (1-0),0,-0.03,-0.29,1.21,Flyball: RF (RF Line)
37511,23,2015-08-02,Gerardo Parra,BAL,DET,Daniel Norris,down 3-0,Out,b3,1--,2,2 (1-0),0,-0.02,-0.23,.78,Groundout: 1B unassisted (Weak 1B)
37512,1,2015-08-02,Brandon Guyer,TBR,@BOS,Wade Miley,tied 0-0,HR,t1,---,0,7 (3-2),1,0.10,1.00,.87,*LEADOFF GM*:Home Run (Fly Ball to Deep LF)
37513,2,2015-08-02,Joey Butler,TBR,@BOS,Wade Miley,ahead 0-1,Out,t1,---,0,1 (0-0),0,-0.02,-0.24,.79,Flyball: RF (Deep RF Line)
37514,3,2015-08-02,Evan Longoria,TBR,@BOS,Wade Miley,ahead 0-1,SO,t1,---,1,4 (1-2),0,-0.01,-0.17,.57,Strikeout Swinging
37515,4,2015-08-02,Logan Forsythe,TBR,@BOS,Wade Miley,ahead 0-1,Out,t1,---,2,5 (2-2),0,-0.01,-0.11,.37,Flyball: CF (Deep CF-RF)
37516,5,2015-08-02,Brock Holt,BOS,TBR,Jake Odorizzi,down 1-0,SO,b1,---,0,5 (1-2),0,-0.02,-0.24,.92,Strikeout Swinging
37517,6,2015-08-02,Xander Bogaerts,BOS,TBR,Jake Odorizzi,down 1-0,1B,b1,---,1,4 (1-2),0,0.03,0.26,.65,Single to RF (Line Drive)
37518,7,2015-08-02,David Ortiz,BOS,TBR,Jake Odorizzi,down 1-0,SO,b1,1--,1,6 (3-2),0,-0.02,-0.21,1.22,Strikeout Swinging Bogaerts Steals 2B
37519,8,2015-08-02,Hanley Ramirez,BOS,TBR,Jake Odorizzi,down 1-0,2B,b1,-2-,2,1 (0-0),1,0.10,1.00,1.17,Double to CF (Line Drive to Deep LF-CF); Bogaerts Scores
37520,9,2015-08-02,Mike Napoli,BOS,TBR,Jake Odorizzi,tied 1-1,1B,b1,-2-,2,5 (3-1),1,0.09,0.91,1.13,Single to LF (Ground Ball thru SS-3B Hole); Ramirez Scores
37521,10,2015-08-02,Asdrubal Cabrera,TBR,@BOS,Wade Miley,down 2-1,SO,t2,---,0,6 (3-2),0,-0.02,-0.24,.97,Strikeout Swinging
37522,11,2015-08-02,James Loney,TBR,@BOS,Wade Miley,down 2-1,Out,t2,---,1,1 (0-0),0,-0.02,-0.17,.68,Flyball: CF (Deep CF)
37523,12,2015-08-02,Mikie Mahtook,TBR,@BOS,Wade Miley,down 2-1,Out,t2,---,2,3 (1-1),0,-0.01,-0.11,.42,Groundout: SS-1B (Weak SS)
37524,13,2015-08-02,Travis Shaw,BOS,TBR,Jake Odorizzi,ahead 1-2,Out,b2,---,0,4 (1-2),0,-0.02,-0.24,.78,Groundout: SS-1B
37525,14,2015-08-02,Rusney Castillo,BOS,TBR,Jake Odorizzi,ahead 1-2,Out,b2,---,1,2 (1-0),0,-0.01,-0.17,.58,Flyball: CF (CF-RF)
37526,15,2015-08-02,Ryan Hanigan,BOS,TBR,Jake Odorizzi,ahead 1-2,1B,b2,---,2,4 (1-2),0,0.01,0.13,.38,Single to RF (Ground Ball thru 2B-1B)
37527,16,2015-08-02,Jackie Bradley,BOS,TBR,Jake Odorizzi,ahead 1-2,Out,b2,1--,2,4 (2-1),0,-0.02,-0.24,.73,Flyball: LF (Deep SS-3B Hole)
37528,17,2015-08-02,Kevin Kiermaier,TBR,@BOS,Wade Miley,down 2-1,SO,t3,---,0,7 (3-2),0,-0.03,-0.24,1.03,Strikeout Swinging
37529,18,2015-08-02,Rene Rivera,TBR,@BOS,Wade Miley,down 2-1,1B,t3,---,1,6 (3-2),0,0.03,0.26,.73,Single to 3B (Ground Ball)
37530,19,2015-08-02,Brandon Guyer,TBR,@BOS,Wade Miley,down 2-1,Out,t3,1--,1,4 (1-2),0,-0.03,-0.30,1.38,Lineout: RF (CF-RF)
37531,20,2015-08-02,Joey Butler,TBR,@BOS,Wade Miley,down 2-1,Out,t3,1--,2,5 (2-2),0,-0.03,-0.24,.93,Groundout: 3B-1B (SS-3B Hole)
37532,21,2015-08-02,Brock Holt,BOS,TBR,Jake Odorizzi,ahead 1-2,SO,b3,---,0,4 (1-2),0,-0.02,-0.24,.81,Strikeout Swinging
37533,22,2015-08-02,Xander Bogaerts,BOS,TBR,Jake Odorizzi,ahead 1-2,HBP,b3,---,1,2 (0-1),0,0.02,0.26,.60,Hit By Pitch
37534,23,2015-08-02,David Ortiz,BOS,TBR,Jake Odorizzi,ahead 1-2,2B,b3,1--,1,6 (2-2),1,0.11,1.16,1.08,Double to 3B (Pop Fly to Deep LF-CF); Bogaerts Scores
37535,24,2015-08-02,Hanley Ramirez,BOS,TBR,Jake Odorizzi,ahead 1-3,Out,b3,-2-,1,2 (0-1),0,-0.02,-0.36,.86,Flyball: LF
37536,25,2015-08-02,Mike Napoli,BOS,TBR,Jake Odorizzi,ahead 1-3,SO,b3,-2-,2,6 (2-2),0,-0.02,-0.33,.86,Strikeout Swinging
37537,1,2015-08-02,Jacoby Ellsbury,NYY,@CHW,Jeff Samardzija,tied 0-0,HR,t1,---,0,2 (1-0),1,0.10,1.00,.87,*LEADOFF GM*:Home Run (Line Drive to Deep LF-CF)
37538,2,2015-08-02,Brett Gardner,NYY,@CHW,Jeff Samardzija,ahead 0-1,HBP,t1,---,0,2 (0-1),0,0.03,0.37,.78,Hit By Pitch
37539,3,2015-08-02,Alex Rodriguez,NYY,@CHW,Jeff Samardzija,ahead 0-1,Out,t1,1--,0,8 (3-2),0,-0.01,-0.19,1.30,Groundout: 3B-1B; Gardner to 2B
37540,4,2015-08-02,Mark Teixeira,NYY,@CHW,Jeff Samardzija,ahead 0-1,Out,t1,-2-,1,1 (0-0),0,-0.03,-0.34,1.10,Flyball: RF (Short RF Line)
37541,5,2015-08-02,Brian McCann,NYY,@CHW,Jeff Samardzija,ahead 0-1,Out,t1,-2-,2,4 (0-2),0,-0.03,-0.31,1.04,Flyball: LF (Deep LF)
37542,6,2015-08-02,Adam Eaton,CHW,NYY,Ivan Nova,down 1-0,Out,b1,---,0,5 (2-2),0,-0.02,-0.22,.93,Groundout: 2B-1B (2B-1B)
37543,7,2015-08-02,Tyler Saladino,CHW,NYY,Ivan Nova,down 1-0,SO,b1,---,1,5 (2-2),0,-0.02,-0.15,.64,Strikeout Swinging
37544,8,2015-08-02,Jose Abreu,CHW,NYY,Ivan Nova,down 1-0,1B,b1,---,2,3 (0-2),0,0.01,0.12,.41,Single to CF (Line Drive to Deep CF)
