
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
53501,14,2015-09-19,Tyler Collins,DET,KCR,Edinson Volquez,down 1-0,Out,b2,-2-,2,3 (2-0),0,-0.04,-0.31,1.29,Lineout: CF
53502,15,2015-09-19,Salvador Perez,KCR,@DET,Matt Boyd,ahead 0-1,Out,t3,---,0,5 (3-1),0,-0.02,-0.23,.86,Flyball: LF (Short LF)
53503,16,2015-09-19,Christian Colon,KCR,@DET,Matt Boyd,ahead 0-1,Out,t3,---,1,7 (2-2),0,-0.01,-0.15,.61,Flyball: LF (Short LF-CF)
53504,17,2015-09-19,Alex Gordon,KCR,@DET,Matt Boyd,ahead 0-1,SO,t3,---,2,5 (2-2),0,-0.01,-0.10,.41,Strikeout Swinging
53505,18,2015-09-19,Alex Avila,DET,KCR,Edinson Volquez,down 1-0,2B,b3,---,0,1 (0-0),0,0.08,0.62,1.08,Double to CF (Line Drive to Deep CF-RF)
53506,19,2015-09-19,Dixon Machado,DET,KCR,Edinson Volquez,down 1-0,SO,b3,-2-,0,3 (0-2),0,-0.05,-0.43,1.55,Strikeout Swinging
53507,20,2015-09-19,Anthony Gose,DET,KCR,Edinson Volquez,down 1-0,1B,b3,-2-,1,1 (0-0),0,0.06,0.50,1.53,Single to LF (Line Drive to Short LF); Avila to 3B
53508,21,2015-09-19,Ian Kinsler,DET,KCR,Edinson Volquez,down 1-0,Out,b3,-23,1,6 (3-2),0,-0.10,-0.79,1.94,Groundout: 1B unassisted (Weak 2B-1B)
53509,22,2015-09-19,Miguel Cabrera,DET,KCR,Edinson Volquez,down 1-0,1B,b3,-23,2,2 (0-1),2,0.21,1.64,2.49,Single to RF (Line Drive); Avila Scores; Gose Scores
53510,23,2015-09-19,J.D. Martinez,DET,KCR,Edinson Volquez,ahead 1-2,Out,b3,1--,2,4 (2-1),0,-0.02,-0.22,.74,Flyball: CF
53511,1,2015-09-19,Billy Burns,OAK,@HOU,Scott Kazmir,tied 0-0,RoE,t1,---,0,1 (0-0),0,0.04,0.38,.87,*LEADOFF GM*:Reached on E5 (Ground Ball to Weak 3B)
53512,2,2015-09-19,Mark Canha,OAK,@HOU,Scott Kazmir,tied 0-0,SO,t1,1--,0,7 (2-2),0,-0.03,-0.35,1.45,Strikeout Swinging
53513,3,2015-09-19,Brett Lawrie,OAK,@HOU,Scott Kazmir,tied 0-0,Out,t1,1--,1,3 (1-1),0,-0.03,-0.29,1.15,Foul Popfly: 1B (1B Foul)
53514,4,2015-09-19,Danny Valencia,OAK,@HOU,Scott Kazmir,tied 0-0,1B,t1,1--,2,3 (1-1),0,0.02,0.20,.79,Single to RF (Ground Ball thru 2B-1B); Burns to 2B
53515,5,2015-09-19,Billy Butler,OAK,@HOU,Scott Kazmir,tied 0-0,BB,t1,12-,2,7 (3-2),0,0.03,0.33,1.63,Walk; Burns to 3B; Valencia to 2B
53516,6,2015-09-19,Marcus Semien,OAK,@HOU,Scott Kazmir,tied 0-0,Out,t1,123,2,8 (2-2),0,-0.07,-0.76,2.85,Groundout: P-1B (Front of Home)
53517,7,2015-09-19,Jose Altuve,HOU,OAK,Sonny Gray,tied 0-0,2B,b1,---,0,2 (0-1),0,0.06,0.62,.87,Double to LF (Line Drive to Deep LF-CF)
