
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
27001,22,2015-06-27,Matt Carpenter,STL,CHC,Donn Roach,down 1-0,Out,b3,---,1,1 (0-0),0,-0.02,-0.15,.77,Groundout: 2B-1B
27002,23,2015-06-27,Jhonny Peralta,STL,CHC,Donn Roach,down 1-0,SO,b3,---,2,3 (0-2),0,-0.01,-0.10,.49,Strikeout Swinging
27003,1,2015-06-27,Mookie Betts,BOS,@TBR,Matt Andriese,tied 0-0,Out,t1,---,0,2 (1-0),0,-0.02,-0.23,.87,*LEADOFF GM*:Flyball: RF (Short RF)
27004,2,2015-06-27,Brock Holt,BOS,@TBR,Matt Andriese,tied 0-0,SO,t1,---,1,3 (0-2),0,-0.02,-0.15,.62,Strikeout Swinging
27005,3,2015-06-27,Xander Bogaerts,BOS,@TBR,Matt Andriese,tied 0-0,Out,t1,---,2,6 (3-2),0,-0.01,-0.10,.40,Groundout: SS-1B
27006,4,2015-06-27,Brandon Guyer,TBR,BOS,Wade Miley,tied 0-0,SO,b1,---,0,5 (2-2),0,-0.02,-0.23,.87,Strikeout Looking
27007,5,2015-06-27,Joey Butler,TBR,BOS,Wade Miley,tied 0-0,SO,b1,---,1,3 (0-2),0,-0.02,-0.15,.62,Strikeout Swinging
27008,6,2015-06-27,Evan Longoria,TBR,BOS,Wade Miley,tied 0-0,2B,b1,---,2,2 (1-0),0,0.02,0.21,.40,Double to CF (Line Drive to Deep CF-RF)
27009,7,2015-06-27,Logan Forsythe,TBR,BOS,Wade Miley,tied 0-0,BB,b1,-2-,2,4 (3-0),0,0.01,0.11,1.15,Walk
27010,8,2015-06-27,Steven Souza,TBR,BOS,Wade Miley,tied 0-0,SO,b1,12-,2,4 (1-2),0,-0.04,-0.42,1.64,Strikeout Swinging
27011,9,2015-06-27,David Ortiz,BOS,@TBR,Matt Andriese,tied 0-0,SO,t2,---,0,6 (3-2),0,-0.02,-0.23,.93,Strikeout Swinging
27012,10,2015-06-27,Pablo Sandoval,BOS,@TBR,Matt Andriese,tied 0-0,Out,t2,---,1,3 (1-1),0,-0.02,-0.15,.65,Flyball: LF
27013,11,2015-06-27,Mike Napoli,BOS,@TBR,Matt Andriese,tied 0-0,Out,t2,---,2,3 (2-0),0,-0.01,-0.10,.42,Flyball: LF
27014,12,2015-06-27,Asdrubal Cabrera,TBR,BOS,Wade Miley,tied 0-0,1B,b2,---,0,2 (1-0),0,0.04,0.38,.92,Single to LF (Line Drive to LF-CF)
27015,13,2015-06-27,David DeJesus,TBR,BOS,Wade Miley,tied 0-0,Out,b2,1--,0,5 (2-2),0,-0.03,-0.35,1.54,Groundout: 2B unassisted/Forceout at 2B
27016,14,2015-06-27,Jake Elmore,TBR,BOS,Wade Miley,tied 0-0,Out,b2,1--,1,2 (1-0),0,-0.05,-0.50,1.22,Ground Ball Double Play: P-SS-1B (Front of Home)
27017,15,2015-06-27,Alejandro De Aza,BOS,@TBR,Matt Andriese,tied 0-0,Out,t3,---,0,6 (2-2),0,-0.02,-0.23,.99,Flyball: RF (CF-RF)
27018,16,2015-06-27,Sandy Leon,BOS,@TBR,Matt Andriese,tied 0-0,SO,t3,---,1,4 (1-2),0,-0.02,-0.15,.71,Strikeout Looking
27019,17,2015-06-27,Jackie Bradley,BOS,@TBR,Matt Andriese,tied 0-0,SO,t3,---,2,3 (0-2),0,-0.01,-0.10,.46,Strikeout Swinging
27020,18,2015-06-27,Rene Rivera,TBR,BOS,Wade Miley,tied 0-0,Out,b3,---,0,5 (2-2),0,-0.02,-0.23,.99,Flyball: CF (Deep CF)
27021,19,2015-06-27,Brandon Guyer,TBR,BOS,Wade Miley,tied 0-0,HBP,b3,---,1,3 (0-2),0,0.03,0.25,.71,Hit By Pitch
27022,20,2015-06-27,Joey Butler,TBR,BOS,Wade Miley,tied 0-0,Out,b3,1--,1,5 (2-2),0,-0.06,-0.50,1.32,Ground Ball Double Play: SS-2B-1B
27023,1,2015-06-27,Shin-Soo Choo,TEX,@TOR,Matt Boyd,tied 0-0,SO,t1,---,0,5 (1-2),0,-0.02,-0.23,.87,*LEADOFF GM*:Strikeout Swinging
27024,2,2015-06-27,Ryan Rua,TEX,@TOR,Matt Boyd,tied 0-0,SO,t1,---,1,5 (2-2),0,-0.02,-0.15,.62,Strikeout Looking
27025,3,2015-06-27,Prince Fielder,TEX,@TOR,Matt Boyd,tied 0-0,1B,t1,---,2,5 (1-2),0,0.01,0.12,.40,Single to LF (Line Drive to Short LF)
27026,4,2015-06-27,Adrian Beltre,TEX,@TOR,Matt Boyd,tied 0-0,Out,t1,1--,2,5 (2-2),0,-0.02,-0.22,.79,Groundout: P-1B (Front of Home)
27027,5,2015-06-27,Jose Reyes,TOR,TEX,Yovani Gallardo,tied 0-0,Out,b1,---,0,4 (1-2),0,-0.02,-0.23,.87,Flyball: LF (Deep 3B)
27028,6,2015-06-27,Josh Donaldson,TOR,TEX,Yovani Gallardo,tied 0-0,Out,b1,---,1,5 (2-2),0,-0.02,-0.15,.62,Groundout: 1B unassisted
27029,7,2015-06-27,Jose Bautista,TOR,TEX,Yovani Gallardo,tied 0-0,BB,b1,---,2,5 (3-1),0,0.01,0.12,.40,Walk
27030,8,2015-06-27,Edwin Encarnacion,TOR,TEX,Yovani Gallardo,tied 0-0,Out,b1,1--,2,6 (2-2),0,-0.02,-0.22,.79,Groundout: SS-2B/Forceout at 2B (SS-3B Hole)
27031,9,2015-06-27,Mitch Moreland,TEX,@TOR,Matt Boyd,tied 0-0,Out,t2,---,0,5 (2-2),0,-0.02,-0.23,.93,Groundout: 2B-1B
27032,10,2015-06-27,Elvis Andrus,TEX,@TOR,Matt Boyd,tied 0-0,1B,t2,---,1,3 (1-1),0,0.03,0.25,.65,Single to P/Bunt (Bunt to Short 1B Line)
27033,11,2015-06-27,Joey Gallo,TEX,@TOR,Matt Boyd,tied 0-0,1B,t2,1--,1,5 (3-1),0,0.07,0.66,1.23,Single to RF (Ground Ball); Andrus to 3B
27034,12,2015-06-27,Rougned Odor,TEX,@TOR,Matt Boyd,tied 0-0,Out,t2,1-3,1,5 (1-2),1,0.02,0.15,1.98,Flyball: LF/Sacrifice Fly (Short LF); Andrus Scores; Gallo to 2B
27035,13,2015-06-27,Robinson Chirinos,TEX,@TOR,Matt Boyd,ahead 0-1,Out,t2,-2-,2,4 (1-2),0,-0.03,-0.31,1.09,Lineout: RF (Deep RF Line)
27036,14,2015-06-27,Dioner Navarro,TOR,TEX,Yovani Gallardo,down 1-0,Out,b2,---,0,8 (3-2),0,-0.03,-0.23,.99,Groundout: 2B-1B (2B-1B)
27037,15,2015-06-27,Russell Martin,TOR,TEX,Yovani Gallardo,down 1-0,Out,b2,---,1,6 (3-2),0,-0.02,-0.15,.71,Popfly: 3B (SS-3B Hole)
27038,16,2015-06-27,Chris Colabello,TOR,TEX,Yovani Gallardo,down 1-0,Out,b2,---,2,5 (2-2),0,-0.01,-0.10,.46,Groundout: 2B-1B (2B-1B)
27039,17,2015-06-27,Shin-Soo Choo,TEX,@TOR,Matt Boyd,ahead 0-1,Out,t3,---,0,5 (2-2),0,-0.02,-0.23,.86,Groundout: 2B-1B (2B-1B)
27040,18,2015-06-27,Ryan Rua,TEX,@TOR,Matt Boyd,ahead 0-1,SO,t3,---,1,4 (1-2),0,-0.02,-0.15,.61,Strikeout Swinging
27041,19,2015-06-27,Prince Fielder,TEX,@TOR,Matt Boyd,ahead 0-1,1B,t3,---,2,1 (0-0),0,0.01,0.12,.41,Single to CF (Line Drive)
27042,20,2015-06-27,Adrian Beltre,TEX,@TOR,Matt Boyd,ahead 0-1,SO,t3,-2-,2,5 (2-2),0,-0.03,-0.31,1.15,Strikeout Swinging
27043,21,2015-06-27,Kevin Pillar,TOR,TEX,Yovani Gallardo,down 1-0,Out,b3,---,0,2 (1-0),0,-0.03,-0.23,1.08,Lineout: CF (CF-RF)
27044,22,2015-06-27,Devon Travis,TOR,TEX,Yovani Gallardo,down 1-0,SO,b3,---,1,3 (0-2),0,-0.02,-0.15,.77,Strikeout Swinging
