
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
10001,17,2015-05-07,Ender Inciarte,ARI,SDP,Odrisamer Despaigne,ahead 0-4,Out,b2,---,1,4 (1-2),0,-0.01,-0.15,.22,Groundout: 2B-1B
10002,18,2015-05-07,Mark Trumbo,ARI,SDP,Odrisamer Despaigne,ahead 0-4,Out,b2,---,2,7 (3-2),0,-0.00,-0.10,.15,Groundout: 3B-1B (Weak 3B)
10003,19,2015-05-07,Wil Myers,SDP,@ARI,Rubby De La Rosa,down 4-0,BB,t3,---,1,7 (3-2),0,0.02,0.25,.43,Walk
10004,20,2015-05-07,Cory Spangenberg,SDP,@ARI,Rubby De La Rosa,down 4-0,Out,t3,1--,1,1 (0-0),0,-0.02,-0.19,.86,Bunt Groundout: C-1B/Sacrifice (Front of Home); Myers to 2B
10005,21,2015-05-07,Matt Kemp,SDP,@ARI,Rubby De La Rosa,down 4-0,SO,t3,-2-,2,4 (1-2),0,-0.02,-0.31,.71,Strikeout Swinging
10006,22,2015-05-07,Paul Goldschmidt,ARI,SDP,Odrisamer Despaigne,ahead 0-4,HR,b3,---,0,7 (3-2),1,0.04,1.00,.28,Home Run (Fly Ball to Deep LF Line)
10007,23,2015-05-07,David Peralta,ARI,SDP,Odrisamer Despaigne,ahead 0-5,2B,b3,---,0,6 (3-2),0,0.01,0.62,.20,Double to LF (Line Drive to LF Line)
10008,24,2015-05-07,Yasmany Tomas,ARI,SDP,Odrisamer Despaigne,ahead 0-5,SO,b3,-2-,0,4 (0-2),0,-0.01,-0.43,.24,Strikeout Swinging
10009,25,2015-05-07,Chris Owings,ARI,SDP,Odrisamer Despaigne,ahead 0-5,Out,b3,-2-,1,1 (0-0),0,-0.01,-0.35,.26,Popfly: 2B (Deep 2B)
10010,26,2015-05-07,Tuffy Gosewisch,ARI,SDP,Odrisamer Despaigne,ahead 0-5,2B,b3,-2-,2,5 (2-2),1,0.03,1.00,.26,Double to CF (Line Drive to Deep CF); Peralta Scores
10011,27,2015-05-07,Nick Ahmed,ARI,SDP,Odrisamer Despaigne,ahead 0-6,Out,b3,-2-,2,1 (0-0),0,-0.00,-0.31,.18,Lineout: SS
10012,1,2015-05-07,Rajai Davis,DET,@CHW,Jose Quintana,tied 0-0,SO,t1,---,0,5 (2-2),0,-0.02,-0.22,.87,*LEADOFF GM*:Strikeout Swinging
10013,2,2015-05-07,Ian Kinsler,DET,@CHW,Jose Quintana,tied 0-0,Out,t1,---,1,4 (2-1),0,-0.01,-0.15,.61,Lineout: 3B (Weak 3B)
10014,3,2015-05-07,Miguel Cabrera,DET,@CHW,Jose Quintana,tied 0-0,HBP,t1,---,2,4 (1-2),0,0.01,0.12,.39,Hit By Pitch
10015,4,2015-05-07,Victor Martinez,DET,@CHW,Jose Quintana,tied 0-0,1B,t1,1--,2,1 (0-0),0,0.03,0.26,.80,Single to RF (Line Drive to Deep 1B); Cabrera to 3B
10016,5,2015-05-07,Yoenis Cespedes,DET,@CHW,Jose Quintana,tied 0-0,BB,t1,1-3,2,6 (3-2),0,0.10,0.94,1.77,Walk Wild Pitch; Cabrera Scores/No RBI; Martinez to 2B
10017,6,2015-05-07,J.D. Martinez,DET,@CHW,Jose Quintana,ahead 0-1,SO,t1,12-,2,7 (2-2),0,-0.04,-0.42,1.49,Strikeout Swinging
10018,7,2015-05-07,Adam Eaton,CHW,DET,Kyle Lobstein,down 1-0,Out,b1,---,0,4 (1-2),0,-0.02,-0.22,.93,Groundout: 2B-1B (2B-1B)
10019,8,2015-05-07,Melky Cabrera,CHW,DET,Kyle Lobstein,down 1-0,Out,b1,---,1,3 (1-1),0,-0.02,-0.15,.64,Groundout: 2B-1B
10020,9,2015-05-07,Jose Abreu,CHW,DET,Kyle Lobstein,down 1-0,BB,b1,---,2,4 (3-0),0,0.01,0.12,.41,Walk
10021,10,2015-05-07,Avisail Garcia,CHW,DET,Kyle Lobstein,down 1-0,Out,b1,1--,2,2 (1-0),0,-0.02,-0.22,.84,Flyball: RF
10022,11,2015-05-07,Nick Castellanos,DET,@CHW,Jose Quintana,ahead 0-1,SO,t2,---,0,5 (1-2),0,-0.02,-0.22,.81,Strikeout Swinging
10023,12,2015-05-07,Alex Avila,DET,@CHW,Jose Quintana,ahead 0-1,SO,t2,---,1,5 (1-2),0,-0.01,-0.15,.57,Strikeout Looking
10024,13,2015-05-07,Hernan Perez,DET,@CHW,Jose Quintana,ahead 0-1,SO,t2,---,2,4 (0-2),0,-0.01,-0.10,.38,Strikeout Swinging
10025,14,2015-05-07,Adam LaRoche,CHW,DET,Kyle Lobstein,down 1-0,Out,b2,---,0,3 (1-1),0,-0.02,-0.22,1.00,Groundout: 1B-P
10026,15,2015-05-07,Alexei Ramirez,CHW,DET,Kyle Lobstein,down 1-0,Out,b2,---,1,3 (1-1),0,-0.02,-0.15,.70,Groundout: 1B unassisted (2B-1B)
10027,16,2015-05-07,Gordon Beckham,CHW,DET,Kyle Lobstein,down 1-0,Out,b2,---,2,4 (1-2),0,-0.01,-0.10,.45,Groundout: P-1B
10028,17,2015-05-07,Rajai Davis,DET,@CHW,Jose Quintana,ahead 0-1,SO,t3,---,0,4 (1-2),0,-0.02,-0.22,.86,Strikeout Swinging
10029,18,2015-05-07,Ian Kinsler,DET,@CHW,Jose Quintana,ahead 0-1,Out,t3,---,1,4 (2-1),0,-0.01,-0.15,.61,Flyball: CF
10030,19,2015-05-07,Miguel Cabrera,DET,@CHW,Jose Quintana,ahead 0-1,1B,t3,---,2,7 (3-2),0,0.01,0.12,.40,Single to LF (Fly Ball to Short LF-CF)
10031,20,2015-05-07,Victor Martinez,DET,@CHW,Jose Quintana,ahead 0-1,2B,t3,1--,2,3 (2-0),0,0.03,0.36,.79,Ground-rule Double; Cabrera to 3B
10032,21,2015-05-07,Yoenis Cespedes,DET,@CHW,Jose Quintana,ahead 0-1,Out,t3,-23,2,10 (3-2),0,-0.06,-0.58,1.95,Groundout: 3B-1B (SS-3B Hole)
10033,22,2015-05-07,Tyler Flowers,CHW,DET,Kyle Lobstein,down 1-0,Out,b3,---,0,3 (1-1),0,-0.03,-0.22,1.09,Flyball: RF (Short RF Line)
10034,23,2015-05-07,Micah Johnson,CHW,DET,Kyle Lobstein,down 1-0,Out,b3,---,1,3 (0-2),0,-0.02,-0.15,.76,Groundout: P-1B (Front of Home)
10035,24,2015-05-07,Adam Eaton,CHW,DET,Kyle Lobstein,down 1-0,SO,b3,---,2,4 (1-2),0,-0.01,-0.10,.48,Strikeout Swinging
10036,1,2015-05-07,Jason Kipnis,CLE,@KCR,Edinson Volquez,tied 0-0,Out,t1,---,0,1 (0-0),0,-0.02,-0.24,.87,*LEADOFF GM*:Groundout: P-1B (Front of Home)
10037,2,2015-05-07,Carlos Santana,CLE,@KCR,Edinson Volquez,tied 0-0,SO,t1,---,1,8 (3-2),0,-0.02,-0.16,.62,Strikeout Swinging
10038,3,2015-05-07,Michael Brantley,CLE,@KCR,Edinson Volquez,tied 0-0,Out,t1,---,2,7 (3-2),0,-0.01,-0.10,.40,Groundout: 3B-1B (SS-3B Hole)
10039,4,2015-05-07,Alex Gordon,KCR,CLE,Corey Kluber,tied 0-0,HBP,b1,---,0,4 (1-2),0,0.04,0.38,.87,Hit By Pitch
10040,5,2015-05-07,Mike Moustakas,KCR,CLE,Corey Kluber,tied 0-0,1B,b1,1--,0,3 (2-0),0,0.09,1.00,1.42,Single to RF (Ground Ball thru 2B-1B); Gordon Scores/Adv on E9
10041,6,2015-05-07,Lorenzo Cain,KCR,CLE,Corey Kluber,ahead 0-1,1B,b1,1--,0,3 (2-0),0,0.05,0.61,1.22,Single to RF (Ground Ball thru 2B-1B); Moustakas to 2B
10042,7,2015-05-07,Eric Hosmer,KCR,CLE,Corey Kluber,ahead 0-1,HR,b1,12-,0,3 (2-0),3,0.14,2.01,1.54,Home Run (Line Drive to Deep CF-RF); Moustakas Scores; Cain Scores
10043,8,2015-05-07,Kendrys Morales,KCR,CLE,Corey Kluber,ahead 0-4,Out,b1,---,0,5 (2-2),0,-0.01,-0.24,.35,Flyball: LF
10044,9,2015-05-07,Salvador Perez,KCR,CLE,Corey Kluber,ahead 0-4,SO,b1,---,1,5 (1-2),0,-0.01,-0.16,.26,Strikeout Swinging
10045,10,2015-05-07,Omar Infante,KCR,CLE,Corey Kluber,ahead 0-4,Out,b1,---,2,2 (0-1),0,-0.00,-0.10,.17,Groundout: 3B-1B (SS-3B Hole)
10046,11,2015-05-07,Brandon Moss,CLE,@KCR,Edinson Volquez,down 4-0,Out,t2,---,0,3 (1-1),0,-0.02,-0.24,.66,Groundout: 2B-1B
10047,12,2015-05-07,Lonnie Chisenhall,CLE,@KCR,Edinson Volquez,down 4-0,3B,t2,---,1,5 (2-2),0,0.04,0.68,.44,Triple to RF (Line Drive to Deep CF-RF)
10048,13,2015-05-07,David Murphy,CLE,@KCR,Edinson Volquez,down 4-0,Out,t2,--3,1,2 (0-1),1,0.00,0.16,.90,Groundout: 1B-P (2B-1B); Chisenhall Scores
10049,14,2015-05-07,Michael Bourn,CLE,@KCR,Edinson Volquez,down 4-1,BB,t2,---,2,5 (3-1),0,0.01,0.13,.32,Walk
10050,15,2015-05-07,Roberto Perez,CLE,@KCR,Edinson Volquez,down 4-1,BB,t2,1--,2,5 (3-1),0,0.02,0.21,.68,Walk; Bourn to 2B
10051,16,2015-05-07,Jose Ramirez,CLE,@KCR,Edinson Volquez,down 4-1,Out,t2,12-,2,2 (0-1),0,-0.04,-0.44,1.46,Flyball: CF
10052,17,2015-05-07,Jarrod Dyson,KCR,CLE,Corey Kluber,ahead 1-4,RoE,b2,---,0,3 (0-2),0,0.02,0.38,.46,Reached on E4 (throw) (Ground Ball)
10053,18,2015-05-07,Christian Colon,KCR,CLE,Corey Kluber,ahead 1-4,Out,b2,1--,0,1 (0-0),0,-0.01,-0.20,.74,Bunt Groundout: 1B unassisted/Sacrifice (Short 1B Line); Dyson to 2B
10054,19,2015-05-07,Alex Gordon,KCR,CLE,Corey Kluber,ahead 1-4,SO,b2,-2-,1,3 (0-2),0,-0.02,-0.32,.64,Strikeout Swinging Dyson Steals 3B
10055,20,2015-05-07,Mike Moustakas,KCR,CLE,Corey Kluber,ahead 1-4,BB,b2,--3,2,5 (3-1),0,0.01,0.14,.75,Walk
10056,21,2015-05-07,Lorenzo Cain,KCR,CLE,Corey Kluber,ahead 1-4,Out,b2,1-3,2,3 (0-2),0,-0.03,-0.50,.95,Groundout: P-1B (Front of Home)
10057,22,2015-05-07,Jason Kipnis,CLE,@KCR,Edinson Volquez,down 4-1,SO,t3,---,0,5 (1-2),0,-0.02,-0.24,.84,Strikeout Swinging
10058,23,2015-05-07,Carlos Santana,CLE,@KCR,Edinson Volquez,down 4-1,BB,t3,---,1,6 (3-2),0,0.02,0.26,.58,Walk
10059,24,2015-05-07,Michael Brantley,CLE,@KCR,Edinson Volquez,down 4-1,1B,t3,1--,1,3 (2-0),0,0.04,0.39,1.11,Single to CF (Ground Ball); Santana to 2B
10060,25,2015-05-07,Brandon Moss,CLE,@KCR,Edinson Volquez,down 4-1,Out,t3,12-,1,3 (0-2),0,-0.04,-0.41,1.95,Flyball: CF (Deep CF); Santana to 3B
