
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
2001,20,2015-04-12,Anthony Rizzo,CHC,@COL,Jordan Lyles,down 4-1,Out,t3,-2-,1,8 (3-2),0,-0.03,-0.38,1.14,Flyball: LF
2002,21,2015-04-12,Jorge Soler,CHC,@COL,Jordan Lyles,down 4-1,SO,t3,-2-,2,4 (1-2),0,-0.03,-0.34,.96,Strikeout Swinging
2003,22,2015-04-12,Nolan Arenado,COL,CHC,Kyle Hendricks,ahead 1-4,Out,b3,---,0,3 (0-2),0,-0.01,-0.26,.48,Groundout: SS-1B
2004,23,2015-04-12,Justin Morneau,COL,CHC,Kyle Hendricks,ahead 1-4,1B,b3,---,1,1 (0-0),0,0.01,0.27,.35,Single to CF (Ground Ball thru SS-2B)
2005,24,2015-04-12,Corey Dickerson,COL,CHC,Kyle Hendricks,ahead 1-4,Out,b3,1--,1,3 (0-2),0,-0.02,-0.32,.62,Foul Popfly: 3B (3B Foul)
2006,25,2015-04-12,Michael McKenry,COL,CHC,Kyle Hendricks,ahead 1-4,SO,b3,1--,2,4 (1-2),0,-0.01,-0.25,.45,Strikeout Looking
2007,1,2015-04-12,Kevin Kiermaier,TBR,@MIA,Henderson Alvarez,tied 0-0,Out,t1,---,0,5 (3-1),0,-0.02,-0.22,.87,*LEADOFF GM*:Groundout: 1B unassisted
2008,2,2015-04-12,David DeJesus,TBR,@MIA,Henderson Alvarez,tied 0-0,1B,t1,---,1,5 (1-2),0,0.04,0.40,.61,Single to RF (Ground Ball); DeJesus to 2B/Adv on E9
2009,3,2015-04-12,Asdrubal Cabrera,TBR,@MIA,Henderson Alvarez,tied 0-0,1B,t1,-2-,1,5 (2-2),1,0.09,0.84,1.25,Single to CF (Line Drive); DeJesus Scores
2010,4,2015-04-12,Evan Longoria,TBR,@MIA,Henderson Alvarez,ahead 0-1,Out,t1,-2-,1,3 (1-1),0,-0.06,-0.64,1.11,Double Play: Lineout: SS; Cabrera out at 2B/SS-2B
2011,5,2015-04-12,Dee Gordon,MIA,TBR,Nate Karns,down 1-0,Out,b1,---,0,7 (1-2),0,-0.02,-0.22,.93,Flyball: CF (Short CF)
2012,6,2015-04-12,Christian Yelich,MIA,TBR,Nate Karns,down 1-0,1B,b1,---,1,4 (0-2),0,0.03,0.25,.64,Single to C (Ground Ball to Front of Home)
2013,7,2015-04-12,Giancarlo Stanton,MIA,TBR,Nate Karns,down 1-0,Out,b1,-2-,1,3 (1-1),0,-0.04,-0.34,1.34,Groundout: 3B-1B (Weak 3B)
2014,8,2015-04-12,Mike Morse,MIA,TBR,Nate Karns,down 1-0,Out,b1,--3,2,5 (2-2),0,-0.04,-0.34,1.41,Groundout: SS-1B
2015,9,2015-04-12,Desmond Jennings,TBR,@MIA,Henderson Alvarez,ahead 0-1,Out,t2,---,0,4 (2-1),0,-0.02,-0.22,.81,Groundout: 2B-1B
2016,10,2015-04-12,Allan Dykstra,TBR,@MIA,Henderson Alvarez,ahead 0-1,SO,t2,---,1,5 (2-2),0,-0.01,-0.15,.57,Strikeout Swinging
