
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
17001,23,2015-05-28,Yoenis Cespedes,DET,@LAA,C.J. Wilson,down 3-1,SO,t3,123,2,5 (2-2),0,-0.08,-0.74,3.35,Strikeout Looking
17002,24,2015-05-28,Mike Trout,LAA,DET,Buck Farmer,ahead 1-3,Out,b3,---,0,5 (2-2),0,-0.01,-0.22,.58,Groundout: SS-1B
17003,25,2015-05-28,Albert Pujols,LAA,DET,Buck Farmer,ahead 1-3,Out,b3,---,1,4 (1-2),0,-0.01,-0.15,.42,Flyball: RF (Deep CF-RF)
17004,26,2015-05-28,Kole Calhoun,LAA,DET,Buck Farmer,ahead 1-3,Out,b3,---,2,5 (3-1),0,-0.01,-0.09,.29,Lineout: 1B
17005,1,2015-05-28,Brett Gardner,NYY,@OAK,Kendall Graveman,tied 0-0,Out,t1,---,0,4 (1-2),0,-0.02,-0.23,.87,*LEADOFF GM*:Groundout: SS-1B
17006,2,2015-05-28,Chase Headley,NYY,@OAK,Kendall Graveman,tied 0-0,SO,t1,---,1,4 (1-2),0,-0.02,-0.16,.62,Strikeout Swinging
17007,3,2015-05-28,Alex Rodriguez,NYY,@OAK,Kendall Graveman,tied 0-0,SO,t1,---,2,6 (3-2),0,-0.01,-0.10,.40,Strikeout Looking
17008,4,2015-05-28,Billy Burns,OAK,NYY,CC Sabathia,tied 0-0,Out,b1,---,0,2 (0-1),0,-0.02,-0.23,.87,Groundout: 3B-1B
17009,5,2015-05-28,Marcus Semien,OAK,NYY,CC Sabathia,tied 0-0,Out,b1,---,1,1 (0-0),0,-0.02,-0.16,.62,Groundout: SS-1B (SS-3B Hole)
17010,6,2015-05-28,Ben Zobrist,OAK,NYY,CC Sabathia,tied 0-0,Out,b1,---,2,4 (2-1),0,-0.01,-0.10,.40,Groundout: 1B unassisted (2B-1B)
17011,7,2015-05-28,Mark Teixeira,NYY,@OAK,Kendall Graveman,tied 0-0,Out,t2,---,0,2 (0-1),0,-0.02,-0.23,.93,Groundout: 2B-1B (Deep 2B-1B)
17012,8,2015-05-28,Brian McCann,NYY,@OAK,Kendall Graveman,tied 0-0,HR,t2,---,1,4 (2-1),1,0.11,1.00,.65,Home Run (Fly Ball to Deep RF Line)
17013,9,2015-05-28,Carlos Beltran,NYY,@OAK,Kendall Graveman,ahead 0-1,Out,t2,---,1,1 (0-0),0,-0.01,-0.16,.58,Groundout: 3B-1B
17014,10,2015-05-28,Stephen Drew,NYY,@OAK,Kendall Graveman,ahead 0-1,Out,t2,---,2,5 (2-2),0,-0.01,-0.10,.39,Popfly: 2B (Deep 1B)
17015,11,2015-05-28,Billy Butler,OAK,NYY,CC Sabathia,down 1-0,Out,b2,---,0,4 (1-2),0,-0.03,-0.23,.99,Groundout: SS-1B
17016,12,2015-05-28,Stephen Vogt,OAK,NYY,CC Sabathia,down 1-0,Out,b2,---,1,5 (2-2),0,-0.02,-0.16,.71,Groundout: SS-1B (2B-1B)
17017,13,2015-05-28,Brett Lawrie,OAK,NYY,CC Sabathia,down 1-0,Out,b2,---,2,5 (3-1),0,-0.01,-0.10,.46,Lineout: RF
17018,14,2015-05-28,Chris Young,NYY,@OAK,Kendall Graveman,ahead 0-1,SO,t3,---,0,4 (1-2),0,-0.02,-0.23,.87,Strikeout Swinging
17019,15,2015-05-28,Didi Gregorius,NYY,@OAK,Kendall Graveman,ahead 0-1,Out,t3,---,1,1 (0-0),0,-0.02,-0.16,.62,Flyball: LF
17020,16,2015-05-28,Brett Gardner,NYY,@OAK,Kendall Graveman,ahead 0-1,1B,t3,---,2,5 (2-2),0,0.01,0.12,.41,Single to RF (Ground Ball)
17021,17,2015-05-28,Chase Headley,NYY,@OAK,Kendall Graveman,ahead 0-1,Out,t3,1--,2,1 (0-0),0,-0.02,-0.22,.80,Groundout: SS unassisted/Forceout at 2B (SS-2B)
17022,18,2015-05-28,Josh Reddick,OAK,NYY,CC Sabathia,down 1-0,Out,b3,---,0,2 (0-1),0,-0.03,-0.23,1.08,Lineout: RF
17023,19,2015-05-28,Josh Phegley,OAK,NYY,CC Sabathia,down 1-0,1B,b3,---,1,3 (0-2),0,0.03,0.26,.77,Single to CF (Line Drive to Short CF)
17024,20,2015-05-28,Mark Canha,OAK,NYY,CC Sabathia,down 1-0,1B,b3,1--,1,4 (2-1),0,0.04,0.38,1.44,Single to LF (Ground Ball); Phegley to 2B
17025,21,2015-05-28,Billy Burns,OAK,NYY,CC Sabathia,down 1-0,1B,b3,12-,1,4 (2-1),0,0.07,0.66,2.43,Single to RF (Fly Ball to Deep 1B); Phegley to 3B; Canha to 2B
17026,22,2015-05-28,Marcus Semien,OAK,NYY,CC Sabathia,down 1-0,SO,b3,123,1,3 (0-2),0,-0.09,-0.80,3.21,Strikeout Swinging
17027,23,2015-05-28,Ben Zobrist,OAK,NYY,CC Sabathia,down 1-0,SO,b3,123,2,4 (1-2),0,-0.09,-0.76,3.56,Strikeout Looking
17028,1,2015-05-28,Josh Harrison,PIT,@SDP,Ian Kennedy,tied 0-0,Out,t1,---,0,4 (2-1),0,-0.02,-0.21,.87,*LEADOFF GM*:Flyball: RF (Deep RF)
17029,2,2015-05-28,Neil Walker,PIT,@SDP,Ian Kennedy,tied 0-0,1B,t1,---,1,4 (1-2),0,0.02,0.24,.61,Single to RF (Line Drive)
