
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
4501,6,2015-04-20,Melky Cabrera,CHW,CLE,Trevor Bauer,tied 0-0,Out,b1,1--,0,6 (3-2),0,-0.03,-0.35,1.46,Foul Flyball: LF (3B Foul)
4502,7,2015-04-20,Jose Abreu,CHW,CLE,Trevor Bauer,tied 0-0,1B,b1,1--,1,1 (0-0),0,0.04,0.38,1.17,Single to RF (Line Drive to Deep 2B-1B); Eaton to 2B
4503,8,2015-04-20,Adam LaRoche,CHW,CLE,Trevor Bauer,tied 0-0,SO,b1,12-,1,5 (2-2),0,-0.04,-0.46,1.95,Strikeout Swinging
4504,9,2015-04-20,Avisail Garcia,CHW,CLE,Trevor Bauer,tied 0-0,Out,b1,12-,2,1 (0-0),0,-0.04,-0.42,1.64,Groundout: SS-1B (SS-2B)
4505,10,2015-04-20,Ryan Raburn,CLE,@CHW,John Danks,tied 0-0,HR,t2,---,0,9 (3-2),1,0.11,1.00,.93,Home Run (Line Drive to Deep LF)
4506,11,2015-04-20,Jerry Sands,CLE,@CHW,John Danks,ahead 0-1,Out,t2,---,0,4 (1-2),0,-0.02,-0.22,.81,Flyball: CF (Deep CF-RF)
4507,12,2015-04-20,Lonnie Chisenhall,CLE,@CHW,John Danks,ahead 0-1,Out,t2,---,1,4 (2-1),0,-0.01,-0.15,.57,Groundout: 2B-1B
4508,13,2015-04-20,Brett Hayes,CLE,@CHW,John Danks,ahead 0-1,SO,t2,---,2,4 (0-2),0,-0.01,-0.10,.38,Strikeout Swinging
4509,14,2015-04-20,Conor Gillaspie,CHW,CLE,Trevor Bauer,down 1-0,SO,b2,---,0,5 (2-2),0,-0.02,-0.22,1.00,Strikeout Swinging
4510,15,2015-04-20,Alexei Ramirez,CHW,CLE,Trevor Bauer,down 1-0,SO,b2,---,1,8 (3-2),0,-0.02,-0.15,.70,Strikeout Swinging
4511,16,2015-04-20,Geovany Soto,CHW,CLE,Trevor Bauer,down 1-0,SO,b2,---,2,6 (3-2),0,-0.01,-0.10,.45,Strikeout Swinging
4512,17,2015-04-20,Jose Ramirez,CLE,@CHW,John Danks,ahead 0-1,Out,t3,---,0,1 (0-0),0,-0.02,-0.22,.86,Bunt Groundout: P-1B (Front of Home)
4513,18,2015-04-20,Jason Kipnis,CLE,@CHW,John Danks,ahead 0-1,Out,t3,---,1,1 (0-0),0,-0.01,-0.15,.61,Groundout: 1B-P
4514,19,2015-04-20,Mike Aviles,CLE,@CHW,John Danks,ahead 0-1,BB,t3,---,2,6 (3-2),0,0.01,0.12,.40,Walk
4515,20,2015-04-20,Michael Brantley,CLE,@CHW,John Danks,ahead 0-1,2B,t3,1--,2,2 (1-0),1,0.12,1.13,.79,Double to RF (Line Drive to Deep RF); Aviles Scores; Brantley to 3B/Adv on throw
4516,21,2015-04-20,Carlos Santana,CLE,@CHW,John Danks,ahead 0-2,SO,t3,--3,2,4 (1-2),0,-0.03,-0.35,1.09,Strikeout Looking
4517,22,2015-04-20,Micah Johnson,CHW,CLE,Trevor Bauer,down 2-0,1B,b3,---,0,2 (1-0),0,0.04,0.37,1.04,Single to CF (Ground Ball)
4518,23,2015-04-20,Adam Eaton,CHW,CLE,Trevor Bauer,down 2-0,BB,b3,-2-,0,9 (3-2),0,0.04,0.36,1.56,Walk
4519,24,2015-04-20,Melky Cabrera,CHW,CLE,Trevor Bauer,down 2-0,Out,b3,12-,0,6 (3-2),0,-0.13,-1.10,2.47,Ground Ball Double Play: 3B-2B-1B (Weak SS); Johnson to 3B
4520,25,2015-04-20,Jose Abreu,CHW,CLE,Trevor Bauer,down 2-0,Out,b3,--3,2,3 (0-2),0,-0.04,-0.35,1.49,Popfly: SS (Deep SS-2B)
4521,1,2015-04-20,Wil Myers,SDP,@COL,Jorge De La Rosa,tied 0-0,1B,t1,---,0,2 (1-0),0,0.03,0.40,.87,*LEADOFF GM*:Single to CF (Line Drive)
4522,2,2015-04-20,Derek Norris,SDP,@COL,Jorge De La Rosa,tied 0-0,2B,t1,1--,0,2 (1-0),0,0.10,1.10,1.40,Double to RF (Line Drive to RF Line); Myers to 3B
4523,3,2015-04-20,Matt Kemp,SDP,@COL,Jorge De La Rosa,tied 0-0,2B,t1,-23,0,1 (0-0),2,0.09,1.13,1.34,Double to CF (Line Drive to Deep CF-RF); Myers Scores; Norris Scores
4524,4,2015-04-20,Justin Upton,SDP,@COL,Jorge De La Rosa,ahead 0-2,1B,t1,-2-,0,2 (0-1),0,0.05,0.72,.89,Single to LF (Ground Ball); Kemp to 3B
4525,5,2015-04-20,Will Middlebrooks,SDP,@COL,Jorge De La Rosa,ahead 0-2,SO,t1,1-3,0,3 (0-2),0,-0.04,-0.67,1.08,Strikeout Swinging
4526,6,2015-04-20,Jedd Gyorko,SDP,@COL,Jorge De La Rosa,ahead 0-2,2B,t1,1-3,1,2 (0-1),1,0.08,1.23,1.36,Double to RF (Line Drive to Deep RF Line); Kemp Scores; Upton to 3B
4527,7,2015-04-20,Yonder Alonso,SDP,@COL,Jorge De La Rosa,ahead 0-3,1B,t1,-23,1,4 (1-2),2,0.06,1.11,.90,Single to RF (Ground Ball); Upton Scores; Gyorko Scores
4528,8,2015-04-20,Clint Barmes,SDP,@COL,Jorge De La Rosa,ahead 0-5,SO,t1,1--,1,4 (1-2),0,-0.01,-0.32,.44,Strikeout Swinging
4529,9,2015-04-20,Charlie Blackmon,COL,SDP,Odrisamer Despaigne,down 5-0,SO,b1,---,0,4 (1-2),0,-0.02,-0.26,.61,Strikeout Swinging
4530,10,2015-04-20,Corey Dickerson,COL,SDP,Odrisamer Despaigne,down 5-0,SO,b1,---,1,3 (0-2),0,-0.01,-0.18,.41,Strikeout Looking
4531,11,2015-04-20,Troy Tulowitzki,COL,SDP,Odrisamer Despaigne,down 5-0,Out,b1,---,2,3 (1-1),0,-0.01,-0.12,.25,Groundout: SS-1B
4532,12,2015-04-20,Wil Myers,SDP,@COL,Jorge De La Rosa,ahead 0-5,RoE,t2,---,0,2 (1-0),0,0.01,0.40,.31,Reached on E6 (Ground Ball)
4533,13,2015-04-20,Derek Norris,SDP,@COL,Jorge De La Rosa,ahead 0-5,1B,t2,-2-,0,5 (3-1),0,0.02,0.72,.40,Single to LF (Line Drive to LF-CF); Myers to 3B
4534,14,2015-04-20,Matt Kemp,SDP,@COL,Jorge De La Rosa,ahead 0-5,1B,t2,1-3,0,3 (1-1),1,0.02,0.66,.44,Single to LF (Ground Ball); Myers Scores/unER; Norris to 2B
4535,15,2015-04-20,Justin Upton,SDP,@COL,Jorge De La Rosa,ahead 0-6,SO,t2,12-,0,6 (3-2),0,-0.01,-0.60,.40,Strikeout Swinging
4536,16,2015-04-20,Will Middlebrooks,SDP,@COL,Jorge De La Rosa,ahead 0-6,3B,t2,12-,1,3 (1-1),2,0.04,2.02,.46,Triple to CF (Line Drive to Deep CF); Norris Scores; Kemp Scores
4537,17,2015-04-20,Jedd Gyorko,SDP,@COL,Jorge De La Rosa,ahead 0-8,BB,t2,--3,1,7 (3-2),0,0.00,0.25,.04,Walk
4538,18,2015-04-20,Yonder Alonso,SDP,@COL,Jorge De La Rosa,ahead 0-8,Out,t2,1-3,1,5 (3-1),1,0.00,0.02,-.12,Flyball: LF/Sacrifice Fly; Middlebrooks Scores/unER
4539,19,2015-04-20,Clint Barmes,SDP,@COL,Jorge De La Rosa,ahead 0-9,Out,t2,1--,2,1 (0-0),0,-0.00,-0.25,.06,Popfly: 2B (Deep 1B)
4540,20,2015-04-20,Carlos Gonzalez,COL,SDP,Odrisamer Despaigne,down 9-0,Out,b2,---,0,4 (1-2),0,-0.00,-0.26,.17,Groundout: P-1B (Front of Home)
4541,21,2015-04-20,Justin Morneau,COL,SDP,Odrisamer Despaigne,down 9-0,Out,b2,---,1,5 (1-2),0,-0.00,-0.18,.11,Groundout: SS-1B (Weak SS)
4542,22,2015-04-20,DJ LeMahieu,COL,SDP,Odrisamer Despaigne,down 9-0,1B,b2,---,2,2 (0-1),0,0.00,0.13,.05,Single to RF (Line Drive to Short RF)
4543,23,2015-04-20,Nick Hundley,COL,SDP,Odrisamer Despaigne,down 9-0,1B,b2,1--,2,7 (3-2),0,0.00,0.21,.09,Single to P (Line Drive to Front of Home); LeMahieu to 2B
4544,24,2015-04-20,Wil Myers,SDP,@COL,Christian Friedrich,ahead 0-9,SO,t3,1--,0,5 (2-2),0,-0.00,-0.38,.06,Strikeout Swinging
4545,25,2015-04-20,Derek Norris,SDP,@COL,Christian Friedrich,ahead 0-9,SO,t3,1--,1,9 (2-2),0,-0.00,-0.32,.06,Strikeout Looking
