
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
25001,12,2015-06-21,Nolan Arenado,COL,MIL,Matt Garza,down 1-0,1B,b2,---,1,1 (0-0),0,0.03,0.27,.72,Single to LF (Line Drive)
25002,13,2015-06-21,Ben Paulsen,COL,MIL,Matt Garza,down 1-0,SO,b2,1--,1,6 (3-2),0,-0.06,-0.57,1.30,Double Play: Strikeout Looking Arenado Caught Stealing 2B (C-SS)
25003,14,2015-06-21,Shane Peterson,MIL,@COL,Chris Rusin,ahead 0-1,1B,t3,---,0,6 (3-2),0,0.03,0.40,.88,Single to LF (Ground Ball thru SS-3B Hole)
25004,15,2015-06-21,Jean Segura,MIL,@COL,Chris Rusin,ahead 0-1,1B,t3,1--,1,3 (0-2),0,0.03,0.40,1.15,Single to LF (Line Drive to LF-CF); Peterson to 2B
25005,16,2015-06-21,Gerardo Parra,MIL,@COL,Chris Rusin,ahead 0-1,Out,t3,12-,1,3 (1-1),0,-0.09,-0.96,1.85,Ground Ball Double Play: P-SS-1B (Front of Home)
25006,17,2015-06-21,Nick Hundley,COL,MIL,Matt Garza,down 1-0,1B,b3,---,0,5 (2-2),0,0.04,0.40,1.07,Single to 2B (Line Drive to Short CF)
25007,18,2015-06-21,Rafael Ynoa,COL,MIL,Matt Garza,down 1-0,FC,b3,1--,0,1 (0-0),0,0.06,0.62,1.72,Fielder's Choice SS; Hundley to 2B/Safe on E4 (catch); Ynoa to 1B
25008,19,2015-06-21,Charlie Blackmon,COL,MIL,Matt Garza,down 1-0,Out,b3,-23,1,1 (0-0),1,-0.00,-0.07,1.76,Groundout: 2B-1B; Hundley Scores/unER; Ynoa to 3B
25009,20,2015-06-21,DJ LeMahieu,COL,MIL,Matt Garza,tied 1-1,1B,b3,--3,2,3 (1-1),1,0.10,0.86,1.50,Single to RF (Ground Ball thru 2B-1B); Ynoa Scores/unER
25010,21,2015-06-21,Troy Tulowitzki,COL,MIL,Matt Garza,ahead 1-2,1B,b3,-2-,2,5 (2-2),1,0.10,1.00,1.09,Single to LF (Line Drive to LF-CF); LeMahieu Scores/unER; Tulowitzki to 2B/Adv on throw
25011,22,2015-06-21,Carlos Gonzalez,COL,MIL,Matt Garza,ahead 1-3,Out,b3,-2-,2,1 (0-0),0,-0.03,-0.34,.87,Flyball: CF (Deep CF)
25012,1,2015-06-21,Mookie Betts,BOS,@KCR,Chris Young,tied 0-0,Out,t1,---,0,2 (1-0),0,-0.02,-0.24,.87,*LEADOFF GM*:Groundout: SS-1B (Weak SS)
25013,2,2015-06-21,Brock Holt,BOS,@KCR,Chris Young,tied 0-0,2B,t1,---,1,6 (3-2),0,0.04,0.42,.62,Double to CF (Line Drive to Deep LF-CF)
25014,3,2015-06-21,Dustin Pedroia,BOS,@KCR,Chris Young,tied 0-0,Out,t1,-2-,1,2 (0-1),0,-0.03,-0.36,1.21,Flyball: RF (Short RF)
25015,4,2015-06-21,David Ortiz,BOS,@KCR,Chris Young,tied 0-0,Out,t1,-2-,2,3 (2-0),0,-0.03,-0.32,1.12,Lineout: CF (Deep CF-RF)
25016,5,2015-06-21,Alcides Escobar,KCR,BOS,Wade Miley,tied 0-0,Out,b1,---,0,2 (0-1),0,-0.02,-0.24,.87,Groundout: 2B-1B (2B-1B)
25017,6,2015-06-21,Lorenzo Cain,KCR,BOS,Wade Miley,tied 0-0,SO,b1,---,1,6 (2-2),0,-0.02,-0.16,.62,Strikeout Swinging
25018,7,2015-06-21,Eric Hosmer,KCR,BOS,Wade Miley,tied 0-0,1B,b1,---,2,1 (0-0),0,0.01,0.13,.40,Single to CF (Line Drive to Deep CF)
25019,8,2015-06-21,Kendrys Morales,KCR,BOS,Wade Miley,tied 0-0,1B,b1,1--,2,1 (0-0),0,0.02,0.21,.79,Single to CF (Ground Ball thru SS-2B); Hosmer to 2B
25020,9,2015-06-21,Alex Gordon,KCR,BOS,Wade Miley,tied 0-0,BB,b1,12-,2,5 (3-1),0,0.03,0.33,1.62,Walk; Hosmer to 3B; Morales to 2B
25021,10,2015-06-21,Alex Rios,KCR,BOS,Wade Miley,tied 0-0,Out,b1,123,2,2 (1-0),0,-0.07,-0.77,2.81,Lineout: CF (Deep CF)
25022,11,2015-06-21,Hanley Ramirez,BOS,@KCR,Chris Young,tied 0-0,HR,t2,---,0,3 (1-1),1,0.11,1.00,.93,Home Run (Fly Ball to Deep LF)
25023,12,2015-06-21,Xander Bogaerts,BOS,@KCR,Chris Young,ahead 0-1,Out,t2,---,0,7 (2-2),0,-0.02,-0.24,.82,Popfly: 1B (2B-1B)
25024,13,2015-06-21,Mike Napoli,BOS,@KCR,Chris Young,ahead 0-1,Out,t2,---,1,4 (2-1),0,-0.01,-0.16,.59,Flyball: RF (Short RF)
25025,14,2015-06-21,Alejandro De Aza,BOS,@KCR,Chris Young,ahead 0-1,Out,t2,---,2,3 (1-1),0,-0.01,-0.10,.39,Flyball: CF (Deep CF-RF)
25026,15,2015-06-21,Omar Infante,KCR,BOS,Wade Miley,down 1-0,Out,b2,---,0,2 (0-1),0,-0.03,-0.24,.99,Groundout: 3B-1B (Weak SS)
25027,16,2015-06-21,Christian Colon,KCR,BOS,Wade Miley,down 1-0,Out,b2,---,1,5 (1-2),0,-0.02,-0.16,.71,Lineout: LF (Deep LF-CF)
25028,17,2015-06-21,Drew Butera,KCR,BOS,Wade Miley,down 1-0,Out,b2,---,2,2 (0-1),0,-0.01,-0.10,.46,Lineout: LF (Deep LF-CF)
25029,18,2015-06-21,Sandy Leon,BOS,@KCR,Chris Young,ahead 0-1,SO,t3,---,0,4 (1-2),0,-0.02,-0.24,.87,Strikeout Swinging
25030,19,2015-06-21,Mookie Betts,BOS,@KCR,Chris Young,ahead 0-1,2B,t3,---,1,2 (0-1),0,0.04,0.42,.62,Double to LF (Line Drive to Deep LF Line)
25031,20,2015-06-21,Brock Holt,BOS,@KCR,Chris Young,ahead 0-1,Out,t3,-2-,1,5 (2-2),0,-0.03,-0.36,1.20,Flyball: CF (Deep CF)
25032,21,2015-06-21,Dustin Pedroia,BOS,@KCR,Chris Young,ahead 0-1,Out,t3,-2-,2,5 (2-2),0,-0.03,-0.32,1.15,Lineout: RF (Deep RF)
25033,22,2015-06-21,Alcides Escobar,KCR,BOS,Wade Miley,down 1-0,Out,b3,---,0,4 (2-1),0,-0.03,-0.24,1.08,Lineout: CF (Deep CF)
25034,23,2015-06-21,Lorenzo Cain,KCR,BOS,Wade Miley,down 1-0,BB,b3,---,1,6 (3-2),0,0.03,0.26,.77,Walk
25035,24,2015-06-21,Eric Hosmer,KCR,BOS,Wade Miley,down 1-0,Out,b3,---,2,5 (2-2),0,-0.01,-0.10,.49,Groundout: 3B-1B
25036,1,2015-06-21,Angel Pagan,SFG,@LAD,Brett Anderson,tied 0-0,1B,t1,---,0,8 (2-2),0,0.04,0.37,.87,*LEADOFF GM*:Single to LF (Line Drive to Short LF)
25037,2,2015-06-21,Joe Panik,SFG,@LAD,Brett Anderson,tied 0-0,Out,t1,1--,0,5 (3-1),0,-0.07,-0.72,1.50,Ground Ball Double Play: 1B-SS-1B (Weak 1B)
25038,3,2015-06-21,Matt Duffy,SFG,@LAD,Brett Anderson,tied 0-0,1B,t1,---,2,2 (1-0),0,-0.01,-0.09,.39,Single to P (Ground Ball to Front of Home); Duffy out at 2B/P-3B-2B
25039,4,2015-06-21,Yasiel Puig,LAD,SFG,Tim Lincecum,tied 0-0,Out,b1,---,0,2 (0-1),0,-0.02,-0.21,.87,Flyball: RF
25040,5,2015-06-21,Joc Pederson,LAD,SFG,Tim Lincecum,tied 0-0,SO,b1,---,1,5 (2-2),0,-0.01,-0.14,.61,Strikeout Swinging
