
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
52001,19,2015-09-14,Kyle Seager,SEA,LAA,Garrett Richards,ahead 1-3,Out,b2,12-,2,3 (1-1),0,-0.03,-0.41,1.14,Popfly: SS (Deep SS)
52002,20,2015-09-14,Taylor Featherston,LAA,@SEA,Taijuan Walker,down 3-1,Out,t3,---,0,4 (1-2),0,-0.02,-0.22,.97,Flyball: RF (Short RF)
52003,21,2015-09-14,Kole Calhoun,LAA,@SEA,Taijuan Walker,down 3-1,SO,t3,---,1,5 (2-2),0,-0.02,-0.15,.65,Strikeout Swinging
52004,22,2015-09-14,Mike Trout,LAA,@SEA,Taijuan Walker,down 3-1,1B,t3,---,2,8 (3-2),0,0.01,0.12,.40,Single to 1B (Ground Ball)
52005,23,2015-09-14,Nelson Cruz,SEA,LAA,Garrett Richards,ahead 1-3,Out,b3,---,0,3 (1-1),0,-0.01,-0.22,.58,Groundout: 3B-1B
52006,24,2015-09-14,Robinson Cano,SEA,LAA,Garrett Richards,ahead 1-3,SO,b3,---,1,5 (2-2),0,-0.01,-0.15,.42,Strikeout Swinging
52007,25,2015-09-14,Seth Smith,SEA,LAA,Garrett Richards,ahead 1-3,SO,b3,---,2,5 (2-2),0,-0.01,-0.09,.29,Strikeout Looking
52008,1,2015-09-14,Billy Hamilton,CIN,@SFG,Tim Hudson,tied 0-0,Out,t1,---,0,4 (2-1),0,-0.02,-0.21,.87,*LEADOFF GM*:Groundout: 2B-1B
52009,2,2015-09-14,Jay Bruce,CIN,@SFG,Tim Hudson,tied 0-0,Out,t1,---,1,5 (2-2),0,-0.01,-0.14,.61,Lineout: LF (Short LF)
52010,3,2015-09-14,Joey Votto,CIN,@SFG,Tim Hudson,tied 0-0,BB,t1,---,2,7 (3-2),0,0.01,0.12,.39,Walk
52011,4,2015-09-14,Brandon Phillips,CIN,@SFG,Tim Hudson,tied 0-0,Out,t1,1--,2,2 (1-0),0,-0.02,-0.21,.80,Groundout: 3B-2B/Forceout at 2B (SS-3B Hole)
52012,5,2015-09-14,Angel Pagan,SFG,CIN,Keyvius Sampson,tied 0-0,1B,b1,---,0,7 (2-2),0,0.04,0.37,.87,Single to LF (Fly Ball to Short LF)
52013,6,2015-09-14,Alejandro De Aza,SFG,CIN,Keyvius Sampson,tied 0-0,FC,b1,1--,0,5 (1-2),0,0.06,0.60,1.47,Fielder's Choice 2B; Pagan to 2B/Safe on E6 (catch); De Aza to 1B
