
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
41001,15,2015-08-12,Asdrubal Cabrera,TBR,ATL,Matt Wisler,down 3-0,1B,b2,1--,1,6 (3-2),0,0.04,0.38,1.15,Single to RF (Line Drive); Loney to 2B
41002,16,2015-08-12,Daniel Nava,TBR,ATL,Matt Wisler,down 3-0,BB,b2,12-,1,5 (3-1),0,0.07,0.66,2.03,Walk; Loney to 3B; Cabrera to 2B
41003,17,2015-08-12,Kevin Kiermaier,TBR,ATL,Matt Wisler,down 3-0,Out,b2,123,1,2 (0-1),1,-0.00,0.04,2.92,Groundout: P-1B (Weak 2B-1B); Loney Scores; Cabrera to 3B; Nava to 2B
41004,18,2015-08-12,Curt Casali,TBR,ATL,Matt Wisler,down 3-1,Out,b2,-23,2,6 (3-2),0,-0.06,-0.59,2.20,Flyball: LF (Deep LF)
41005,19,2015-08-12,Michael Bourn,ATL,@TBR,Jake Odorizzi,ahead 1-3,SO,t3,---,0,9 (3-2),0,-0.02,-0.23,.67,Strikeout Swinging
41006,20,2015-08-12,Cameron Maybin,ATL,@TBR,Jake Odorizzi,ahead 1-3,2B,t3,---,1,1 (0-0),0,0.03,0.41,.49,Double to RF (Line Drive to Deep RF Line)
41007,21,2015-08-12,Nick Markakis,ATL,@TBR,Jake Odorizzi,ahead 1-3,1B,t3,-2-,1,3 (1-1),0,0.01,0.23,.96,Single to P (Pop Fly to Weak 2B-1B); Maybin stays at 2B
41008,22,2015-08-12,A.J. Pierzynski,ATL,@TBR,Jake Odorizzi,ahead 1-3,Out,t3,12-,1,3 (2-0),0,-0.07,-0.89,1.47,Ground Ball Double Play: 1B-SS-P (Weak 1B)
41009,23,2015-08-12,John Jaso,TBR,ATL,Matt Wisler,down 3-1,Out,b3,---,0,7 (3-2),0,-0.03,-0.23,1.05,Groundout: 2B-1B
41010,24,2015-08-12,Grady Sizemore,TBR,ATL,Matt Wisler,down 3-1,1B,b3,---,1,4 (1-2),0,0.03,0.25,.72,Single to CF (Line Drive to Deep CF-RF)
41011,25,2015-08-12,Evan Longoria,TBR,ATL,Matt Wisler,down 3-1,SO,b3,1--,1,4 (1-2),0,-0.03,-0.28,1.39,Strikeout Swinging
41012,26,2015-08-12,James Loney,TBR,ATL,Matt Wisler,down 3-1,Out,b3,1--,2,1 (0-0),0,-0.03,-0.22,.92,Lineout: LF
41013,1,2015-08-12,Billy Burns,OAK,@TOR,R.A. Dickey,tied 0-0,Out,t1,---,0,1 (0-0),0,-0.02,-0.23,.87,*LEADOFF GM*:Flyball: CF (Short CF)
41014,2,2015-08-12,Brett Lawrie,OAK,@TOR,R.A. Dickey,tied 0-0,Out,t1,---,1,5 (1-2),0,-0.02,-0.15,.62,Flyball: CF (Short CF)
41015,3,2015-08-12,Josh Reddick,OAK,@TOR,R.A. Dickey,tied 0-0,SO,t1,---,2,7 (3-2),0,-0.01,-0.10,.40,Strikeout Looking
41016,4,2015-08-12,Troy Tulowitzki,TOR,OAK,Aaron Brooks,tied 0-0,BB,b1,---,0,5 (3-1),0,0.04,0.38,.87,Walk
41017,5,2015-08-12,Josh Donaldson,TOR,OAK,Aaron Brooks,tied 0-0,1B,b1,1--,0,5 (3-1),0,0.05,0.61,1.44,Single to CF (Line Drive); Tulowitzki to 2B
41018,6,2015-08-12,Jose Bautista,TOR,OAK,Aaron Brooks,tied 0-0,SO,b1,12-,0,6 (2-2),0,-0.05,-0.57,1.87,Strikeout Swinging
41019,7,2015-08-12,Chris Colabello,TOR,OAK,Aaron Brooks,tied 0-0,HR,b1,12-,1,3 (2-0),3,0.22,2.36,1.93,Home Run (Fly Ball to Deep LF); Tulowitzki Scores; Donaldson Scores
41020,8,2015-08-12,Russell Martin,TOR,OAK,Aaron Brooks,ahead 0-3,Out,b1,---,1,2 (1-0),0,-0.01,-0.15,.34,Flyball: CF (Deep CF)
41021,9,2015-08-12,Justin Smoak,TOR,OAK,Aaron Brooks,ahead 0-3,SO,b1,---,2,5 (2-2),0,-0.01,-0.10,.22,Strikeout Swinging
41022,10,2015-08-12,Danny Valencia,OAK,@TOR,R.A. Dickey,down 3-0,HR,t2,---,0,3 (1-1),1,0.08,1.00,.80,Home Run (Line Drive to Deep LF-CF)
41023,11,2015-08-12,Stephen Vogt,OAK,@TOR,R.A. Dickey,down 3-1,Out,t2,---,0,4 (2-1),0,-0.02,-0.23,.92,Flyball: LF (Deep 3B)
41024,12,2015-08-12,Billy Butler,OAK,@TOR,R.A. Dickey,down 3-1,1B,t2,---,1,2 (1-0),0,0.03,0.25,.63,Single to CF (Line Drive)
41025,13,2015-08-12,Mark Canha,OAK,@TOR,R.A. Dickey,down 3-1,2B,t2,1--,1,5 (0-2),0,0.09,0.88,1.21,Ground-rule Double (Line Drive to Deep LF Line); Butler to 3B
41026,14,2015-08-12,Eric Sogard,OAK,@TOR,R.A. Dickey,down 3-1,Out,t2,-23,1,3 (1-1),1,-0.01,-0.03,1.74,Groundout: 2B-1B (2B-1B); Butler Scores; Canha to 3B
41027,15,2015-08-12,Sam Fuld,OAK,@TOR,R.A. Dickey,down 3-2,Out,t2,--3,2,5 (2-2),0,-0.04,-0.35,1.41,Groundout: 1B-P
41028,16,2015-08-12,Kevin Pillar,TOR,OAK,Aaron Brooks,ahead 2-3,Out,b2,---,0,4 (2-1),0,-0.02,-0.23,.76,Lineout: RF (Deep RF)
41029,17,2015-08-12,Ryan Goins,TOR,OAK,Aaron Brooks,ahead 2-3,BB,b2,---,1,5 (3-1),0,0.02,0.25,.56,Walk
41030,18,2015-08-12,Ben Revere,TOR,OAK,Aaron Brooks,ahead 2-3,2B,b2,1--,1,4 (2-1),0,0.07,0.88,1.04,Double to RF (Line Drive to Deep RF); Goins to 3B
41031,19,2015-08-12,Troy Tulowitzki,TOR,OAK,Aaron Brooks,ahead 2-3,HBP,b2,-23,1,3 (1-1),0,0.01,0.17,1.34,Hit By Pitch
41032,20,2015-08-12,Josh Donaldson,TOR,OAK,Aaron Brooks,ahead 2-3,1B,b2,123,1,6 (3-2),2,0.10,1.34,2.18,Single to RF (Ground Ball thru 2B-1B); Goins Scores; Revere Scores; Tulowitzki to 2B
41033,21,2015-08-12,Jose Bautista,TOR,OAK,Aaron Brooks,ahead 2-5,1B,b2,12-,1,6 (2-2),0,-0.02,-0.47,.96,Single to LF (Ground Ball); Tulowitzki out at Hm/LF-C; Donaldson to 2B
41034,22,2015-08-12,Chris Colabello,TOR,OAK,Aaron Brooks,ahead 2-5,1B,b2,12-,2,4 (1-2),1,0.06,1.06,.86,Single to RF (Line Drive); Donaldson Scores; Bautista to 3B
41035,23,2015-08-12,Russell Martin,TOR,OAK,Felix Doubront,ahead 2-6,1B,b2,1-3,2,6 (3-2),1,0.04,1.00,.65,Single to CF (Ground Ball thru SS-2B); Bautista Scores; Colabello to 3B
41036,24,2015-08-12,Justin Smoak,TOR,OAK,Felix Doubront,ahead 2-7,HR,b2,1-3,2,5 (3-1),3,0.05,2.61,.44,Home Run (Fly Ball to Deep CF); Colabello Scores; Martin Scores
41037,25,2015-08-12,Kevin Pillar,TOR,OAK,Felix Doubront,ahead 2-10,2B,b2,---,2,4 (2-1),0,0.00,0.21,.02,Double to LF (Line Drive to Short LF)
41038,26,2015-08-12,Ryan Goins,TOR,OAK,Felix Doubront,ahead 2-10,Out,b2,-2-,2,6 (3-2),0,-0.00,-0.31,.08,Popfly: 2B (Deep 2B-1B)
41039,27,2015-08-12,Billy Burns,OAK,@TOR,R.A. Dickey,down 10-2,SO,t3,---,0,5 (2-2),0,-0.00,-0.23,.15,Strikeout Swinging
41040,28,2015-08-12,Brett Lawrie,OAK,@TOR,R.A. Dickey,down 10-2,Out,t3,---,1,7 (3-2),0,-0.00,-0.15,.09,Groundout: SS-1B (SS-3B Hole)
41041,29,2015-08-12,Josh Reddick,OAK,@TOR,R.A. Dickey,down 10-2,Out,t3,---,2,9 (3-2),0,-0.00,-0.10,.05,Lineout: RF (CF-RF)
41042,30,2015-08-12,Ben Revere,TOR,OAK,Felix Doubront,ahead 2-10,Out,b3,---,0,5 (3-1),0,-0.00,-0.23,.04,Foul Popfly: P (3B Foul)
