
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
41501,8,2015-08-14,Domonic Brown,PHI,@MIL,Wily Peralta,tied 0-0,BB,t2,---,1,5 (3-1),0,0.03,0.25,.64,Walk
41502,9,2015-08-14,Freddy Galvis,PHI,@MIL,Wily Peralta,tied 0-0,1B,t2,1--,1,2 (0-1),0,0.04,0.38,1.24,Single to 3B/Bunt (Bunt to Short 3B Line); Brown to 2B
41503,10,2015-08-14,Cody Asche,PHI,@MIL,Wily Peralta,tied 0-0,Out,t2,12-,1,1 (0-0),0,-0.04,-0.40,2.09,Groundout: 2B-SS/Forceout at 2B (2B-1B); Brown to 3B
41504,11,2015-08-14,Cameron Rupp,PHI,@MIL,Wily Peralta,tied 0-0,Out,t2,1-3,2,4 (1-2),0,-0.05,-0.48,1.89,Flyball: CF (Deep CF)
41505,12,2015-08-14,Adam Lind,MIL,PHI,Adam Morgan,tied 0-0,Out,b2,---,0,4 (1-2),0,-0.02,-0.22,.92,Flyball: RF (Short RF Line)
41506,13,2015-08-14,Khris Davis,MIL,PHI,Adam Morgan,tied 0-0,HR,b2,---,1,1 (0-0),1,0.12,1.00,.66,Home Run (Fly Ball to Deep CF-RF)
41507,14,2015-08-14,Elian Herrera,MIL,PHI,Adam Morgan,ahead 0-1,Out,b2,---,1,4 (1-2),0,-0.01,-0.15,.55,Lineout: CF (Deep CF)
41508,15,2015-08-14,Shane Peterson,MIL,PHI,Adam Morgan,ahead 0-1,Out,b2,---,2,1 (0-0),0,-0.01,-0.10,.36,Flyball: LF (LF-CF)
41509,16,2015-08-14,Chase Utley,PHI,@MIL,Wily Peralta,down 1-0,2B,t3,---,1,3 (1-1),0,0.05,0.41,.72,Double to CF (Ground Ball)
41510,17,2015-08-14,Cesar Hernandez,PHI,@MIL,Wily Peralta,down 1-0,Out,t3,-2-,1,2 (0-1),0,-0.04,-0.31,1.48,Groundout: SS-1B; Utley to 3B
41511,18,2015-08-14,Odubel Herrera,PHI,@MIL,Wily Peralta,down 1-0,BB,t3,--3,2,4 (3-0),0,0.02,0.13,1.55,Walk
41512,19,2015-08-14,Ryan Howard,PHI,@MIL,Wily Peralta,down 1-0,Out,t3,1-3,2,4 (2-1),0,-0.06,-0.48,2.10,Groundout: 2B-1B (2B-1B)
41513,20,2015-08-14,Hernan Perez,MIL,PHI,Adam Morgan,ahead 0-1,2B,b3,---,0,3 (0-2),0,0.06,0.61,.79,Double to LF (Line Drive to Deep LF-CF)
41514,21,2015-08-14,Jean Segura,MIL,PHI,Adam Morgan,ahead 0-1,1B,b3,-2-,1,1 (0-0),1,0.10,1.00,1.14,Single to CF (Line Drive); Perez Scores; Segura to 2B/Adv on throw
41515,22,2015-08-14,Jonathan Lucroy,MIL,PHI,Adam Morgan,ahead 0-2,Out,b3,-2-,1,5 (3-1),1,0.04,0.44,.84,Flyball: CF/Sacrifice Fly (Deep CF-RF); Segura Scores
41516,23,2015-08-14,Ryan Braun,MIL,PHI,Adam Morgan,ahead 0-3,Out,b3,---,2,8 (3-2),0,-0.01,-0.10,.20,Flyball: LF (LF-CF)
41517,1,2015-08-14,Jose Ramirez,CLE,@MIN,Trevor May,tied 0-0,Out,t1,---,0,3 (1-1),0,-0.02,-0.24,.87,*LEADOFF GM*:Flyball: LF (Deep LF)
41518,2,2015-08-14,Francisco Lindor,CLE,@MIN,Trevor May,tied 0-0,2B,t1,---,1,3 (0-2),0,0.04,0.42,.62,Double to RF (Ground Ball)
41519,3,2015-08-14,Yan Gomes,CLE,@MIN,Trevor May,tied 0-0,Out,t1,-2-,1,4 (1-2),0,-0.03,-0.36,1.21,Lineout: LF (Deep LF)
41520,4,2015-08-14,Carlos Santana,CLE,@MIN,Trevor May,tied 0-0,Out,t1,-2-,2,3 (1-1),0,-0.03,-0.32,1.12,Lineout: 2B (2B-1B)
41521,5,2015-08-14,Aaron Hicks,MIN,CLE,Corey Kluber,tied 0-0,Out,b1,---,0,2 (1-0),0,-0.02,-0.24,.87,Flyball: LF (Deep LF)
41522,6,2015-08-14,Eddie Rosario,MIN,CLE,Corey Kluber,tied 0-0,Out,b1,---,1,3 (0-2),0,-0.02,-0.16,.62,Flyball: LF (LF-CF)
41523,7,2015-08-14,Joe Mauer,MIN,CLE,Corey Kluber,tied 0-0,Out,b1,---,2,4 (1-2),0,-0.01,-0.10,.40,Flyball: CF (Deep CF)
41524,8,2015-08-14,Chris Johnson,CLE,@MIN,Trevor May,tied 0-0,SO,t2,---,0,6 (2-2),0,-0.02,-0.24,.93,Strikeout Swinging
41525,9,2015-08-14,Abraham Almonte,CLE,@MIN,Trevor May,tied 0-0,3B,t2,---,1,3 (0-2),0,0.07,0.68,.65,Triple to CF (Fly Ball to Deep CF)
41526,10,2015-08-14,Giovanny Urshela,CLE,@MIN,Trevor May,tied 0-0,HR,t2,--3,1,2 (1-0),2,0.14,1.32,1.44,Home Run (Line Drive to Deep LF-CF); Almonte Scores
41527,11,2015-08-14,Lonnie Chisenhall,CLE,@MIN,Trevor May,ahead 0-2,1B,t2,---,1,6 (2-2),0,0.02,0.26,.49,Single to RF (Line Drive to CF-RF)
41528,12,2015-08-14,Mike Aviles,CLE,@MIN,Trevor May,ahead 0-2,1B,t2,-2-,1,3 (1-1),0,0.04,0.51,.95,Single to CF (Fly Ball to Short CF); Chisenhall to 3B
41529,13,2015-08-14,Jose Ramirez,CLE,@MIN,Trevor May,ahead 0-2,Out,t2,1-3,1,3 (2-0),0,-0.09,-1.19,1.42,Double Play: Flyball: LF (Short LF Line); Chisenhall out at Hm/LF-C
41530,14,2015-08-14,Miguel Sano,MIN,CLE,Corey Kluber,down 2-0,BB,b2,---,0,6 (3-2),0,0.04,0.38,.97,Walk
41531,15,2015-08-14,Trevor Plouffe,MIN,CLE,Corey Kluber,down 2-0,Out,b2,1--,0,1 (0-0),0,-0.08,-0.78,1.64,Ground Ball Double Play: 2B-SS-1B
41532,16,2015-08-14,Torii Hunter,MIN,CLE,Corey Kluber,down 2-0,Out,b2,---,2,3 (0-2),0,-0.01,-0.10,.42,Flyball: RF (RF Line)
41533,17,2015-08-14,Francisco Lindor,CLE,@MIN,Trevor May,ahead 0-2,Out,t3,---,0,4 (2-1),0,-0.02,-0.24,.69,Lineout: 2B
41534,18,2015-08-14,Yan Gomes,CLE,@MIN,Trevor May,ahead 0-2,Out,t3,---,1,3 (1-1),0,-0.01,-0.16,.51,Flyball: CF (Deep CF)
41535,19,2015-08-14,Carlos Santana,CLE,@MIN,Trevor May,ahead 0-2,SO,t3,---,2,6 (3-2),0,-0.01,-0.10,.34,Strikeout Looking
41536,20,2015-08-14,Eduardo Escobar,MIN,CLE,Corey Kluber,down 2-0,Out,b3,---,0,4 (2-1),0,-0.03,-0.24,1.05,Groundout: P-1B
41537,21,2015-08-14,Kurt Suzuki,MIN,CLE,Corey Kluber,down 2-0,Out,b3,---,1,3 (0-2),0,-0.02,-0.16,.73,Groundout: SS-1B (SS-2B)
41538,22,2015-08-14,Eduardo Nunez,MIN,CLE,Corey Kluber,down 2-0,Out,b3,---,2,4 (2-1),0,-0.01,-0.10,.46,Flyball: RF (Short RF Line)
41539,1,2015-08-14,Gregory Polanco,PIT,@NYM,Bartolo Colon,tied 0-0,Out,t1,---,0,4 (2-1),0,-0.02,-0.21,.87,*LEADOFF GM*:Flyball: LF (Short LF-CF)
41540,2,2015-08-14,Neil Walker,PIT,@NYM,Bartolo Colon,tied 0-0,HR,t1,---,1,1 (0-0),1,0.11,1.00,.61,Home Run (Line Drive to Deep CF-RF)
41541,3,2015-08-14,Andrew McCutchen,PIT,@NYM,Bartolo Colon,ahead 0-1,SO,t1,---,1,3 (0-2),0,-0.01,-0.14,.54,Strikeout Swinging
41542,4,2015-08-14,Aramis Ramirez,PIT,@NYM,Bartolo Colon,ahead 0-1,Out,t1,---,2,5 (1-2),0,-0.01,-0.09,.35,Groundout: 3B-1B (Weak 3B)
41543,5,2015-08-14,Juan Lagares,NYM,PIT,J.A. Happ,down 1-0,Out,b1,---,0,5 (2-2),0,-0.02,-0.21,.93,Groundout: 2B-1B
41544,6,2015-08-14,Curtis Granderson,NYM,PIT,J.A. Happ,down 1-0,SO,b1,---,1,6 (2-2),0,-0.02,-0.14,.64,Strikeout Swinging
41545,7,2015-08-14,Yoenis Cespedes,NYM,PIT,J.A. Happ,down 1-0,2B,b1,---,2,4 (2-1),0,0.02,0.21,.41,Double to LF (Line Drive to Short LF Line)
41546,8,2015-08-14,Juan Uribe,NYM,PIT,J.A. Happ,down 1-0,SO,b1,-2-,2,7 (3-2),0,-0.03,-0.30,1.23,Strikeout Looking
41547,9,2015-08-14,Jung Ho Kang,PIT,@NYM,Bartolo Colon,ahead 0-1,SO,t2,---,0,3 (0-2),0,-0.02,-0.21,.81,Strikeout Looking
41548,10,2015-08-14,Pedro Alvarez,PIT,@NYM,Bartolo Colon,ahead 0-1,SO,t2,---,1,5 (2-2),0,-0.01,-0.14,.56,Strikeout Swinging
41549,11,2015-08-14,Travis Ishikawa,PIT,@NYM,Bartolo Colon,ahead 0-1,Out,t2,---,2,3 (2-0),0,-0.01,-0.09,.37,Lineout: 1B
41550,12,2015-08-14,Daniel Murphy,NYM,PIT,J.A. Happ,down 1-0,1B,b2,---,0,5 (3-1),0,0.04,0.37,1.00,Single to RF (Line Drive to CF-RF)
41551,13,2015-08-14,Michael Cuddyer,NYM,PIT,J.A. Happ,down 1-0,Out,b2,1--,0,4 (0-2),0,-0.08,-0.72,1.74,Ground Ball Double Play: 3B-2B-1B (SS-3B Hole)
41552,14,2015-08-14,Wilmer Flores,NYM,PIT,J.A. Happ,down 1-0,1B,b2,---,2,2 (0-1),0,0.01,0.12,.45,Single to RF (Ground Ball thru 2B-1B)
41553,15,2015-08-14,Anthony Recker,NYM,PIT,J.A. Happ,down 1-0,BB,b2,1--,2,6 (3-2),0,0.02,0.20,.91,Walk; Flores to 2B
41554,16,2015-08-14,Chris Stewart,PIT,@NYM,Bartolo Colon,ahead 0-1,1B,t3,---,0,4 (1-2),0,0.03,0.37,.85,Single to CF (Line Drive)
41555,17,2015-08-14,Gregory Polanco,PIT,@NYM,Bartolo Colon,ahead 0-1,Out,t3,1--,1,1 (0-0),0,-0.03,-0.27,1.13,Foul Flyball: LF (LF Foul)
41556,18,2015-08-14,Neil Walker,PIT,@NYM,Bartolo Colon,ahead 0-1,Out,t3,1--,2,6 (2-2),0,-0.02,-0.21,.78,Groundout: P-1B (Front of Home)
41557,19,2015-08-14,Juan Lagares,NYM,PIT,J.A. Happ,down 1-0,1B,b3,---,0,3 (1-1),0,0.05,0.37,1.09,Single to CF (Line Drive)
41558,20,2015-08-14,Curtis Granderson,NYM,PIT,J.A. Happ,down 1-0,2B,b3,1--,0,3 (1-1),0,0.14,1.10,1.89,Double to RF (Line Drive to Deep RF Line); Lagares to 3B
41559,21,2015-08-14,Yoenis Cespedes,NYM,PIT,J.A. Happ,down 1-0,SO,b3,-23,0,4 (1-2),0,-0.07,-0.57,1.94,Strikeout Swinging
41560,22,2015-08-14,Juan Uribe,NYM,PIT,J.A. Happ,down 1-0,Out,b3,-23,1,1 (0-0),0,-0.10,-0.78,2.04,Popfly: 2B
41561,23,2015-08-14,Daniel Murphy,NYM,PIT,J.A. Happ,down 1-0,SO,b3,-23,2,4 (0-2),0,-0.07,-0.56,2.56,Strikeout Swinging
41562,1,2015-08-14,Michael Taylor,WSN,@SFG,Matt Cain,tied 0-0,BB,t1,---,0,7 (3-2),0,0.04,0.37,.87,*LEADOFF GM*:Walk
41563,2,2015-08-14,Yunel Escobar,WSN,@SFG,Matt Cain,tied 0-0,Out,t1,-2-,0,3 (2-0),0,-0.01,-0.16,1.27,Bunt Groundout: 3B-1B/Sacrifice (Weak 3B); Taylor to 3B
41564,3,2015-08-14,Bryce Harper,WSN,@SFG,Matt Cain,tied 0-0,Out,t1,--3,1,2 (1-0),1,0.02,0.19,1.46,Lineout: RF/Sacrifice Fly (Deep RF Line); Taylor Scores
41565,4,2015-08-14,Ryan Zimmerman,WSN,@SFG,Matt Cain,ahead 0-1,SO,t1,---,2,6 (3-2),0,-0.01,-0.09,.35,Strikeout Swinging
41566,5,2015-08-14,Gregor Blanco,SFG,WSN,Max Scherzer,down 1-0,Out,b1,---,0,3 (0-2),0,-0.02,-0.21,.93,Groundout: 2B-1B (Weak 2B)
41567,6,2015-08-14,Matt Duffy,SFG,WSN,Max Scherzer,down 1-0,HR,b1,---,1,3 (1-1),1,0.11,1.00,.64,Home Run (Line Drive to Deep LF)
41568,7,2015-08-14,Brandon Belt,SFG,WSN,Max Scherzer,tied 1-1,1B,b1,---,1,3 (0-2),0,0.02,0.24,.61,Single to RF (Line Drive to Short RF)
41569,8,2015-08-14,Buster Posey,SFG,WSN,Max Scherzer,tied 1-1,SO,b1,1--,1,6 (3-2),0,-0.02,-0.18,1.17,Strikeout Swinging Belt Steals 2B
41570,9,2015-08-14,Hunter Pence,SFG,WSN,Max Scherzer,tied 1-1,SO,b1,--3,2,5 (2-2),0,-0.04,-0.34,1.36,Strikeout Swinging
41571,10,2015-08-14,Clint Robinson,WSN,@SFG,Matt Cain,tied 1-1,2B,t2,---,0,1 (0-0),0,0.07,0.61,.93,Double to RF (Fly Ball to Deep CF-RF)
41572,11,2015-08-14,Ian Desmond,WSN,@SFG,Matt Cain,tied 1-1,Out,t2,-2-,0,2 (0-1),0,-0.01,-0.16,1.36,Groundout: P unassisted (Weak 1B); Robinson to 3B
41573,12,2015-08-14,Danny Espinosa,WSN,@SFG,Matt Cain,tied 1-1,FC,t2,--3,1,4 (1-2),0,-0.08,-0.69,1.55,Fielder's Choice SS; Robinson out at Hm/SS-C
41574,13,2015-08-14,Jose Lobaton,WSN,@SFG,Matt Cain,tied 1-1,Out,t2,1--,2,5 (3-1),0,-0.02,-0.21,.85,Groundout: P-1B
