
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
18501,13,2015-06-02,Ian Kinsler,DET,OAK,Kendall Graveman,tied 0-0,Out,b2,---,1,3 (1-1),0,-0.02,-0.15,.66,Popfly: 2B (Deep 2B-1B)
18502,14,2015-06-02,J.D. Martinez,DET,OAK,Kendall Graveman,tied 0-0,Out,b2,---,2,7 (3-2),0,-0.01,-0.10,.43,Groundout: 3B-1B
18503,15,2015-06-02,Eric Sogard,OAK,@DET,Alfredo Simon,tied 0-0,Out,t3,---,0,1 (0-0),0,-0.02,-0.23,.99,Groundout: 1B unassisted
18504,16,2015-06-02,Billy Burns,OAK,@DET,Alfredo Simon,tied 0-0,Out,t3,---,1,4 (2-1),0,-0.02,-0.15,.71,Groundout: 2B-1B
18505,17,2015-06-02,Ben Zobrist,OAK,@DET,Alfredo Simon,tied 0-0,SO,t3,---,2,5 (2-2),0,-0.01,-0.10,.46,Strikeout Swinging
18506,18,2015-06-02,Tyler Collins,DET,OAK,Kendall Graveman,tied 0-0,1B,b3,---,0,2 (1-0),0,0.04,0.38,.99,Single to CF (Line Drive to CF-RF)
18507,19,2015-06-02,Nick Castellanos,DET,OAK,Kendall Graveman,tied 0-0,BB,b3,1--,0,4 (3-0),0,0.06,0.60,1.64,Walk; Collins to 2B
18508,20,2015-06-02,James McCann,DET,OAK,Kendall Graveman,tied 0-0,Out,b3,12-,0,1 (0-0),0,-0.00,-0.08,2.08,Bunt Groundout: 3B-1B/Sacrifice (Short 3B Line); Collins to 3B; Castellanos to 2B
18509,21,2015-06-02,Anthony Gose,DET,OAK,Kendall Graveman,tied 0-0,FC,b3,-23,1,1 (0-0),0,-0.09,-0.79,1.73,Fielder's Choice P; Collins out at Hm/P-3B-C; Castellanos to 3B; Gose to 2B
18510,22,2015-06-02,Jose Iglesias,DET,OAK,Kendall Graveman,tied 0-0,Out,b3,-23,2,6 (2-2),0,-0.07,-0.59,2.26,Groundout: 3B-1B (Weak 3B)
