
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
54501,19,2015-09-22,Jose Altuve,HOU,LAA,Hector Santiago,down 3-2,Out,b2,12-,2,3 (1-1),0,-0.05,-0.43,1.87,Lineout: CF (Deep CF)
54502,20,2015-09-22,Erick Aybar,LAA,@HOU,Lance McCullers,ahead 2-3,Out,t3,---,0,3 (0-2),0,-0.02,-0.23,.87,Groundout: 2B-1B (2B-1B)
54503,21,2015-09-22,Kole Calhoun,LAA,@HOU,Lance McCullers,ahead 2-3,Out,t3,---,1,5 (2-2),0,-0.02,-0.16,.62,Lineout: 1B
54504,22,2015-09-22,Mike Trout,LAA,@HOU,Lance McCullers,ahead 2-3,SO,t3,---,2,6 (3-2),0,-0.01,-0.10,.41,Strikeout Swinging
54505,23,2015-09-22,George Springer,HOU,LAA,Hector Santiago,down 3-2,Out,b3,---,0,3 (1-1),0,-0.03,-0.23,1.08,Popfly: 1B (2B-1B)
54506,24,2015-09-22,Carlos Correa,HOU,LAA,Hector Santiago,down 3-2,BB,b3,---,1,5 (3-1),0,0.03,0.26,.77,Walk
54507,25,2015-09-22,Jed Lowrie,HOU,LAA,Hector Santiago,down 3-2,Out,b3,1--,1,1 (0-0),0,-0.03,-0.29,1.44,Flyball: CF (Deep CF-RF)
54508,26,2015-09-22,Evan Gattis,HOU,LAA,Hector Santiago,down 3-2,2B,b3,1--,2,4 (3-0),0,0.04,0.37,.98,Double to RF (Line Drive to RF Line); Correa to 3B
54509,27,2015-09-22,Marwin Gonzalez,HOU,LAA,Hector Santiago,down 3-2,Out,b3,-23,2,1 (0-0),0,-0.07,-0.59,2.47,Groundout: SS-1B
54510,1,2015-09-22,Ketel Marte,SEA,@KCR,Jeremy Guthrie,tied 0-0,SO,t1,---,0,5 (1-2),0,-0.02,-0.24,.87,*LEADOFF GM*:Strikeout Looking
54511,2,2015-09-22,Kyle Seager,SEA,@KCR,Jeremy Guthrie,tied 0-0,HR,t1,---,1,8 (3-2),1,0.10,1.00,.62,Home Run (Line Drive to Deep RF Line)
54512,3,2015-09-22,Nelson Cruz,SEA,@KCR,Jeremy Guthrie,ahead 0-1,Out,t1,---,1,2 (1-0),0,-0.01,-0.16,.56,Groundout: SS-1B
54513,4,2015-09-22,Robinson Cano,SEA,@KCR,Jeremy Guthrie,ahead 0-1,HR,t1,---,2,2 (1-0),1,0.10,1.00,.37,Home Run (Fly Ball to Deep RF)
54514,5,2015-09-22,Franklin Gutierrez,SEA,@KCR,Jeremy Guthrie,ahead 0-2,SO,t1,---,2,8 (3-2),0,-0.01,-0.10,.31,Strikeout Looking
54515,6,2015-09-22,Alex Gordon,KCR,SEA,Hisashi Iwakuma,down 2-0,SO,b1,---,0,5 (2-2),0,-0.02,-0.24,.91,Strikeout Swinging (C-1B)
54516,7,2015-09-22,Ben Zobrist,KCR,SEA,Hisashi Iwakuma,down 2-0,BB,b1,---,1,6 (3-2),0,0.03,0.26,.64,Walk
54517,8,2015-09-22,Lorenzo Cain,KCR,SEA,Hisashi Iwakuma,down 2-0,1B,b1,1--,1,2 (0-1),0,0.06,0.66,1.20,Single to RF (Ground Ball); Zobrist to 3B
54518,9,2015-09-22,Eric Hosmer,KCR,SEA,Hisashi Iwakuma,down 2-0,Out,b1,1-3,1,2 (0-1),0,-0.07,-0.69,1.88,Lineout: SS
54519,10,2015-09-22,Kendrys Morales,KCR,SEA,Hisashi Iwakuma,down 2-0,SO,b1,1-3,2,6 (3-2),0,-0.05,-0.50,1.79,Strikeout Swinging
54520,11,2015-09-22,Seth Smith,SEA,@KCR,Jeremy Guthrie,ahead 0-2,Out,t2,---,0,2 (1-0),0,-0.02,-0.24,.68,Groundout: P-SS-1B (Weak SS-2B)
54521,12,2015-09-22,Jesus Montero,SEA,@KCR,Jeremy Guthrie,ahead 0-2,Out,t2,---,1,4 (2-1),0,-0.01,-0.16,.49,Popfly: 2B (Deep 2B)
54522,13,2015-09-22,Brad Miller,SEA,@KCR,Jeremy Guthrie,ahead 0-2,1B,t2,---,2,4 (0-2),0,0.01,0.13,.33,Single to LF (Line Drive to Deep LF-CF)
54523,14,2015-09-22,Jesus Sucre,SEA,@KCR,Jeremy Guthrie,ahead 0-2,Out,t2,1--,2,3 (1-1),0,-0.02,-0.23,.64,Lineout: CF
54524,15,2015-09-22,Mike Moustakas,KCR,SEA,Hisashi Iwakuma,down 2-0,SO,b2,---,0,5 (2-2),0,-0.02,-0.24,.97,Strikeout Swinging
54525,16,2015-09-22,Salvador Perez,KCR,SEA,Hisashi Iwakuma,down 2-0,SO,b2,---,1,3 (0-2),0,-0.02,-0.16,.67,Strikeout Swinging
