
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
17501,12,2015-05-29,Josh Hamilton,TEX,BOS,Steven Wright,tied 0-0,HR,b2,---,1,6 (3-2),1,0.11,1.00,.67,Home Run (Line Drive to Deep RF Line)
17502,13,2015-05-29,Mitch Moreland,TEX,BOS,Steven Wright,ahead 0-1,SO,b2,---,1,3 (0-2),0,-0.01,-0.16,.57,Strikeout Swinging
17503,14,2015-05-29,Robinson Chirinos,TEX,BOS,Steven Wright,ahead 0-1,SO,b2,---,2,4 (1-2),0,-0.01,-0.11,.37,Strikeout Swinging
17504,15,2015-05-29,Blake Swihart,BOS,@TEX,Yovani Gallardo,down 1-0,Out,t3,---,0,2 (0-1),0,-0.03,-0.24,1.03,Lineout: CF
17505,16,2015-05-29,Rusney Castillo,BOS,@TEX,Yovani Gallardo,down 1-0,1B,t3,---,1,5 (2-2),0,0.03,0.26,.73,Single to RF (Ground Ball thru 2B-1B)
17506,17,2015-05-29,Dustin Pedroia,BOS,@TEX,Yovani Gallardo,down 1-0,1B,t3,1--,1,3 (0-2),0,0.04,0.39,1.38,Single to RF (Ground Ball thru 2B-1B); Castillo to 2B
17507,18,2015-05-29,Mookie Betts,BOS,@TEX,Yovani Gallardo,down 1-0,Out,t3,12-,1,6 (3-2),0,-0.05,-0.48,2.31,Lineout: CF
17508,19,2015-05-29,Pablo Sandoval,BOS,@TEX,Yovani Gallardo,down 1-0,Out,t3,12-,2,2 (0-1),0,-0.05,-0.44,1.92,Foul Popfly: 1B (1B Foul)
17509,20,2015-05-29,Adam Rosales,TEX,BOS,Steven Wright,ahead 0-1,2B,b3,---,0,5 (2-2),0,0.06,0.63,.80,Double to LF (Ground Ball)
17510,21,2015-05-29,Hanser Alberto,TEX,BOS,Steven Wright,ahead 0-1,Out,b3,-2-,0,2 (0-1),0,-0.01,-0.19,1.07,Bunt Groundout: P-2B/Sacrifice (Front of Home); Rosales to 3B
17511,22,2015-05-29,Leonys Martin,TEX,BOS,Steven Wright,ahead 0-1,Out,b3,--3,1,2 (1-0),0,-0.06,-0.58,1.31,Groundout: P-1B (Front of Home)
17512,23,2015-05-29,Shin-Soo Choo,TEX,BOS,Steven Wright,ahead 0-2,Out,b3,---,2,4 (2-1),0,-0.01,-0.11,.31,Foul Flyball: LF (LF Foul)
17513,1,2015-05-30,Anthony Gose,DET,@LAA,Jered Weaver,tied 0-0,Out,t1,---,0,6 (2-2),0,-0.02,-0.22,.87,*LEADOFF GM*:Flyball: LF (LF-CF)
17514,2,2015-05-30,Ian Kinsler,DET,@LAA,Jered Weaver,tied 0-0,Out,t1,---,1,1 (0-0),0,-0.01,-0.15,.61,Flyball: CF (LF-CF)
17515,3,2015-05-30,Miguel Cabrera,DET,@LAA,Jered Weaver,tied 0-0,1B,t1,---,2,4 (2-1),0,-0.01,-0.09,.39,Single to LF (Ground Ball); Cabrera out at 2B/LF-2B
17516,4,2015-05-30,Johnny Giavotella,LAA,DET,Shane Greene,tied 0-0,Out,b1,---,0,3 (1-1),0,-0.02,-0.22,.87,Groundout: SS-1B
17517,5,2015-05-30,Mike Trout,LAA,DET,Shane Greene,tied 0-0,HR,b1,---,1,7 (3-2),1,0.11,1.00,.61,Home Run (Line Drive to Deep CF)
17518,6,2015-05-30,Albert Pujols,LAA,DET,Shane Greene,ahead 0-1,Out,b1,---,1,2 (0-1),0,-0.01,-0.15,.52,Popfly: 3B (Weak 3B)
17519,7,2015-05-30,Kole Calhoun,LAA,DET,Shane Greene,ahead 0-1,HR,b1,---,2,2 (0-1),1,0.10,1.00,.34,Home Run (Fly Ball to Deep CF-RF)
17520,8,2015-05-30,David Freese,LAA,DET,Shane Greene,ahead 0-2,Out,b1,---,2,3 (1-1),0,-0.01,-0.09,.27,Foul Popfly: 1B (1B Foul)
17521,9,2015-05-30,Yoenis Cespedes,DET,@LAA,Jered Weaver,down 2-0,HR,t2,---,0,4 (1-2),1,0.10,1.00,.91,Home Run (Line Drive to Deep LF)
17522,10,2015-05-30,J.D. Martinez,DET,@LAA,Jered Weaver,down 2-1,1B,t2,---,0,4 (2-1),0,0.07,0.61,.97,Single to LF (Line Drive to LF-CF); Martinez to 2B/Adv on E7
17523,11,2015-05-30,Tyler Collins,DET,@LAA,Jered Weaver,down 2-1,SO,t2,-2-,0,4 (1-2),0,-0.05,-0.42,1.43,Strikeout Looking
17524,12,2015-05-30,James McCann,DET,@LAA,Jered Weaver,down 2-1,Out,t2,-2-,1,3 (1-1),0,-0.04,-0.34,1.38,Flyball: LF
17525,13,2015-05-30,Nick Castellanos,DET,@LAA,Jered Weaver,down 2-1,SO,t2,-2-,2,3 (0-2),0,-0.03,-0.30,1.24,Strikeout Looking
17526,14,2015-05-30,Matthew Joyce,LAA,DET,Shane Greene,ahead 1-2,HR,b2,---,0,8 (3-2),1,0.10,1.00,.75,Home Run (Fly Ball to Deep LF-CF)
17527,15,2015-05-30,Carlos Perez,LAA,DET,Shane Greene,ahead 1-3,HR,b2,---,0,5 (1-2),1,0.08,1.00,.59,Home Run (Line Drive to Deep CF)
17528,16,2015-05-30,Efren Navarro,LAA,DET,Shane Greene,ahead 1-4,1B,b2,---,0,3 (0-2),0,0.02,0.37,.43,Single to P (Ground Ball to Front of Home)
17529,17,2015-05-30,Grant Green,LAA,DET,Shane Greene,ahead 1-4,SO,b2,1--,0,5 (2-2),0,-0.02,-0.34,.71,Strikeout Looking
17530,18,2015-05-30,Johnny Giavotella,LAA,DET,Shane Greene,ahead 1-4,Out,b2,1--,1,2 (0-1),0,-0.01,-0.27,.57,Lineout: CF (Short CF)
17531,19,2015-05-30,Mike Trout,LAA,DET,Shane Greene,ahead 1-4,BB,b2,1--,2,5 (3-1),0,0.01,0.20,.41,Walk; Navarro to 2B
17532,20,2015-05-30,Albert Pujols,LAA,DET,Shane Greene,ahead 1-4,HR,b2,12-,2,1 (0-0),3,0.12,2.68,.83,Home Run (Fly Ball to Deep LF Line); Navarro Scores; Trout Scores
17533,21,2015-05-30,Kole Calhoun,LAA,DET,Alex Wilson,ahead 1-7,Out,b2,---,2,3 (0-2),0,-0.00,-0.09,.06,Groundout: SS-1B (SS-2B)
17534,22,2015-05-30,Jose Iglesias,DET,@LAA,Jered Weaver,down 7-1,1B,t3,---,0,6 (2-2),0,0.01,0.37,.33,Single to LF (Line Drive to Deep SS)
17535,23,2015-05-30,Anthony Gose,DET,@LAA,Jered Weaver,down 7-1,1B,t3,1--,0,2 (0-1),0,0.03,0.60,.61,Single to CF (Line Drive to Short CF-RF); Iglesias to 2B
17536,24,2015-05-30,Ian Kinsler,DET,@LAA,Jered Weaver,down 7-1,Out,t3,12-,0,9 (2-2),0,-0.05,-1.12,.99,Ground Ball Double Play: 3B-1B; Gose to 2B
17537,25,2015-05-30,Miguel Cabrera,DET,@LAA,Jered Weaver,down 7-1,2B,t3,-2-,2,1 (0-0),1,0.03,1.00,.33,Double to LF (Line Drive to Deep LF-CF); Gose Scores
