
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
46501,4,2015-08-29,Brandon Phillips,CIN,@MIL,Matt Garza,tied 0-0,Out,t1,-23,1,3 (0-2),1,0.01,-0.02,1.57,Groundout: 2B-1B (2B-1B); Bourgeois Scores; Bruce to 3B
46502,5,2015-08-29,Todd Frazier,CIN,@MIL,Matt Garza,ahead 0-1,1B,t1,--3,2,1 (0-0),1,0.08,0.87,1.21,Single to 3B/Bunt (Bunt to Short 3B Line); Bruce Scores
46503,6,2015-08-29,Scooter Gennett,MIL,CIN,Keyvius Sampson,down 2-0,1B,b1,---,0,4 (1-2),0,0.04,0.38,.91,Single to CF (Line Drive to Short CF)
46504,7,2015-08-29,Jonathan Lucroy,MIL,CIN,Keyvius Sampson,down 2-0,BB,b1,1--,0,6 (3-2),0,0.06,0.60,1.57,Walk; Gennett to 2B
46505,8,2015-08-29,Ryan Braun,MIL,CIN,Keyvius Sampson,down 2-0,SO,b1,12-,0,5 (2-2),0,-0.06,-0.57,2.16,Strikeout Swinging
46506,9,2015-08-29,Adam Lind,MIL,CIN,Keyvius Sampson,down 2-0,1B,b1,12-,1,3 (1-1),1,0.10,1.00,2.10,Single to CF (Line Drive to CF-RF); Gennett Scores; Lucroy to 2B
46507,10,2015-08-29,Khris Davis,MIL,CIN,Keyvius Sampson,down 2-1,Out,b1,12-,1,5 (1-2),0,-0.05,-0.46,2.12,Groundout: 3B unassisted/Forceout at 3B (SS-3B Hole); Lind to 2B
46508,11,2015-08-29,Domingo Santana,MIL,CIN,Keyvius Sampson,down 2-1,SO,b1,12-,2,7 (2-2),0,-0.04,-0.42,1.76,Strikeout Swinging
46509,12,2015-08-29,Eugenio Suarez,CIN,@MIL,Matt Garza,ahead 1-2,1B,t2,---,0,4 (2-1),0,0.03,0.38,.81,Single to CF (Ground Ball thru SS-2B)
46510,13,2015-08-29,Skip Schumaker,CIN,@MIL,Matt Garza,ahead 1-2,2B,t2,1--,0,2 (0-1),0,0.10,1.10,1.35,Double to RF (Ground Ball); Suarez to 3B
46511,14,2015-08-29,Tucker Barnhart,CIN,@MIL,Matt Garza,ahead 1-2,Out,t2,-23,0,4 (0-2),1,0.01,-0.02,1.32,Groundout: 1B-P (2B-1B); Suarez Scores; Schumaker to 3B
46512,15,2015-08-29,Jason Bourgeois,CIN,@MIL,Matt Garza,ahead 1-3,1B,t2,1--,2,2 (0-1),0,0.01,0.20,.62,Single to CF (Line Drive to Short CF); Sampson to 2B
