
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
54001,25,2015-09-20,Trevor Plouffe,MIN,LAA,Matt Shoemaker,ahead 0-3,BB,b3,---,2,4 (3-0),0,0.01,0.13,.22,Walk
54002,26,2015-09-20,Torii Hunter,MIN,LAA,Matt Shoemaker,ahead 0-3,Out,b3,1--,2,1 (0-0),0,-0.01,-0.23,.42,Groundout: SS-2B/Forceout at 2B
54003,1,2015-09-20,Jacoby Ellsbury,NYY,@NYM,Matt Harvey,tied 0-0,SO,t1,---,0,4 (1-2),0,-0.02,-0.21,.87,*LEADOFF GM*:Strikeout Swinging
54004,2,2015-09-20,Brett Gardner,NYY,@NYM,Matt Harvey,tied 0-0,SO,t1,---,1,4 (1-2),0,-0.01,-0.14,.61,Strikeout Swinging
54005,3,2015-09-20,Carlos Beltran,NYY,@NYM,Matt Harvey,tied 0-0,Out,t1,---,2,3 (1-1),0,-0.01,-0.09,.39,Groundout: 1B unassisted
54006,4,2015-09-20,Ruben Tejada,NYM,NYY,CC Sabathia,tied 0-0,2B,b1,---,0,3 (0-2),0,0.06,0.61,.87,Double to LF (Line Drive to Deep LF)
54007,5,2015-09-20,David Wright,NYM,NYY,CC Sabathia,tied 0-0,2B,b1,-2-,0,3 (0-2),1,0.10,1.00,1.28,Double to CF (Line Drive to Deep CF-RF); Tejada Scores
54008,6,2015-09-20,Yoenis Cespedes,NYM,NYY,CC Sabathia,ahead 0-1,SO,b1,-2-,0,4 (1-2),0,-0.04,-0.42,1.06,Strikeout Swinging
54009,7,2015-09-20,Juan Uribe,NYM,NYY,CC Sabathia,ahead 0-1,SO,b1,-2-,1,7 (2-2),0,-0.03,-0.33,1.07,Strikeout Swinging
54010,8,2015-09-20,Travis d'Arnaud,NYM,NYY,CC Sabathia,ahead 0-1,BB,b1,-2-,2,5 (3-1),0,0.01,0.11,1.01,Walk
54011,9,2015-09-20,Lucas Duda,NYM,NYY,CC Sabathia,ahead 0-1,BB,b1,12-,2,7 (3-2),0,0.02,0.32,1.42,Walk; Wright to 3B; d'Arnaud to 2B
54012,10,2015-09-20,Michael Cuddyer,NYM,NYY,CC Sabathia,ahead 0-1,Out,b1,123,2,3 (0-2),0,-0.06,-0.73,2.46,Foul Popfly: 1B (1B Foul)
54013,11,2015-09-20,Brian McCann,NYY,@NYM,Matt Harvey,down 1-0,Out,t2,---,0,5 (2-2),0,-0.02,-0.21,.97,Groundout: 2B-P (Deep 1B)
54014,12,2015-09-20,Greg Bird,NYY,@NYM,Matt Harvey,down 1-0,SO,t2,---,1,4 (1-2),0,-0.02,-0.14,.67,Strikeout Swinging
54015,13,2015-09-20,Chase Headley,NYY,@NYM,Matt Harvey,down 1-0,BB,t2,---,2,4 (3-0),0,0.01,0.12,.41,Walk
54016,14,2015-09-20,Dustin Ackley,NYY,@NYM,Matt Harvey,down 1-0,Out,t2,1--,2,6 (3-2),0,-0.02,-0.21,.86,Lineout: 2B
54017,15,2015-09-20,Juan Lagares,NYM,NYY,CC Sabathia,ahead 0-1,Out,b2,---,0,1 (0-0),0,-0.02,-0.21,.75,Popfly: 2B (2B-1B)
54018,16,2015-09-20,Ruben Tejada,NYM,NYY,CC Sabathia,ahead 0-1,Out,b2,---,2,4 (2-1),0,-0.01,-0.09,.36,Lineout: P-1B
54019,17,2015-09-20,Didi Gregorius,NYY,@NYM,Matt Harvey,down 1-0,Out,t3,---,0,5 (3-1),0,-0.03,-0.21,1.04,Lineout: CF
54020,18,2015-09-20,Jacoby Ellsbury,NYY,@NYM,Matt Harvey,down 1-0,RoE,t3,---,2,1 (0-0),0,0.01,0.12,.45,Reached on E1 (Ground Ball to Front of Home)
54021,19,2015-09-20,Brett Gardner,NYY,@NYM,Matt Harvey,down 1-0,1B,t3,-2-,2,3 (1-1),0,0.02,0.16,1.36,Single to 2B (Ground Ball to 2B-1B); Ellsbury to 3B
54022,20,2015-09-20,Carlos Beltran,NYY,@NYM,Matt Harvey,down 1-0,Out,t3,1-3,2,10 (2-2),0,-0.06,-0.46,2.14,Flyball: RF (CF-RF)
54023,21,2015-09-20,David Wright,NYM,NYY,CC Sabathia,ahead 0-1,Out,b3,---,0,7 (3-2),0,-0.02,-0.21,.78,Flyball: CF
54024,22,2015-09-20,Yoenis Cespedes,NYM,NYY,CC Sabathia,ahead 0-1,Out,b3,---,1,1 (0-0),0,-0.01,-0.14,.56,Flyball: RF (Short RF)
54025,23,2015-09-20,Juan Uribe,NYM,NYY,CC Sabathia,ahead 0-1,Out,b3,---,2,7 (3-2),0,-0.01,-0.09,.38,Groundout: 2B-1B (2B-1B)
54026,1,2015-09-20,A.J. Pollock,ARI,@SFG,Tim Hudson,tied 0-0,Out,t1,---,0,1 (0-0),0,-0.02,-0.21,.87,*LEADOFF GM*:Groundout: SS-1B
54027,2,2015-09-20,Ender Inciarte,ARI,@SFG,Tim Hudson,tied 0-0,1B,t1,---,1,3 (1-1),0,0.02,0.24,.61,Single to RF (Line Drive)
54028,3,2015-09-20,Paul Goldschmidt,ARI,@SFG,Tim Hudson,tied 0-0,Out,t1,1--,1,3 (1-1),0,-0.05,-0.48,1.16,Ground Ball Double Play: SS-2B-1B
