
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
35501,13,2015-07-27,Mike Napoli,BOS,CHW,John Danks,down 4-2,SO,b1,---,2,4 (0-2),0,-0.01,-0.11,.40,Strikeout Looking
35502,14,2015-07-27,Carlos Sanchez,CHW,@BOS,Joe Kelly,ahead 2-4,Out,t2,---,0,4 (1-2),0,-0.02,-0.24,.69,Groundout: 2B-1B
35503,15,2015-07-27,Adam Eaton,CHW,@BOS,Joe Kelly,ahead 2-4,SO,t2,---,1,7 (2-2),0,-0.01,-0.17,.50,Strikeout Looking
35504,16,2015-07-27,Tyler Saladino,CHW,@BOS,Joe Kelly,ahead 2-4,Out,t2,---,2,4 (2-1),0,-0.01,-0.11,.34,Groundout: SS-1B (SS-3B Hole)
35505,17,2015-07-27,Pablo Sandoval,BOS,CHW,John Danks,down 4-2,Out,b2,---,0,4 (1-2),0,-0.03,-0.24,.97,Groundout: 3B-1B (SS-3B Hole)
35506,18,2015-07-27,Rusney Castillo,BOS,CHW,John Danks,down 4-2,BB,b2,---,1,6 (3-2),0,0.03,0.26,.68,Walk
35507,19,2015-07-27,Ryan Hanigan,BOS,CHW,John Danks,down 4-2,2B,b2,1--,1,3 (0-2),0,0.09,0.88,1.29,Double to CF (Line Drive to Deep LF); Castillo to 3B
35508,20,2015-07-27,Jemile Weeks,BOS,CHW,John Danks,down 4-2,Out,b2,-23,1,2 (0-1),1,-0.01,-0.05,1.75,Groundout: 2B-1B (SS-2B); Castillo Scores; Hanigan to 3B
35509,21,2015-07-27,Mookie Betts,BOS,CHW,John Danks,down 4-3,2B,b2,--3,2,2 (1-0),1,0.11,0.96,1.46,Double to LF (Fly Ball to Deep LF); Hanigan Scores
35510,22,2015-07-27,Hanley Ramirez,BOS,CHW,John Danks,tied 4-4,Out,b2,-2-,2,3 (1-1),0,-0.03,-0.33,1.20,Groundout: 2B-1B (2B-1B)
35511,23,2015-07-27,Melky Cabrera,CHW,@BOS,Joe Kelly,tied 4-4,2B,t3,---,0,7 (3-2),0,0.07,0.63,.99,Double to LF (Line Drive to Deep LF Line)
35512,24,2015-07-27,Jose Abreu,CHW,@BOS,Joe Kelly,tied 4-4,1B,t3,-2-,0,6 (3-2),1,0.08,0.76,1.36,Single to RF (Line Drive); Cabrera Scores
35513,25,2015-07-27,Avisail Garcia,CHW,@BOS,Joe Kelly,ahead 4-5,Out,t3,1--,0,6 (2-2),0,-0.03,-0.37,1.38,Flyball: CF (Deep CF)
35514,26,2015-07-27,J.B. Shuck,CHW,@BOS,Joe Kelly,ahead 4-5,Out,t3,1--,1,5 (3-1),0,-0.03,-0.30,1.14,Popfly: SS (Deep SS)
35515,27,2015-07-27,Alexei Ramirez,CHW,@BOS,Joe Kelly,ahead 4-5,SO,t3,1--,2,6 (3-2),0,-0.02,-0.24,.80,Strikeout Swinging
35516,28,2015-07-27,Xander Bogaerts,BOS,CHW,John Danks,down 5-4,Out,b3,---,0,2 (0-1),0,-0.03,-0.24,1.08,Groundout: 1B unassisted (2B-1B)
35517,29,2015-07-27,David Ortiz,BOS,CHW,John Danks,down 5-4,Out,b3,---,1,2 (0-1),0,-0.02,-0.17,.77,Groundout: 1B unassisted
35518,30,2015-07-27,Daniel Nava,BOS,CHW,John Danks,down 5-4,Out,b3,---,2,3 (1-1),0,-0.01,-0.11,.49,Flyball: CF (Deep CF)
35519,1,2015-07-27,Charlie Blackmon,COL,@CHC,Kyle Hendricks,tied 0-0,SO,t1,---,0,7 (3-2),0,-0.02,-0.22,.87,*LEADOFF GM*:Strikeout Swinging
35520,2,2015-07-27,DJ LeMahieu,COL,@CHC,Kyle Hendricks,tied 0-0,BB,t1,---,1,7 (3-2),0,0.02,0.25,.61,Walk
35521,3,2015-07-27,Troy Tulowitzki,COL,@CHC,Kyle Hendricks,tied 0-0,Out,t1,1--,1,7 (3-2),0,-0.03,-0.28,1.16,Lineout: LF
35522,4,2015-07-27,Carlos Gonzalez,COL,@CHC,Kyle Hendricks,tied 0-0,1B,t1,1--,2,2 (1-0),0,0.03,0.26,.80,Single to RF (Ground Ball thru 2B-1B); LeMahieu to 3B
35523,5,2015-07-27,Nolan Arenado,COL,@CHC,Kyle Hendricks,tied 0-0,BB,t1,1-3,2,5 (3-1),0,0.02,0.27,1.77,Walk; Gonzalez to 2B
35524,6,2015-07-27,Corey Dickerson,COL,@CHC,Kyle Hendricks,tied 0-0,Out,t1,123,2,3 (1-1),0,-0.07,-0.74,2.90,Groundout: 2B-1B
35525,7,2015-07-27,Dexter Fowler,CHC,COL,Jorge De La Rosa,tied 0-0,Out,b1,---,0,5 (3-1),0,-0.02,-0.22,.87,Flyball: CF (Deep CF-RF)
35526,8,2015-07-27,Kyle Schwarber,CHC,COL,Jorge De La Rosa,tied 0-0,Out,b1,---,1,1 (0-0),0,-0.01,-0.15,.61,Flyball: CF (Deep CF)
