
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
57501,20,2015-10-01,A.J. Pollock,ARI,COL,David Hale,ahead 1-2,Out,b3,---,0,2 (1-0),0,-0.02,-0.23,.79,Lineout: 3B (SS-3B Hole)
57502,21,2015-10-01,Philip Gosselin,ARI,COL,David Hale,ahead 1-2,Out,b3,---,1,2 (1-0),0,-0.01,-0.15,.58,Lineout: LF (Deep LF-CF)
57503,22,2015-10-01,Paul Goldschmidt,ARI,COL,David Hale,ahead 1-2,SO,b3,---,2,5 (1-2),0,-0.01,-0.10,.39,Strikeout Swinging
57504,1,2015-10-01,Anthony Rendon,WSN,@ATL,Ryan Weber,tied 0-0,Out,t1,---,0,3 (2-0),0,-0.02,-0.21,.87,*LEADOFF GM*:Groundout: 3B-1B
57505,2,2015-10-01,Trea Turner,WSN,@ATL,Ryan Weber,tied 0-0,SO,t1,---,1,5 (2-2),0,-0.01,-0.14,.61,Strikeout Swinging
57506,3,2015-10-01,Bryce Harper,WSN,@ATL,Ryan Weber,tied 0-0,SO,t1,---,2,5 (2-2),0,-0.01,-0.09,.39,Strikeout Looking
57507,4,2015-10-01,Michael Bourn,ATL,WSN,Stephen Strasburg,tied 0-0,Out,b1,---,0,4 (1-2),0,-0.02,-0.21,.87,Lineout: SS
57508,5,2015-10-01,Cameron Maybin,ATL,WSN,Stephen Strasburg,tied 0-0,1B,b1,---,1,5 (3-1),0,0.02,0.24,.61,Single to LF (Line Drive)
57509,6,2015-10-01,Nick Markakis,ATL,WSN,Stephen Strasburg,tied 0-0,Out,b1,1--,1,1 (0-0),0,-0.05,-0.47,1.17,Ground Ball Double Play: 2B-SS-1B
57510,7,2015-10-01,Jayson Werth,WSN,@ATL,Ryan Weber,tied 0-0,Out,t2,---,0,4 (1-2),0,-0.02,-0.21,.93,Groundout: 3B-1B (SS-3B Hole)
57511,8,2015-10-01,Clint Robinson,WSN,@ATL,Ryan Weber,tied 0-0,HR,t2,---,1,6 (3-2),1,0.12,1.00,.64,Home Run (Fly Ball to Deep LF Line)
57512,9,2015-10-01,Ian Desmond,WSN,@ATL,Ryan Weber,ahead 0-1,Out,t2,---,1,2 (1-0),0,-0.01,-0.14,.56,Groundout: 3B-1B (Weak 3B)
57513,10,2015-10-01,Michael Taylor,WSN,@ATL,Ryan Weber,ahead 0-1,SO,t2,---,2,5 (1-2),0,-0.01,-0.09,.37,Strikeout Swinging
57514,11,2015-10-01,Adonis Garcia,ATL,WSN,Stephen Strasburg,down 1-0,Out,b2,---,0,2 (0-1),0,-0.02,-0.21,1.00,Groundout: SS-1B (SS-3B Hole)
57515,12,2015-10-01,Nick Swisher,ATL,WSN,Stephen Strasburg,down 1-0,SO,b2,---,1,5 (2-2),0,-0.02,-0.14,.70,Strikeout Swinging
57516,13,2015-10-01,Jace Peterson,ATL,WSN,Stephen Strasburg,down 1-0,BB,b2,---,2,5 (3-1),0,0.01,0.12,.45,Walk
57517,14,2015-10-01,Andrelton Simmons,ATL,WSN,Stephen Strasburg,down 1-0,1B,b2,1--,2,3 (1-1),0,0.02,0.20,.91,Single to RF (Line Drive to RF Line); Peterson to 2B
57518,15,2015-10-01,Christian Bethancourt,ATL,WSN,Stephen Strasburg,down 1-0,Out,b2,12-,2,2 (1-0),0,-0.05,-0.40,1.93,Groundout: 3B-2B/Forceout at 2B (SS-3B Hole)
57519,16,2015-10-01,Wilson Ramos,WSN,@ATL,Ryan Weber,ahead 0-1,Out,t3,---,0,5 (2-2),0,-0.02,-0.21,.85,Groundout: SS-1B (SS-2B)
57520,17,2015-10-01,Anthony Rendon,WSN,@ATL,Ryan Weber,ahead 0-1,SO,t3,---,2,6 (3-2),0,-0.01,-0.09,.40,Strikeout Looking
57521,18,2015-10-01,Michael Bourn,ATL,WSN,Stephen Strasburg,down 1-0,SO,b3,---,1,3 (0-2),0,-0.02,-0.14,.76,Strikeout Swinging
57522,19,2015-10-01,Cameron Maybin,ATL,WSN,Stephen Strasburg,down 1-0,1B,b3,---,2,7 (3-2),0,0.02,0.12,.48,Single to LF (Line Drive to Short LF Line)
57523,20,2015-10-01,Nick Markakis,ATL,WSN,Stephen Strasburg,down 1-0,Out,b3,--3,2,3 (1-1),0,-0.04,-0.33,1.68,Lineout: CF (Deep CF)
57524,1,2015-10-01,Dalton Pompey,TOR,@BAL,Tyler Wilson,tied 0-0,BB,t1,---,0,5 (3-1),0,0.04,0.38,.87,*LEADOFF GM*:Walk
57525,2,2015-10-01,Cliff Pennington,TOR,@BAL,Tyler Wilson,tied 0-0,BB,t1,---,1,6 (3-2),0,0.02,0.26,.62,Walk
57526,3,2015-10-01,Ezequiel Carrera,TOR,@BAL,Tyler Wilson,tied 0-0,SO,t1,1--,1,4 (1-2),0,-0.03,-0.29,1.15,Strikeout Looking
57527,4,2015-10-01,Chris Colabello,TOR,@BAL,Tyler Wilson,tied 0-0,2B,t1,1--,2,3 (1-1),0,0.04,0.37,.79,Double to RF (Line Drive to Deep RF Line); Pennington to 3B
57528,5,2015-10-01,Matt Hague,TOR,@BAL,Tyler Wilson,tied 0-0,Out,t1,-23,2,5 (2-2),0,-0.06,-0.60,1.95,Lineout: CF (Deep CF-RF)
57529,6,2015-10-01,Nolan Reimold,BAL,TOR,Drew Hutchison,tied 0-0,Out,b1,---,0,1 (0-0),0,-0.02,-0.24,.87,Flyball: RF (Deep RF)
57530,7,2015-10-01,Gerardo Parra,BAL,TOR,Drew Hutchison,tied 0-0,1B,b1,---,1,2 (1-0),0,0.02,0.26,.62,Single to CF (Line Drive)
57531,8,2015-10-01,Manny Machado,BAL,TOR,Drew Hutchison,tied 0-0,HR,b1,1--,1,1 (0-0),2,0.17,1.74,1.16,Home Run (Line Drive to Deep LF-CF); Parra Scores
57532,9,2015-10-01,Chris Davis,BAL,TOR,Drew Hutchison,ahead 0-2,2B,b1,---,1,1 (0-0),0,0.03,0.42,.45,Double to RF (Line Drive to Deep RF Line)
57533,10,2015-10-01,Jonathan Schoop,BAL,TOR,Drew Hutchison,ahead 0-2,HBP,b1,-2-,1,1 (0-0),0,0.01,0.23,.86,Hit By Pitch
57534,11,2015-10-01,Steve Pearce,BAL,TOR,Drew Hutchison,ahead 0-2,2B,b1,12-,1,6 (3-2),1,0.09,1.49,1.32,Double to LF (Ground Ball); Davis Scores; Schoop to 3B
57535,12,2015-10-01,J.J. Hardy,BAL,TOR,Drew Hutchison,ahead 0-3,BB,b1,-23,1,6 (3-2),0,0.00,0.17,.80,Walk
57536,13,2015-10-01,Ryan Flaherty,BAL,TOR,Drew Hutchison,ahead 0-3,SO,b1,123,1,5 (1-2),0,-0.04,-0.80,1.29,Strikeout Swinging
57537,14,2015-10-01,Caleb Joseph,BAL,TOR,Drew Hutchison,ahead 0-3,Out,b1,123,2,4 (2-1),0,-0.04,-0.77,1.51,Flyball: RF (CF-RF)
57538,15,2015-10-01,Josh Thole,TOR,@BAL,T.J. McFarland,down 3-0,Out,t2,---,0,2 (0-1),0,-0.02,-0.24,.81,Groundout: SS-1B (SS-2B)
57539,16,2015-10-01,Munenori Kawasaki,TOR,@BAL,T.J. McFarland,down 3-0,1B,t2,---,1,2 (0-1),0,0.02,0.26,.55,Single to SS (Ground Ball)
57540,17,2015-10-01,Darwin Barney,TOR,@BAL,T.J. McFarland,down 3-0,Out,t2,1--,1,4 (1-2),0,-0.03,-0.29,1.06,Groundout: 2B-SS/Forceout at 2B
57541,18,2015-10-01,Jonathan Diaz,TOR,@BAL,T.J. McFarland,down 3-0,Out,t2,1--,2,2 (1-0),0,-0.02,-0.23,.68,Groundout: 1B unassisted
57542,19,2015-10-01,Nolan Reimold,BAL,TOR,Jeff Francis,ahead 0-3,SO,b2,---,0,4 (1-2),0,-0.01,-0.24,.46,Strikeout Looking
57543,20,2015-10-01,Gerardo Parra,BAL,TOR,Jeff Francis,ahead 0-3,Out,b2,---,1,3 (1-1),0,-0.01,-0.16,.34,Groundout: 1B-P
57544,21,2015-10-01,Manny Machado,BAL,TOR,Jeff Francis,ahead 0-3,BB,b2,---,2,5 (3-1),0,0.01,0.13,.23,Walk
57545,22,2015-10-01,Chris Davis,BAL,TOR,Jeff Francis,ahead 0-3,BB,b2,-2-,2,5 (3-1),0,0.00,0.12,.64,Walk
57546,23,2015-10-01,Paul Janish,BAL,TOR,Jeff Francis,ahead 0-3,1B,b2,12-,2,2 (0-1),1,0.06,1.00,.88,Single to LF (Line Drive to Short LF); Machado Scores; Davis to 2B
57547,24,2015-10-01,Steve Pearce,BAL,TOR,Jeff Francis,ahead 0-4,SO,b2,12-,2,6 (2-2),0,-0.02,-0.44,.62,Strikeout Swinging
57548,25,2015-10-01,Dalton Pompey,TOR,@BAL,T.J. McFarland,down 4-0,1B,t3,---,0,2 (0-1),0,0.03,0.38,.67,Single to LF (Ground Ball thru SS-3B Hole)
57549,26,2015-10-01,Cliff Pennington,TOR,@BAL,T.J. McFarland,down 4-0,Out,t3,1--,0,2 (0-1),0,-0.06,-0.78,1.18,Ground Ball Double Play: SS-2B-1B
57550,27,2015-10-01,Ezequiel Carrera,TOR,@BAL,T.J. McFarland,down 4-0,SO,t3,---,2,7 (3-2),0,-0.01,-0.10,.26,Strikeout Swinging
57551,28,2015-10-01,J.J. Hardy,BAL,TOR,Jeff Francis,ahead 0-4,Out,b3,---,0,3 (1-1),0,-0.01,-0.24,.30,Lineout: LF (Deep LF-CF)
