
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
3501,14,2015-04-17,Roberto Perez,CLE,@MIN,Mike Pelfrey,tied 0-0,Out,t3,---,0,3 (1-1),0,-0.03,-0.24,.99,Groundout: SS-1B (Weak SS-2B)
3502,15,2015-04-17,Jose Ramirez,CLE,@MIN,Mike Pelfrey,tied 0-0,Out,t3,---,1,5 (1-2),0,-0.02,-0.16,.72,Flyball: CF (CF-RF)
3503,16,2015-04-17,Michael Bourn,CLE,@MIN,Mike Pelfrey,tied 0-0,Out,t3,---,2,4 (2-1),0,-0.01,-0.10,.46,Groundout: P-1B
3504,17,2015-04-17,Oswaldo Arcia,MIN,CLE,Corey Kluber,tied 0-0,SO,b3,---,0,5 (1-2),0,-0.03,-0.24,.99,Strikeout Swinging
3505,18,2015-04-17,Chris Herrmann,MIN,CLE,Corey Kluber,tied 0-0,Out,b3,---,1,1 (0-0),0,-0.02,-0.16,.72,Groundout: P-1B (Front of Home)
3506,19,2015-04-17,Jordan Schafer,MIN,CLE,Corey Kluber,tied 0-0,Out,b3,---,2,3 (1-1),0,-0.01,-0.10,.47,Groundout: 2B-1B
3507,1,2015-04-17,Dee Gordon,MIA,@NYM,Bartolo Colon,tied 0-0,SO,t1,---,0,5 (2-2),0,-0.02,-0.21,.87,*LEADOFF GM*:Strikeout Looking
3508,2,2015-04-17,Christian Yelich,MIA,@NYM,Bartolo Colon,tied 0-0,Out,t1,---,1,2 (1-0),0,-0.01,-0.14,.61,Groundout: 2B-1B
3509,3,2015-04-17,Giancarlo Stanton,MIA,@NYM,Bartolo Colon,tied 0-0,HR,t1,---,2,3 (0-2),1,0.11,1.00,.39,Home Run (Line Drive to Deep CF-RF)
3510,4,2015-04-17,Martin Prado,MIA,@NYM,Bartolo Colon,ahead 0-1,Out,t1,---,2,2 (0-1),0,-0.01,-0.09,.35,Groundout: 3B-1B (SS-3B Hole)
3511,5,2015-04-17,Curtis Granderson,NYM,MIA,David Phelps,down 1-0,Out,b1,---,0,4 (2-1),0,-0.02,-0.21,.93,Flyball: CF (Deep LF-CF)
3512,6,2015-04-17,Juan Lagares,NYM,MIA,David Phelps,down 1-0,Out,b1,---,1,7 (3-2),0,-0.02,-0.14,.64,Lineout: RF (Deep RF)
3513,7,2015-04-17,Lucas Duda,NYM,MIA,David Phelps,down 1-0,SO,b1,---,2,6 (3-2),0,-0.01,-0.09,.41,Strikeout Swinging
3514,8,2015-04-17,Mike Morse,MIA,@NYM,Bartolo Colon,ahead 0-1,Out,t2,---,0,8 (3-2),0,-0.02,-0.21,.81,Groundout: 3B-1B (Weak 3B)
3515,9,2015-04-17,Ichiro Suzuki,MIA,@NYM,Bartolo Colon,ahead 0-1,Out,t2,---,1,2 (1-0),0,-0.01,-0.14,.56,Flyball: RF
3516,10,2015-04-17,J.T. Realmuto,MIA,@NYM,Bartolo Colon,ahead 0-1,2B,t2,---,2,1 (0-0),0,0.02,0.21,.37,Double to CF (Line Drive to Deep CF)
3517,11,2015-04-17,Adeiny Hechavarria,MIA,@NYM,Bartolo Colon,ahead 0-1,Out,t2,-2-,2,3 (1-1),0,-0.03,-0.30,1.10,Lineout: CF (Deep CF)
3518,12,2015-04-17,Michael Cuddyer,NYM,MIA,David Phelps,down 1-0,SO,b2,---,0,3 (0-2),0,-0.02,-0.21,1.00,Strikeout Swinging
3519,13,2015-04-17,Daniel Murphy,NYM,MIA,David Phelps,down 1-0,Out,b2,---,1,3 (1-1),0,-0.02,-0.14,.70,Lineout: LF (LF-CF)
3520,14,2015-04-17,Eric Campbell,NYM,MIA,David Phelps,down 1-0,Out,b2,---,2,2 (1-0),0,-0.01,-0.09,.45,Lineout: RF
3521,15,2015-04-17,Dee Gordon,MIA,@NYM,Bartolo Colon,ahead 0-1,Out,t3,---,1,2 (0-1),0,-0.01,-0.14,.60,Groundout: 2B-1B
3522,16,2015-04-17,Christian Yelich,MIA,@NYM,Bartolo Colon,ahead 0-1,Out,t3,---,2,3 (1-1),0,-0.01,-0.09,.40,Lineout: CF (Deep LF-CF)
3523,17,2015-04-17,Wilmer Flores,NYM,MIA,David Phelps,down 1-0,Out,b3,---,0,5 (2-2),0,-0.03,-0.21,1.09,Groundout: 2B-1B
3524,18,2015-04-17,Anthony Recker,NYM,MIA,David Phelps,down 1-0,BB,b3,---,1,5 (3-1),0,0.03,0.24,.76,Walk
3525,19,2015-04-17,Curtis Granderson,NYM,MIA,David Phelps,down 1-0,Out,b3,1--,2,4 (1-2),0,-0.03,-0.21,.99,Flyball: RF (CF-RF)
3526,1,2015-04-17,Jean Segura,MIL,@PIT,Vance Worley,tied 0-0,Out,t1,---,0,2 (0-1),0,-0.02,-0.22,.87,*LEADOFF GM*:Groundout: 2B-1B
3527,2,2015-04-17,Jonathan Lucroy,MIL,@PIT,Vance Worley,tied 0-0,SO,t1,---,1,4 (1-2),0,-0.01,-0.15,.61,Strikeout Swinging
3528,3,2015-04-17,Ryan Braun,MIL,@PIT,Vance Worley,tied 0-0,Out,t1,---,2,3 (2-0),0,-0.01,-0.09,.39,Lineout: CF (Deep CF)
