
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
26001,14,2015-06-24,John Ryan Murphy,NYY,PHI,Cole Hamels,tied 0-0,BB,b2,1--,0,8 (3-2),0,0.06,0.60,1.54,Walk; Young to 2B
26002,15,2015-06-24,Didi Gregorius,NYY,PHI,Cole Hamels,tied 0-0,1B,b2,12-,0,2 (1-0),0,0.08,0.85,1.98,Single to C/Bunt (Bunt to Front of Home); Young to 3B; Murphy to 2B
26003,16,2015-06-24,Jose Pirela,NYY,PHI,Cole Hamels,tied 0-0,FC,b2,123,0,2 (1-0),1,0.13,1.65,2.18,Fielder's Choice 3B; Young Scores; Murphy Scores/Adv on E5 (throw)/No RBI; Gregorius to 3B; Pirela to 2B
26004,17,2015-06-24,Brett Gardner,NYY,PHI,Cole Hamels,ahead 0-2,SO,b2,-23,0,7 (3-2),0,-0.03,-0.58,.91,Strikeout Swinging
26005,18,2015-06-24,Chase Headley,NYY,PHI,Cole Hamels,ahead 0-2,FC,b2,-23,1,2 (0-1),0,-0.05,-0.79,1.05,Fielder's Choice 3B; Gregorius out at Hm/3B-C-3B-P; Pirela to 3B; Headley to 2B/Adv on throw
26006,19,2015-06-24,Alex Rodriguez,NYY,PHI,Cole Hamels,ahead 0-2,BB,b2,-23,2,6 (3-2),0,0.01,0.17,1.37,Walk
26007,20,2015-06-24,Mark Teixeira,NYY,PHI,Cole Hamels,ahead 0-2,Out,b2,123,2,3 (2-0),0,-0.05,-0.75,1.94,Groundout: SS-2B/Forceout at 2B (Weak SS)
26008,21,2015-06-24,Carlos Ruiz,PHI,@NYY,Ivan Nova,down 2-0,Out,t3,---,0,7 (3-2),0,-0.02,-0.23,.97,Flyball: CF (Deep CF)
26009,22,2015-06-24,Freddy Galvis,PHI,@NYY,Ivan Nova,down 2-0,Out,t3,---,1,5 (2-2),0,-0.02,-0.15,.66,Flyball: LF (LF Line)
26010,23,2015-06-24,Ben Revere,PHI,@NYY,Ivan Nova,down 2-0,1B,t3,---,2,3 (1-1),0,0.01,0.12,.41,Single to CF (Ground Ball thru SS-2B)
26011,24,2015-06-24,Cesar Hernandez,PHI,@NYY,Ivan Nova,down 2-0,BB,t3,1--,2,4 (3-0),0,0.02,0.20,.85,Walk; Revere to 2B
26012,25,2015-06-24,Maikel Franco,PHI,@NYY,Ivan Nova,down 2-0,SO,t3,12-,2,4 (1-2),0,-0.05,-0.42,1.82,Strikeout Swinging
26013,26,2015-06-24,Carlos Beltran,NYY,PHI,Cole Hamels,ahead 0-2,Out,b3,---,0,5 (0-2),0,-0.01,-0.23,.59,Lineout: LF (Short LF)
26014,27,2015-06-24,Chris Young,NYY,PHI,Cole Hamels,ahead 0-2,Out,b3,---,1,5 (2-2),0,-0.01,-0.15,.43,Lineout: LF (Deep LF)
26015,28,2015-06-24,John Ryan Murphy,NYY,PHI,Cole Hamels,ahead 0-2,SO,b3,---,2,4 (1-2),0,-0.01,-0.10,.30,Strikeout Looking
26016,1,2015-06-24,Billy Hamilton,CIN,@PIT,Gerrit Cole,tied 0-0,BB,t1,---,0,8 (3-2),0,0.04,0.37,.87,*LEADOFF GM*:Walk
26017,2,2015-06-24,Ivan De Jesus,CIN,@PIT,Gerrit Cole,tied 0-0,SO,t1,1--,0,4 (1-2),0,-0.02,-0.18,1.49,Strikeout Swinging Hamilton Steals 2B
26018,3,2015-06-24,Joey Votto,CIN,@PIT,Gerrit Cole,tied 0-0,SO,t1,--3,1,6 (1-2),0,-0.06,-0.57,1.45,Strikeout Swinging
26019,4,2015-06-24,Todd Frazier,CIN,@PIT,Gerrit Cole,tied 0-0,2B,t1,--3,2,5 (2-2),1,0.10,0.96,1.33,Double to RF (Line Drive to Short CF-RF); Hamilton Scores
26020,5,2015-06-24,Jay Bruce,CIN,@PIT,Gerrit Cole,ahead 0-1,2B,t1,-2-,2,7 (3-2),1,0.10,1.00,1.05,Double to LF (Line Drive to Deep LF-CF); Frazier Scores
26021,6,2015-06-24,Marlon Byrd,CIN,@PIT,Gerrit Cole,ahead 0-2,HR,t1,-2-,2,1 (0-0),2,0.14,1.79,.89,Home Run (Fly Ball to Deep CF); Bruce Scores
26022,7,2015-06-24,Eugenio Suarez,CIN,@PIT,Gerrit Cole,ahead 0-4,1B,t1,---,2,2 (1-0),0,0.01,0.12,.13,Single to LF (Ground Ball thru SS-3B Hole)
26023,8,2015-06-24,Tucker Barnhart,CIN,@PIT,Gerrit Cole,ahead 0-4,Out,t1,1--,2,5 (1-2),0,-0.01,-0.21,.36,Groundout: 2B-1B
26024,9,2015-06-24,Gregory Polanco,PIT,CIN,Mike Leake,down 4-0,Out,b1,---,0,5 (2-2),0,-0.02,-0.22,.69,Groundout: P-1B (Front of Home)
