
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
16501,22,2015-05-26,Billy Burns,OAK,DET,David Price,down 1-0,HBP,b3,---,0,3 (0-2),0,0.04,0.38,1.08,Hit By Pitch
16502,23,2015-05-26,Marcus Semien,OAK,DET,David Price,down 1-0,Out,b3,1--,0,3 (0-2),0,-0.04,-0.35,1.81,Lineout: RF
16503,24,2015-05-26,Ben Zobrist,OAK,DET,David Price,down 1-0,1B,b3,1--,1,3 (0-2),0,0.04,0.38,1.44,Single to CF (Line Drive to Deep SS-2B); Burns to 2B
16504,25,2015-05-26,Billy Butler,OAK,DET,David Price,down 1-0,Out,b3,12-,1,1 (0-0),0,-0.05,-0.47,2.43,Flyball: RF (Deep 2B-1B)
16505,26,2015-05-26,Stephen Vogt,OAK,DET,David Price,down 1-0,Out,b3,12-,2,5 (1-2),0,-0.05,-0.43,2.04,Groundout: 2B-1B
16506,1,2015-05-26,Dee Gordon,MIA,@PIT,Jeff Locke,tied 0-0,SO,t1,---,0,6 (3-2),0,-0.02,-0.22,.87,*LEADOFF GM*:Strikeout Swinging
16507,2,2015-05-26,Marcell Ozuna,MIA,@PIT,Jeff Locke,tied 0-0,BB,t1,---,1,5 (3-1),0,0.02,0.25,.61,Walk
16508,3,2015-05-26,Giancarlo Stanton,MIA,@PIT,Jeff Locke,tied 0-0,SO,t1,1--,1,5 (2-2),0,-0.03,-0.27,1.16,Strikeout Swinging
16509,4,2015-05-26,Martin Prado,MIA,@PIT,Jeff Locke,tied 0-0,Out,t1,1--,2,3 (1-1),0,-0.02,-0.21,.80,Foul Popfly: 1B (1B Foul)
16510,5,2015-05-26,Josh Harrison,PIT,MIA,Jose Urena,tied 0-0,1B,b1,---,0,5 (1-2),0,0.04,0.37,.87,Single to LF (Line Drive to Short LF)
16511,6,2015-05-26,Neil Walker,PIT,MIA,Jose Urena,tied 0-0,Out,b1,1--,0,3 (2-0),0,-0.02,-0.18,1.47,Flyball: LF (Deep LF-CF); Harrison to 2B
16512,7,2015-05-26,Andrew McCutchen,PIT,MIA,Jose Urena,tied 0-0,1B,b1,-2-,1,4 (1-2),0,0.05,0.50,1.24,Single to P (Ground Ball); Harrison to 3B
16513,8,2015-05-26,Starling Marte,PIT,MIA,Jose Urena,tied 0-0,SO,b1,1-3,1,5 (2-2),0,-0.07,-0.67,1.91,Strikeout Swinging
16514,9,2015-05-26,Jung Ho Kang,PIT,MIA,Jose Urena,tied 0-0,1B,b1,1-3,2,1 (0-0),1,0.10,0.94,1.78,Single to CF (Ground Ball thru SS-2B); Harrison Scores; McCutchen to 2B
16515,10,2015-05-26,Pedro Alvarez,PIT,MIA,Jose Urena,ahead 0-1,Out,b1,12-,2,3 (0-2),0,-0.04,-0.41,1.42,Groundout: SS-1B
16516,11,2015-05-26,Jeff Baker,MIA,@PIT,Jeff Locke,down 1-0,Out,t2,---,0,5 (2-2),0,-0.02,-0.22,.97,Lineout: RF
16517,12,2015-05-26,J.T. Realmuto,MIA,@PIT,Jeff Locke,down 1-0,Out,t2,---,1,4 (1-2),0,-0.02,-0.15,.67,Groundout: P-1B (Front of Home)
16518,13,2015-05-26,Christian Yelich,MIA,@PIT,Jeff Locke,down 1-0,1B,t2,---,2,4 (2-1),0,0.01,0.12,.41,Single to 1B (Ground Ball)
16519,14,2015-05-26,Adeiny Hechavarria,MIA,@PIT,Jeff Locke,down 1-0,BB,t2,1--,2,6 (3-2),0,0.02,0.20,.86,Walk; Yelich to 2B
16520,15,2015-05-26,Francisco Cervelli,PIT,MIA,Jose Urena,ahead 0-1,SO,b2,---,0,6 (3-2),0,-0.02,-0.22,.75,Strikeout Swinging
16521,16,2015-05-26,Jordy Mercer,PIT,MIA,Jose Urena,ahead 0-1,1B,b2,---,1,3 (1-1),0,0.02,0.25,.55,Single to RF (Ground Ball thru 2B-1B)
16522,17,2015-05-26,Josh Harrison,PIT,MIA,Jose Urena,ahead 0-1,2B,b2,1--,2,1 (0-0),1,0.11,1.09,.71,Double to CF (Line Drive to Deep CF-RF); Mercer Scores
16523,18,2015-05-26,Neil Walker,PIT,MIA,Jose Urena,ahead 0-2,HR,b2,-2-,2,4 (2-1),2,0.13,1.79,.82,Home Run (Line Drive to Deep LF Line); Harrison Scores
16524,19,2015-05-26,Andrew McCutchen,PIT,MIA,Jose Urena,ahead 0-4,Out,b2,---,2,4 (1-2),0,-0.00,-0.09,.14,Flyball: CF
16525,20,2015-05-26,Dee Gordon,MIA,@PIT,Jeff Locke,down 4-0,SO,t3,---,0,8 (2-2),0,-0.02,-0.22,.63,Strikeout Swinging
16526,21,2015-05-26,Marcell Ozuna,MIA,@PIT,Jeff Locke,down 4-0,1B,t3,---,1,1 (0-0),0,0.02,0.25,.42,Single to CF (Line Drive)
16527,22,2015-05-26,Giancarlo Stanton,MIA,@PIT,Jeff Locke,down 4-0,BB,t3,1--,1,4 (3-0),0,0.03,0.38,.84,Walk; Ozuna to 2B
16528,23,2015-05-26,Martin Prado,MIA,@PIT,Jeff Locke,down 4-0,Out,t3,12-,1,7 (3-2),0,-0.03,-0.39,1.56,Groundout: SS-2B/Forceout at 2B; Ozuna to 3B
16529,24,2015-05-26,Jeff Baker,MIA,@PIT,Jeff Locke,down 4-0,Out,t3,1-3,2,3 (1-1),0,-0.03,-0.47,1.21,Lineout: CF (Deep CF)
16530,25,2015-05-26,Starling Marte,PIT,MIA,Jose Urena,ahead 0-4,Out,b3,---,0,4 (2-1),0,-0.01,-0.22,.27,Lineout: 1B (2B-1B)
16531,26,2015-05-26,Jung Ho Kang,PIT,MIA,Jose Urena,ahead 0-4,2B,b3,---,1,5 (2-2),0,0.01,0.40,.19,Double to CF (Ground Ball thru SS-2B)
16532,27,2015-05-26,Pedro Alvarez,PIT,MIA,Jose Urena,ahead 0-4,Out,b3,-2-,1,3 (1-1),0,-0.01,-0.30,.38,Flyball: RF (Deep CF-RF); Kang to 3B
16533,28,2015-05-26,Francisco Cervelli,PIT,MIA,Jose Urena,ahead 0-4,BB,b3,--3,2,5 (3-1),0,0.00,0.13,.45,Walk
16534,29,2015-05-26,Jordy Mercer,PIT,MIA,Jose Urena,ahead 0-4,Out,b3,1-3,2,6 (3-2),0,-0.02,-0.47,.56,Groundout: 3B-1B (SS-3B Hole)
16535,1,2015-05-26,Ender Inciarte,ARI,@STL,Jaime Garcia,tied 0-0,Out,t1,---,0,2 (0-1),0,-0.02,-0.22,.87,*LEADOFF GM*:Lineout: 3B (Weak 3B)
16536,2,2015-05-26,Mark Trumbo,ARI,@STL,Jaime Garcia,tied 0-0,1B,t1,---,1,5 (2-2),0,0.02,0.25,.62,Single to 1B (Ground Ball to 2B-1B)
16537,3,2015-05-26,Paul Goldschmidt,ARI,@STL,Jaime Garcia,tied 0-0,SO,t1,1--,1,6 (3-2),0,-0.03,-0.28,1.15,Strikeout Looking
16538,4,2015-05-26,A.J. Pollock,ARI,@STL,Jaime Garcia,tied 0-0,2B,t1,1--,2,5 (3-1),0,0.04,0.36,.79,Double to CF (Line Drive to Deep CF); Trumbo to 3B
16539,5,2015-05-26,Yasmany Tomas,ARI,@STL,Jaime Garcia,tied 0-0,2B,t1,-23,2,4 (1-2),2,0.17,1.73,1.98,Double to 3B (Ground Ball); Trumbo Scores; Pollock Scores
16540,6,2015-05-26,Aaron Hill,ARI,@STL,Jaime Garcia,ahead 0-2,SO,t1,-2-,2,4 (0-2),0,-0.02,-0.31,.90,Strikeout Looking
16541,7,2015-05-26,Kolten Wong,STL,ARI,Archie Bradley,down 2-0,BB,b1,---,0,5 (3-1),0,0.04,0.38,.91,Walk
16542,8,2015-05-26,Matt Carpenter,STL,ARI,Archie Bradley,down 2-0,BB,b1,1--,0,5 (3-1),0,0.06,0.60,1.56,Walk; Wong to 2B
16543,9,2015-05-26,Matt Holliday,STL,ARI,Archie Bradley,down 2-0,1B,b1,12-,0,6 (2-2),1,0.10,1.00,2.15,Single to CF (Ground Ball thru SS-2B); Wong Scores; Carpenter to 2B
16544,10,2015-05-26,Matt Adams,STL,ARI,Archie Bradley,down 2-1,SO,b1,12-,0,3 (0-2),0,-0.06,-0.57,2.09,Strikeout Looking
16545,11,2015-05-26,Jhonny Peralta,STL,ARI,Archie Bradley,down 2-1,2B,b1,12-,1,1 (0-0),2,0.21,2.04,2.11,Double to RF (Line Drive to Deep RF Line); Carpenter Scores; Holliday Scores; Peralta to 3B/Adv on throw
16546,12,2015-05-26,Yadier Molina,STL,ARI,Archie Bradley,ahead 2-3,Out,b1,--3,1,6 (3-2),1,0.02,0.18,1.24,Groundout: 3B-1B (SS-3B Hole); Peralta Scores
16547,13,2015-05-26,Jason Heyward,STL,ARI,Archie Bradley,ahead 2-4,Out,b1,---,2,4 (2-1),0,-0.01,-0.10,.28,Popfly: SS (SS-3B Hole)
16548,14,2015-05-26,Tuffy Gosewisch,ARI,@STL,Jaime Garcia,down 4-2,Out,t2,---,0,4 (2-1),0,-0.02,-0.22,.92,Lineout: LF (Deep LF-CF)
16549,15,2015-05-26,Nick Ahmed,ARI,@STL,Jaime Garcia,down 4-2,HR,t2,---,1,3 (1-1),1,0.10,1.00,.63,Home Run (Fly Ball to Deep LF-CF)
16550,16,2015-05-26,Ender Inciarte,ARI,@STL,Jaime Garcia,down 4-3,1B,t2,---,2,4 (1-2),0,0.01,0.12,.42,Single to CF (Ground Ball thru SS-2B)
16551,17,2015-05-26,Mark Trumbo,ARI,@STL,Jaime Garcia,down 4-3,Out,t2,1--,2,3 (2-0),0,-0.02,-0.22,.86,Groundout: SS-1B
16552,18,2015-05-26,Randal Grichuk,STL,ARI,Archie Bradley,ahead 3-4,HR,b2,---,0,5 (3-1),1,0.09,1.00,.76,Home Run (Line Drive to Deep CF-RF)
16553,19,2015-05-26,Kolten Wong,STL,ARI,Archie Bradley,ahead 3-5,Out,b2,---,1,2 (1-0),0,-0.01,-0.15,.44,Groundout: 1B unassisted
16554,20,2015-05-26,Matt Carpenter,STL,ARI,Archie Bradley,ahead 3-5,Out,b2,---,2,6 (3-2),0,-0.01,-0.10,.29,Groundout: 2B-1B (2B-1B)
16555,21,2015-05-26,Paul Goldschmidt,ARI,@STL,Jaime Garcia,down 5-3,Out,t3,---,0,4 (2-1),0,-0.02,-0.22,.97,Groundout: SS-1B
16556,22,2015-05-26,A.J. Pollock,ARI,@STL,Jaime Garcia,down 5-3,RoE,t3,---,1,2 (0-1),0,0.03,0.25,.66,Reached on E4 (Ground Ball)
16557,23,2015-05-26,Yasmany Tomas,ARI,@STL,Jaime Garcia,down 5-3,2B,t3,1--,1,5 (3-1),1,0.12,1.16,1.29,Double to RF (Line Drive to Deep RF Line); Pollock Scores/unER
16558,24,2015-05-26,Aaron Hill,ARI,@STL,Jaime Garcia,down 5-4,Out,t3,-2-,1,1 (0-0),0,-0.04,-0.35,1.48,Groundout: SS-1B
16559,25,2015-05-26,Tuffy Gosewisch,ARI,@STL,Jaime Garcia,down 5-4,Out,t3,-2-,2,2 (0-1),0,-0.04,-0.31,1.33,Foul Popfly: SS (3B Foul)
16560,26,2015-05-26,Matt Holliday,STL,ARI,Archie Bradley,ahead 4-5,Out,b3,---,0,3 (1-1),0,-0.02,-0.22,.79,Lineout: CF (Deep CF)
16561,27,2015-05-26,Matt Adams,STL,ARI,Archie Bradley,ahead 4-5,Out,b3,---,1,3 (1-1),0,-0.01,-0.15,.58,Flyball: LF (Short LF)
16562,28,2015-05-26,Jhonny Peralta,STL,ARI,Archie Bradley,ahead 4-5,Out,b3,---,2,3 (0-2),0,-0.01,-0.10,.39,Groundout: 2B-1B
16563,1,2015-05-26,Austin Jackson,SEA,@TBR,Alex Colome,tied 0-0,1B,t1,---,0,5 (2-2),0,0.04,0.38,.87,*LEADOFF GM*:Single to CF (Ground Ball thru SS-2B)
16564,2,2015-05-26,Seth Smith,SEA,@TBR,Alex Colome,tied 0-0,1B,t1,--3,0,5 (3-1),1,0.04,0.46,1.10,Single to RF (Line Drive to Short RF Line); Jackson Scores
16565,3,2015-05-26,Robinson Cano,SEA,@TBR,Alex Colome,ahead 0-1,1B,t1,1--,0,10 (3-2),0,0.08,0.97,1.30,Single to SS (Ground Ball); Smith to 3B
16566,4,2015-05-26,Nelson Cruz,SEA,@TBR,Alex Colome,ahead 0-1,Out,t1,1-3,0,4 (1-2),0,-0.05,-0.66,1.42,Popfly: 1B (Weak 1B)
16567,5,2015-05-26,Kyle Seager,SEA,@TBR,Alex Colome,ahead 0-1,1B,t1,1-3,1,5 (2-2),1,0.06,0.72,1.68,Single to P (Ground Ball to Weak 3B); Smith Scores; Cano to 2B
16568,6,2015-05-26,Logan Morrison,SEA,@TBR,Alex Colome,ahead 0-2,BB,t1,12-,1,6 (3-2),0,0.04,0.66,1.44,Walk; Cano to 3B; Seager to 2B
16569,7,2015-05-26,Welington Castillo,SEA,@TBR,Alex Colome,ahead 0-2,Out,t1,123,1,3 (0-2),0,-0.11,-1.54,1.88,Ground Ball Double Play: 3B-2B-1B (Weak 3B)
16570,8,2015-05-26,Brandon Guyer,TBR,SEA,J.A. Happ,down 2-0,Out,b1,---,0,4 (1-2),0,-0.02,-0.23,.91,Groundout: 2B-1B (2B-1B)
16571,9,2015-05-26,Joey Butler,TBR,SEA,J.A. Happ,down 2-0,2B,b1,---,1,3 (1-1),0,0.04,0.41,.63,Double to CF (Line Drive to Deep CF-RF)
16572,10,2015-05-26,Evan Longoria,TBR,SEA,J.A. Happ,down 2-0,Out,b1,-2-,1,4 (2-1),0,-0.04,-0.35,1.28,Flyball: CF (Deep CF-RF)
16573,11,2015-05-26,Logan Forsythe,TBR,SEA,J.A. Happ,down 2-0,HBP,b1,-2-,2,7 (2-2),0,0.01,0.11,1.13,Hit By Pitch
16574,12,2015-05-26,Tim Beckham,TBR,SEA,J.A. Happ,down 2-0,BB,b1,12-,2,7 (3-2),0,0.03,0.33,1.71,Walk; Butler to 3B; Forsythe to 2B
