
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
21501,15,2015-06-11,Andrelton Simmons,ATL,SDP,Andrew Cashner,tied 1-1,Out,b2,---,0,2 (1-0),0,-0.02,-0.21,.92,Flyball: CF (Deep CF)
21502,16,2015-06-11,Christian Bethancourt,ATL,SDP,Andrew Cashner,tied 1-1,1B,b2,---,1,4 (1-2),0,0.03,0.24,.65,Single to CF (Line Drive)
21503,17,2015-06-11,Jace Peterson,ATL,SDP,Andrew Cashner,tied 1-1,1B,b2,1--,2,1 (0-0),0,0.02,0.20,.85,Single to LF (Line Drive to Short LF Line); Teheran to 2B
21504,18,2015-06-11,Cameron Maybin,ATL,SDP,Andrew Cashner,tied 1-1,Out,b2,12-,2,5 (2-2),0,-0.04,-0.40,1.78,Groundout: SS-3B/Forceout at 3B (SS-3B Hole); Peterson to 2B
21505,19,2015-06-11,Wil Myers,SDP,@ATL,Julio Teheran,tied 1-1,Out,t3,---,0,4 (1-2),0,-0.02,-0.21,.99,Groundout: 2B-1B (SS-2B)
21506,20,2015-06-11,Will Venable,SDP,@ATL,Julio Teheran,tied 1-1,Out,t3,---,1,3 (1-1),0,-0.02,-0.14,.70,Groundout: 1B unassisted
21507,21,2015-06-11,Matt Kemp,SDP,@ATL,Julio Teheran,tied 1-1,1B,t3,---,2,2 (1-0),0,0.01,0.12,.45,Single to LF (Line Drive)
21508,22,2015-06-11,Yonder Alonso,SDP,@ATL,Julio Teheran,tied 1-1,SO,t3,1--,2,5 (2-2),0,-0.02,-0.21,.92,Strikeout Looking
21509,23,2015-06-11,Freddie Freeman,ATL,SDP,Andrew Cashner,tied 1-1,Out,b3,---,0,2 (0-1),0,-0.02,-0.21,.99,Groundout: 1B-P
21510,24,2015-06-11,Nick Markakis,ATL,SDP,Andrew Cashner,tied 1-1,Out,b3,---,1,4 (2-1),0,-0.02,-0.14,.70,Popfly: 1B (Weak 1B)
21511,25,2015-06-11,Juan Uribe,ATL,SDP,Andrew Cashner,tied 1-1,Out,b3,---,2,4 (2-1),0,-0.01,-0.09,.46,Foul Flyball: LF (LF Foul)
21512,1,2015-06-11,Dustin Pedroia,BOS,@BAL,Chris Tillman,tied 0-0,Out,t1,---,0,2 (0-1),0,-0.02,-0.24,.87,*LEADOFF GM*:Foul Flyball: LF (LF Foul)
21513,2,2015-06-11,Brock Holt,BOS,@BAL,Chris Tillman,tied 0-0,Out,t1,---,1,8 (3-2),0,-0.02,-0.16,.62,Flyball: LF (Deep LF Line)
21514,3,2015-06-11,Hanley Ramirez,BOS,@BAL,Chris Tillman,tied 0-0,Out,t1,---,2,5 (2-2),0,-0.01,-0.10,.40,Groundout: 3B-1B
21515,4,2015-06-11,Manny Machado,BAL,BOS,Wade Miley,tied 0-0,1B,b1,---,0,5 (2-2),0,0.04,0.38,.87,Single to RF (Line Drive)
