
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
18001,3,2015-05-31,Jose Bautista,TOR,@MIN,Ricky Nolasco,tied 0-0,2B,t1,---,2,4 (1-2),0,0.02,0.22,.40,Double to LF (Line Drive to Deep LF Line)
18002,4,2015-05-31,Edwin Encarnacion,TOR,@MIN,Ricky Nolasco,tied 0-0,Out,t1,-2-,2,7 (3-2),0,-0.03,-0.32,1.12,Popfly: SS
18003,5,2015-05-31,Brian Dozier,MIN,TOR,Drew Hutchison,tied 0-0,2B,b1,---,0,4 (1-2),0,0.06,0.62,.87,Double to LF (Line Drive to Deep LF-CF)
18004,6,2015-05-31,Torii Hunter,MIN,TOR,Drew Hutchison,tied 0-0,Out,b1,-2-,0,5 (2-2),0,-0.01,-0.18,1.20,Flyball: RF; Dozier to 3B
18005,7,2015-05-31,Joe Mauer,MIN,TOR,Drew Hutchison,tied 0-0,RoE,b1,--3,1,3 (1-1),1,0.06,0.58,1.35,Reached on E7/Sacrifice Fly (Line Drive); Dozier Scores
18006,8,2015-05-31,Trevor Plouffe,MIN,TOR,Drew Hutchison,ahead 0-1,1B,b1,1--,1,6 (2-2),0,0.03,0.39,1.00,Single to LF (Ground Ball thru SS-3B Hole); Mauer to 2B
18007,9,2015-05-31,Kurt Suzuki,MIN,TOR,Drew Hutchison,ahead 0-1,Out,b1,12-,1,1 (0-0),0,-0.07,-0.91,1.64,Double Play: Lineout: 3B (SS-3B Hole); Mauer out at 2B/3B-2B
18008,10,2015-05-31,Russell Martin,TOR,@MIN,Ricky Nolasco,down 1-0,1B,t2,---,0,5 (3-1),0,0.04,0.38,.97,Single to LF (Line Drive)
18009,11,2015-05-31,Chris Colabello,TOR,@MIN,Ricky Nolasco,down 1-0,1B,t2,1--,0,5 (3-1),0,0.10,0.96,1.60,Single to RF (Line Drive); Martin to 3B
18010,12,2015-05-31,Ezequiel Carrera,TOR,@MIN,J.R. Graham,down 1-0,SO,t2,1-3,0,6 (3-2),0,-0.07,-0.66,1.87,Strikeout Swinging
18011,13,2015-05-31,Kevin Pillar,TOR,@MIN,J.R. Graham,down 1-0,FC,t2,1-3,1,5 (1-2),0,-0.08,-0.75,1.98,Fielder's Choice 3B; Martin out at Hm/3B-C; Colabello to 2B
18012,14,2015-05-31,Ryan Goins,TOR,@MIN,J.R. Graham,down 1-0,1B,t2,12-,2,4 (2-1),0,0.03,0.33,1.79,Single to LF (Ground Ball thru SS-3B Hole); Colabello to 3B; Pillar to 2B
18013,15,2015-05-31,Jose Reyes,TOR,@MIN,J.R. Graham,down 1-0,1B,t2,123,2,3 (2-0),2,0.19,1.83,3.15,Single to SS (Pop Fly); Colabello Scores; Pillar Scores; Goins to 3B; Reyes to 2B/Adv on E6
18014,16,2015-05-31,Josh Donaldson,TOR,@MIN,J.R. Graham,ahead 1-2,BB,t2,-23,2,6 (3-2),0,0.01,0.17,1.84,Walk
18015,17,2015-05-31,Jose Bautista,TOR,@MIN,J.R. Graham,ahead 1-2,Out,t2,123,2,4 (1-2),0,-0.07,-0.77,2.64,Flyball: RF (Deep RF)
18016,18,2015-05-31,Eddie Rosario,MIN,TOR,Drew Hutchison,down 2-1,1B,b2,---,0,3 (1-1),0,0.04,0.38,.99,Single to CF (Ground Ball thru SS-2B)
18017,19,2015-05-31,Eduardo Nunez,MIN,TOR,Drew Hutchison,down 2-1,Out,b2,1--,0,2 (1-0),0,-0.08,-0.78,1.65,Ground Ball Double Play: SS-2B-1B
18018,20,2015-05-31,Aaron Hicks,MIN,TOR,Drew Hutchison,down 2-1,1B,b2,---,2,2 (1-0),0,0.01,0.13,.46,Single to CF (Line Drive to CF-RF)
18019,21,2015-05-31,Danny Santana,MIN,TOR,Drew Hutchison,down 2-1,Out,b2,-2-,2,5 (2-2),0,-0.04,-0.32,1.27,Popfly: SS
18020,22,2015-05-31,Edwin Encarnacion,TOR,@MIN,J.R. Graham,ahead 1-2,Out,t3,---,0,4 (1-2),0,-0.02,-0.24,.87,Flyball: RF
18021,23,2015-05-31,Russell Martin,TOR,@MIN,J.R. Graham,ahead 1-2,SO,t3,---,1,6 (3-2),0,-0.02,-0.16,.62,Strikeout Swinging
18022,24,2015-05-31,Chris Colabello,TOR,@MIN,J.R. Graham,ahead 1-2,SO,t3,---,2,3 (0-2),0,-0.01,-0.10,.41,Strikeout Swinging
18023,25,2015-05-31,Brian Dozier,MIN,TOR,Drew Hutchison,down 2-1,SO,b3,---,0,4 (0-2),0,-0.03,-0.24,1.08,Strikeout Swinging
18024,26,2015-05-31,Torii Hunter,MIN,TOR,Drew Hutchison,down 2-1,Out,b3,---,1,3 (1-1),0,-0.02,-0.16,.77,Lineout: RF
18025,27,2015-05-31,Joe Mauer,MIN,TOR,Drew Hutchison,down 2-1,Out,b3,---,2,5 (1-2),0,-0.01,-0.10,.49,Flyball: LF (LF-CF)
18026,1,2015-05-31,Dee Gordon,MIA,@NYM,Bartolo Colon,tied 0-0,1B,t1,---,0,2 (1-0),0,0.04,0.37,.87,*LEADOFF GM*:Single to CF (Fly Ball)
18027,2,2015-05-31,Martin Prado,MIA,@NYM,Bartolo Colon,tied 0-0,Out,t1,1--,0,4 (1-2),0,-0.03,-0.34,1.51,Lineout: 2B
18028,3,2015-05-31,Giancarlo Stanton,MIA,@NYM,Bartolo Colon,tied 0-0,Out,t1,1--,1,5 (2-2),0,-0.03,-0.27,1.16,Foul Popfly: C (1B Foul)
18029,4,2015-05-31,Justin Bour,MIA,@NYM,Bartolo Colon,tied 0-0,SO,t1,1--,2,5 (1-2),0,-0.02,-0.21,.80,Strikeout Swinging
18030,5,2015-05-31,Curtis Granderson,NYM,MIA,David Phelps,tied 0-0,Out,b1,---,0,4 (1-2),0,-0.02,-0.21,.87,Flyball: RF (Deep RF)
18031,6,2015-05-31,Ruben Tejada,NYM,MIA,David Phelps,tied 0-0,Out,b1,---,1,2 (0-1),0,-0.01,-0.14,.61,Groundout: 3B-1B (SS-3B Hole)
18032,7,2015-05-31,Lucas Duda,NYM,MIA,David Phelps,tied 0-0,HBP,b1,---,2,4 (1-2),0,0.01,0.12,.40,Hit By Pitch
18033,8,2015-05-31,Daniel Murphy,NYM,MIA,David Phelps,tied 0-0,1B,b1,1--,2,2 (1-0),0,0.02,0.20,.80,Single to RF (Ground Ball thru 2B-1B); Duda to 2B
18034,9,2015-05-31,Wilmer Flores,NYM,MIA,David Phelps,tied 0-0,RoE,b1,12-,2,8 (3-2),0,0.11,1.06,1.66,Reached on E3 (Ground Ball); Duda Scores/No RBI/unER; Murphy to 3B
18035,10,2015-05-31,John Mayberry,NYM,MIA,David Phelps,ahead 0-1,SO,b1,1-3,2,4 (1-2),0,-0.04,-0.46,1.54,Strikeout Swinging
18036,11,2015-05-31,Ichiro Suzuki,MIA,@NYM,Bartolo Colon,down 1-0,1B,t2,---,0,3 (2-0),0,0.04,0.37,.97,Single to CF (Ground Ball thru SS-2B)
18037,12,2015-05-31,Donovan Solano,MIA,@NYM,Bartolo Colon,down 1-0,1B,t2,1--,0,1 (0-0),0,0.11,0.97,1.69,Single to RF (Ground Ball thru 2B-1B); Suzuki to 3B
18038,13,2015-05-31,Christian Yelich,MIA,@NYM,Bartolo Colon,down 1-0,Out,t2,1-3,0,2 (0-1),1,-0.03,-0.30,2.06,Groundout: SS-2B/Forceout at 2B; Suzuki Scores
18039,14,2015-05-31,Jhonatan Solano,MIA,@NYM,Bartolo Colon,tied 1-1,Out,t2,1--,2,2 (0-1),0,-0.02,-0.21,.85,Groundout: 2B-SS/Forceout at 2B (Deep 2B)
18040,15,2015-05-31,Juan Lagares,NYM,MIA,David Phelps,tied 1-1,Out,b2,---,0,3 (1-1),0,-0.02,-0.21,.92,Groundout: 3B-1B (Weak 3B)
18041,16,2015-05-31,Anthony Recker,NYM,MIA,David Phelps,tied 1-1,1B,b2,---,1,5 (2-2),0,0.03,0.24,.65,Single to LF (Ground Ball)
18042,17,2015-05-31,Curtis Granderson,NYM,MIA,David Phelps,ahead 1-2,Out,b2,-2-,1,6 (2-2),0,-0.03,-0.33,1.10,Lineout: 2B (Deep 2B)
18043,18,2015-05-31,Ruben Tejada,NYM,MIA,David Phelps,ahead 1-2,Out,b2,-2-,2,6 (2-2),0,-0.03,-0.30,1.06,Flyball: RF (Deep CF-RF)
18044,19,2015-05-31,Dee Gordon,MIA,@NYM,Bartolo Colon,down 2-1,Out,t3,---,0,2 (1-0),0,-0.03,-0.21,1.04,Flyball: LF (Short LF-CF)
18045,20,2015-05-31,Martin Prado,MIA,@NYM,Bartolo Colon,down 2-1,Out,t3,---,1,2 (0-1),0,-0.02,-0.14,.72,Groundout: 2B-1B (2B-1B)
18046,21,2015-05-31,Giancarlo Stanton,MIA,@NYM,Bartolo Colon,down 2-1,Out,t3,---,2,1 (0-0),0,-0.01,-0.09,.45,Flyball: RF
18047,22,2015-05-31,Lucas Duda,NYM,MIA,David Phelps,ahead 1-2,SO,b3,---,0,6 (3-2),0,-0.02,-0.21,.78,Strikeout Looking
18048,23,2015-05-31,Daniel Murphy,NYM,MIA,David Phelps,ahead 1-2,Out,b3,---,1,10 (3-2),0,-0.01,-0.14,.56,Lineout: P
18049,24,2015-05-31,Wilmer Flores,NYM,MIA,David Phelps,ahead 1-2,HR,b3,---,2,1 (0-0),1,0.11,1.00,.38,Home Run (Fly Ball to Deep LF)
18050,25,2015-05-31,John Mayberry,NYM,MIA,David Phelps,ahead 1-3,Out,b3,---,2,4 (1-2),0,-0.01,-0.09,.28,Groundout: P-SS-1B (SS-2B)
18051,1,2015-05-31,Brett Gardner,NYY,@OAK,Jesse Chavez,tied 0-0,Out,t1,---,0,5 (2-2),0,-0.02,-0.23,.87,*LEADOFF GM*:Lineout: CF
18052,2,2015-05-31,Chase Headley,NYY,@OAK,Jesse Chavez,tied 0-0,1B,t1,---,1,5 (3-1),0,0.02,0.26,.62,Single to RF (Line Drive)
18053,3,2015-05-31,Alex Rodriguez,NYY,@OAK,Jesse Chavez,tied 0-0,1B,t1,1--,1,4 (2-1),0,0.04,0.38,1.15,Single to LF (Line Drive to LF-CF); Headley to 2B
18054,4,2015-05-31,Mark Teixeira,NYY,@OAK,Jesse Chavez,tied 0-0,SO,t1,12-,1,6 (3-2),0,-0.04,-0.47,1.95,Strikeout Swinging
18055,5,2015-05-31,Carlos Beltran,NYY,@OAK,Jesse Chavez,tied 0-0,Out,t1,12-,2,5 (2-2),0,-0.04,-0.43,1.63,Groundout: 2B-1B (2B-1B)
18056,6,2015-05-31,Billy Burns,OAK,NYY,Adam Warren,tied 0-0,1B,b1,---,0,1 (0-0),0,0.04,0.38,.87,Single to LF (Ground Ball)
18057,7,2015-05-31,Ben Zobrist,OAK,NYY,Adam Warren,tied 0-0,Out,b1,1--,0,2 (0-1),0,-0.02,-0.20,1.43,Groundout: 1B-P (2B-1B); Burns to 2B
18058,8,2015-05-31,Stephen Vogt,OAK,NYY,Adam Warren,tied 0-0,Out,b1,-2-,1,6 (2-2),0,-0.03,-0.35,1.22,Flyball: CF (Deep CF)
18059,9,2015-05-31,Billy Butler,OAK,NYY,Adam Warren,tied 0-0,Out,b1,-2-,2,5 (2-2),0,-0.03,-0.32,1.15,Lineout: CF (Deep CF)
18060,10,2015-05-31,Ramon Flores,NYY,@OAK,Jesse Chavez,tied 0-0,1B,t2,---,0,4 (2-1),0,0.04,0.38,.93,Single to LF (Ground Ball thru SS-3B Hole)
18061,11,2015-05-31,John Ryan Murphy,NYY,@OAK,Jesse Chavez,tied 0-0,SO,t2,1--,0,4 (1-2),0,-0.04,-0.35,1.54,Strikeout Looking
18062,12,2015-05-31,Didi Gregorius,NYY,@OAK,Jesse Chavez,tied 0-0,1B,t2,1--,1,4 (2-1),0,0.04,0.38,1.23,Single to LF (Line Drive to LF-CF); Flores to 2B
18063,13,2015-05-31,Jose Pirela,NYY,@OAK,Jesse Chavez,tied 0-0,Out,t2,12-,1,5 (2-2),0,-0.09,-0.90,2.07,Double Play: Lineout: 2B (2B-1B); Gregorius out at 1B/2B-1B
18064,14,2015-05-31,Josh Reddick,OAK,NYY,Adam Warren,tied 0-0,BB,b2,---,0,9 (3-2),0,0.04,0.38,.92,Walk
18065,15,2015-05-31,Brett Lawrie,OAK,NYY,Adam Warren,tied 0-0,Out,b2,1--,0,4 (2-1),0,-0.03,-0.35,1.52,Flyball: RF
18066,16,2015-05-31,Max Muncy,OAK,NYY,Adam Warren,tied 0-0,1B,b2,1--,1,4 (1-2),0,0.04,0.38,1.22,Single to CF (Line Drive to Short CF); Reddick to 2B
18067,17,2015-05-31,Marcus Semien,OAK,NYY,Adam Warren,tied 0-0,Out,b2,12-,1,2 (0-1),0,-0.04,-0.41,2.03,Groundout: SS-2B/Forceout at 2B; Reddick to 3B
18068,18,2015-05-31,Eric Sogard,OAK,NYY,Adam Warren,tied 0-0,Out,b2,1-3,2,2 (0-1),0,-0.05,-0.49,1.87,Flyball: CF
18069,19,2015-05-31,Brett Gardner,NYY,@OAK,Jesse Chavez,tied 0-0,Out,t3,---,0,4 (1-2),0,-0.03,-0.23,.99,Lineout: CF
18070,20,2015-05-31,Chase Headley,NYY,@OAK,Jesse Chavez,tied 0-0,SO,t3,---,1,4 (1-2),0,-0.02,-0.16,.72,Strikeout Looking
18071,21,2015-05-31,Alex Rodriguez,NYY,@OAK,Jesse Chavez,tied 0-0,SO,t3,---,2,3 (0-2),0,-0.01,-0.10,.46,Strikeout Swinging
18072,22,2015-05-31,Billy Burns,OAK,NYY,Adam Warren,tied 0-0,Out,b3,---,0,2 (1-0),0,-0.02,-0.23,.99,Groundout: 1B unassisted (2B-1B)
18073,23,2015-05-31,Ben Zobrist,OAK,NYY,Adam Warren,tied 0-0,Out,b3,---,1,4 (2-1),0,-0.02,-0.16,.72,Groundout: 2B-1B (2B-1B)
18074,24,2015-05-31,Stephen Vogt,OAK,NYY,Adam Warren,tied 0-0,Out,b3,---,2,3 (2-0),0,-0.01,-0.10,.47,Groundout: 2B-1B (2B-1B)
18075,1,2015-05-31,Charlie Blackmon,COL,@PHI,Jerome Williams,tied 0-0,Out,t1,---,0,3 (1-1),0,-0.02,-0.22,.87,*LEADOFF GM*:Foul Popfly: 3B (3B Foul)
18076,2,2015-05-31,DJ LeMahieu,COL,@PHI,Jerome Williams,tied 0-0,1B,t1,---,1,2 (0-1),0,0.02,0.25,.61,Single to RF (Line Drive to Short RF)
18077,3,2015-05-31,Nolan Arenado,COL,@PHI,Jerome Williams,tied 0-0,HR,t1,1--,1,1 (0-0),2,0.18,1.75,1.16,Home Run (Fly Ball to Deep CF); LeMahieu Scores
18078,4,2015-05-31,Carlos Gonzalez,COL,@PHI,Jerome Williams,ahead 0-2,Out,t1,---,1,2 (0-1),0,-0.01,-0.15,.46,Groundout: P-1B (Front of Home)
18079,5,2015-05-31,Wilin Rosario,COL,@PHI,Jerome Williams,ahead 0-2,Out,t1,---,2,2 (1-0),0,-0.01,-0.10,.30,Groundout: SS-1B (Weak SS-2B)
18080,6,2015-05-31,Ben Revere,PHI,COL,Jordan Lyles,down 2-0,SO,b1,---,0,4 (1-2),0,-0.02,-0.22,.91,Strikeout Swinging (C-1B)
18081,7,2015-05-31,Cesar Hernandez,PHI,COL,Jordan Lyles,down 2-0,Out,b1,---,1,10 (3-2),0,-0.02,-0.15,.63,Groundout: SS-1B
18082,8,2015-05-31,Chase Utley,PHI,COL,Jordan Lyles,down 2-0,1B,b1,---,2,3 (2-0),0,0.01,0.12,.39,Single to CF (Line Drive)
18083,9,2015-05-31,Ryan Howard,PHI,COL,Jordan Lyles,down 2-0,SO,b1,-2-,2,9 (3-2),0,-0.03,-0.31,1.13,Strikeout Swinging
18084,10,2015-05-31,Ben Paulsen,COL,@PHI,Jerome Williams,ahead 0-2,Out,t2,---,0,2 (0-1),0,-0.02,-0.22,.66,Lineout: 1B
18085,11,2015-05-31,Nick Hundley,COL,@PHI,Jerome Williams,ahead 0-2,SO,t2,---,1,6 (3-2),0,-0.01,-0.15,.47,Strikeout Looking
18086,12,2015-05-31,Daniel Descalso,COL,@PHI,Jerome Williams,ahead 0-2,1B,t2,---,2,2 (1-0),0,0.01,0.12,.31,Single to RF (Ground Ball)
18087,13,2015-05-31,Maikel Franco,PHI,COL,Jordan Lyles,down 2-0,Out,b2,---,0,12 (3-2),0,-0.02,-0.22,.96,Lineout: LF (Deep LF-CF)
18088,14,2015-05-31,Cody Asche,PHI,COL,Jordan Lyles,down 2-0,1B,b2,---,1,6 (3-2),0,0.03,0.25,.66,Single to CF (Ground Ball thru SS-2B)
18089,15,2015-05-31,Odubel Herrera,PHI,COL,Chris Rusin,down 2-0,Out,b2,1--,1,7 (3-2),0,-0.03,-0.28,1.30,Flyball: LF (LF-CF)
18090,16,2015-05-31,Cameron Rupp,PHI,COL,Chris Rusin,down 2-0,2B,b2,1--,2,1 (0-0),1,0.12,1.09,.86,Double to RF (Line Drive to Deep RF); Asche Scores
18091,17,2015-05-31,Charlie Blackmon,COL,@PHI,Jerome Williams,ahead 1-2,SO,t3,---,0,4 (1-2),0,-0.02,-0.22,.86,Strikeout Looking
18092,18,2015-05-31,DJ LeMahieu,COL,@PHI,Jerome Williams,ahead 1-2,1B,t3,---,1,4 (2-1),0,0.02,0.25,.61,Single to RF (Line Drive to CF-RF)
18093,19,2015-05-31,Nolan Arenado,COL,@PHI,Jerome Williams,ahead 1-2,Out,t3,1--,1,5 (2-2),0,-0.05,-0.49,1.13,Ground Ball Double Play: 2B-SS-1B
18094,20,2015-05-31,Ben Revere,PHI,COL,Chris Rusin,down 2-1,Out,b3,---,0,2 (1-0),0,-0.03,-0.22,1.09,Groundout: 1B unassisted (Weak 2B-1B)
18095,21,2015-05-31,Cesar Hernandez,PHI,COL,Chris Rusin,down 2-1,Out,b3,---,1,3 (0-2),0,-0.02,-0.15,.76,Groundout: 2B-1B
18096,22,2015-05-31,Chase Utley,PHI,COL,Chris Rusin,down 2-1,Out,b3,---,2,8 (3-2),0,-0.01,-0.10,.48,Lineout: LF (Deep LF)
18097,1,2015-05-31,Josh Harrison,PIT,@SDP,Odrisamer Despaigne,tied 0-0,SO,t1,---,0,5 (2-2),0,-0.02,-0.21,.87,*LEADOFF GM*:Strikeout Swinging
18098,2,2015-05-31,Neil Walker,PIT,@SDP,Odrisamer Despaigne,tied 0-0,Out,t1,---,1,8 (3-2),0,-0.01,-0.14,.61,Groundout: 2B-1B (2B-1B)
18099,3,2015-05-31,Andrew McCutchen,PIT,@SDP,Odrisamer Despaigne,tied 0-0,1B,t1,---,2,1 (0-0),0,0.01,0.11,.39,Single to CF (Line Drive)
18100,4,2015-05-31,Yangervis Solarte,SDP,PIT,Jeff Locke,tied 0-0,1B,b1,---,0,4 (2-1),0,0.04,0.37,.87,Single to RF (Ground Ball thru 2B-1B)
18101,5,2015-05-31,Derek Norris,SDP,PIT,Jeff Locke,tied 0-0,BB,b1,1--,0,5 (3-1),0,0.06,0.60,1.50,Walk; Solarte to 2B
18102,6,2015-05-31,Justin Upton,SDP,PIT,Jeff Locke,tied 0-0,SO,b1,12-,0,5 (2-2),0,-0.05,-0.56,1.98,Strikeout Looking
18103,7,2015-05-31,Matt Kemp,SDP,PIT,Jeff Locke,tied 0-0,BB,b1,12-,1,6 (3-2),0,0.06,0.65,2.00,Walk; Solarte to 3B; Norris to 2B
18104,8,2015-05-31,Will Middlebrooks,SDP,PIT,Jeff Locke,tied 0-0,SO,b1,123,1,8 (3-2),0,-0.08,-0.77,2.69,Strikeout Swinging
18105,9,2015-05-31,Jedd Gyorko,SDP,PIT,Jeff Locke,tied 0-0,1B,b1,123,2,1 (0-0),2,0.17,1.68,2.96,Single to CF (Line Drive); Solarte Scores; Norris Scores; Kemp to 2B
18106,10,2015-05-31,Will Venable,SDP,PIT,Jeff Locke,ahead 0-2,Out,b1,12-,2,1 (0-0),0,-0.03,-0.40,1.12,Groundout: 3B unassisted/Forceout at 3B; Gyorko to 2B
18107,11,2015-05-31,Starling Marte,PIT,@SDP,Odrisamer Despaigne,down 2-0,Out,t2,---,0,2 (0-1),0,-0.02,-0.21,.91,Bunt Groundout: P-1B (P's Right)
18108,12,2015-05-31,Jung Ho Kang,PIT,@SDP,Odrisamer Despaigne,down 2-0,SO,t2,---,1,5 (2-2),0,-0.01,-0.14,.61,Strikeout Looking
18109,13,2015-05-31,Pedro Alvarez,PIT,@SDP,Odrisamer Despaigne,down 2-0,Out,t2,---,2,4 (1-2),0,-0.01,-0.09,.38,Groundout: 1B-P (2B-1B)
