
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
1001,23,2015-04-09,Mark Canha,OAK,TEX,Nick Martinez,down 5-0,1B,b3,---,0,3 (1-1),0,0.02,0.38,.56,Single to LF (Fly Ball to Deep LF)
1002,24,2015-04-09,Eric Sogard,OAK,TEX,Nick Martinez,down 5-0,Out,b3,1--,0,1 (0-0),0,-0.05,-0.77,1.02,Ground Ball Double Play: 2B-SS-1B
1003,25,2015-04-09,Marcus Semien,OAK,TEX,Nick Martinez,down 5-0,SO,b3,---,2,5 (1-2),0,-0.01,-0.10,.21,Strikeout Swinging
1004,1,2015-04-09,Mookie Betts,BOS,@PHI,David Buchanan,tied 0-0,Out,t1,---,0,5 (1-2),0,-0.02,-0.22,.87,*LEADOFF GM*:Flyball: LF (Deep LF-CF)
1005,2,2015-04-09,Dustin Pedroia,BOS,@PHI,David Buchanan,tied 0-0,Out,t1,---,1,10 (3-2),0,-0.01,-0.15,.61,Groundout: SS-1B (Weak SS)
1006,3,2015-04-09,David Ortiz,BOS,@PHI,David Buchanan,tied 0-0,BB,t1,---,2,6 (3-2),0,0.01,0.12,.39,Walk
1007,4,2015-04-09,Hanley Ramirez,BOS,@PHI,David Buchanan,tied 0-0,1B,t1,1--,2,3 (1-1),0,0.02,0.20,.80,Single to SS (Line Drive); Ortiz to 2B
1008,5,2015-04-09,Pablo Sandoval,BOS,@PHI,David Buchanan,tied 0-0,Out,t1,12-,2,4 (1-2),0,-0.04,-0.42,1.65,Groundout: 2B unassisted/Forceout at 2B
1009,6,2015-04-09,Ben Revere,PHI,BOS,Justin Masterson,tied 0-0,Out,b1,---,0,3 (1-1),0,-0.02,-0.22,.87,Groundout: 2B-1B (2B-1B)
1010,7,2015-04-09,Carlos Ruiz,PHI,BOS,Justin Masterson,tied 0-0,SO,b1,---,1,4 (1-2),0,-0.01,-0.15,.61,Strikeout Looking
1011,8,2015-04-09,Chase Utley,PHI,BOS,Justin Masterson,tied 0-0,Out,b1,---,2,3 (1-1),0,-0.01,-0.10,.40,Groundout: 3B-1B (Weak SS)
1012,9,2015-04-09,Shane Victorino,BOS,@PHI,David Buchanan,tied 0-0,1B,t2,---,0,4 (2-1),0,0.04,0.37,.93,Single to CF (Ground Ball thru SS-2B)
1013,10,2015-04-09,Ryan Hanigan,BOS,@PHI,David Buchanan,tied 0-0,Out,t2,1--,0,3 (1-1),0,-0.08,-0.74,1.57,Ground Ball Double Play: SS-2B-1B
