
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
25501,25,2015-06-23,Mookie Betts,BOS,BAL,Ubaldo Jimenez,down 4-0,2B,b3,1--,0,1 (0-0),0,0.09,1.10,1.32,Double to LF (Fly Ball to Deep LF-CF); Leon to 3B
25502,26,2015-06-23,Brock Holt,BOS,BAL,Ubaldo Jimenez,down 4-0,Out,b3,-23,0,4 (0-2),1,-0.01,-0.05,1.61,Groundout: 2B-1B; Leon Scores; Betts to 3B
25503,27,2015-06-23,Dustin Pedroia,BOS,BAL,Ubaldo Jimenez,down 4-1,SO,b3,--3,1,8 (3-2),0,-0.05,-0.58,1.28,Strikeout Swinging
25504,28,2015-06-23,David Ortiz,BOS,BAL,Ubaldo Jimenez,down 4-1,Out,b3,--3,2,1 (0-0),0,-0.03,-0.37,1.22,Flyball: CF (Deep CF)
25505,1,2015-06-23,Yasiel Puig,LAD,@CHC,Jason Hammel,tied 0-0,SO,t1,---,0,3 (0-2),0,-0.02,-0.22,.87,*LEADOFF GM*:Strikeout Swinging
25506,2,2015-06-23,Joc Pederson,LAD,@CHC,Jason Hammel,tied 0-0,SO,t1,---,1,4 (1-2),0,-0.01,-0.15,.61,Strikeout Swinging
25507,3,2015-06-23,Howie Kendrick,LAD,@CHC,Jason Hammel,tied 0-0,Out,t1,---,2,2 (0-1),0,-0.01,-0.10,.39,Groundout: 3B-1B
25508,4,2015-06-23,Chris Coghlan,CHC,LAD,Zack Greinke,tied 0-0,Out,b1,---,0,4 (2-1),0,-0.02,-0.22,.87,Groundout: P-1B (Short 1B Line)
25509,5,2015-06-23,Anthony Rizzo,CHC,LAD,Zack Greinke,tied 0-0,1B,b1,---,1,5 (3-1),0,0.02,0.25,.61,Single to RF (Line Drive to Deep CF-RF)
25510,6,2015-06-23,Kris Bryant,CHC,LAD,Zack Greinke,tied 0-0,BB,b1,1--,1,6 (3-2),0,0.04,0.38,1.17,Walk; Rizzo to 2B
25511,7,2015-06-23,Miguel Montero,CHC,LAD,Zack Greinke,tied 0-0,Out,b1,12-,1,3 (1-1),0,-0.04,-0.40,1.95,Flyball: RF (Deep RF); Rizzo to 3B
25512,8,2015-06-23,Starlin Castro,CHC,LAD,Zack Greinke,tied 0-0,Out,b1,-23,2,5 (2-2),0,-0.06,-0.58,1.99,Flyball: RF (Deep 2B-1B)
25513,9,2015-06-23,Adrian Gonzalez,LAD,@CHC,Jason Hammel,tied 0-0,Out,t2,---,0,3 (2-0),0,-0.02,-0.22,.93,Groundout: 1B-P (2B-1B)
25514,10,2015-06-23,Yasmani Grandal,LAD,@CHC,Jason Hammel,tied 0-0,Out,t2,---,1,2 (0-1),0,-0.02,-0.15,.64,Groundout: SS-1B
25515,11,2015-06-23,Andre Ethier,LAD,@CHC,Jason Hammel,tied 0-0,SO,t2,---,2,4 (1-2),0,-0.01,-0.10,.41,Strikeout Looking
25516,12,2015-06-23,Mike Baxter,CHC,LAD,Zack Greinke,tied 0-0,Out,b2,---,0,4 (1-2),0,-0.02,-0.22,.92,Flyball: CF (Deep CF-RF)
25517,13,2015-06-23,Matt Szczur,CHC,LAD,Zack Greinke,tied 0-0,Out,b2,---,1,3 (0-2),0,-0.02,-0.15,.66,Popfly: 2B (2B-1B)
25518,14,2015-06-23,Alberto Callaspo,LAD,@CHC,Jason Hammel,tied 0-0,2B,t3,---,0,4 (2-1),0,0.07,0.61,.99,Double to LF (Line Drive to LF Line)
25519,15,2015-06-23,Jimmy Rollins,LAD,@CHC,Jason Hammel,tied 0-0,Out,t3,-2-,0,8 (3-2),0,-0.05,-0.43,1.42,Popfly: 3B (Weak 3B)
25520,16,2015-06-23,Yasiel Puig,LAD,@CHC,Jason Hammel,tied 0-0,Out,t3,-2-,2,2 (0-1),0,-0.04,-0.31,1.33,Flyball: CF (CF-RF)
25521,17,2015-06-23,Addison Russell,CHC,LAD,Zack Greinke,tied 0-0,SO,b3,---,0,5 (2-2),0,-0.02,-0.22,.99,Strikeout Swinging
25522,18,2015-06-23,Chris Coghlan,CHC,LAD,Zack Greinke,tied 0-0,2B,b3,---,1,6 (3-2),0,0.05,0.41,.71,Double to CF (Line Drive to Deep CF-RF)
25523,19,2015-06-23,Anthony Rizzo,CHC,LAD,Zack Greinke,tied 0-0,Out,b3,-2-,1,1 (0-0),0,-0.04,-0.34,1.41,Lineout: CF (Deep CF)
25524,20,2015-06-23,Kris Bryant,CHC,LAD,Zack Greinke,tied 0-0,SO,b3,-2-,2,5 (2-2),0,-0.04,-0.31,1.35,Strikeout Swinging
25525,1,2015-06-23,Rajai Davis,DET,@CLE,Danny Salazar,tied 0-0,SO,t1,---,0,5 (2-2),0,-0.02,-0.24,.87,*LEADOFF GM*:Strikeout Swinging
25526,2,2015-06-23,Ian Kinsler,DET,@CLE,Danny Salazar,tied 0-0,Out,t1,---,1,7 (3-2),0,-0.02,-0.17,.62,Groundout: 3B-1B (SS-3B Hole)
25527,3,2015-06-23,Miguel Cabrera,DET,@CLE,Danny Salazar,tied 0-0,1B,t1,---,2,4 (2-1),0,0.01,0.13,.40,Single to RF (Line Drive to Short RF)
25528,4,2015-06-23,Victor Martinez,DET,@CLE,Danny Salazar,tied 0-0,Out,t1,1--,2,2 (1-0),0,-0.02,-0.24,.79,Groundout: 2B-1B (Deep 2B-1B)
25529,5,2015-06-23,Jason Kipnis,CLE,DET,David Price,tied 0-0,1B,b1,---,0,2 (0-1),0,0.03,0.39,.87,Single to RF (Line Drive to Deep RF Line)
25530,6,2015-06-23,Francisco Lindor,CLE,DET,David Price,tied 0-0,Out,b1,1--,0,1 (0-0),0,-0.03,-0.37,1.41,Lineout: LF (Short LF-CF)
25531,7,2015-06-23,Michael Brantley,CLE,DET,David Price,tied 0-0,SO,b1,1--,1,4 (1-2),0,-0.03,-0.30,1.15,Strikeout Swinging
25532,8,2015-06-23,Ryan Raburn,CLE,DET,David Price,tied 0-0,1B,b1,1--,2,3 (1-1),0,0.02,0.21,.79,Single to LF (Ground Ball thru SS-3B Hole); Kipnis to 2B
25533,9,2015-06-23,Carlos Santana,CLE,DET,David Price,tied 0-0,Out,b1,12-,2,4 (1-2),0,-0.04,-0.45,1.61,Flyball: RF (Deep 2B-1B)
25534,10,2015-06-23,Yoenis Cespedes,DET,@CLE,Danny Salazar,tied 0-0,Out,t2,---,0,6 (2-2),0,-0.02,-0.24,.93,Groundout: P-1B (Short 1B Line)
25535,11,2015-06-23,Nick Castellanos,DET,@CLE,Danny Salazar,tied 0-0,SO,t2,---,1,5 (2-2),0,-0.02,-0.17,.66,Strikeout Swinging
25536,12,2015-06-23,James McCann,DET,@CLE,Danny Salazar,tied 0-0,Out,t2,---,2,6 (3-2),0,-0.01,-0.11,.42,Groundout: SS-1B
25537,13,2015-06-23,Mike Aviles,CLE,DET,David Price,tied 0-0,Out,b2,---,0,6 (2-2),0,-0.02,-0.24,.92,Groundout: SS-1B
25538,14,2015-06-23,Brandon Moss,CLE,DET,David Price,tied 0-0,SO,b2,---,1,3 (0-2),0,-0.02,-0.17,.67,Strikeout Swinging
25539,15,2015-06-23,Giovanny Urshela,CLE,DET,David Price,tied 0-0,Out,b2,---,2,6 (3-2),0,-0.01,-0.11,.43,Groundout: 2B-1B
25540,16,2015-06-23,Andrew Romine,DET,@CLE,Danny Salazar,tied 0-0,HR,t3,---,0,1 (0-0),1,0.11,1.00,.99,Home Run (Fly Ball to Deep RF Line)
25541,17,2015-06-23,Anthony Gose,DET,@CLE,Danny Salazar,ahead 0-1,Out,t3,---,0,2 (0-1),0,-0.02,-0.24,.87,Groundout: 2B-1B
25542,18,2015-06-23,Rajai Davis,DET,@CLE,Danny Salazar,ahead 0-1,BB,t3,---,1,6 (3-2),0,0.02,0.26,.63,Walk
25543,19,2015-06-23,Ian Kinsler,DET,@CLE,Danny Salazar,ahead 0-1,SO,t3,1--,1,3 (0-2),0,-0.03,-0.30,1.14,Strikeout Swinging
