
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
32501,8,2015-07-18,Adam Eaton,CHW,KCR,Jeremy Guthrie,down 3-0,Out,b1,---,0,2 (0-1),0,-0.02,-0.22,.82,Groundout: P-1B (Front of Home)
32502,9,2015-07-18,Tyler Saladino,CHW,KCR,Jeremy Guthrie,down 3-0,1B,b1,---,1,3 (1-1),0,0.02,0.25,.56,Single to CF (Line Drive to Deep CF-RF)
32503,10,2015-07-18,Melky Cabrera,CHW,KCR,Jeremy Guthrie,down 3-0,Out,b1,1--,1,3 (1-1),0,-0.03,-0.28,1.09,Lineout: LF (Short LF)
32504,11,2015-07-18,Jose Abreu,CHW,KCR,Jeremy Guthrie,down 3-0,Out,b1,1--,2,3 (2-0),0,-0.02,-0.22,.71,Flyball: LF (LF Line)
32505,12,2015-07-18,Alex Rios,KCR,@CHW,Jose Quintana,ahead 0-3,Out,t2,---,0,3 (1-1),0,-0.01,-0.22,.51,Flyball: CF
32506,13,2015-07-18,Paulo Orlando,KCR,@CHW,Jose Quintana,ahead 0-3,1B,t2,---,1,2 (0-1),0,0.01,0.25,.37,Single to SS (Ground Ball to SS-3B Hole)
32507,14,2015-07-18,Alcides Escobar,KCR,@CHW,Jose Quintana,ahead 0-3,Out,t2,-2-,1,5 (2-2),0,-0.02,-0.34,.72,Groundout: 3B-1B (Weak 3B)
32508,15,2015-07-18,Mike Moustakas,KCR,@CHW,Jose Quintana,ahead 0-3,Out,t2,-2-,2,4 (2-1),0,-0.02,-0.31,.71,Lineout: CF (Deep CF)
32509,16,2015-07-18,Adam LaRoche,CHW,KCR,Jeremy Guthrie,down 3-0,Out,b2,---,0,6 (2-2),0,-0.02,-0.22,.86,Flyball: LF (Deep LF)
32510,17,2015-07-18,Alexei Ramirez,CHW,KCR,Jeremy Guthrie,down 3-0,Out,b2,---,1,1 (0-0),0,-0.01,-0.15,.58,Lineout: LF (Deep LF)
32511,18,2015-07-18,J.B. Shuck,CHW,KCR,Jeremy Guthrie,down 3-0,Out,b2,---,2,2 (0-1),0,-0.01,-0.10,.35,Groundout: 1B-P
32512,19,2015-07-18,Lorenzo Cain,KCR,@CHW,Jose Quintana,ahead 0-3,2B,t3,---,0,4 (2-1),0,0.04,0.61,.49,Double to LF (Line Drive to Deep LF Line)
32513,20,2015-07-18,Eric Hosmer,KCR,@CHW,Jose Quintana,ahead 0-3,SO,t3,-2-,0,6 (3-2),0,-0.02,-0.43,.68,Strikeout Swinging
32514,21,2015-07-18,Kendrys Morales,KCR,@CHW,Jose Quintana,ahead 0-3,Out,t3,-2-,1,4 (1-2),0,-0.02,-0.34,.70,Popfly: 2B (Deep 2B)
