
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
11501,12,2015-05-11,Chris Young,NYY,@TBR,Alex Colome,tied 1-1,Out,t2,---,2,2 (1-0),0,-0.01,-0.10,.42,Popfly: 3B
11502,13,2015-05-11,James Loney,TBR,NYY,CC Sabathia,tied 1-1,Out,b2,---,0,2 (0-1),0,-0.02,-0.23,.92,Groundout: SS-1B (SS-2B)
11503,14,2015-05-11,Asdrubal Cabrera,TBR,NYY,CC Sabathia,tied 1-1,Out,b2,---,1,3 (1-1),0,-0.02,-0.15,.66,Groundout: SS-1B
11504,15,2015-05-11,Tim Beckham,TBR,NYY,CC Sabathia,tied 1-1,SO,b2,---,2,6 (3-2),0,-0.01,-0.10,.43,Strikeout Swinging
11505,16,2015-05-11,Stephen Drew,NYY,@TBR,Alex Colome,tied 1-1,SO,t3,---,0,8 (2-2),0,-0.02,-0.23,.99,Strikeout Swinging
11506,17,2015-05-11,Didi Gregorius,NYY,@TBR,Alex Colome,tied 1-1,Out,t3,---,1,4 (2-1),0,-0.02,-0.15,.71,Groundout: SS-1B
11507,18,2015-05-11,Brett Gardner,NYY,@TBR,Alex Colome,tied 1-1,Out,t3,---,2,4 (1-2),0,-0.01,-0.10,.46,Flyball: LF (Deep LF-CF)
11508,19,2015-05-11,Rene Rivera,TBR,NYY,CC Sabathia,tied 1-1,Out,b3,---,0,1 (0-0),0,-0.02,-0.23,.99,Groundout: SS-1B
11509,20,2015-05-11,Brandon Guyer,TBR,NYY,CC Sabathia,tied 1-1,SO,b3,---,1,4 (1-2),0,-0.02,-0.15,.71,Strikeout Swinging
11510,21,2015-05-11,Steven Souza,TBR,NYY,CC Sabathia,tied 1-1,SO,b3,---,2,5 (2-2),0,-0.01,-0.10,.47,Strikeout Looking
11511,1,2015-05-11,Alcides Escobar,KCR,@TEX,Colby Lewis,tied 0-0,Out,t1,---,0,1 (0-0),0,-0.02,-0.24,.87,*LEADOFF GM*:Flyball: RF (Deep RF)
11512,2,2015-05-11,Mike Moustakas,KCR,@TEX,Colby Lewis,tied 0-0,Out,t1,---,1,5 (2-2),0,-0.02,-0.16,.62,Groundout: 2B-1B (2B-1B)
11513,3,2015-05-11,Lorenzo Cain,KCR,@TEX,Colby Lewis,tied 0-0,Out,t1,---,2,4 (1-2),0,-0.01,-0.11,.40,Groundout: 2B-1B
11514,4,2015-05-11,Shin-Soo Choo,TEX,KCR,Danny Duffy,tied 0-0,SO,b1,---,0,6 (3-2),0,-0.02,-0.24,.87,Strikeout Swinging
11515,5,2015-05-11,Elvis Andrus,TEX,KCR,Danny Duffy,tied 0-0,2B,b1,---,1,2 (1-0),0,0.04,0.42,.62,Double to LF (Line Drive to Deep LF Line)
11516,6,2015-05-11,Prince Fielder,TEX,KCR,Danny Duffy,tied 0-0,Out,b1,-2-,1,1 (0-0),0,-0.03,-0.36,1.20,Flyball: LF (Deep LF)
11517,7,2015-05-11,Adrian Beltre,TEX,KCR,Danny Duffy,tied 0-0,BB,b1,-2-,2,5 (3-1),0,0.01,0.12,1.13,Walk
11518,8,2015-05-11,Kyle Blanks,TEX,KCR,Danny Duffy,tied 0-0,Out,b1,12-,2,2 (1-0),0,-0.04,-0.44,1.61,Flyball: LF (Deep LF)
11519,9,2015-05-11,Eric Hosmer,KCR,@TEX,Colby Lewis,tied 0-0,SO,t2,---,0,5 (1-2),0,-0.02,-0.24,.93,Strikeout Swinging
11520,10,2015-05-11,Kendrys Morales,KCR,@TEX,Colby Lewis,tied 0-0,Out,t2,---,1,3 (1-1),0,-0.02,-0.16,.65,Flyball: LF (Short LF)
11521,11,2015-05-11,Alex Gordon,KCR,@TEX,Colby Lewis,tied 0-0,Out,t2,---,2,1 (0-0),0,-0.01,-0.11,.42,Popfly: 3B (Weak SS-2B)
11522,12,2015-05-11,Robinson Chirinos,TEX,KCR,Danny Duffy,tied 0-0,BB,b2,---,0,7 (3-2),0,0.04,0.39,.92,Walk
11523,13,2015-05-11,Leonys Martin,TEX,KCR,Danny Duffy,tied 0-0,BB,b2,1--,0,4 (3-0),0,0.06,0.61,1.50,Walk; Chirinos to 2B
11524,14,2015-05-11,Thomas Field,TEX,KCR,Danny Duffy,tied 0-0,BB,b2,12-,0,8 (3-2),0,0.07,0.84,1.91,Walk; Chirinos to 3B; Martin to 2B
11525,15,2015-05-11,Delino DeShields,TEX,KCR,Danny Duffy,tied 0-0,2B,b2,123,0,7 (3-2),2,0.13,1.65,2.07,Double to LF (Line Drive to Deep LF Line); Chirinos Scores; Martin Scores; Field to 3B
11526,16,2015-05-11,Shin-Soo Choo,TEX,KCR,Danny Duffy,ahead 0-3,1B,b2,--3,0,6 (3-2),1,0.02,0.46,.50,Single to CF (Ground Ball thru SS-2B); DeShields Scores
11527,17,2015-05-11,Elvis Andrus,TEX,KCR,Danny Duffy,ahead 0-4,BB,b2,1--,0,5 (3-1),0,0.02,0.61,.52,Walk; Choo to 2B
11528,18,2015-05-11,Prince Fielder,TEX,KCR,Danny Duffy,ahead 0-4,SO,b2,12-,0,7 (1-2),0,-0.02,-0.59,.63,Strikeout Swinging
11529,19,2015-05-11,Adrian Beltre,TEX,KCR,Danny Duffy,ahead 0-4,Out,b2,12-,1,2 (0-1),0,-0.01,-0.42,.71,Groundout: SS-2B/Forceout at 2B; Choo to 3B
11530,20,2015-05-11,Kyle Blanks,TEX,KCR,Danny Duffy,ahead 0-4,Out,b2,1-3,2,2 (1-0),0,-0.02,-0.51,.68,Flyball: LF (Deep LF)
11531,21,2015-05-11,Salvador Perez,KCR,@TEX,Colby Lewis,down 4-0,SO,t3,---,0,5 (2-2),0,-0.02,-0.24,.68,Strikeout Swinging
11532,22,2015-05-11,Omar Infante,KCR,@TEX,Colby Lewis,down 4-0,Out,t3,---,1,2 (0-1),0,-0.01,-0.16,.45,Flyball: RF (CF-RF)
11533,23,2015-05-11,Jarrod Dyson,KCR,@TEX,Colby Lewis,down 4-0,Out,t3,---,2,2 (0-1),0,-0.01,-0.11,.26,Groundout: 1B unassisted (2B-1B)
11534,24,2015-05-11,Robinson Chirinos,TEX,KCR,Danny Duffy,ahead 0-4,BB,b3,---,0,6 (3-2),0,0.01,0.39,.31,Walk
11535,25,2015-05-11,Leonys Martin,TEX,KCR,Danny Duffy,ahead 0-4,Out,b3,1--,0,4 (0-2),0,-0.01,-0.36,.48,Flyball: LF
11536,26,2015-05-11,Thomas Field,TEX,KCR,Danny Duffy,ahead 0-4,Out,b3,1--,1,4 (2-1),0,-0.01,-0.30,.41,Popfly: SS (Deep SS)
11537,27,2015-05-11,Delino DeShields,TEX,KCR,Danny Duffy,ahead 0-4,SO,b3,1--,2,4 (1-2),0,-0.01,-0.23,.29,Strikeout Looking
11538,1,2015-05-12,Charlie Blackmon,COL,@LAA,C.J. Wilson,tied 0-0,Out,t1,---,0,6 (3-2),0,-0.02,-0.22,.87,*LEADOFF GM*:Groundout: P-1B (Weak SS-2B)
11539,2,2015-05-12,Troy Tulowitzki,COL,@LAA,C.J. Wilson,tied 0-0,Out,t1,---,1,4 (2-1),0,-0.01,-0.15,.61,Lineout: LF (LF-CF)
11540,3,2015-05-12,Carlos Gonzalez,COL,@LAA,C.J. Wilson,tied 0-0,SO,t1,---,2,6 (3-2),0,-0.01,-0.09,.39,Strikeout Swinging
11541,4,2015-05-12,Kole Calhoun,LAA,COL,Kyle Kendrick,tied 0-0,SO,b1,---,0,4 (1-2),0,-0.02,-0.22,.87,Strikeout Swinging
11542,5,2015-05-12,Mike Trout,LAA,COL,Kyle Kendrick,tied 0-0,Out,b1,---,1,5 (2-2),0,-0.01,-0.15,.61,Foul Flyball: RF (RF Foul)
11543,6,2015-05-12,Albert Pujols,LAA,COL,Kyle Kendrick,tied 0-0,Out,b1,---,2,2 (0-1),0,-0.01,-0.09,.40,Lineout: RF (RF Line)
11544,7,2015-05-12,Nolan Arenado,COL,@LAA,C.J. Wilson,tied 0-0,Out,t2,---,0,6 (3-2),0,-0.02,-0.22,.93,Groundout: 3B-1B (SS-3B Hole)
11545,8,2015-05-12,Justin Morneau,COL,@LAA,C.J. Wilson,tied 0-0,1B,t2,---,1,3 (0-2),0,0.03,0.25,.64,Single to LF (Line Drive to Deep SS-3B Hole)
11546,9,2015-05-12,Wilin Rosario,COL,@LAA,C.J. Wilson,tied 0-0,Out,t2,1--,1,3 (1-1),0,-0.03,-0.27,1.24,Foul Flyball: LF (LF Foul)
11547,10,2015-05-12,Corey Dickerson,COL,@LAA,C.J. Wilson,tied 0-0,SO,t2,1--,2,3 (0-2),0,-0.02,-0.21,.85,Strikeout Swinging
11548,11,2015-05-12,David Freese,LAA,COL,Kyle Kendrick,tied 0-0,SO,b2,---,0,6 (3-2),0,-0.02,-0.22,.92,Strikeout Looking
11549,12,2015-05-12,Erick Aybar,LAA,COL,Kyle Kendrick,tied 0-0,2B,b2,---,1,4 (2-1),0,0.04,0.40,.65,Double to CF (Line Drive to Deep CF-RF)
11550,13,2015-05-12,Johnny Giavotella,LAA,COL,Kyle Kendrick,tied 0-0,Out,b2,-2-,1,3 (0-2),0,-0.04,-0.34,1.32,Groundout: 3B-1B (SS-3B Hole)
11551,14,2015-05-12,Matthew Joyce,LAA,COL,Kyle Kendrick,tied 0-0,Out,b2,-2-,2,6 (3-2),0,-0.03,-0.30,1.25,Lineout: LF (Deep SS-3B Hole)
11552,15,2015-05-12,Nick Hundley,COL,@LAA,C.J. Wilson,tied 0-0,1B,t3,---,0,5 (2-2),0,0.04,0.37,.99,Single to 2B (Ground Ball to SS-2B)
11553,16,2015-05-12,DJ LeMahieu,COL,@LAA,C.J. Wilson,tied 0-0,BB,t3,1--,0,6 (3-2),0,0.06,0.60,1.68,Walk; Hundley to 2B
11554,17,2015-05-12,Charlie Blackmon,COL,@LAA,C.J. Wilson,tied 0-0,Out,t3,12-,0,1 (0-0),0,-0.00,-0.07,2.18,Bunt Groundout: P-1B/Sacrifice (Weak 2B-1B); Hundley to 3B; LeMahieu to 2B
