
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
48001,10,2015-09-02,Domingo Santana,MIL,PIT,Jeff Locke,ahead 0-2,Out,b1,--3,2,8 (3-2),0,-0.03,-0.35,.96,Groundout: SS-1B
48002,11,2015-09-02,Jung Ho Kang,PIT,@MIL,Zach Davies,down 2-0,SO,t2,---,0,6 (2-2),0,-0.02,-0.22,.91,Strikeout Swinging
48003,12,2015-09-02,Neil Walker,PIT,@MIL,Zach Davies,down 2-0,Out,t2,---,1,4 (1-2),0,-0.02,-0.15,.63,Flyball: CF (Deep CF)
48004,13,2015-09-02,Pedro Alvarez,PIT,@MIL,Zach Davies,down 2-0,SO,t2,---,2,4 (1-2),0,-0.01,-0.10,.38,Strikeout Swinging
48005,14,2015-09-02,Hernan Perez,MIL,PIT,Jeff Locke,ahead 0-2,Out,b2,---,0,2 (0-1),0,-0.01,-0.22,.60,Groundout: 2B-1B
48006,15,2015-09-02,Elian Herrera,MIL,PIT,Jeff Locke,ahead 0-2,SO,b2,---,1,3 (0-2),0,-0.01,-0.15,.43,Strikeout Swinging (C-1B)
48007,16,2015-09-02,Francisco Cervelli,PIT,@MIL,Zach Davies,down 2-0,Out,t3,---,0,1 (0-0),0,-0.02,-0.22,.97,Groundout: SS-1B
48008,17,2015-09-02,Gregory Polanco,PIT,@MIL,Zach Davies,down 2-0,Out,t3,---,2,6 (2-2),0,-0.01,-0.10,.41,Lineout: CF (Deep LF-CF)
48009,18,2015-09-02,Jean Segura,MIL,PIT,Jeff Locke,ahead 0-2,Out,b3,---,0,5 (2-2),0,-0.01,-0.22,.59,Groundout: SS-1B
48010,19,2015-09-02,Jonathan Lucroy,MIL,PIT,Jeff Locke,ahead 0-2,Out,b3,---,1,5 (3-1),0,-0.01,-0.15,.43,Lineout: LF (Short LF)
48011,20,2015-09-02,Ryan Braun,MIL,PIT,Jeff Locke,ahead 0-2,1B,b3,---,2,3 (1-1),0,0.01,0.12,.29,Single to LF (Ground Ball thru SS-3B Hole)
48012,21,2015-09-02,Khris Davis,MIL,PIT,Jeff Locke,ahead 0-2,1B,b3,1--,2,5 (3-1),0,0.01,0.20,.56,Single to 3B (Ground Ball to P's Right); Braun to 2B
