
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
19001,3,2015-06-03,Anthony Rizzo,CHC,@MIA,Dan Haren,tied 0-0,Out,t1,---,2,1 (0-0),0,-0.01,-0.09,.39,Popfly: SS
19002,4,2015-06-03,Dee Gordon,MIA,CHC,Jon Lester,tied 0-0,Out,b1,---,0,2 (1-0),0,-0.02,-0.22,.87,Bunt Popfly: P (Front of Home)
19003,5,2015-06-03,Martin Prado,MIA,CHC,Jon Lester,tied 0-0,Out,b1,---,1,3 (0-2),0,-0.01,-0.15,.61,Popfly: SS (Deep SS)
19004,6,2015-06-03,Giancarlo Stanton,MIA,CHC,Jon Lester,tied 0-0,Out,b1,---,2,1 (0-0),0,-0.01,-0.09,.40,Groundout: 3B-1B (SS-3B Hole)
19005,7,2015-06-03,Junior Lake,CHC,@MIA,Dan Haren,tied 0-0,Out,t2,---,0,1 (0-0),0,-0.02,-0.22,.93,Bunt Groundout: 3B-1B (Weak 3B)
19006,8,2015-06-03,Starlin Castro,CHC,@MIA,Dan Haren,tied 0-0,Out,t2,---,1,6 (3-2),0,-0.02,-0.15,.64,Flyball: CF (Deep CF)
19007,9,2015-06-03,Chris Coghlan,CHC,@MIA,Dan Haren,tied 0-0,Out,t2,---,2,3 (1-1),0,-0.01,-0.09,.41,Groundout: 2B-1B
19008,10,2015-06-03,Jeff Baker,MIA,CHC,Jon Lester,tied 0-0,SO,b2,---,0,5 (2-2),0,-0.02,-0.22,.92,Strikeout Looking
19009,11,2015-06-03,Marcell Ozuna,MIA,CHC,Jon Lester,tied 0-0,1B,b2,---,1,6 (3-2),0,0.03,0.25,.65,Single to CF (Line Drive)
19010,12,2015-06-03,Ichiro Suzuki,MIA,CHC,Jon Lester,tied 0-0,1B,b2,1--,1,2 (1-0),0,0.04,0.38,1.23,Single to LF (Line Drive to Short LF Line); Ozuna to 2B
19011,13,2015-06-03,J.T. Realmuto,MIA,CHC,Jon Lester,tied 0-0,2B,b2,12-,1,7 (3-2),1,0.15,1.49,2.07,Double to LF (Line Drive to LF Line); Ozuna Scores; Suzuki to 3B
19012,14,2015-06-03,Adeiny Hechavarria,MIA,CHC,Jon Lester,ahead 0-1,1B,b2,-23,1,2 (0-1),1,0.07,0.79,1.37,Single to 2B (Ground Ball to SS-2B); Suzuki Scores; Realmuto to 3B
19013,15,2015-06-03,Dee Gordon,MIA,CHC,Jon Lester,ahead 0-2,1B,b2,1-3,2,3 (1-1),1,0.07,0.94,1.23,Single to SS (Ground Ball); Realmuto Scores; Hechavarria to 2B
19014,16,2015-06-03,Martin Prado,MIA,CHC,Jon Lester,ahead 0-3,1B,b2,12-,2,5 (2-2),1,0.06,1.06,.83,Single to RF (Line Drive to Short RF Line); Hechavarria Scores; Gordon to 3B/Adv on E9
19015,17,2015-06-03,Giancarlo Stanton,MIA,CHC,Jon Lester,ahead 0-4,Out,b2,1-3,2,2 (0-1),0,-0.02,-0.47,.62,Groundout: 3B-2B/Forceout at 2B (SS-3B Hole)
19016,18,2015-06-03,David Ross,CHC,@MIA,Dan Haren,down 4-0,Out,t3,---,0,4 (1-2),0,-0.02,-0.22,.63,Groundout: 3B-1B (Weak 3B)
19017,19,2015-06-03,Addison Russell,CHC,@MIA,Dan Haren,down 4-0,1B,t3,---,2,2 (1-0),0,0.01,0.12,.24,Single to CF (Line Drive)
19018,20,2015-06-03,Dexter Fowler,CHC,@MIA,Dan Haren,down 4-0,Out,t3,1--,2,1 (0-0),0,-0.01,-0.21,.52,Groundout: 2B-1B (2B-1B)
19019,21,2015-06-03,Jeff Baker,MIA,CHC,Jon Lester,ahead 0-4,Out,b3,---,0,2 (0-1),0,-0.01,-0.22,.27,Groundout: 3B-1B (Weak 3B)
19020,22,2015-06-03,Marcell Ozuna,MIA,CHC,Jon Lester,ahead 0-4,BB,b3,---,1,4 (3-0),0,0.01,0.25,.22,Walk
19021,23,2015-06-03,Ichiro Suzuki,MIA,CHC,Jon Lester,ahead 0-4,Out,b3,1--,1,7 (3-2),0,-0.01,-0.27,.36,Flyball: CF (Deep CF)
19022,24,2015-06-03,J.T. Realmuto,MIA,CHC,Jon Lester,ahead 0-4,Out,b3,1--,2,5 (1-2),0,-0.01,-0.21,.26,Groundout: SS-1B
19023,1,2015-06-03,Brandon Phillips,CIN,@PHI,Cole Hamels,tied 0-0,Out,t1,---,0,2 (1-0),0,-0.02,-0.22,.87,*LEADOFF GM*:Lineout: LF (LF-CF)
19024,2,2015-06-03,Joey Votto,CIN,@PHI,Cole Hamels,tied 0-0,2B,t1,---,1,5 (3-1),0,0.04,0.41,.61,Double to RF (Line Drive to Deep CF-RF)
19025,3,2015-06-03,Todd Frazier,CIN,@PHI,Cole Hamels,tied 0-0,Out,t1,-2-,1,2 (1-0),0,-0.03,-0.30,1.24,Lineout: CF (Deep CF); Votto to 3B
19026,4,2015-06-03,Jay Bruce,CIN,@PHI,Cole Hamels,tied 0-0,Out,t1,--3,2,5 (2-2),0,-0.04,-0.35,1.33,Lineout: LF (LF-CF)
19027,5,2015-06-03,Odubel Herrera,PHI,CIN,Mike Leake,tied 0-0,Out,b1,---,0,5 (2-2),0,-0.02,-0.22,.87,Groundout: SS-1B (Weak SS)
19028,6,2015-06-03,Jeff Francoeur,PHI,CIN,Mike Leake,tied 0-0,Out,b1,---,1,1 (0-0),0,-0.01,-0.15,.61,Groundout: SS-1B
19029,7,2015-06-03,Chase Utley,PHI,CIN,Mike Leake,tied 0-0,Out,b1,---,2,5 (1-2),0,-0.01,-0.10,.40,Groundout: 2B-1B (2B-1B)
