
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
55501,7,2015-09-25,Cristhian Adames,COL,LAD,Mike Bolsinger,down 1-0,Out,b1,1--,0,1 (0-0),0,-0.04,-0.38,1.48,Bunt Groundout: 1B-SS/Forceout at 2B (Weak 2B-1B)
55502,8,2015-09-25,Carlos Gonzalez,COL,LAD,Mike Bolsinger,down 1-0,1B,b1,1--,1,1 (0-0),0,0.04,0.40,1.21,Single to LF (Line Drive to Short LF-CF); Adames to 2B
55503,9,2015-09-25,Nolan Arenado,COL,LAD,Mike Bolsinger,down 1-0,Out,b1,12-,1,7 (2-2),0,-0.05,-0.50,1.99,Groundout: 3B unassisted/Forceout at 3B; Gonzalez to 2B
55504,10,2015-09-25,Corey Dickerson,COL,LAD,Mike Bolsinger,down 1-0,1B,b1,12-,2,2 (0-1),1,0.10,1.07,1.68,Single to RF (Ground Ball); Gonzalez Scores/unER; Arenado to 3B
55505,11,2015-09-25,Justin Morneau,COL,LAD,Mike Bolsinger,tied 1-1,BB,b1,1-3,2,4 (3-0),0,0.02,0.28,1.70,Walk; Dickerson to 2B
55506,12,2015-09-25,Tom Murphy,COL,LAD,Mike Bolsinger,tied 1-1,Out,b1,123,2,1 (0-0),0,-0.07,-0.81,2.72,Groundout: SS-1B
55507,13,2015-09-25,Carl Crawford,LAD,@COL,David Hale,tied 1-1,1B,t2,---,0,4 (1-2),0,-0.02,-0.26,.93,Single to 3B (Ground Ball); Crawford out at 2B/3B-1B
55508,14,2015-09-25,Yasmani Grandal,LAD,@COL,David Hale,tied 1-1,Out,t2,---,1,6 (3-2),0,-0.02,-0.18,.67,Groundout: SS-1B (SS-2B)
55509,15,2015-09-25,Joc Pederson,LAD,@COL,David Hale,tied 1-1,BB,t2,---,2,6 (3-2),0,0.01,0.13,.43,Walk
55510,16,2015-09-25,Rafael Ynoa,COL,LAD,Mike Bolsinger,tied 1-1,Out,b2,---,0,2 (0-1),0,-0.02,-0.26,.92,Lineout: RF (Deep CF-RF)
