
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
8001,4,2015-05-01,Russell Martin,TOR,@CLE,Carlos Carrasco,ahead 0-1,Out,t1,12-,0,2 (0-1),0,-0.09,-1.15,1.63,Ground Ball Double Play: SS-2B-1B; Bautista to 3B
8002,5,2015-05-01,Kevin Pillar,TOR,@CLE,Carlos Carrasco,ahead 0-1,Out,t1,--3,2,5 (1-2),0,-0.03,-0.37,1.19,Flyball: CF (Deep CF)
8003,6,2015-05-01,Jason Kipnis,CLE,TOR,Mark Buehrle,down 1-0,HR,b1,---,0,6 (2-2),1,0.10,1.00,.92,Home Run (Line Drive to Deep RF Line)
8004,7,2015-05-01,Mike Aviles,CLE,TOR,Mark Buehrle,tied 1-1,SO,b1,---,0,6 (3-2),0,-0.02,-0.24,.87,Strikeout Swinging
8005,8,2015-05-01,Michael Brantley,CLE,TOR,Mark Buehrle,tied 1-1,Out,b1,---,1,1 (0-0),0,-0.02,-0.17,.62,Groundout: 1B-P
8006,9,2015-05-01,Carlos Santana,CLE,TOR,Mark Buehrle,tied 1-1,1B,b1,---,2,3 (1-1),0,0.01,0.13,.40,Single to RF (Ground Ball thru 2B-1B)
8007,10,2015-05-01,Brandon Moss,CLE,TOR,Mark Buehrle,tied 1-1,Out,b1,1--,2,1 (0-0),0,-0.02,-0.24,.79,Groundout: 1B unassisted (2B-1B)
8008,11,2015-05-01,Michael Saunders,TOR,@CLE,Carlos Carrasco,tied 1-1,SO,t2,---,0,5 (2-2),0,-0.02,-0.24,.93,Strikeout Swinging
8009,12,2015-05-01,Dalton Pompey,TOR,@CLE,Carlos Carrasco,tied 1-1,SO,t2,---,1,5 (1-2),0,-0.02,-0.17,.66,Strikeout Swinging
8010,13,2015-05-01,Ryan Goins,TOR,@CLE,Carlos Carrasco,tied 1-1,Out,t2,---,2,2 (0-1),0,-0.01,-0.11,.42,Flyball: LF (Deep LF)
8011,14,2015-05-01,Ryan Raburn,CLE,TOR,Mark Buehrle,tied 1-1,1B,b2,---,0,3 (0-2),0,0.04,0.39,.92,Single to RF (Line Drive to CF-RF)
8012,15,2015-05-01,Lonnie Chisenhall,CLE,TOR,Mark Buehrle,tied 1-1,Out,b2,1--,0,1 (0-0),0,-0.02,-0.21,1.49,Bunt Groundout: 3B-1B/Sacrifice (Front of Home); Raburn to 2B
8013,16,2015-05-01,Brett Hayes,CLE,TOR,Mark Buehrle,tied 1-1,Out,b2,-2-,1,4 (2-1),0,-0.04,-0.36,1.27,Groundout: 3B-1B (SS-3B Hole)
8014,17,2015-05-01,Michael Bourn,CLE,TOR,Mark Buehrle,tied 1-1,Out,b2,-2-,2,2 (0-1),0,-0.03,-0.33,1.20,Flyball: CF (Short CF)
8015,18,2015-05-01,Jonathan Diaz,TOR,@CLE,Carlos Carrasco,tied 1-1,SO,t3,---,0,4 (1-2),0,-0.03,-0.24,.99,Strikeout Looking
8016,19,2015-05-01,Josh Donaldson,TOR,@CLE,Carlos Carrasco,tied 1-1,1B,t3,---,1,1 (0-0),0,0.03,0.26,.72,Single to CF (Line Drive to Short CF)
8017,20,2015-05-01,Jose Bautista,TOR,@CLE,Carlos Carrasco,tied 1-1,BB,t3,1--,1,8 (3-2),0,0.04,0.39,1.32,Walk; Donaldson to 2B
8018,21,2015-05-01,Edwin Encarnacion,TOR,@CLE,Carlos Carrasco,tied 1-1,2B,t3,12-,1,4 (2-1),1,0.15,1.49,2.18,Double to LF (Line Drive to Deep LF); Donaldson Scores; Bautista to 3B
8019,22,2015-05-01,Russell Martin,TOR,@CLE,Carlos Carrasco,ahead 1-2,SO,t3,-23,1,5 (2-2),0,-0.07,-0.81,1.45,Strikeout Swinging
8020,23,2015-05-01,Kevin Pillar,TOR,@CLE,Carlos Carrasco,ahead 1-2,3B,t3,-23,2,5 (3-1),2,0.17,1.76,1.93,Triple to RF (Fly Ball to Deep CF-RF); Bautista Scores; Encarnacion Scores
8021,24,2015-05-01,Michael Saunders,TOR,@CLE,Carlos Carrasco,ahead 1-4,SO,t3,--3,2,4 (1-2),0,-0.02,-0.37,.86,Strikeout Looking
8022,25,2015-05-01,Jason Kipnis,CLE,TOR,Mark Buehrle,down 4-1,BB,b3,---,0,5 (3-1),0,0.04,0.39,.92,Walk
8023,26,2015-05-01,Mike Aviles,CLE,TOR,Mark Buehrle,down 4-1,1B,b3,1--,0,2 (0-1),0,0.06,0.61,1.58,Single to LF (Ground Ball thru SS-3B Hole); Kipnis to 2B
8024,27,2015-05-01,Michael Brantley,CLE,TOR,Mark Buehrle,down 4-1,1B,b3,12-,0,5 (2-2),0,0.09,0.84,2.20,Single to 3B (Ground Ball to SS-3B Hole); Kipnis to 3B; Aviles to 2B
8025,28,2015-05-01,Carlos Santana,CLE,TOR,Mark Buehrle,down 4-1,Out,b3,123,0,5 (2-2),0,-0.08,-0.77,2.78,Groundout: P-C/Forceout at Hm; Aviles to 3B; Brantley to 2B
8026,29,2015-05-01,Brandon Moss,CLE,TOR,Mark Buehrle,down 4-1,2B,b3,123,1,5 (1-2),2,0.19,1.83,3.02,Double to RF (Line Drive to Deep RF Line); Aviles Scores; Brantley Scores; Santana to 3B
8027,30,2015-05-01,Ryan Raburn,CLE,TOR,Mark Buehrle,down 4-3,IBB,b3,-23,1,5 (3-1),0,0.01,0.17,1.83,Intentional Walk
8028,31,2015-05-01,Lonnie Chisenhall,CLE,TOR,Mark Buehrle,down 4-3,Out,b3,123,1,1 (0-0),1,0.00,-0.08,3.09,Groundout: 2B-SS/Forceout at 2B (2B-1B); Santana Scores; Moss to 3B
8029,32,2015-05-01,Brett Hayes,CLE,TOR,Mark Buehrle,tied 4-4,Out,b3,1-3,2,2 (0-1),0,-0.06,-0.51,1.99,Lineout: LF
