
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
49501,24,2015-09-07,David Ortiz,BOS,TOR,Mark Buehrle,ahead 1-2,2B,b3,--3,2,1 (0-0),1,0.09,0.96,1.29,Double to LF (Fly Ball to Deep LF-CF); Betts Scores
49502,25,2015-09-07,Travis Shaw,BOS,TOR,Mark Buehrle,ahead 1-3,Out,b3,-2-,2,3 (1-1),0,-0.02,-0.33,.86,Lineout: CF
49503,1,2015-09-07,Francisco Lindor,CLE,@CHW,Chris Sale,tied 0-0,Out,t1,---,0,3 (0-2),0,-0.02,-0.22,.87,*LEADOFF GM*:Groundout: SS-1B (Weak SS)
49504,2,2015-09-07,Mike Aviles,CLE,@CHW,Chris Sale,tied 0-0,Out,t1,---,1,4 (2-1),0,-0.01,-0.15,.61,Groundout: 2B-1B
49505,3,2015-09-07,Carlos Santana,CLE,@CHW,Chris Sale,tied 0-0,SO,t1,---,2,5 (2-2),0,-0.01,-0.10,.39,Strikeout Swinging
49506,4,2015-09-07,Adam Eaton,CHW,CLE,Trevor Bauer,tied 0-0,Out,b1,---,0,3 (1-1),0,-0.02,-0.22,.87,Groundout: P-1B (Front of Home)
49507,5,2015-09-07,Alexei Ramirez,CHW,CLE,Trevor Bauer,tied 0-0,BB,b1,---,1,4 (3-0),0,0.02,0.25,.61,Walk
49508,6,2015-09-07,Jose Abreu,CHW,CLE,Trevor Bauer,tied 0-0,SO,b1,1--,1,7 (3-2),0,-0.02,-0.19,1.17,Strikeout Swinging Ramirez Steals 2B
49509,7,2015-09-07,Melky Cabrera,CHW,CLE,Trevor Bauer,tied 0-0,SO,b1,-2-,2,4 (1-2),0,-0.03,-0.31,1.16,Strikeout Swinging
49510,8,2015-09-07,Ryan Raburn,CLE,@CHW,Chris Sale,tied 0-0,BB,t2,---,0,6 (3-2),0,0.04,0.37,.93,Walk
49511,9,2015-09-07,Yan Gomes,CLE,@CHW,Chris Sale,tied 0-0,Out,t2,1--,0,4 (1-2),0,-0.04,-0.35,1.57,Flyball: RF (Deep RF Line)
49512,10,2015-09-07,Chris Johnson,CLE,@CHW,Chris Sale,tied 0-0,SO,t2,1--,1,4 (1-2),0,-0.03,-0.28,1.24,Strikeout Swinging
49513,11,2015-09-07,Jerry Sands,CLE,@CHW,Chris Sale,tied 0-0,SO,t2,1--,2,4 (1-2),0,-0.02,-0.22,.85,Strikeout Looking
49514,12,2015-09-07,Avisail Garcia,CHW,CLE,Trevor Bauer,tied 0-0,BB,b2,---,0,4 (3-0),0,0.04,0.37,.92,Walk
49515,13,2015-09-07,J.B. Shuck,CHW,CLE,Trevor Bauer,tied 0-0,BB,b2,1--,0,4 (3-0),0,0.06,0.60,1.55,Walk; Garcia to 2B
