
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
24501,24,2012-06-19,Adam Dunn,CHW,CHC,Travis Wood,down 2-1,SO,b3,---,1,5 (2-2),0,-0.02,-0.17,.77,Strikeout Swinging
24502,25,2012-06-19,Paul Konerko,CHW,CHC,Travis Wood,down 2-1,Out,b3,---,2,3 (1-1),0,-0.01,-0.11,.49,Popfly: 2B (Deep 2B-1B)
24503,1,2012-06-19,Zack Cozart,CIN,@CLE,Josh Tomlin,tied 0-0,2B,t1,---,0,4 (2-1),0,0.06,0.61,.87,*LEADOFF GM*:Double to LF (Fly Ball to Deep LF-CF)
24504,2,2012-06-19,Chris Heisey,CIN,@CLE,Josh Tomlin,tied 0-0,1B,t1,--3,0,6 (2-2),1,0.04,0.46,1.12,Single to SS (Ground Ball to Weak SS); Cozart Scores
24505,3,2012-06-19,Joey Votto,CIN,@CLE,Josh Tomlin,ahead 0-1,Out,t1,1--,0,3 (1-1),0,-0.03,-0.35,1.30,Popfly: SS (Short LF-CF)
24506,4,2012-06-19,Brandon Phillips,CIN,@CLE,Josh Tomlin,ahead 0-1,Out,t1,1--,1,3 (0-2),0,-0.04,-0.49,1.04,Ground Ball Double Play: 3B-2B-1B (Weak 3B)
24507,5,2012-06-19,Shin-Soo Choo,CLE,CIN,Mike Leake,down 1-0,2B,b1,---,0,1 (0-0),0,0.06,0.61,.93,Double to 3B (Ground Ball)
24508,6,2012-06-19,Asdrubal Cabrera,CLE,CIN,Mike Leake,down 1-0,SO,b1,-2-,0,7 (3-2),0,-0.04,-0.43,1.36,Strikeout Swinging
24509,7,2012-06-19,Jason Kipnis,CLE,CIN,Mike Leake,down 1-0,Out,b1,-2-,1,1 (0-0),0,-0.04,-0.34,1.33,Flyball: LF (LF-CF)
24510,8,2012-06-19,Carlos Santana,CLE,CIN,Mike Leake,down 1-0,SO,b1,-2-,2,5 (2-2),0,-0.03,-0.31,1.21,Strikeout Swinging
24511,9,2012-06-19,Jay Bruce,CIN,@CLE,Josh Tomlin,ahead 0-1,Out,t2,---,0,7 (2-2),0,-0.02,-0.22,.81,Groundout: 2B-1B
24512,10,2012-06-19,Ryan Ludwick,CIN,@CLE,Josh Tomlin,ahead 0-1,Out,t2,---,1,1 (0-0),0,-0.01,-0.15,.57,Flyball: CF (Deep LF-CF)
24513,11,2012-06-19,Scott Rolen,CIN,@CLE,Josh Tomlin,ahead 0-1,Out,t2,---,2,6 (2-2),0,-0.01,-0.10,.38,Groundout: 2B-1B
24514,12,2012-06-19,Michael Brantley,CLE,CIN,Mike Leake,down 1-0,Out,b2,---,0,4 (2-1),0,-0.02,-0.22,1.00,Groundout: 2B-1B
24515,13,2012-06-19,Casey Kotchman,CLE,CIN,Mike Leake,down 1-0,1B,b2,---,1,3 (2-0),0,0.05,0.41,.70,Single to 3B (Ground Ball to Weak 3B); Kotchman to 2B/Adv on E5 (throw to 1B)
24516,14,2012-06-19,Jack Hannahan,CLE,CIN,Mike Leake,down 1-0,Out,b2,-2-,1,6 (3-2),0,-0.03,-0.31,1.42,Groundout: SS-1B (Weak SS-2B); Kotchman to 3B
24517,15,2012-06-19,Shelley Duncan,CLE,CIN,Mike Leake,down 1-0,SO,b2,--3,2,4 (1-2),0,-0.04,-0.35,1.51,Strikeout Swinging
24518,16,2012-06-19,Todd Frazier,CIN,@CLE,Josh Tomlin,ahead 0-1,SO,t3,---,0,4 (1-2),0,-0.02,-0.22,.86,Strikeout Swinging
24519,17,2012-06-19,Devin Mesoraco,CIN,@CLE,Josh Tomlin,ahead 0-1,SO,t3,---,1,5 (2-2),0,-0.01,-0.15,.61,Strikeout Swinging
24520,18,2012-06-19,Zack Cozart,CIN,@CLE,Josh Tomlin,ahead 0-1,Out,t3,---,2,4 (2-1),0,-0.01,-0.10,.40,Popfly: SS (Deep SS)
24521,19,2012-06-19,Lonnie Chisenhall,CLE,CIN,Mike Leake,down 1-0,Out,b3,---,0,2 (0-1),0,-0.03,-0.22,1.09,Flyball: RF
24522,20,2012-06-19,Shin-Soo Choo,CLE,CIN,Mike Leake,down 1-0,BB,b3,---,1,6 (3-2),0,0.03,0.25,.76,Walk
24523,21,2012-06-19,Asdrubal Cabrera,CLE,CIN,Mike Leake,down 1-0,1B,b3,1--,1,5 (2-2),0,-0.02,-0.15,1.45,Single to RF (Line Drive to Short RF); Choo to 3B; Cabrera out at 2B/RF-SS
24524,22,2012-06-19,Jason Kipnis,CLE,CIN,Mike Leake,down 1-0,Out,b3,--3,2,7 (3-2),0,-0.04,-0.35,1.66,Groundout: 1B-P (2B-1B)
24525,1,2012-06-19,Rafael Furcal,STL,@DET,Justin Verlander,tied 0-0,Out,t1,---,0,2 (1-0),0,-0.02,-0.24,.87,*LEADOFF GM*:Lineout: RF (Short RF)
24526,2,2012-06-19,Carlos Beltran,STL,@DET,Justin Verlander,tied 0-0,Out,t1,---,1,1 (0-0),0,-0.02,-0.17,.62,Popfly: 3B (Weak 3B)
24527,3,2012-06-19,Matt Holliday,STL,@DET,Justin Verlander,tied 0-0,2B,t1,---,2,3 (1-1),0,0.02,0.22,.40,Double to LF (Line Drive to Deep LF Line)
24528,4,2012-06-19,Allen Craig,STL,@DET,Justin Verlander,tied 0-0,Out,t1,-2-,2,4 (1-2),0,-0.03,-0.33,1.11,Groundout: SS-1B (Weak SS-2B)
24529,5,2012-06-19,Austin Jackson,DET,STL,Lance Lynn,tied 0-0,Out,b1,---,0,6 (2-2),0,-0.02,-0.24,.87,Flyball: CF (Deep CF-RF)
24530,6,2012-06-19,Quintin Berry,DET,STL,Lance Lynn,tied 0-0,SO,b1,---,1,3 (0-2),0,-0.02,-0.17,.62,Strikeout Swinging
24531,7,2012-06-19,Miguel Cabrera,DET,STL,Lance Lynn,tied 0-0,2B,b1,---,2,3 (0-2),0,0.02,0.22,.40,Double to RF (Line Drive to Deep RF)
24532,8,2012-06-19,Prince Fielder,DET,STL,Lance Lynn,tied 0-0,BB,b1,-2-,2,4 (3-0),0,0.01,0.12,1.13,Walk
24533,9,2012-06-19,Delmon Young,DET,STL,Lance Lynn,tied 0-0,1B,b1,12-,2,4 (2-1),1,0.06,0.55,1.61,Single to LF (Ground Ball thru Weak 3B); Cabrera Scores; Fielder out at 3B/LF-3B
24534,10,2012-06-19,Yadier Molina,STL,@DET,Justin Verlander,down 1-0,Out,t2,---,0,6 (1-2),0,-0.02,-0.24,.97,Flyball: RF (Deep 2B-1B)
24535,11,2012-06-19,David Freese,STL,@DET,Justin Verlander,down 1-0,Out,t2,---,1,3 (1-1),0,-0.02,-0.17,.68,Groundout: 3B-1B (Weak 3B)
24536,12,2012-06-19,Matt Adams,STL,@DET,Justin Verlander,down 1-0,Out,t2,---,2,1 (0-0),0,-0.01,-0.11,.42,Groundout: 2B-1B
24537,13,2012-06-19,Brennan Boesch,DET,STL,Lance Lynn,ahead 0-1,1B,b2,---,0,7 (3-2),0,0.03,0.39,.78,Single to RF (Line Drive to Short RF)
24538,14,2012-06-19,Jhonny Peralta,DET,STL,Lance Lynn,ahead 0-1,1B,b2,1--,0,2 (1-0),0,0.05,0.61,1.25,Single to LF (Ground Ball); Boesch to 2B
24539,15,2012-06-19,Ramon Santiago,DET,STL,Lance Lynn,ahead 0-1,1B,b2,12-,0,2 (0-1),0,0.06,0.84,1.56,Single to P/Bunt (Bunt to Front of Home); Boesch to 3B; Peralta to 2B
24540,16,2012-06-19,Gerald Laird,DET,STL,Lance Lynn,ahead 0-1,Out,b2,123,0,5 (3-1),0,-0.05,-0.77,1.63,Foul Popfly: C (Behind Home)
24541,17,2012-06-19,Austin Jackson,DET,STL,Lance Lynn,ahead 0-1,2B,b2,123,1,4 (1-2),2,0.13,1.83,2.12,Double to CF (Line Drive to Deep CF-RF); Boesch Scores; Peralta Scores; Santiago to 3B
24542,18,2012-06-19,Quintin Berry,DET,STL,Lance Lynn,ahead 0-3,Out,b2,-23,1,4 (2-1),1,0.01,-0.06,.78,Groundout: 2B-1B (2B-1B); Santiago Scores; Jackson to 3B
