
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
18001,12,2012-05-29,Mike Nickeas,NYM,PHI,Joe Blanton,ahead 1-2,Out,b1,1-3,2,3 (1-1),0,-0.04,-0.47,1.54,Groundout: P-1B (Front of Home)
18002,13,2012-05-29,Placido Polanco,PHI,@NYM,Jeremy Hefner,down 2-1,SO,t2,---,0,4 (1-2),0,-0.02,-0.21,.97,Strikeout Looking
18003,14,2012-05-29,Freddy Galvis,PHI,@NYM,Jeremy Hefner,down 2-1,Out,t2,---,1,7 (2-2),0,-0.02,-0.14,.67,Flyball: CF (CF-RF)
18004,15,2012-05-29,Brian Schneider,PHI,@NYM,Jeremy Hefner,down 2-1,HR,t2,---,2,1 (0-0),1,0.11,1.00,.41,Home Run (Fly Ball to Deep RF)
18005,16,2012-05-29,Omar Quintanilla,NYM,PHI,Joe Blanton,tied 2-2,2B,b2,---,0,2 (1-0),0,0.07,0.61,.92,Double to CF (Fly Ball to Deep LF-CF)
18006,17,2012-05-29,Mike Baxter,NYM,PHI,Joe Blanton,tied 2-2,2B,b2,--3,1,1 (0-0),1,0.08,0.74,1.56,Double to CF (Ground Ball thru SS-2B); Quintanilla Scores
18007,18,2012-05-29,Kirk Nieuwenhuis,NYM,PHI,Joe Blanton,ahead 2-3,Out,b2,-2-,1,2 (0-1),0,-0.03,-0.30,1.10,Groundout: 1B-P (2B-1B); Baxter to 3B
18008,19,2012-05-29,David Wright,NYM,PHI,Joe Blanton,ahead 2-3,Out,b2,--3,2,5 (2-2),0,-0.03,-0.34,1.23,Popfly: SS (Weak SS)
18009,20,2012-05-29,Jimmy Rollins,PHI,@NYM,Jeremy Hefner,down 3-2,Out,t3,---,0,2 (0-1),0,-0.03,-0.21,1.04,Groundout: SS-1B (Weak SS)
18010,21,2012-05-29,Juan Pierre,PHI,@NYM,Jeremy Hefner,down 3-2,Out,t3,---,1,3 (1-1),0,-0.02,-0.14,.72,Groundout: SS-1B (Weak 3B)
18011,22,2012-05-29,Hunter Pence,PHI,@NYM,Jeremy Hefner,down 3-2,Out,t3,---,2,3 (2-0),0,-0.01,-0.09,.45,Flyball: LF
18012,23,2012-05-29,Lucas Duda,NYM,PHI,Joe Blanton,ahead 2-3,SO,b3,---,0,6 (3-2),0,-0.02,-0.21,.78,Strikeout Looking
18013,24,2012-05-29,Daniel Murphy,NYM,PHI,Joe Blanton,ahead 2-3,Out,b3,---,1,1 (0-0),0,-0.01,-0.14,.56,Flyball: CF (LF-CF)
18014,25,2012-05-29,Ike Davis,NYM,PHI,Joe Blanton,ahead 2-3,SO,b3,---,2,4 (1-2),0,-0.01,-0.09,.38,Strikeout Looking
18015,1,2012-05-29,Zack Cozart,CIN,@PIT,Charlie Morton,tied 0-0,Out,t1,---,0,3 (1-1),0,-0.02,-0.21,.87,*LEADOFF GM*:Groundout: SS-1B (Weak SS)
18016,2,2012-05-29,Drew Stubbs,CIN,@PIT,Charlie Morton,tied 0-0,Out,t1,---,1,6 (3-2),0,-0.01,-0.14,.61,Lineout: 1B
18017,3,2012-05-29,Joey Votto,CIN,@PIT,Charlie Morton,tied 0-0,Out,t1,---,2,3 (1-1),0,-0.01,-0.09,.39,Groundout: 2B-1B
