
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
28501,15,2012-07-01,Aaron Cunningham,CLE,@BAL,Brian Matusz,ahead 0-1,HR,t3,---,0,1 (0-0),1,0.10,1.00,.87,Home Run (Fly Ball to Deep LF)
28502,16,2012-07-01,Shin-Soo Choo,CLE,@BAL,Brian Matusz,ahead 0-2,Out,t3,---,0,3 (1-1),0,-0.02,-0.24,.69,Groundout: 2B-1B (2B-1B)
28503,17,2012-07-01,Asdrubal Cabrera,CLE,@BAL,Brian Matusz,ahead 0-2,Out,t3,---,1,2 (1-0),0,-0.01,-0.16,.51,Flyball: LF (Deep LF-CF)
28504,18,2012-07-01,Jason Kipnis,CLE,@BAL,Brian Matusz,ahead 0-2,Out,t3,---,2,6 (2-2),0,-0.01,-0.11,.34,Flyball: CF (Deep CF)
28505,19,2012-07-01,Ryan Flaherty,BAL,CLE,Justin Masterson,down 2-0,SO,b3,---,0,6 (1-2),0,-0.03,-0.24,1.05,Strikeout Swinging
28506,20,2012-07-01,Ronny Paulino,BAL,CLE,Justin Masterson,down 2-0,Out,b3,---,1,3 (1-1),0,-0.02,-0.16,.73,Groundout: 3B-1B
28507,21,2012-07-01,Robert Andino,BAL,CLE,Justin Masterson,down 2-0,Out,b3,---,2,7 (3-2),0,-0.01,-0.11,.46,Groundout: 3B-1B
28508,1,2012-07-01,Jose Altuve,HOU,@CHC,Travis Wood,tied 0-0,SO,t1,---,0,7 (2-2),0,-0.02,-0.23,.87,*LEADOFF GM*:Strikeout Swinging
28509,2,2012-07-01,Jed Lowrie,HOU,@CHC,Travis Wood,tied 0-0,Out,t1,---,1,4 (1-2),0,-0.02,-0.15,.62,Foul Popfly: 1B (1B Foul)
28510,3,2012-07-01,Carlos Lee,HOU,@CHC,Travis Wood,tied 0-0,Out,t1,---,2,5 (1-2),0,-0.01,-0.10,.40,Flyball: CF (Deep CF-RF)
28511,4,2012-07-01,Reed Johnson,CHC,HOU,Wandy Rodriguez,tied 0-0,Out,b1,---,0,2 (0-1),0,-0.02,-0.23,.87,Groundout: 3B-1B (Weak 3B)
28512,5,2012-07-01,Starlin Castro,CHC,HOU,Wandy Rodriguez,tied 0-0,Out,b1,---,1,3 (1-1),0,-0.02,-0.15,.62,Groundout: 3B-1B (Weak 3B)
28513,6,2012-07-01,Anthony Rizzo,CHC,HOU,Wandy Rodriguez,tied 0-0,Out,b1,---,2,4 (0-2),0,-0.01,-0.10,.40,Groundout: 2B-1B (2B-1B)
28514,7,2012-07-01,J.D. Martinez,HOU,@CHC,Travis Wood,tied 0-0,Out,t2,---,0,3 (2-0),0,-0.02,-0.23,.93,Groundout: 3B-1B
28515,8,2012-07-01,Matt Downs,HOU,@CHC,Travis Wood,tied 0-0,Out,t2,---,1,2 (1-0),0,-0.02,-0.15,.65,Groundout: 2B-1B (2B-1B)
28516,9,2012-07-01,Brian Bogusevic,HOU,@CHC,Travis Wood,tied 0-0,Out,t2,---,2,3 (1-1),0,-0.01,-0.10,.42,Flyball: RF (CF-RF)
28517,10,2012-07-01,Jeff Baker,CHC,HOU,Wandy Rodriguez,tied 0-0,Out,b2,---,0,3 (0-2),0,-0.02,-0.23,.92,Foul Popfly: 1B (1B Foul)
28518,11,2012-07-01,Geovany Soto,CHC,HOU,Wandy Rodriguez,tied 0-0,Out,b2,---,1,6 (3-2),0,-0.02,-0.15,.66,Groundout: SS-1B (Weak SS)
28519,12,2012-07-01,Joe Mather,CHC,HOU,Wandy Rodriguez,tied 0-0,Out,b2,---,2,3 (0-2),0,-0.01,-0.10,.43,Popfly: SS (Weak 3B)
28520,13,2012-07-01,Brian Bixler,HOU,@CHC,Travis Wood,tied 0-0,SO,t3,---,0,5 (1-2),0,-0.03,-0.23,.99,Strikeout Looking
28521,14,2012-07-01,Jason Castro,HOU,@CHC,Travis Wood,tied 0-0,SO,t3,---,1,4 (0-2),0,-0.02,-0.15,.71,Strikeout Looking
28522,15,2012-07-01,Darwin Barney,CHC,HOU,Wandy Rodriguez,tied 0-0,Out,b3,---,0,8 (2-2),0,-0.02,-0.23,.99,Groundout: P-1B
28523,16,2012-07-01,Luis Valbuena,CHC,HOU,Wandy Rodriguez,tied 0-0,1B,b3,---,1,2 (0-1),0,0.03,0.25,.71,Single to RF (Ground Ball thru 2B-1B)
28524,17,2012-07-01,Reed Johnson,CHC,HOU,Wandy Rodriguez,tied 0-0,Out,b3,1--,2,4 (0-2),0,-0.03,-0.22,.92,Groundout: SS-1B (Weak 3B)
