
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
7501,12,2012-04-28,Matthew Joyce,TBR,@TEX,Colby Lewis,down 2-0,HR,t2,---,0,2 (0-1),1,0.09,1.00,.92,Home Run (Fly Ball to Deep RF)
7502,13,2012-04-28,Brandon Allen,TBR,@TEX,Colby Lewis,down 2-1,Out,t2,---,0,1 (0-0),0,-0.02,-0.25,.96,Groundout: 1B-P (2B-1B)
7503,14,2012-04-28,Elliot Johnson,TBR,@TEX,Colby Lewis,down 2-1,Out,t2,---,1,5 (2-2),0,-0.02,-0.17,.69,Popfly: SS (Deep SS)
7504,15,2012-04-28,Jose Molina,TBR,@TEX,Colby Lewis,down 2-1,Out,t2,---,2,3 (0-2),0,-0.01,-0.11,.43,Groundout: SS-1B (Weak SS)
7505,16,2012-04-28,David Murphy,TEX,TBR,Jeff Niemann,ahead 1-2,Out,b2,---,0,1 (0-0),0,-0.02,-0.25,.78,Groundout: 2B-1B
7506,17,2012-04-28,Yorvit Torrealba,TEX,TBR,Jeff Niemann,ahead 1-2,Out,b2,---,1,2 (0-1),0,-0.01,-0.17,.58,Groundout: 3B-1B (Weak 3B)
7507,18,2012-04-28,Mitch Moreland,TEX,TBR,Jeff Niemann,ahead 1-2,1B,b2,---,2,6 (3-2),0,0.01,0.13,.38,Single to CF (Line Drive)
7508,19,2012-04-28,Ian Kinsler,TEX,TBR,Jeff Niemann,ahead 1-2,Out,b2,1--,2,4 (2-1),0,-0.02,-0.25,.74,Popfly: 2B (2B-1B)
7509,20,2012-04-28,Desmond Jennings,TBR,@TEX,Colby Lewis,down 2-1,Out,t3,---,0,3 (2-0),0,-0.03,-0.25,1.03,Flyball: CF
7510,21,2012-04-28,Ben Zobrist,TBR,@TEX,Colby Lewis,down 2-1,Out,t3,---,1,5 (2-2),0,-0.02,-0.17,.74,Flyball: CF (LF-CF)
7511,22,2012-04-28,Carlos Pena,TBR,@TEX,Colby Lewis,down 2-1,SO,t3,---,2,5 (2-2),0,-0.01,-0.11,.47,Strikeout Swinging
7512,23,2012-04-28,Elvis Andrus,TEX,TBR,Jeff Niemann,ahead 1-2,BB,b3,---,0,5 (3-1),0,0.03,0.39,.81,Walk
7513,24,2012-04-28,Josh Hamilton,TEX,TBR,Jeff Niemann,ahead 1-2,Out,b3,1--,0,2 (0-1),0,-0.03,-0.38,1.29,Flyball: LF (Short LF-CF)
7514,25,2012-04-28,Adrian Beltre,TEX,TBR,Jeff Niemann,ahead 1-2,Out,b3,---,2,2 (0-1),0,-0.01,-0.11,.40,Groundout: SS-1B (Weak SS)
7515,1,2012-04-28,Chone Figgins,SEA,@TOR,Brandon Morrow,tied 0-0,Out,t1,---,0,4 (1-2),0,-0.02,-0.24,.87,*LEADOFF GM*:Popfly: SS (Deep SS-3B Hole)
