
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
12501,20,2012-05-14,Martin Prado,ATL,CIN,Homer Bailey,tied 0-0,1B,b3,---,2,4 (1-2),0,0.01,0.12,.47,Single to LF (Line Drive to Short LF)
12502,21,2012-05-14,Freddie Freeman,ATL,CIN,Homer Bailey,tied 0-0,Out,b3,1--,2,2 (1-0),0,-0.03,-0.22,.92,Groundout: 2B-1B (2B-1B)
12503,1,2012-05-14,Derek Jeter,NYY,@BAL,Jason Hammel,tied 0-0,Out,t1,---,0,3 (1-1),0,-0.02,-0.24,.87,*LEADOFF GM*:Groundout: P-1B (Front of Home)
12504,2,2012-05-14,Curtis Granderson,NYY,@BAL,Jason Hammel,tied 0-0,SO,t1,---,1,3 (0-2),0,-0.02,-0.16,.62,Strikeout Swinging
12505,3,2012-05-14,Alex Rodriguez,NYY,@BAL,Jason Hammel,tied 0-0,1B,t1,---,2,2 (0-1),0,0.01,0.13,.40,Single to RF (Ground Ball thru 2B-1B)
12506,4,2012-05-14,Robinson Cano,NYY,@BAL,Jason Hammel,tied 0-0,SO,t1,1--,2,5 (1-2),0,-0.02,-0.23,.79,Strikeout Swinging
12507,5,2012-05-14,Xavier Avery,BAL,NYY,Ivan Nova,tied 0-0,2B,b1,---,0,4 (1-2),0,0.06,0.62,.87,Double to RF (Line Drive to Deep CF-RF)
12508,6,2012-05-14,J.J. Hardy,BAL,NYY,Ivan Nova,tied 0-0,1B,b1,-2-,0,5 (1-2),1,0.07,0.76,1.19,Single to CF (Ground Ball thru SS-2B); Avery Scores
12509,7,2012-05-14,Nick Markakis,BAL,NYY,Ivan Nova,ahead 0-1,Out,b1,1--,0,3 (1-1),0,-0.01,-0.21,1.22,Groundout: 1B-P (Weak 2B-1B); Hardy to 2B
12510,8,2012-05-14,Adam Jones,BAL,NYY,Ivan Nova,ahead 0-1,2B,b1,-2-,1,2 (1-0),1,0.09,1.00,1.05,Double to CF (Line Drive to Deep LF-CF); Hardy Scores
12511,9,2012-05-14,Matt Wieters,BAL,NYY,Ivan Nova,ahead 0-2,SO,b1,-2-,1,3 (0-2),0,-0.02,-0.36,.86,Strikeout Looking
12512,10,2012-05-14,Wilson Betemit,BAL,NYY,Ivan Nova,ahead 0-2,Out,b1,-2-,2,3 (1-1),0,-0.02,-0.32,.83,Flyball: LF (Deep LF)
12513,11,2012-05-14,Mark Teixeira,NYY,@BAL,Jason Hammel,down 2-0,Out,t2,---,0,2 (0-1),0,-0.02,-0.24,.92,Flyball: LF (Deep LF-CF)
12514,12,2012-05-14,Nick Swisher,NYY,@BAL,Jason Hammel,down 2-0,SO,t2,---,1,5 (2-2),0,-0.02,-0.16,.64,Strikeout Swinging
12515,13,2012-05-14,Raul Ibanez,NYY,@BAL,Jason Hammel,down 2-0,Out,t2,---,2,4 (1-2),0,-0.01,-0.11,.39,Flyball: LF (LF-CF)
12516,14,2012-05-14,Chris Davis,BAL,NYY,Ivan Nova,ahead 0-2,SO,b2,---,0,4 (1-2),0,-0.02,-0.24,.62,Strikeout Swinging
12517,15,2012-05-14,Nick Johnson,BAL,NYY,Ivan Nova,ahead 0-2,BB,b2,---,1,7 (3-2),0,0.02,0.26,.45,Walk
12518,16,2012-05-14,Robert Andino,BAL,NYY,Ivan Nova,ahead 0-2,Out,b2,1--,1,6 (3-2),0,-0.04,-0.53,.82,Ground Ball Double Play: 2B-1B
12519,17,2012-05-14,Eric Chavez,NYY,@BAL,Jason Hammel,down 2-0,Out,t3,---,0,3 (1-1),0,-0.02,-0.24,.97,Groundout: 2B-1B
12520,18,2012-05-14,Russell Martin,NYY,@BAL,Jason Hammel,down 2-0,Out,t3,---,1,3 (1-1),0,-0.02,-0.16,.67,Flyball: LF (Deep LF-CF)
12521,19,2012-05-14,Derek Jeter,NYY,@BAL,Jason Hammel,down 2-0,1B,t3,---,2,4 (2-1),0,0.01,0.13,.42,Single to CF (Line Drive to Short CF)
12522,20,2012-05-14,Curtis Granderson,NYY,@BAL,Jason Hammel,down 2-0,Out,t3,1--,2,1 (0-0),0,-0.02,-0.23,.85,Groundout: SS-1B (Weak SS)
12523,21,2012-05-14,Xavier Avery,BAL,NYY,Ivan Nova,ahead 0-2,Out,b3,---,0,3 (1-1),0,-0.02,-0.24,.61,Groundout: 1B unassisted (Weak 2B-1B)
12524,22,2012-05-14,J.J. Hardy,BAL,NYY,Ivan Nova,ahead 0-2,Out,b3,---,1,3 (2-0),0,-0.01,-0.16,.45,Foul Popfly: 3B (3B Foul)
12525,23,2012-05-14,Nick Markakis,BAL,NYY,Ivan Nova,ahead 0-2,1B,b3,---,2,2 (0-1),0,0.01,0.13,.31,Single to P (Ground Ball to Weak 2B-1B)
