
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
2501,7,2012-04-13,Justin Smoak,SEA,OAK,Bartolo Colon,tied 0-0,BB,b1,1--,2,5 (3-1),0,0.02,0.20,.80,Walk; Ackley to 2B
2502,8,2012-04-13,Kyle Seager,SEA,OAK,Bartolo Colon,tied 0-0,Out,b1,12-,2,4 (1-2),0,-0.04,-0.41,1.65,Flyball: LF (LF-CF)
2503,9,2012-04-13,Yoenis Cespedes,OAK,@SEA,Felix Hernandez,tied 0-0,SO,t2,---,0,7 (3-2),0,-0.02,-0.22,.93,Strikeout Swinging
2504,10,2012-04-13,Seth Smith,OAK,@SEA,Felix Hernandez,tied 0-0,1B,t2,---,1,7 (3-2),0,0.03,0.25,.64,Single to LF (Line Drive to Short LF)
2505,11,2012-04-13,Kurt Suzuki,OAK,@SEA,Felix Hernandez,tied 0-0,Out,t2,1--,1,2 (0-1),0,-0.05,-0.48,1.24,Ground Ball Double Play: SS-2B-1B (Weak 3B)
2506,12,2012-04-13,Jesus Montero,SEA,OAK,Bartolo Colon,tied 0-0,Out,b2,---,0,5 (1-2),0,-0.02,-0.22,.92,Groundout: SS-1B (Weak SS)
2507,13,2012-04-13,Michael Saunders,SEA,OAK,Bartolo Colon,tied 0-0,SO,b2,---,1,4 (1-2),0,-0.02,-0.15,.65,Strikeout Looking
2508,14,2012-04-13,Miguel Olivo,SEA,OAK,Bartolo Colon,tied 0-0,Out,b2,---,2,4 (1-2),0,-0.01,-0.09,.42,Lineout: RF
2509,15,2012-04-13,Daric Barton,OAK,@SEA,Felix Hernandez,tied 0-0,1B,t3,---,0,1 (0-0),0,0.04,0.37,.99,Single to RF (Ground Ball thru 2B-1B)
2510,16,2012-04-13,Josh Donaldson,OAK,@SEA,Felix Hernandez,tied 0-0,Out,t3,1--,0,4 (1-2),0,-0.02,-0.18,1.69,Groundout: SS-1B (Weak SS); Barton to 2B
2511,17,2012-04-13,Cliff Pennington,OAK,@SEA,Felix Hernandez,tied 0-0,2B,t3,-2-,1,2 (1-0),1,0.12,1.00,1.43,Double to CF (Fly Ball to Deep CF); Barton Scores
2512,18,2012-04-13,Jemile Weeks,OAK,@SEA,Felix Hernandez,ahead 0-1,BB,t3,-2-,1,6 (3-2),0,0.02,0.22,1.21,Walk
2513,19,2012-04-13,Coco Crisp,OAK,@SEA,Felix Hernandez,ahead 0-1,1B,t3,12-,1,4 (1-2),1,0.10,1.00,1.89,Single to LF (Line Drive to Short LF-CF); Pennington Scores; Weeks to 2B
2514,20,2012-04-13,Josh Reddick,OAK,@SEA,Felix Hernandez,ahead 0-2,SO,t3,12-,1,3 (0-2),0,-0.03,-0.45,1.46,Strikeout Looking
2515,21,2012-04-13,Yoenis Cespedes,OAK,@SEA,Felix Hernandez,ahead 0-2,Out,t3,12-,2,4 (1-2),0,-0.03,-0.41,1.26,Popfly: P (Weak 2B)
2516,22,2012-04-13,Brendan Ryan,SEA,OAK,Bartolo Colon,down 2-0,Out,b3,---,0,2 (0-1),0,-0.03,-0.22,1.04,Flyball: CF (Deep CF-RF)
2517,23,2012-04-13,Chone Figgins,SEA,OAK,Bartolo Colon,down 2-0,SO,b3,---,1,5 (2-2),0,-0.02,-0.15,.71,Strikeout Swinging
2518,24,2012-04-13,Dustin Ackley,SEA,OAK,Bartolo Colon,down 2-0,Out,b3,---,2,6 (1-2),0,-0.01,-0.09,.44,Lineout: CF (LF-CF)
2519,1,2012-04-13,Alex Presley,PIT,@SFG,Matt Cain,tied 0-0,SO,t1,---,0,5 (2-2),0,-0.02,-0.20,.87,*LEADOFF GM*:Strikeout Swinging
2520,2,2012-04-13,Neil Walker,PIT,@SFG,Matt Cain,tied 0-0,SO,t1,---,1,5 (2-2),0,-0.01,-0.13,.60,Strikeout Swinging
2521,3,2012-04-13,Andrew McCutchen,PIT,@SFG,Matt Cain,tied 0-0,Out,t1,---,2,1 (0-0),0,-0.01,-0.09,.39,Popfly: 2B (Deep 2B)
2522,4,2012-04-13,Angel Pagan,SFG,PIT,James McDonald,tied 0-0,Out,b1,---,0,2 (0-1),0,-0.02,-0.20,.87,Popfly: SS (Weak SS-2B)
2523,5,2012-04-13,Melky Cabrera,SFG,PIT,James McDonald,tied 0-0,1B,b1,---,1,5 (3-1),0,0.02,0.24,.60,Single to RF (Line Drive to RF Line)
2524,6,2012-04-13,Pablo Sandoval,SFG,PIT,James McDonald,tied 0-0,Out,b1,1--,1,1 (0-0),0,-0.03,-0.26,1.17,Flyball: LF (Deep LF)
2525,7,2012-04-13,Buster Posey,SFG,PIT,James McDonald,tied 0-0,2B,b1,1--,2,2 (1-0),1,0.12,1.09,.80,Double to CF (Fly Ball to Deep LF-CF); Cabrera Scores
2526,8,2012-04-13,Aubrey Huff,SFG,PIT,James McDonald,ahead 0-1,1B,b1,-2-,2,3 (2-0),1,0.08,0.71,1.02,Single to RF (Line Drive to RF Line); Posey Scores; Huff out at 2B/RF-1B-SS-1B
2527,9,2012-04-13,Casey McGehee,PIT,@SFG,Matt Cain,down 2-0,Out,t2,---,0,2 (1-0),0,-0.02,-0.20,.91,Flyball: CF (Deep CF)
2528,10,2012-04-13,Garrett Jones,PIT,@SFG,Matt Cain,down 2-0,SO,t2,---,1,5 (2-2),0,-0.01,-0.13,.61,Strikeout Swinging
2529,11,2012-04-13,Rod Barajas,PIT,@SFG,Matt Cain,down 2-0,Out,t2,---,2,2 (0-1),0,-0.01,-0.09,.37,Groundout: 2B-1B
2530,12,2012-04-13,Nate Schierholtz,SFG,PIT,James McDonald,ahead 0-2,1B,b2,---,0,5 (3-1),0,0.02,0.36,.56,Single to LF (Line Drive to Short LF)
2531,13,2012-04-13,Brandon Crawford,SFG,PIT,James McDonald,ahead 0-2,Out,b2,---,1,3 (0-2),0,-0.01,-0.13,.40,Flyball: LF
2532,14,2012-04-13,Emmanuel Burriss,SFG,PIT,James McDonald,ahead 0-2,Out,b2,---,2,2 (1-0),0,-0.01,-0.09,.27,Flyball: LF (Short LF)
2533,15,2012-04-13,Pedro Alvarez,PIT,@SFG,Matt Cain,down 2-0,SO,t3,---,0,5 (2-2),0,-0.02,-0.20,.97,Strikeout Swinging
2534,16,2012-04-13,Josh Harrison,PIT,@SFG,Matt Cain,down 2-0,Out,t3,---,1,4 (1-2),0,-0.02,-0.13,.64,Groundout: SS-1B (Weak SS)
2535,17,2012-04-13,Angel Pagan,SFG,PIT,James McDonald,ahead 0-2,Out,b3,---,1,6 (3-2),0,-0.01,-0.13,.39,Flyball: CF (Deep LF-CF)
2536,18,2012-04-13,Melky Cabrera,SFG,PIT,James McDonald,ahead 0-2,BB,b3,---,2,5 (3-1),0,0.01,0.11,.27,Walk
2537,19,2012-04-13,Pablo Sandoval,SFG,PIT,James McDonald,ahead 0-2,Out,b3,1--,2,1 (0-0),0,-0.01,-0.20,.52,Flyball: RF (Short CF-RF)
2538,1,2012-04-13,David DeJesus,CHC,@STL,Adam Wainwright,tied 0-0,2B,t1,---,0,2 (0-1),0,0.06,0.61,.87,*LEADOFF GM*:Ground-rule Double (Line Drive to RF Line)
2539,2,2012-04-13,Darwin Barney,CHC,@STL,Adam Wainwright,tied 0-0,1B,t1,-2-,0,4 (1-2),0,0.07,0.73,1.26,Single to LF (Ground Ball thru Weak 3B); DeJesus to 3B
2540,3,2012-04-13,Starlin Castro,CHC,@STL,Adam Wainwright,tied 0-0,1B,t1,1-3,0,3 (1-1),1,0.06,0.64,1.69,Single to LF (Ground Ball thru Weak 3B); DeJesus Scores; Barney to 2B
2541,4,2012-04-13,Alfonso Soriano,CHC,@STL,Adam Wainwright,ahead 0-1,Out,t1,12-,0,1 (0-0),0,-0.02,-0.29,1.69,Flyball: RF (Deep RF Line); Barney to 3B
2542,5,2012-04-13,Ian Stewart,CHC,@STL,Adam Wainwright,ahead 0-1,HR,t1,1-3,1,3 (1-1),3,0.17,2.09,1.70,Home Run (Fly Ball to Deep RF Line); Barney Scores; Castro Scores
2543,6,2012-04-13,Bryan LaHair,CHC,@STL,Adam Wainwright,ahead 0-4,SO,t1,---,1,5 (2-2),0,-0.01,-0.15,.27,Strikeout Swinging (C-1B)
2544,7,2012-04-13,Geovany Soto,CHC,@STL,Adam Wainwright,ahead 0-4,SO,t1,---,2,4 (1-2),0,-0.00,-0.10,.18,Strikeout Swinging
2545,8,2012-04-13,Rafael Furcal,STL,CHC,Jeff Samardzija,down 4-0,Out,b1,---,0,5 (2-2),0,-0.02,-0.22,.69,Lineout: P
2546,9,2012-04-13,Jon Jay,STL,CHC,Jeff Samardzija,down 4-0,SO,b1,---,1,5 (2-2),0,-0.01,-0.15,.46,Strikeout Swinging
2547,10,2012-04-13,Matt Holliday,STL,CHC,Jeff Samardzija,down 4-0,1B,b1,---,2,4 (1-2),0,0.01,0.12,.27,Single to RF (Ground Ball)
2548,11,2012-04-13,Carlos Beltran,STL,CHC,Jeff Samardzija,down 4-0,1B,b1,1--,2,2 (1-0),0,0.02,0.26,.58,Single to RF (Ground Ball); Holliday to 3B
2549,12,2012-04-13,David Freese,STL,CHC,Jeff Samardzija,down 4-0,SO,b1,1-3,2,9 (3-2),0,-0.04,-0.48,1.33,Strikeout Swinging
