
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
30501,7,2012-07-07,Albert Pujols,LAA,BAL,Jason Hammel,tied 0-0,SO,b1,---,2,9 (3-2),0,-0.01,-0.10,.40,Strikeout Swinging
30502,8,2012-07-07,Jim Thome,BAL,@LAA,Jered Weaver,tied 0-0,Out,t2,---,0,3 (0-2),0,-0.02,-0.22,.93,Groundout: SS-1B
30503,9,2012-07-07,Matt Wieters,BAL,@LAA,Jered Weaver,tied 0-0,Out,t2,---,1,4 (1-2),0,-0.02,-0.15,.64,Groundout: C-1B (Front of Home)
30504,10,2012-07-07,Wilson Betemit,BAL,@LAA,Jered Weaver,tied 0-0,2B,t2,---,2,3 (2-0),0,0.02,0.21,.41,Double to RF (Line Drive to RF Line)
30505,11,2012-07-07,Joe Mahoney,BAL,@LAA,Jered Weaver,tied 0-0,Out,t2,-2-,2,7 (2-2),0,-0.03,-0.31,1.23,Flyball: RF
30506,12,2012-07-07,Kendrys Morales,LAA,BAL,Jason Hammel,tied 0-0,Out,b2,---,0,3 (1-1),0,-0.02,-0.22,.92,Popfly: SS (Deep SS-3B Hole)
30507,13,2012-07-07,Mark Trumbo,LAA,BAL,Jason Hammel,tied 0-0,SO,b2,---,1,4 (1-2),0,-0.02,-0.15,.66,Strikeout Swinging
30508,14,2012-07-07,Alberto Callaspo,LAA,BAL,Jason Hammel,tied 0-0,BB,b2,---,2,5 (3-1),0,0.01,0.12,.42,Walk
30509,15,2012-07-07,Howie Kendrick,LAA,BAL,Jason Hammel,tied 0-0,HBP,b2,1--,2,2 (0-1),0,0.02,0.20,.85,Hit By Pitch; Callaspo to 2B
30510,16,2012-07-07,Erick Aybar,LAA,BAL,Jason Hammel,tied 0-0,Out,b2,12-,2,1 (0-0),0,-0.04,-0.42,1.76,Flyball: CF (Deep LF-CF)
30511,17,2012-07-07,Robert Andino,BAL,@LAA,Jered Weaver,tied 0-0,1B,t3,---,0,7 (3-2),0,0.04,0.37,.99,Single to CF (Ground Ball thru SS-2B)
30512,18,2012-07-07,Xavier Avery,BAL,@LAA,Jered Weaver,tied 0-0,SO,t3,1--,0,4 (1-2),0,-0.04,-0.35,1.67,Strikeout Swinging
30513,19,2012-07-07,J.J. Hardy,BAL,@LAA,Jered Weaver,tied 0-0,SO,t3,---,2,6 (2-2),0,-0.01,-0.10,.45,Strikeout Swinging
30514,20,2012-07-07,Bobby Wilson,LAA,BAL,Jason Hammel,tied 0-0,1B,b3,---,0,8 (3-2),0,0.04,0.37,.99,Single to CF (Ground Ball)
30515,21,2012-07-07,Mike Trout,LAA,BAL,Jason Hammel,tied 0-0,BB,b3,1--,0,4 (3-0),0,0.06,0.60,1.65,Walk; Wilson to 2B
30516,22,2012-07-07,Torii Hunter,LAA,BAL,Jason Hammel,tied 0-0,SO,b3,12-,0,4 (1-2),0,-0.06,-0.57,2.10,Strikeout Swinging
30517,23,2012-07-07,Albert Pujols,LAA,BAL,Jason Hammel,tied 0-0,Out,b3,12-,1,7 (2-2),0,-0.04,-0.40,2.20,Flyball: LF (Deep LF-CF); Wilson to 3B
30518,24,2012-07-07,Kendrys Morales,LAA,BAL,Jason Hammel,tied 0-0,Out,b3,1-3,2,1 (0-0),0,-0.06,-0.48,2.04,Groundout: 2B-1B
30519,1,2012-07-07,Elian Herrera,LAD,@ARI,Trevor Cahill,tied 0-0,Out,t1,---,0,6 (3-2),0,-0.02,-0.23,.87,*LEADOFF GM*:Groundout: 1B unassisted
30520,2,2012-07-07,Luis Cruz,LAD,@ARI,Trevor Cahill,tied 0-0,2B,t1,---,1,4 (2-1),0,0.04,0.41,.62,Double to LF (Ground Ball)
30521,3,2012-07-07,Jerry Hairston,LAD,@ARI,Trevor Cahill,tied 0-0,HR,t1,-2-,1,4 (2-1),2,0.16,1.59,1.22,Home Run (Fly Ball to Deep LF Line); Cruz Scores
30522,4,2012-07-07,James Loney,LAD,@ARI,Trevor Cahill,ahead 0-2,SO,t1,---,1,5 (1-2),0,-0.01,-0.16,.47,Strikeout Swinging
30523,5,2012-07-07,Adam Kennedy,LAD,@ARI,Trevor Cahill,ahead 0-2,Out,t1,---,2,3 (1-1),0,-0.01,-0.10,.31,Flyball: LF (Deep LF-CF)
30524,6,2012-07-07,Stephen Drew,ARI,LAD,Chad Billingsley,down 2-0,Out,b1,---,0,6 (3-2),0,-0.02,-0.23,.91,Flyball: LF (Deep LF-CF)
30525,7,2012-07-07,Aaron Hill,ARI,LAD,Chad Billingsley,down 2-0,Out,b1,---,1,3 (1-1),0,-0.02,-0.16,.64,Flyball: LF (Deep LF-CF)
30526,8,2012-07-07,Justin Upton,ARI,LAD,Chad Billingsley,down 2-0,Out,b1,---,2,3 (1-1),0,-0.01,-0.10,.40,Groundout: SS-1B (Weak SS)
30527,9,2012-07-07,A.J. Ellis,LAD,@ARI,Trevor Cahill,ahead 0-2,1B,t2,---,0,2 (1-0),0,0.03,0.38,.67,Single to CF (Line Drive to Deep CF-RF)
30528,10,2012-07-07,Scott Van Slyke,LAD,@ARI,Trevor Cahill,ahead 0-2,Out,t2,1--,0,6 (2-2),0,-0.06,-0.77,1.10,Ground Ball Double Play: 3B-2B-1B (Weak 3B)
30529,11,2012-07-07,Juan Uribe,LAD,@ARI,Trevor Cahill,ahead 0-2,SO,t2,---,2,5 (2-2),0,-0.01,-0.10,.32,Strikeout Looking
30530,12,2012-07-07,Jason Kubel,ARI,LAD,Chad Billingsley,down 2-0,Out,b2,---,0,5 (2-2),0,-0.02,-0.23,.97,Groundout: 2B-1B (2B-1B)
30531,13,2012-07-07,Paul Goldschmidt,ARI,LAD,Chad Billingsley,down 2-0,2B,b2,---,1,6 (3-2),0,0.04,0.41,.67,Double to RF (Ground Ball)
30532,14,2012-07-07,Miguel Montero,ARI,LAD,Chad Billingsley,down 2-0,SO,b2,-2-,1,5 (2-2),0,-0.04,-0.35,1.35,Strikeout Looking
30533,15,2012-07-07,Geoff Blum,ARI,LAD,Chad Billingsley,down 2-0,Out,b2,-2-,2,3 (1-1),0,-0.03,-0.32,1.19,Flyball: RF (Deep RF)
30534,16,2012-07-07,Elian Herrera,LAD,@ARI,Trevor Cahill,ahead 0-2,SO,t3,---,1,3 (0-2),0,-0.01,-0.16,.50,Strikeout Swinging
30535,17,2012-07-07,Luis Cruz,LAD,@ARI,Trevor Cahill,ahead 0-2,Out,t3,---,2,2 (0-1),0,-0.01,-0.10,.33,Flyball: LF (Deep LF-CF)
30536,18,2012-07-07,Gerardo Parra,ARI,LAD,Chad Billingsley,down 2-0,Out,b3,---,0,2 (0-1),0,-0.03,-0.23,1.05,Groundout: P-1B
30537,19,2012-07-07,Stephen Drew,ARI,LAD,Chad Billingsley,down 2-0,SO,b3,---,2,4 (1-2),0,-0.01,-0.10,.46,Strikeout Swinging
30538,1,2012-07-07,Brett Lawrie,TOR,@CHW,Gavin Floyd,tied 0-0,1B,t1,---,0,2 (0-1),0,0.04,0.39,.87,*LEADOFF GM*:Single to CF (Line Drive)
30539,2,2012-07-07,Colby Rasmus,TOR,@CHW,Gavin Floyd,tied 0-0,SO,t1,1--,0,7 (3-2),0,-0.03,-0.37,1.43,Strikeout Swinging
30540,3,2012-07-07,Jose Bautista,TOR,@CHW,Gavin Floyd,tied 0-0,Out,t1,1--,1,6 (3-2),0,-0.03,-0.30,1.15,Flyball: CF (Deep CF)
