
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
12001,25,2012-05-12,Jonny Gomes,OAK,DET,Doug Fister,ahead 0-1,Out,b3,---,0,5 (2-2),0,-0.02,-0.22,.79,Flyball: LF (Short LF-CF)
12002,26,2012-05-12,Seth Smith,OAK,DET,Doug Fister,ahead 0-1,SO,b3,---,1,5 (1-2),0,-0.01,-0.15,.57,Strikeout Looking
12003,27,2012-05-12,Brandon Inge,OAK,DET,Doug Fister,ahead 0-1,Out,b3,---,2,5 (2-2),0,-0.01,-0.10,.38,Lineout: LF (Deep LF)
12004,1,2012-05-12,Will Venable,SDP,@PHI,Roy Halladay,tied 0-0,SO,t1,---,0,3 (0-2),0,-0.02,-0.23,.87,*LEADOFF GM*:Strikeout Looking
12005,2,2012-05-12,Mark Kotsay,SDP,@PHI,Roy Halladay,tied 0-0,Out,t1,---,1,1 (0-0),0,-0.02,-0.16,.62,Flyball: LF (Deep LF)
12006,3,2012-05-12,Chase Headley,SDP,@PHI,Roy Halladay,tied 0-0,BB,t1,---,2,4 (3-0),0,0.01,0.12,.40,Walk
12007,4,2012-05-12,Yonder Alonso,SDP,@PHI,Roy Halladay,tied 0-0,SO,t1,-2-,2,5 (2-2),0,-0.03,-0.32,1.13,Strikeout Looking
12008,5,2012-05-12,Jimmy Rollins,PHI,SDP,Edinson Volquez,tied 0-0,Out,b1,---,0,2 (0-1),0,-0.02,-0.23,.87,Flyball: LF (LF Line)
12009,6,2012-05-12,Placido Polanco,PHI,SDP,Edinson Volquez,tied 0-0,Out,b1,---,1,2 (1-0),0,-0.02,-0.16,.62,Groundout: P-1B
12010,7,2012-05-12,Shane Victorino,PHI,SDP,Edinson Volquez,tied 0-0,1B,b1,---,2,7 (3-2),0,0.01,0.12,.40,Single to LF (Line Drive)
12011,8,2012-05-12,Hunter Pence,PHI,SDP,Edinson Volquez,tied 0-0,BB,b1,-2-,2,6 (3-2),0,0.01,0.11,1.15,Walk
12012,9,2012-05-12,Ty Wigginton,PHI,SDP,Edinson Volquez,tied 0-0,Out,b1,12-,2,2 (1-0),0,-0.04,-0.43,1.63,Groundout: SS-2B/Forceout at 2B (Weak SS)
12013,10,2012-05-12,Orlando Hudson,SDP,@PHI,Roy Halladay,tied 0-0,SO,t2,---,0,6 (3-2),0,-0.02,-0.23,.93,Strikeout Swinging
12014,11,2012-05-12,Cameron Maybin,SDP,@PHI,Roy Halladay,tied 0-0,Out,t2,---,1,2 (0-1),0,-0.02,-0.16,.65,Flyball: CF (Deep CF-RF)
12015,12,2012-05-12,John Baker,SDP,@PHI,Roy Halladay,tied 0-0,Out,t2,---,2,1 (0-0),0,-0.01,-0.10,.42,Groundout: 1B unassisted
12016,13,2012-05-12,Carlos Ruiz,PHI,SDP,Edinson Volquez,tied 0-0,Out,b2,---,0,4 (1-2),0,-0.02,-0.23,.92,Groundout: SS-1B (Weak SS)
12017,14,2012-05-12,John Mayberry,PHI,SDP,Edinson Volquez,tied 0-0,2B,b2,---,1,3 (1-1),0,0.04,0.41,.66,Double to LF (Fly Ball to Deep LF)
12018,15,2012-05-12,Freddy Galvis,PHI,SDP,Edinson Volquez,tied 0-0,2B,b2,-2-,1,6 (3-2),1,0.11,1.00,1.29,Double to RF (Ground Ball); Mayberry Scores
12019,16,2012-05-12,Jimmy Rollins,PHI,SDP,Edinson Volquez,ahead 0-1,Out,b2,-2-,2,3 (2-0),0,-0.03,-0.32,1.05,Popfly: SS (Short LF-CF)
12020,17,2012-05-12,Jason Bartlett,SDP,@PHI,Roy Halladay,down 1-0,2B,t3,---,0,2 (0-1),0,0.07,0.62,1.03,Double to LF (Ground Ball)
12021,18,2012-05-12,Will Venable,SDP,@PHI,Roy Halladay,down 1-0,2B,t3,-2-,1,1 (0-0),1,0.12,1.00,1.47,Double to RF (Line Drive to Deep RF Line); Bartlett Scores
12022,19,2012-05-12,James Darnell,SDP,@PHI,Roy Halladay,tied 1-1,Out,t3,-2-,1,4 (2-1),0,-0.04,-0.35,1.40,Flyball: LF (LF Line)
12023,20,2012-05-12,Chase Headley,SDP,@PHI,Roy Halladay,tied 1-1,SO,t3,-2-,2,6 (2-2),0,-0.04,-0.32,1.31,Strikeout Swinging
12024,21,2012-05-12,Placido Polanco,PHI,SDP,Edinson Volquez,tied 1-1,Out,b3,---,0,2 (0-1),0,-0.02,-0.23,.99,Groundout: 3B-1B (Weak 3B)
12025,22,2012-05-12,Shane Victorino,PHI,SDP,Edinson Volquez,tied 1-1,1B,b3,---,1,3 (1-1),0,0.03,0.26,.71,Single to CF (Ground Ball thru SS-2B)
12026,23,2012-05-12,Hunter Pence,PHI,SDP,Edinson Volquez,tied 1-1,SO,b3,1--,1,4 (0-2),0,-0.03,-0.29,1.32,Strikeout Swinging
12027,24,2012-05-12,Ty Wigginton,PHI,SDP,Edinson Volquez,tied 1-1,SO,b3,1--,2,4 (1-2),0,-0.03,-0.22,.92,Strikeout Swinging
12028,1,2012-05-12,Jordan Schafer,HOU,@PIT,Charlie Morton,tied 0-0,Out,t1,---,0,5 (2-2),0,-0.02,-0.21,.87,*LEADOFF GM*:Groundout: 3B-1B (Weak SS)
12029,2,2012-05-12,Jed Lowrie,HOU,@PIT,Charlie Morton,tied 0-0,1B,t1,---,1,4 (2-1),0,0.02,0.24,.61,Single to LF (Line Drive to Short LF-CF)
12030,3,2012-05-12,Jose Altuve,HOU,@PIT,Charlie Morton,tied 0-0,Out,t1,1--,1,4 (1-2),0,-0.02,-0.18,1.16,Groundout: SS-1B (Weak SS); Lowrie to 2B
12031,4,2012-05-12,Carlos Lee,HOU,@PIT,Charlie Morton,tied 0-0,Out,t1,-2-,2,4 (2-1),0,-0.03,-0.30,1.15,Groundout: 3B-1B (Weak 3B)
12032,5,2012-05-12,Jose Tabata,PIT,HOU,J.A. Happ,tied 0-0,3B,b1,---,0,5 (1-2),0,0.09,0.91,.87,Triple to RF (Fly Ball to Deep CF-RF)
12033,6,2012-05-12,Neil Walker,PIT,HOU,J.A. Happ,tied 0-0,Out,b1,--3,0,2 (1-0),1,-0.01,-0.13,1.10,Flyball: RF/Sacrifice Fly (Deep CF-RF); Tabata Scores
12034,7,2012-05-12,Andrew McCutchen,PIT,HOU,J.A. Happ,ahead 0-1,1B,b1,---,1,4 (2-1),0,0.02,0.24,.52,Single to RF (Fly Ball to Deep CF-RF)
12035,8,2012-05-12,Pedro Alvarez,PIT,HOU,J.A. Happ,ahead 0-1,Out,b1,1--,1,5 (0-2),0,-0.01,-0.18,.99,Groundout: 2B-1B (Weak SS-2B); McCutchen to 2B
12036,9,2012-05-12,Casey McGehee,PIT,HOU,J.A. Happ,ahead 0-1,BB,b1,--3,2,8 (3-2),0,0.01,0.13,1.18,Walk
12037,10,2012-05-12,Yamaico Navarro,PIT,HOU,J.A. Happ,ahead 0-1,SO,b1,-23,2,5 (1-2),0,-0.05,-0.57,1.71,Strikeout Swinging
12038,11,2012-05-12,Brian Bogusevic,HOU,@PIT,Charlie Morton,down 1-0,1B,t2,---,0,8 (3-2),0,0.04,0.37,.97,Single to 3B (Ground Ball to Weak SS)
12039,12,2012-05-12,Justin Maxwell,HOU,@PIT,Charlie Morton,down 1-0,Out,t2,1--,0,6 (3-2),0,-0.02,-0.18,1.67,Groundout: SS-1B (Weak SS-2B); Bogusevic to 2B
12040,13,2012-05-12,Matt Downs,HOU,@PIT,Charlie Morton,down 1-0,Out,t2,-2-,1,4 (3-0),0,-0.04,-0.34,1.38,Groundout: 3B-1B (Weak 3B)
12041,14,2012-05-12,Chris Snyder,HOU,@PIT,Charlie Morton,down 1-0,IBB,t2,-2-,2,4 (3-0),0,0.01,0.11,1.24,Intentional Walk
