
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
58001,2,2012-09-30,Ichiro Suzuki,NYY,@TOR,Henderson Alvarez,tied 0-0,1B,t1,---,1,1 (0-0),0,0.02,0.26,.62,Single to LF (Line Drive to Short LF)
58002,3,2012-09-30,Alex Rodriguez,NYY,@TOR,Henderson Alvarez,tied 0-0,Out,t1,1--,1,3 (1-1),0,-0.03,-0.30,1.15,Popfly: SS (Deep SS-2B)
58003,4,2012-09-30,Robinson Cano,NYY,@TOR,Henderson Alvarez,tied 0-0,Out,t1,1--,2,3 (2-0),0,-0.02,-0.23,.79,Groundout: 2B-1B (2B-1B)
58004,5,2012-09-30,Brett Lawrie,TOR,NYY,Phil Hughes,tied 0-0,Out,b1,---,0,2 (0-1),0,-0.02,-0.24,.87,Lineout: RF (Short RF)
58005,6,2012-09-30,Rajai Davis,TOR,NYY,Phil Hughes,tied 0-0,1B,b1,---,1,2 (0-1),0,0.02,0.26,.62,Single to LF (Line Drive to Short LF)
58006,7,2012-09-30,Edwin Encarnacion,TOR,NYY,Phil Hughes,tied 0-0,BB,b1,1--,1,6 (3-2),0,0.03,0.39,1.16,Walk; Davis to 2B
58007,8,2012-09-30,Yunel Escobar,TOR,NYY,Phil Hughes,tied 0-0,2B,b1,12-,1,2 (1-0),1,0.13,1.49,1.90,Double to RF (Fly Ball to Deep CF-RF); Davis Scores; Encarnacion to 3B
58008,9,2012-09-30,Adam Lind,TOR,NYY,Phil Hughes,ahead 0-1,Out,b1,-23,1,5 (1-2),1,0.01,-0.05,1.27,Flyball: CF/Sacrifice Fly (Short CF); Encarnacion Scores; Escobar to 3B
58009,10,2012-09-30,Moises Sierra,TOR,NYY,Phil Hughes,ahead 0-2,Out,b1,--3,2,6 (3-2),0,-0.03,-0.36,.97,Groundout: SS-1B (Weak SS)
58010,11,2012-09-30,Nick Swisher,NYY,@TOR,Henderson Alvarez,down 2-0,SO,t2,---,0,5 (2-2),0,-0.02,-0.24,.92,Strikeout Looking
58011,12,2012-09-30,Curtis Granderson,NYY,@TOR,Henderson Alvarez,down 2-0,Out,t2,---,1,2 (0-1),0,-0.02,-0.16,.64,Groundout: 2B-1B (2B-1B)
58012,13,2012-09-30,Raul Ibanez,NYY,@TOR,Henderson Alvarez,down 2-0,1B,t2,---,2,5 (3-1),0,0.01,0.13,.39,Single to CF (Ground Ball thru SS-2B)
58013,14,2012-09-30,Russell Martin,NYY,@TOR,Henderson Alvarez,down 2-0,Out,t2,1--,2,4 (1-2),0,-0.02,-0.23,.80,Groundout: 2B-1B
58014,15,2012-09-30,J.P. Arencibia,TOR,NYY,Phil Hughes,ahead 0-2,Out,b2,---,0,6 (3-2),0,-0.02,-0.24,.62,Foul Popfly: 1B (1B Foul)
58015,16,2012-09-30,Adeiny Hechavarria,TOR,NYY,Phil Hughes,ahead 0-2,SO,b2,---,1,3 (0-2),0,-0.01,-0.16,.45,Strikeout Swinging
58016,17,2012-09-30,Anthony Gose,TOR,NYY,Phil Hughes,ahead 0-2,BB,b2,---,2,5 (3-1),0,0.01,0.13,.30,Walk
58017,18,2012-09-30,Brett Lawrie,TOR,NYY,Phil Hughes,ahead 0-2,1B,b2,1--,2,1 (0-0),0,0.02,0.27,.58,Single to LF (Line Drive to Deep SS); Gose to 3B
58018,19,2012-09-30,Rajai Davis,TOR,NYY,Phil Hughes,ahead 0-2,Out,b2,1-3,2,4 (1-2),0,-0.04,-0.50,1.26,Flyball: CF
58019,20,2012-09-30,Eric Chavez,NYY,@TOR,Henderson Alvarez,down 2-0,HR,t3,---,0,1 (0-0),1,0.10,1.00,.97,Home Run (Fly Ball to Deep RF)
58020,21,2012-09-30,Derek Jeter,NYY,@TOR,Henderson Alvarez,down 2-1,Out,t3,---,0,1 (0-0),0,-0.03,-0.24,1.03,Flyball: RF (Short RF Line)
58021,22,2012-09-30,Ichiro Suzuki,NYY,@TOR,Henderson Alvarez,down 2-1,Out,t3,---,1,3 (2-0),0,-0.02,-0.16,.73,Groundout: 2B-1B
58022,23,2012-09-30,Alex Rodriguez,NYY,@TOR,Henderson Alvarez,down 2-1,1B,t3,---,2,4 (2-1),0,0.01,0.13,.46,Single to LF (Line Drive to Deep SS-3B Hole)
58023,24,2012-09-30,Robinson Cano,NYY,@TOR,Henderson Alvarez,down 2-1,RoE,t3,1--,2,4 (1-2),0,0.03,0.27,.93,Reached on E5 (throw to 1B) (Ground Ball to Weak SS); Rodriguez to 3B
58024,25,2012-09-30,Nick Swisher,NYY,@TOR,Henderson Alvarez,down 2-1,Out,t3,1-3,2,2 (1-0),0,-0.06,-0.50,2.05,Groundout: 3B-1B (Weak 3B)
58025,26,2012-09-30,Edwin Encarnacion,TOR,NYY,Phil Hughes,ahead 1-2,Out,b3,---,0,4 (1-2),0,-0.02,-0.24,.80,Flyball: RF (RF Line)
58026,27,2012-09-30,Yunel Escobar,TOR,NYY,Phil Hughes,ahead 1-2,Out,b3,---,1,2 (1-0),0,-0.01,-0.16,.59,Flyball: CF
58027,28,2012-09-30,Adam Lind,TOR,NYY,Phil Hughes,ahead 1-2,Out,b3,---,2,3 (1-1),0,-0.01,-0.11,.39,Flyball: LF (LF-CF)
58028,1,2012-09-30 (1),Mike Trout,LAA,@TEX,Yu Darvish,tied 0-0,BB,t1,---,0,5 (3-1),0,0.03,0.39,.87,*LEADOFF GM*:Walk
58029,2,2012-09-30 (1),Torii Hunter,LAA,@TEX,Yu Darvish,tied 0-0,Out,t1,-2-,0,6 (3-2),0,-0.10,-1.06,1.18,Fly Ball Double Play: RF (Short RF); Trout out at 3B/RF-3B
58030,3,2012-09-30 (1),Albert Pujols,LAA,@TEX,Yu Darvish,tied 0-0,Out,t1,---,2,3 (1-1),0,-0.01,-0.11,.41,Groundout: 2B-1B (Weak SS)
58031,4,2012-09-30 (1),Ian Kinsler,TEX,LAA,Zack Greinke,tied 0-0,Out,b1,---,0,5 (1-2),0,-0.02,-0.25,.87,Groundout: P-1B (Weak 3B)
