
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
21001,5,2012-06-08,Chris Heisey,CIN,DET,Rick Porcello,tied 0-0,Out,b1,1--,0,2 (0-1),0,-0.02,-0.20,1.43,Flyball: CF (Deep CF); Cozart to 2B
21002,6,2012-06-08,Joey Votto,CIN,DET,Rick Porcello,tied 0-0,1B,b1,-2-,1,5 (2-2),0,0.05,0.50,1.21,Single to 2B (Ground Ball to SS-2B); Cozart to 3B
21003,7,2012-06-08,Brandon Phillips,CIN,DET,Rick Porcello,tied 0-0,1B,b1,1-3,1,1 (0-0),1,0.09,1.00,1.81,Single to P (Ground Ball to Short 3B Line); Cozart Scores; Votto to 3B/Adv on E1 (throw)
21004,8,2012-06-08,Jay Bruce,CIN,DET,Rick Porcello,ahead 0-1,Out,b1,1-3,1,6 (3-2),0,-0.06,-0.68,1.58,Foul Popfly: 2B (1B Foul)
21005,9,2012-06-08,Ryan Ludwick,CIN,DET,Rick Porcello,ahead 0-1,Out,b1,1-3,2,3 (1-1),0,-0.04,-0.50,1.53,Groundout: 3B-2B/Forceout at 2B (Weak 3B)
21006,10,2012-06-08,Prince Fielder,DET,@CIN,Mat Latos,down 1-0,BB,t2,---,0,5 (3-1),0,0.04,0.38,.97,Walk
21007,11,2012-06-08,Delmon Young,DET,@CIN,Mat Latos,down 1-0,Out,t2,1--,0,3 (1-1),0,-0.04,-0.36,1.61,Popfly: SS (Weak SS)
21008,12,2012-06-08,Jhonny Peralta,DET,@CIN,Mat Latos,down 1-0,Out,t2,1--,1,4 (1-2),0,-0.05,-0.52,1.28,Ground Ball Double Play: 2B-SS-1B (SS-2B)
21009,13,2012-06-08,Miguel Cairo,CIN,DET,Rick Porcello,ahead 0-1,Out,b2,---,0,3 (0-2),0,-0.02,-0.23,.77,Flyball: CF (Deep CF)
21010,14,2012-06-08,Ryan Hanigan,CIN,DET,Rick Porcello,ahead 0-1,Out,b2,---,1,6 (3-2),0,-0.01,-0.16,.57,Groundout: 2B-1B (SS-2B)
21011,15,2012-06-08,Gerald Laird,DET,@CIN,Mat Latos,down 1-0,1B,t3,---,0,1 (0-0),0,0.04,0.38,1.03,Single to RF (Fly Ball to Short RF Line)
21012,16,2012-06-08,Ramon Santiago,DET,@CIN,Mat Latos,down 1-0,Out,t3,1--,0,1 (0-0),0,-0.04,-0.36,1.74,Groundout: SS-2B/Forceout at 2B (Weak SS-2B)
21013,17,2012-06-08,Quintin Berry,DET,@CIN,Mat Latos,down 1-0,Out,t3,-2-,2,1 (0-0),0,-0.04,-0.32,1.31,Lineout: 3B (Weak 3B)
