
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
36001,16,2012-07-26,Coco Crisp,OAK,@TOR,Aaron Laffey,ahead 0-1,BB,t3,---,2,9 (3-2),0,0.01,0.13,.41,Walk
36002,17,2012-07-26,Jonny Gomes,OAK,@TOR,Aaron Laffey,ahead 0-1,Out,t3,1--,2,6 (2-2),0,-0.02,-0.23,.80,Flyball: RF (Short RF Line)
36003,18,2012-07-26,Kelly Johnson,TOR,OAK,Tommy Milone,down 1-0,SO,b3,---,0,3 (0-2),0,-0.03,-0.24,1.08,Strikeout Looking
36004,19,2012-07-26,Jeff Mathis,TOR,OAK,Tommy Milone,down 1-0,Out,b3,---,1,1 (0-0),0,-0.02,-0.16,.77,Flyball: CF
36005,20,2012-07-26,Omar Vizquel,TOR,OAK,Tommy Milone,down 1-0,SO,b3,---,2,4 (1-2),0,-0.01,-0.11,.49,Strikeout Swinging
36006,1,2012-07-27,Sam Fuld,TBR,@LAA,Dan Haren,tied 0-0,Out,t1,---,0,4 (2-1),0,-0.02,-0.22,.87,*LEADOFF GM*:Groundout: 1B unassisted (2B-1B)
36007,2,2012-07-27,Melvin Upton,TBR,@LAA,Dan Haren,tied 0-0,Out,t1,---,1,3 (1-1),0,-0.01,-0.15,.61,Foul Popfly: 3B (LF Foul)
36008,3,2012-07-27,Ben Zobrist,TBR,@LAA,Dan Haren,tied 0-0,Out,t1,---,2,6 (3-2),0,-0.01,-0.10,.39,Flyball: RF
36009,4,2012-07-27,Mike Trout,LAA,TBR,Alex Cobb,tied 0-0,Out,b1,---,0,4 (2-1),0,-0.02,-0.22,.87,Popfly: 1B (2B-1B)
36010,5,2012-07-27,Torii Hunter,LAA,TBR,Alex Cobb,tied 0-0,1B,b1,---,1,6 (0-2),0,0.02,0.25,.61,Single to RF (Fly Ball to Short RF)
36011,6,2012-07-27,Albert Pujols,LAA,TBR,Alex Cobb,tied 0-0,1B,b1,1--,1,6 (1-2),0,0.07,0.66,1.17,Single to RF (Ground Ball thru 2B-1B); Hunter to 3B
36012,7,2012-07-27,Mark Trumbo,LAA,TBR,Alex Cobb,tied 0-0,Out,b1,1-3,1,5 (2-2),0,-0.11,-1.15,1.89,Ground Ball Double Play: 2B-1B
36013,8,2012-07-27,Matthew Joyce,TBR,@LAA,Dan Haren,tied 0-0,SO,t2,---,0,6 (2-2),0,-0.02,-0.22,.93,Strikeout Looking
36014,9,2012-07-27,Jeff Keppinger,TBR,@LAA,Dan Haren,tied 0-0,HR,t2,---,1,1 (0-0),1,0.11,1.00,.64,Home Run (Fly Ball to Deep LF Line)
36015,10,2012-07-27,Carlos Pena,TBR,@LAA,Dan Haren,ahead 0-1,SO,t2,---,1,6 (3-2),0,-0.01,-0.15,.57,Strikeout Swinging
36016,11,2012-07-27,Ryan Roberts,TBR,@LAA,Dan Haren,ahead 0-1,Out,t2,---,2,2 (0-1),0,-0.01,-0.10,.38,Flyball: CF
36017,12,2012-07-27,Kendrys Morales,LAA,TBR,Alex Cobb,down 1-0,SO,b2,---,0,5 (2-2),0,-0.02,-0.22,1.00,Strikeout Swinging
36018,13,2012-07-27,Alberto Callaspo,LAA,TBR,Alex Cobb,down 1-0,Out,b2,---,1,2 (1-0),0,-0.02,-0.15,.70,Foul Flyball: LF (LF Foul)
36019,14,2012-07-27,Howie Kendrick,LAA,TBR,Alex Cobb,down 1-0,SO,b2,---,2,3 (0-2),0,-0.01,-0.10,.45,Strikeout Swinging
36020,15,2012-07-27,Jose Lobaton,TBR,@LAA,Dan Haren,ahead 0-1,Out,t3,---,0,1 (0-0),0,-0.02,-0.22,.86,Flyball: CF (Deep CF-RF)
36021,16,2012-07-27,Elliot Johnson,TBR,@LAA,Dan Haren,ahead 0-1,Out,t3,---,1,2 (1-0),0,-0.01,-0.15,.61,Popfly: SS (Deep SS-3B Hole)
36022,17,2012-07-27,Sam Fuld,TBR,@LAA,Dan Haren,ahead 0-1,2B,t3,---,2,5 (2-2),0,0.02,0.21,.40,Ground-rule Double (Line Drive to Deep RF Line)
36023,18,2012-07-27,Melvin Upton,TBR,@LAA,Dan Haren,ahead 0-1,Out,t3,-2-,2,4 (2-1),0,-0.03,-0.31,1.16,Groundout: 3B-1B (Weak 3B)
36024,19,2012-07-27,Maicer Izturis,LAA,TBR,Alex Cobb,down 1-0,Out,b3,---,0,2 (0-1),0,-0.03,-0.22,1.09,Groundout: P-1B (Weak SS-2B)
36025,20,2012-07-27,Bobby Wilson,LAA,TBR,Alex Cobb,down 1-0,Out,b3,---,1,1 (0-0),0,-0.02,-0.15,.76,Bunt Groundout: P-1B (Short 3B Line)
36026,21,2012-07-27,Mike Trout,LAA,TBR,Alex Cobb,down 1-0,1B,b3,---,2,4 (2-1),0,0.02,0.12,.48,Single to CF (Line Drive)
36027,22,2012-07-27,Torii Hunter,LAA,TBR,Alex Cobb,down 1-0,1B,b3,1--,2,2 (0-1),0,0.02,0.20,.99,Single to 3B/Bunt (Bunt to Weak 3B); Trout to 2B
36028,23,2012-07-27,Albert Pujols,LAA,TBR,Alex Cobb,down 1-0,2B,b3,12-,2,3 (1-1),2,0.24,1.89,2.06,Double to LF (Line Drive to Deep LF Line); Trout Scores; Hunter Scores
36029,24,2012-07-27,Mark Trumbo,LAA,TBR,Alex Cobb,ahead 1-2,1B,b3,-2-,2,2 (1-0),1,0.08,0.69,1.10,Single to LF (Ground Ball thru Weak 3B); Pujols Scores; Trumbo out at 2B/LF-3B-1B
36030,1,2012-07-27,Ruben Tejada,NYM,@ARI,Josh Collmenter,tied 0-0,Out,t1,---,0,4 (2-1),0,-0.02,-0.23,.87,*LEADOFF GM*:Groundout: SS-1B (Weak SS)
36031,2,2012-07-27,Jordany Valdespin,NYM,@ARI,Josh Collmenter,tied 0-0,Out,t1,---,1,4 (1-2),0,-0.02,-0.16,.62,Groundout: 2B-1B
36032,3,2012-07-27,David Wright,NYM,@ARI,Josh Collmenter,tied 0-0,Out,t1,---,2,4 (1-2),0,-0.01,-0.10,.40,Flyball: CF (Short CF)
36033,4,2012-07-27,Willie Bloomquist,ARI,NYM,Jon Niese,tied 0-0,Out,b1,---,0,4 (1-2),0,-0.02,-0.23,.87,Flyball: RF
