
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
27501,1,2012-06-28,Chris Denorfia,SDP,@HOU,Dallas Keuchel,tied 0-0,SO,t1,---,0,5 (2-2),0,-0.02,-0.22,.87,*LEADOFF GM*:Strikeout Looking
27502,2,2012-06-28,Logan Forsythe,SDP,@HOU,Dallas Keuchel,tied 0-0,Out,t1,---,1,4 (2-1),0,-0.02,-0.15,.62,Groundout: 3B-1B (Weak 3B)
27503,3,2012-06-28,Chase Headley,SDP,@HOU,Dallas Keuchel,tied 0-0,1B,t1,---,2,5 (2-2),0,0.01,0.12,.40,Single to LF (Line Drive to Short LF)
27504,4,2012-06-28,Carlos Quentin,SDP,@HOU,Dallas Keuchel,tied 0-0,Out,t1,1--,2,1 (0-0),0,-0.02,-0.22,.79,Flyball: RF
27505,5,2012-06-28,Jordan Schafer,HOU,SDP,Andrew Cashner,tied 0-0,Out,b1,---,0,6 (3-2),0,-0.02,-0.22,.87,Groundout: 2B-1B
27506,6,2012-06-28,Jed Lowrie,HOU,SDP,Andrew Cashner,tied 0-0,Out,b1,---,1,3 (1-1),0,-0.02,-0.15,.62,Flyball: RF
27507,7,2012-06-28,Carlos Lee,HOU,SDP,Andrew Cashner,tied 0-0,SO,b1,---,2,6 (3-2),0,-0.01,-0.10,.40,Strikeout Swinging
27508,8,2012-06-28,Jesus Guzman,SDP,@HOU,Dallas Keuchel,tied 0-0,Out,t2,---,0,3 (1-1),0,-0.02,-0.22,.93,Groundout: 2B-1B
27509,9,2012-06-28,Yonder Alonso,SDP,@HOU,Dallas Keuchel,tied 0-0,1B,t2,---,1,2 (1-0),0,0.03,0.25,.65,Single to RF (Line Drive to Short RF)
27510,10,2012-06-28,Everth Cabrera,SDP,@HOU,Dallas Keuchel,tied 0-0,BB,t2,1--,1,5 (3-1),0,0.04,0.38,1.23,Walk; Alonso to 2B
27511,11,2012-06-28,Nick Hundley,SDP,@HOU,Dallas Keuchel,tied 0-0,SO,t2,12-,1,3 (0-2),0,-0.05,-0.46,2.08,Strikeout Swinging
