
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
31001,17,2012-07-08,Will Rhymes,TBR,@CLE,Zach McAllister,down 1-0,Out,t3,---,1,2 (0-1),0,-0.02,-0.15,.72,Lineout: LF (Short LF)
31002,18,2012-07-08,Elliot Johnson,TBR,@CLE,Zach McAllister,down 1-0,SO,t3,---,2,6 (3-2),0,-0.01,-0.10,.45,Strikeout Looking
31003,19,2012-07-08,Johnny Damon,CLE,TBR,James Shields,ahead 0-1,3B,b3,---,0,5 (3-1),0,0.09,0.92,.79,Triple to CF (Fly Ball to Deep CF-RF)
31004,20,2012-07-08,Shin-Soo Choo,CLE,TBR,James Shields,ahead 0-2,SO,b3,---,0,5 (2-2),0,-0.01,-0.22,.59,Strikeout Swinging
31005,21,2012-07-08,Asdrubal Cabrera,CLE,TBR,James Shields,ahead 0-2,Out,b3,---,1,2 (0-1),0,-0.01,-0.15,.43,Groundout: P-1B (Front of Home)
31006,22,2012-07-08,Jason Kipnis,CLE,TBR,James Shields,ahead 0-2,2B,b3,---,2,4 (0-2),0,0.02,0.21,.29,Double to LF (Line Drive to Deep LF-CF)
31007,23,2012-07-08,Travis Hafner,CLE,TBR,James Shields,ahead 0-2,RoE,b3,-2-,2,4 (2-1),0,0.07,0.91,.83,Reached on E5 (Ground Ball to Short LF); Kipnis Scores/unER/No RBI
31008,24,2012-07-08,Michael Brantley,CLE,TBR,James Shields,ahead 0-3,2B,b3,1--,2,1 (0-0),0,0.02,0.36,.39,Double to LF (Line Drive to Deep LF-CF); Hafner to 3B
31009,25,2012-07-08,Carlos Santana,CLE,TBR,James Shields,ahead 0-3,Out,b3,-23,2,1 (0-0),0,-0.03,-0.58,.94,Groundout: 2B-1B
31010,1,2012-07-08,Alex Gordon,KCR,@DET,Max Scherzer,tied 0-0,BB,t1,---,0,7 (3-2),0,0.04,0.39,.87,*LEADOFF GM*:Walk
31011,2,2012-07-08,Alcides Escobar,KCR,@DET,Max Scherzer,tied 0-0,Out,t1,1--,0,1 (0-0),0,-0.03,-0.37,1.42,Flyball: LF (Deep LF-CF)
31012,3,2012-07-08,Eric Hosmer,KCR,@DET,Max Scherzer,tied 0-0,SO,t1,1--,1,5 (2-2),0,-0.03,-0.30,1.15,Strikeout Swinging
31013,4,2012-07-08,Billy Butler,KCR,@DET,Max Scherzer,tied 0-0,Out,t1,1--,2,8 (2-2),0,-0.02,-0.24,.79,Groundout: 2B-1B (2B-1B)
31014,5,2012-07-08,Austin Jackson,DET,KCR,Everett Teaford,tied 0-0,Out,b1,---,0,2 (1-0),0,-0.02,-0.24,.87,Groundout: 3B-1B (Weak 3B)
31015,6,2012-07-08,Quintin Berry,DET,KCR,Everett Teaford,tied 0-0,SO,b1,---,1,6 (2-2),0,-0.02,-0.17,.62,Strikeout Swinging
31016,7,2012-07-08,Miguel Cabrera,DET,KCR,Everett Teaford,tied 0-0,Out,b1,---,2,4 (1-2),0,-0.01,-0.11,.40,Flyball: CF (Deep CF-RF)
31017,8,2012-07-08,Yuniesky Betancourt,KCR,@DET,Max Scherzer,tied 0-0,SO,t2,---,0,6 (2-2),0,-0.02,-0.24,.93,Strikeout Swinging
31018,9,2012-07-08,Mike Moustakas,KCR,@DET,Max Scherzer,tied 0-0,SO,t2,---,1,4 (1-2),0,-0.02,-0.17,.66,Strikeout Swinging
31019,10,2012-07-08,Jeff Francoeur,KCR,@DET,Max Scherzer,tied 0-0,Out,t2,---,2,3 (1-1),0,-0.01,-0.11,.42,Flyball: LF (Deep LF)
31020,11,2012-07-08,Prince Fielder,DET,KCR,Everett Teaford,tied 0-0,Out,b2,---,0,6 (2-2),0,-0.02,-0.24,.92,Groundout: 2B-1B (Deep 2B)
31021,12,2012-07-08,Delmon Young,DET,KCR,Everett Teaford,tied 0-0,Out,b2,---,1,3 (2-0),0,-0.02,-0.17,.67,Popfly: 1B (Weak 2B-1B)
31022,13,2012-07-08,Brennan Boesch,DET,KCR,Everett Teaford,tied 0-0,1B,b2,---,2,3 (1-1),0,0.01,0.13,.43,Single to RF (Line Drive to Deep RF)
31023,14,2012-07-08,Jhonny Peralta,DET,KCR,Everett Teaford,tied 0-0,HR,b2,1--,2,2 (0-1),2,0.19,1.87,.84,Home Run (Fly Ball to Deep LF Line); Boesch Scores
31024,15,2012-07-08,Alex Avila,DET,KCR,Everett Teaford,ahead 0-2,BB,b2,---,2,5 (3-1),0,0.01,0.13,.31,Walk
31025,16,2012-07-08,Ramon Santiago,DET,KCR,Everett Teaford,ahead 0-2,Out,b2,1--,2,6 (3-2),0,-0.02,-0.24,.59,Flyball: CF
31026,17,2012-07-08,Salvador Perez,KCR,@DET,Max Scherzer,down 2-0,HR,t3,---,0,2 (1-0),1,0.10,1.00,.97,Home Run (Fly Ball to Deep RF)
31027,18,2012-07-08,Jarrod Dyson,KCR,@DET,Max Scherzer,down 2-1,SO,t3,---,0,4 (1-2),0,-0.03,-0.24,1.03,Strikeout Looking
31028,19,2012-07-08,Alex Gordon,KCR,@DET,Max Scherzer,down 2-1,Out,t3,---,1,1 (0-0),0,-0.02,-0.17,.73,Flyball: RF (Deep RF Line)
31029,20,2012-07-08,Alcides Escobar,KCR,@DET,Max Scherzer,down 2-1,Out,t3,---,2,5 (1-2),0,-0.01,-0.11,.46,Flyball: CF (Deep CF-RF)
31030,21,2012-07-08,Austin Jackson,DET,KCR,Everett Teaford,ahead 1-2,Out,b3,---,0,3 (1-1),0,-0.02,-0.24,.81,Groundout: SS-1B (Weak SS)
31031,22,2012-07-08,Quintin Berry,DET,KCR,Everett Teaford,ahead 1-2,Out,b3,---,1,1 (0-0),0,-0.02,-0.17,.60,Groundout: 2B-1B
31032,23,2012-07-08,Miguel Cabrera,DET,KCR,Everett Teaford,ahead 1-2,2B,b3,---,2,3 (0-2),0,0.02,0.22,.40,Double to CF (Fly Ball to Deep CF-RF)
31033,24,2012-07-08,Prince Fielder,DET,KCR,Everett Teaford,ahead 1-2,Out,b3,-2-,2,1 (0-0),0,-0.03,-0.33,1.10,Flyball: LF
31034,1,2012-07-08,Nori Aoki,MIL,@HOU,Jordan Lyles,tied 0-0,1B,t1,---,0,1 (0-0),0,0.04,0.38,.87,*LEADOFF GM*:Single to RF (Line Drive to Deep RF Line)
31035,2,2012-07-08,Nyjer Morgan,MIL,@HOU,Jordan Lyles,tied 0-0,SO,t1,1--,0,6 (2-2),0,-0.03,-0.35,1.47,Strikeout Swinging
31036,3,2012-07-08,Ryan Braun,MIL,@HOU,Jordan Lyles,tied 0-0,Out,t1,1--,1,1 (0-0),0,-0.03,-0.28,1.15,Lineout: 3B (Weak 3B)
31037,4,2012-07-08,Aramis Ramirez,MIL,@HOU,Jordan Lyles,tied 0-0,Out,t1,1--,2,1 (0-0),0,-0.02,-0.22,.79,Groundout: P-1B (Front of Home)
31038,5,2012-07-08,Jordan Schafer,HOU,MIL,Zack Greinke,tied 0-0,1B,b1,---,0,3 (2-0),0,0.04,0.38,.87,Single to CF (Line Drive to Deep CF)
31039,6,2012-07-08,Jose Altuve,HOU,MIL,Zack Greinke,tied 0-0,2B,b1,1--,0,2 (1-0),1,0.12,1.24,1.45,Double to CF (Fly Ball to Deep CF-RF); Schafer Scores
31040,7,2012-07-08,Scott Moore,HOU,MIL,Zack Greinke,ahead 0-1,Out,b1,--3,0,4 (2-1),0,-0.04,-0.47,.90,Groundout: 1B unassisted (2B-1B)
31041,8,2012-07-08,J.D. Martinez,HOU,MIL,Zack Greinke,ahead 0-1,1B,b1,--3,1,4 (1-2),1,0.05,0.58,1.24,Single to CF (Ground Ball thru SS-2B); Altuve Scores
31042,9,2012-07-08,Jed Lowrie,HOU,MIL,Zack Greinke,ahead 0-2,SO,b1,1--,1,4 (1-2),0,-0.02,-0.28,.80,Strikeout Swinging
31043,10,2012-07-08,Chris Johnson,HOU,MIL,Zack Greinke,ahead 0-2,1B,b1,1--,2,5 (2-2),0,0.01,0.20,.56,Single to CF (Ground Ball thru SS-2B); Martinez to 2B
