
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
33001,22,2012-07-17,Ben Zobrist,TBR,CLE,Josh Tomlin,ahead 0-3,RoE,b3,---,0,1 (0-0),0,0.02,0.38,.42,Reached on E3 (Ground Ball to 2B-1B)
33002,23,2012-07-17,Matthew Joyce,TBR,CLE,Josh Tomlin,ahead 0-3,Out,b3,1--,0,1 (0-0),0,-0.02,-0.35,.67,Popfly: SS (Deep SS)
33003,24,2012-07-17,Jeff Keppinger,TBR,CLE,Josh Tomlin,ahead 0-3,1B,b3,1--,1,2 (1-0),0,0.02,0.38,.56,Single to LF (Line Drive to LF-CF); Zobrist to 2B
33004,25,2012-07-17,Luke Scott,TBR,CLE,Josh Tomlin,ahead 0-3,Out,b3,12-,1,1 (0-0),0,-0.02,-0.40,.90,Groundout: 1B-SS/Forceout at 2B (2B-1B); Zobrist to 3B
33005,26,2012-07-17,Desmond Jennings,TBR,CLE,Josh Tomlin,ahead 0-3,Out,b3,1-3,2,4 (1-2),0,-0.02,-0.48,.87,Groundout: 2B-1B
33006,1,2012-07-17,Ruben Tejada,NYM,@WSN,Ross Detwiler,tied 0-0,Out,t1,---,0,3 (0-2),0,-0.02,-0.23,.87,*LEADOFF GM*:Flyball: RF
33007,2,2012-07-17,Ronny Cedeno,NYM,@WSN,Ross Detwiler,tied 0-0,Out,t1,---,1,3 (0-2),0,-0.02,-0.15,.62,Flyball: RF
33008,3,2012-07-17,David Wright,NYM,@WSN,Ross Detwiler,tied 0-0,Out,t1,---,2,3 (0-2),0,-0.01,-0.10,.40,Groundout: SS-1B (Weak SS)
33009,4,2012-07-17,Steve Lombardozzi,WSN,NYM,Jon Niese,tied 0-0,Out,b1,---,0,3 (0-2),0,-0.02,-0.23,.87,Groundout: 1B unassisted (2B-1B)
33010,5,2012-07-17,Bryce Harper,WSN,NYM,Jon Niese,tied 0-0,1B,b1,---,1,5 (1-2),0,0.02,0.25,.62,Single to RF (Line Drive)
33011,6,2012-07-17,Ryan Zimmerman,WSN,NYM,Jon Niese,tied 0-0,SO,b1,1--,1,5 (1-2),0,-0.03,-0.28,1.16,Strikeout Swinging
33012,7,2012-07-17,Mike Morse,WSN,NYM,Jon Niese,tied 0-0,SO,b1,1--,2,6 (3-2),0,-0.02,-0.22,.79,Strikeout Looking
33013,8,2012-07-17,Scott Hairston,NYM,@WSN,Ross Detwiler,tied 0-0,1B,t2,---,0,6 (2-2),0,0.04,0.38,.93,Single to CF (Ground Ball thru SS-2B)
33014,9,2012-07-17,Jason Bay,NYM,@WSN,Ross Detwiler,tied 0-0,Out,t2,1--,0,3 (1-1),0,-0.08,-0.76,1.55,Ground Ball Double Play: SS-2B-1B (Weak SS)
33015,10,2012-07-17,Ike Davis,NYM,@WSN,Ross Detwiler,tied 0-0,1B,t2,---,2,2 (0-1),0,0.01,0.12,.42,Single to CF (Ground Ball)
33016,11,2012-07-17,Andres Torres,NYM,@WSN,Ross Detwiler,tied 0-0,1B,t2,1--,2,5 (2-2),0,0.03,0.26,.84,Single to LF (Line Drive to Deep LF-CF); Davis to 3B
33017,12,2012-07-17,Mike Nickeas,NYM,@WSN,Ross Detwiler,tied 0-0,Out,t2,1-3,2,3 (1-1),0,-0.05,-0.49,1.88,Groundout: 3B-1B (Weak 3B)
33018,13,2012-07-17,Adam LaRoche,WSN,NYM,Jon Niese,tied 0-0,Out,b2,---,0,3 (1-1),0,-0.02,-0.23,.92,Groundout: 2B-1B (2B-1B)
33019,14,2012-07-17,Tyler Moore,WSN,NYM,Jon Niese,tied 0-0,Out,b2,---,1,2 (0-1),0,-0.02,-0.15,.66,Groundout: SS-1B (Weak 3B)
33020,15,2012-07-17,Danny Espinosa,WSN,NYM,Jon Niese,tied 0-0,SO,b2,---,2,3 (0-2),0,-0.01,-0.10,.43,Strikeout Swinging
33021,16,2012-07-17,Ruben Tejada,NYM,@WSN,Ross Detwiler,tied 0-0,1B,t3,---,1,5 (1-2),0,0.03,0.25,.71,Single to LF (Line Drive to Deep LF Line)
33022,17,2012-07-17,Ronny Cedeno,NYM,@WSN,Ross Detwiler,tied 0-0,Out,t3,1--,1,2 (1-0),0,-0.06,-0.51,1.33,Ground Ball Double Play: 2B-SS-1B
33023,18,2012-07-17,Jesus Flores,WSN,NYM,Jon Niese,tied 0-0,Out,b3,---,0,2 (1-0),0,-0.02,-0.23,.99,Popfly: 1B (Weak 1B)
33024,19,2012-07-17,Steve Lombardozzi,WSN,NYM,Jon Niese,tied 0-0,Out,b3,---,2,7 (0-2),0,-0.01,-0.10,.47,Groundout: 3B-1B (Weak 3B)
33025,1,2012-07-18,Justin Christian,SFG,@ATL,Mike Minor,tied 0-0,Out,t1,---,0,4 (1-2),0,-0.02,-0.23,.87,*LEADOFF GM*:Lineout: RF (Short RF)
33026,2,2012-07-18,Ryan Theriot,SFG,@ATL,Mike Minor,tied 0-0,SO,t1,---,1,5 (2-2),0,-0.02,-0.16,.62,Strikeout Looking
33027,3,2012-07-18,Melky Cabrera,SFG,@ATL,Mike Minor,tied 0-0,Out,t1,---,2,5 (3-1),0,-0.01,-0.10,.40,Groundout: SS-1B (Weak SS)
33028,4,2012-07-18,Michael Bourn,ATL,SFG,Ryan Vogelsong,tied 0-0,Out,b1,---,0,4 (1-2),0,-0.02,-0.23,.87,Groundout: 2B-1B (2B-1B)
33029,5,2012-07-18,Martin Prado,ATL,SFG,Ryan Vogelsong,tied 0-0,Out,b1,---,1,4 (0-2),0,-0.02,-0.16,.62,Groundout: SS-1B (Weak SS-2B)
33030,6,2012-07-18,Jason Heyward,ATL,SFG,Ryan Vogelsong,tied 0-0,Out,b1,---,2,1 (0-0),0,-0.01,-0.10,.40,Groundout: 1B unassisted (Weak 1B)
33031,7,2012-07-18,Buster Posey,SFG,@ATL,Mike Minor,tied 0-0,Out,t2,---,0,6 (1-2),0,-0.02,-0.23,.93,Groundout: 3B-1B (Weak 3B)
33032,8,2012-07-18,Pablo Sandoval,SFG,@ATL,Mike Minor,tied 0-0,Out,t2,---,1,5 (3-1),0,-0.02,-0.16,.65,Popfly: SS (Deep SS)
33033,9,2012-07-18,Angel Pagan,SFG,@ATL,Mike Minor,tied 0-0,Out,t2,---,2,5 (2-2),0,-0.01,-0.10,.42,Groundout: C-1B (Front of Home)
33034,10,2012-07-18,Freddie Freeman,ATL,SFG,Ryan Vogelsong,tied 0-0,Out,b2,---,0,8 (3-2),0,-0.02,-0.23,.92,Groundout: 1B unassisted
33035,11,2012-07-18,Brian McCann,ATL,SFG,Ryan Vogelsong,tied 0-0,Out,b2,---,1,5 (2-2),0,-0.02,-0.16,.66,Lineout: 2B (2B-1B)
33036,12,2012-07-18,Dan Uggla,ATL,SFG,Ryan Vogelsong,tied 0-0,SO,b2,---,2,8 (3-2),0,-0.01,-0.10,.43,Strikeout Swinging
33037,13,2012-07-18,Brandon Belt,SFG,@ATL,Mike Minor,tied 0-0,SO,t3,---,0,4 (1-2),0,-0.03,-0.23,.99,Strikeout Looking
33038,14,2012-07-18,Joaquin Arias,SFG,@ATL,Mike Minor,tied 0-0,SO,t3,---,1,5 (2-2),0,-0.02,-0.16,.71,Strikeout Swinging
33039,15,2012-07-18,Juan Francisco,ATL,SFG,Ryan Vogelsong,tied 0-0,HR,b3,---,0,2 (0-1),1,0.12,1.00,.99,Home Run (Fly Ball to Deep CF)
33040,16,2012-07-18,Paul Janish,ATL,SFG,Ryan Vogelsong,ahead 0-1,1B,b3,---,0,2 (1-0),0,0.03,0.38,.79,Single to CF (Line Drive)
33041,17,2012-07-18,Michael Bourn,ATL,SFG,Ryan Vogelsong,ahead 0-1,SO,b3,1--,1,5 (2-2),0,-0.03,-0.29,1.07,Strikeout Swinging
33042,18,2012-07-18,Martin Prado,ATL,SFG,Ryan Vogelsong,ahead 0-1,SO,b3,1--,2,3 (0-2),0,-0.02,-0.22,.74,Strikeout Swinging
33043,1,2012-07-18,Alejandro De Aza,CHW,@BOS,Felix Doubront,tied 0-0,1B,t1,---,0,5 (3-1),0,0.04,0.39,.87,*LEADOFF GM*:Single to LF (Fly Ball to Deep LF-CF)
33044,2,2012-07-18,Kevin Youkilis,CHW,@BOS,Felix Doubront,tied 0-0,1B,t1,1--,0,6 (1-2),0,0.05,0.61,1.43,Single to CF (Line Drive); De Aza to 2B
33045,3,2012-07-18,Adam Dunn,CHW,@BOS,Felix Doubront,tied 0-0,Out,t1,12-,0,2 (1-0),0,-0.10,-1.15,1.84,Ground Ball Double Play: 2B-SS-1B; De Aza to 3B
33046,4,2012-07-18,Paul Konerko,CHW,@BOS,Felix Doubront,tied 0-0,1B,t1,--3,2,6 (3-2),1,0.09,0.87,1.29,Single to RF (Line Drive to CF-RF); De Aza Scores
