
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
40501,17,2012-08-08,Melky Cabrera,SFG,@STL,Joe Kelly,ahead 0-2,Out,t3,1--,0,2 (0-1),0,-0.02,-0.35,1.10,Popfly: 3B
40502,18,2012-08-08,Buster Posey,SFG,@STL,Joe Kelly,ahead 0-2,Out,t3,1--,1,1 (0-0),0,-0.04,-0.49,.89,Ground Ball Double Play: SS-2B-1B (Weak SS)
40503,19,2012-08-08,Daniel Descalso,STL,SFG,Ryan Vogelsong,down 2-0,Out,b3,---,0,1 (0-0),0,-0.03,-0.22,1.04,Flyball: CF (Deep CF)
40504,20,2012-08-08,Tyler Greene,STL,SFG,Ryan Vogelsong,down 2-0,SO,b3,---,1,8 (2-2),0,-0.02,-0.15,.72,Strikeout Swinging
40505,1,2012-08-08,Rajai Davis,TOR,@TBR,Alex Cobb,tied 0-0,Out,t1,---,0,2 (0-1),0,-0.02,-0.22,.87,*LEADOFF GM*:Groundout: 2B-1B
40506,2,2012-08-08,Colby Rasmus,TOR,@TBR,Alex Cobb,tied 0-0,Out,t1,---,1,4 (1-2),0,-0.02,-0.15,.61,Groundout: 2B-1B
40507,3,2012-08-08,Edwin Encarnacion,TOR,@TBR,Alex Cobb,tied 0-0,1B,t1,---,2,6 (2-2),0,0.01,0.12,.39,Single to LF (Ground Ball thru Weak 3B)
40508,4,2012-08-08,Yunel Escobar,TOR,@TBR,Alex Cobb,tied 0-0,Out,t1,1--,2,3 (1-1),0,-0.02,-0.22,.80,Groundout: 3B-2B/Forceout at 2B (Weak 3B)
40509,5,2012-08-08,Desmond Jennings,TBR,TOR,Carlos Villanueva,tied 0-0,SO,b1,---,0,3 (0-2),0,-0.02,-0.22,.87,Strikeout Swinging
40510,6,2012-08-08,Melvin Upton,TBR,TOR,Carlos Villanueva,tied 0-0,RoE,b1,---,1,3 (2-0),0,0.02,0.25,.61,Reached on E5 (throw to 1B) (Ground Ball to Weak 3B)
40511,7,2012-08-08,Matthew Joyce,TBR,TOR,Carlos Villanueva,tied 0-0,Out,b1,1--,1,1 (0-0),0,-0.03,-0.28,1.17,Popfly: 2B (Deep 2B)
40512,8,2012-08-08,Evan Longoria,TBR,TOR,Carlos Villanueva,tied 0-0,SO,b1,-2-,2,6 (3-2),0,-0.03,-0.31,1.16,Strikeout Swinging
40513,9,2012-08-08,David Cooper,TOR,@TBR,Alex Cobb,tied 0-0,Out,t2,---,0,2 (0-1),0,-0.02,-0.22,.93,Groundout: 3B-1B (Weak 3B)
40514,10,2012-08-08,Kelly Johnson,TOR,@TBR,Alex Cobb,tied 0-0,Out,t2,---,1,6 (3-2),0,-0.02,-0.15,.64,Groundout: 1B-P (2B-1B)
40515,11,2012-08-08,Jeff Mathis,TOR,@TBR,Alex Cobb,tied 0-0,1B,t2,---,2,3 (0-2),0,0.01,0.12,.41,Single to LF (Line Drive to Short LF)
40516,12,2012-08-08,Anthony Gose,TOR,@TBR,Alex Cobb,tied 0-0,Out,t2,1--,2,1 (0-0),0,-0.02,-0.22,.85,Flyball: LF
40517,13,2012-08-08,Ben Zobrist,TBR,TOR,Carlos Villanueva,tied 0-0,BB,b2,---,0,4 (3-0),0,0.04,0.38,.92,Walk
40518,14,2012-08-08,Carlos Pena,TBR,TOR,Carlos Villanueva,tied 0-0,Out,b2,1--,0,4 (2-1),0,-0.03,-0.35,1.54,Flyball: CF (Deep CF-RF)
40519,15,2012-08-08,Jeff Keppinger,TBR,TOR,Carlos Villanueva,tied 0-0,Out,b2,1--,1,3 (0-2),0,-0.03,-0.28,1.23,Groundout: SS-2B/Forceout at 2B (Weak 3B)
40520,16,2012-08-08,Jose Molina,TBR,TOR,Carlos Villanueva,tied 0-0,1B,b2,1--,2,1 (0-0),0,0.02,0.20,.85,Single to RF (Line Drive to CF-RF); Keppinger to 2B
40521,17,2012-08-08,Sean Rodriguez,TBR,TOR,Carlos Villanueva,tied 0-0,SO,b2,12-,2,4 (1-2),0,-0.04,-0.42,1.76,Strikeout Swinging
40522,18,2012-08-08,Adeiny Hechavarria,TOR,@TBR,Alex Cobb,tied 0-0,SO,t3,---,0,5 (2-2),0,-0.02,-0.22,.99,Strikeout Looking
40523,19,2012-08-08,Rajai Davis,TOR,@TBR,Alex Cobb,tied 0-0,HBP,t3,---,1,6 (2-2),0,0.03,0.25,.71,Hit By Pitch
