
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
38001,21,2012-08-01,Nick Swisher,NYY,BAL,Zach Britton,ahead 1-3,1B,b2,1-3,2,6 (2-2),1,0.07,0.94,1.27,Single to LF (Line Drive); Nix Scores; Jeter to 2B
38002,22,2012-08-01,Robinson Cano,NYY,BAL,Zach Britton,ahead 1-4,Out,b2,12-,2,9 (3-2),0,-0.02,-0.45,.89,Groundout: 2B-1B
38003,23,2012-08-01,Nick Markakis,BAL,@NYY,Phil Hughes,down 4-1,1B,t3,---,0,1 (0-0),0,0.04,0.39,.85,Single to RF (Line Drive to Short CF-RF)
38004,24,2012-08-01,J.J. Hardy,BAL,@NYY,Phil Hughes,down 4-1,1B,t3,1--,0,5 (2-2),0,0.06,0.61,1.44,Single to RF (Line Drive to Short CF-RF); Markakis to 2B
38005,25,2012-08-01,Chris Davis,BAL,@NYY,Phil Hughes,down 4-1,Out,t3,12-,0,2 (1-0),0,-0.11,-1.15,2.05,Ground Ball Double Play: 2B-1B (SS-2B); Markakis to 3B
38006,26,2012-08-01,Adam Jones,BAL,@NYY,Phil Hughes,down 4-1,Out,t3,--3,2,6 (2-2),0,-0.03,-0.37,1.10,Lineout: LF (LF-CF)
38007,27,2012-08-01,Andruw Jones,NYY,BAL,Zach Britton,ahead 1-4,SO,b3,---,0,5 (2-2),0,-0.01,-0.24,.46,Strikeout Looking
38008,28,2012-08-01,Russell Martin,NYY,BAL,Zach Britton,ahead 1-4,BB,b3,---,1,6 (3-2),0,0.01,0.26,.33,Walk
38009,29,2012-08-01,Casey McGehee,NYY,BAL,Zach Britton,ahead 1-4,BB,b3,1--,1,4 (3-0),0,0.02,0.39,.60,Walk; Martin to 2B
38010,30,2012-08-01,Ichiro Suzuki,NYY,BAL,Zach Britton,ahead 1-4,Out,b3,12-,1,5 (3-1),0,-0.02,-0.48,.95,Flyball: CF (Deep CF)
38011,31,2012-08-01,Jayson Nix,NYY,BAL,Zach Britton,ahead 1-4,2B,b3,12-,2,1 (0-0),1,0.06,1.17,.84,Ground-rule Double (Fly Ball to Deep LF-CF); Martin Scores; McGehee to 3B
38012,32,2012-08-01,Derek Jeter,NYY,BAL,Kevin Gregg,ahead 1-5,1B,b3,-23,2,3 (2-0),2,0.06,1.62,.68,Single to CF (Fly Ball to Short CF); McGehee Scores; Nix Scores
38013,33,2012-08-01,Curtis Granderson,NYY,BAL,Kevin Gregg,ahead 1-7,1B,b3,1--,2,3 (1-1),0,0.00,0.21,.07,Single to CF (Line Drive to Short CF); Jeter to 2B
38014,34,2012-08-01,Nick Swisher,NYY,BAL,Kevin Gregg,ahead 1-7,BB,b3,12-,2,4 (3-0),0,0.00,0.34,.25,Walk; Jeter to 3B; Granderson to 2B
38015,35,2012-08-01,Robinson Cano,NYY,BAL,Kevin Gregg,ahead 1-7,HR,b3,123,2,5 (1-2),4,0.03,3.33,.40,Home Run (Fly Ball to Deep RF); Jeter Scores; Granderson Scores; Swisher Scores
38016,36,2012-08-01,Andruw Jones,NYY,BAL,Kevin Gregg,ahead 1-11,SO,b3,---,2,3 (0-2),0,-0.00,-0.11,.01,Strikeout Looking
38017,1,2012-08-01,Desmond Jennings,TBR,@OAK,Jarrod Parker,tied 0-0,1B,t1,---,0,1 (0-0),0,0.04,0.38,.87,*LEADOFF GM*:Single to CF (Line Drive to Deep CF-RF)
38018,2,2012-08-01,Melvin Upton,TBR,@OAK,Jarrod Parker,tied 0-0,Out,t1,1--,0,1 (0-0),0,-0.02,-0.19,1.47,Bunt Groundout: 3B-1B/Sacrifice (Weak 3B); Jennings to 2B
38019,3,2012-08-01,Ben Zobrist,TBR,@OAK,Jarrod Parker,tied 0-0,Out,t1,-2-,1,3 (2-0),0,-0.03,-0.31,1.24,Groundout: 2B-1B (2B-1B); Jennings to 3B
38020,4,2012-08-01,Matthew Joyce,TBR,@OAK,Jarrod Parker,tied 0-0,1B,t1,--3,2,2 (0-1),1,0.09,0.87,1.32,Single to RF (Line Drive); Jennings Scores
38021,5,2012-08-01,Jeff Keppinger,TBR,@OAK,Jarrod Parker,ahead 0-1,Out,t1,1--,2,4 (1-2),0,-0.02,-0.22,.71,Groundout: 3B-1B (Weak 3B)
38022,6,2012-08-01,Jemile Weeks,OAK,TBR,Alex Cobb,down 1-0,HBP,b1,---,0,2 (0-1),0,0.04,0.38,.93,Hit By Pitch
38023,7,2012-08-01,Seth Smith,OAK,TBR,Alex Cobb,down 1-0,Out,b1,1--,0,4 (1-2),0,-0.04,-0.35,1.57,Flyball: RF (Deep RF)
38024,8,2012-08-01,Josh Reddick,OAK,TBR,Alex Cobb,down 1-0,Out,b1,1--,1,3 (0-2),0,-0.03,-0.28,1.24,Lineout: RF (Deep RF)
38025,9,2012-08-01,Yoenis Cespedes,OAK,TBR,Alex Cobb,down 1-0,1B,b1,1--,2,6 (2-2),0,0.02,0.20,.84,Single to LF (Line Drive to Short LF Line); Weeks to 2B
38026,10,2012-08-01,Chris Carter,OAK,TBR,Alex Cobb,down 1-0,1B,b1,12-,2,2 (0-1),0,0.03,0.33,1.76,Single to SS (Ground Ball to SS-2B); Weeks to 3B; Cespedes to 2B
38027,11,2012-08-01,Brandon Moss,OAK,TBR,Alex Cobb,down 1-0,SO,b1,123,2,8 (3-2),0,-0.08,-0.75,3.11,Strikeout Swinging
38028,12,2012-08-01,Carlos Pena,TBR,@OAK,Jarrod Parker,ahead 0-1,SO,t2,---,0,5 (2-2),0,-0.02,-0.22,.81,Strikeout Swinging
38029,13,2012-08-01,Ryan Roberts,TBR,@OAK,Jarrod Parker,ahead 0-1,Out,t2,---,1,4 (2-1),0,-0.01,-0.15,.57,Groundout: 3B-1B (Weak 3B)
38030,14,2012-08-01,Jose Molina,TBR,@OAK,Jarrod Parker,ahead 0-1,Out,t2,---,2,6 (3-2),0,-0.01,-0.10,.38,Popfly: 2B
38031,15,2012-08-01,Brandon Inge,OAK,TBR,Alex Cobb,down 1-0,Out,b2,---,0,3 (0-2),0,-0.02,-0.22,1.00,Groundout: 3B-1B (Weak 3B)
38032,16,2012-08-01,Kurt Suzuki,OAK,TBR,Alex Cobb,down 1-0,Out,b2,---,1,2 (0-1),0,-0.02,-0.15,.70,Groundout: SS-1B (Weak SS)
38033,17,2012-08-01,Eric Sogard,OAK,TBR,Alex Cobb,down 1-0,Out,b2,---,2,2 (1-0),0,-0.01,-0.10,.45,Flyball: RF (Deep RF)
38034,18,2012-08-01,Elliot Johnson,TBR,@OAK,Jarrod Parker,ahead 0-1,1B,t3,---,0,5 (2-2),0,0.03,0.38,.86,Single to LF (Line Drive to LF-CF)
