
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
34501,17,2012-07-22,Nori Aoki,MIL,@CIN,Johnny Cueto,tied 0-0,2B,t3,---,0,2 (0-1),0,0.07,0.62,.99,Double to LF (Line Drive to Deep LF Line)
34502,18,2012-07-22,Nyjer Morgan,MIL,@CIN,Johnny Cueto,tied 0-0,SO,t3,-2-,0,4 (1-2),0,-0.05,-0.44,1.39,Strikeout Swinging
34503,19,2012-07-22,Ryan Braun,MIL,@CIN,Johnny Cueto,tied 0-0,SO,t3,-2-,1,5 (2-2),0,-0.04,-0.36,1.39,Strikeout Swinging
34504,20,2012-07-22,Aramis Ramirez,MIL,@CIN,Johnny Cueto,tied 0-0,1B,t3,-2-,2,4 (1-2),1,0.11,0.91,1.30,Single to RF (Line Drive to CF-RF); Aoki Scores
34505,21,2012-07-22,Corey Hart,MIL,@CIN,Johnny Cueto,ahead 0-1,Out,t3,1--,2,6 (3-2),0,-0.02,-0.23,.80,Groundout: 3B-1B (Weak 3B)
34506,22,2012-07-22,Chris Heisey,CIN,MIL,Mike Fiers,down 1-0,1B,b3,---,1,5 (2-2),0,0.03,0.26,.77,Single to RF (Fly Ball to CF-RF)
34507,23,2012-07-22,Wilson Valdez,CIN,MIL,Mike Fiers,down 1-0,1B,b3,-2-,1,2 (0-1),1,0.10,0.84,1.51,Single to CF (Line Drive to Short CF); Heisey Scores
34508,24,2012-07-22,Brandon Phillips,CIN,MIL,Mike Fiers,tied 1-1,Out,b3,--3,1,2 (1-0),1,0.03,0.17,1.59,Flyball: CF/Sacrifice Fly (CF-RF); Valdez Scores/unER
34509,25,2012-07-22,Jay Bruce,CIN,MIL,Mike Fiers,ahead 1-2,Out,b3,---,2,3 (1-1),0,-0.01,-0.10,.39,Groundout: 2B-1B (2B-1B)
34510,1,2012-07-22,Nick Markakis,BAL,@CLE,Josh Tomlin,tied 0-0,1B,t1,---,0,5 (2-2),0,0.04,0.37,.87,*LEADOFF GM*:Single to SS (Ground Ball to Weak 3B)
34511,2,2012-07-22,J.J. Hardy,BAL,@CLE,Josh Tomlin,tied 0-0,HR,t1,1--,0,3 (1-1),2,0.16,1.63,1.48,Home Run (Fly Ball to Deep LF); Markakis Scores
34512,3,2012-07-22,Jim Thome,BAL,@CLE,Josh Tomlin,ahead 0-2,1B,t1,---,0,2 (0-1),0,0.03,0.37,.65,Single to CF (Ground Ball thru SS-2B)
34513,4,2012-07-22,Adam Jones,BAL,@CLE,Josh Tomlin,ahead 0-2,Out,t1,1--,0,4 (1-2),0,-0.02,-0.35,1.07,Lineout: LF (Deep LF-CF)
34514,5,2012-07-22,Wilson Betemit,BAL,@CLE,Josh Tomlin,ahead 0-2,SO,t1,1--,1,5 (2-2),0,-0.02,-0.28,.87,Strikeout Swinging
34515,6,2012-07-22,Chris Davis,BAL,@CLE,Josh Tomlin,ahead 0-2,1B,t1,1--,2,5 (2-2),0,0.01,0.20,.60,Single to CF (Line Drive to Short CF); Thome to 2B
34516,7,2012-07-22,Mark Reynolds,BAL,@CLE,Josh Tomlin,ahead 0-2,Out,t1,12-,2,4 (1-2),0,-0.03,-0.42,1.25,Groundout: SS-1B (Weak 3B)
34517,8,2012-07-22,Shin-Soo Choo,CLE,BAL,Zach Britton,down 2-0,Out,b1,---,0,3 (1-1),0,-0.02,-0.22,.91,Groundout: 2B-1B (SS-2B)
34518,9,2012-07-22,Asdrubal Cabrera,CLE,BAL,Zach Britton,down 2-0,Out,b1,---,1,3 (1-1),0,-0.02,-0.15,.63,Groundout: 2B-1B
34519,10,2012-07-22,Jason Kipnis,CLE,BAL,Zach Britton,down 2-0,1B,b1,---,2,6 (3-2),0,0.01,0.12,.39,Single to LF (Ground Ball)
34520,11,2012-07-22,Jose Lopez,CLE,BAL,Zach Britton,down 2-0,Out,b1,-2-,2,7 (2-2),0,-0.03,-0.31,1.13,Groundout: 3B-1B (Weak 3B)
34521,12,2012-07-22,Ryan Flaherty,BAL,@CLE,Josh Tomlin,ahead 0-2,1B,t2,---,0,5 (1-2),0,0.03,0.37,.66,Single to RF (Ground Ball thru 2B-1B)
34522,13,2012-07-22,Taylor Teagarden,BAL,@CLE,Josh Tomlin,ahead 0-2,Out,t2,1--,0,3 (1-1),0,-0.01,-0.19,1.09,Bunt Groundout: P-1B/Sacrifice (Front of Home); Flaherty to 2B
