
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
11501,13,2012-05-11,Ian Desmond,WSN,@CIN,Mike Leake,ahead 0-3,Out,t2,-2-,1,1 (0-0),0,-0.02,-0.36,.74,Popfly: 2B
11502,14,2012-05-11,Roger Bernadina,WSN,@CIN,Mike Leake,ahead 0-3,1B,t2,-2-,2,7 (3-2),1,0.06,0.91,.73,Single to LF (Line Drive to Short LF); Ramos Scores
11503,15,2012-05-11,Ryan Zimmerman,WSN,@CIN,Mike Leake,ahead 0-4,SO,t2,-2-,2,6 (3-2),0,-0.02,-0.32,.54,Strikeout Swinging
11504,16,2012-05-11,Jay Bruce,CIN,WSN,Gio Gonzalez,down 4-0,2B,b2,---,0,5 (2-2),0,0.05,0.62,.73,Ground-rule Double (Fly Ball to Deep CF-RF)
11505,17,2012-05-11,Scott Rolen,CIN,WSN,Gio Gonzalez,down 4-0,SO,b2,-2-,0,4 (1-2),0,-0.03,-0.44,1.12,Strikeout Swinging
11506,18,2012-05-11,Ryan Ludwick,CIN,WSN,Gio Gonzalez,down 4-0,SO,b2,-2-,1,7 (3-2),0,-0.03,-0.36,1.00,Strikeout Swinging
11507,19,2012-05-11,Devin Mesoraco,CIN,WSN,Gio Gonzalez,down 4-0,SO,b2,-2-,2,6 (3-2),0,-0.02,-0.32,.83,Strikeout Swinging
11508,20,2012-05-11,Adam LaRoche,WSN,@CIN,Mike Leake,ahead 0-4,BB,t3,---,0,7 (3-2),0,0.01,0.38,.37,Walk
11509,21,2012-05-11,Bryce Harper,WSN,@CIN,Mike Leake,ahead 0-4,Out,t3,1--,0,1 (0-0),0,-0.01,-0.36,.58,Flyball: CF (Deep LF-CF)
11510,22,2012-05-11,Danny Espinosa,WSN,@CIN,Mike Leake,ahead 0-4,HR,t3,1--,1,1 (0-0),2,0.07,1.74,.49,Home Run (Fly Ball to Deep RF); LaRoche Scores
11511,23,2012-05-11,Rick Ankiel,WSN,@CIN,Mike Leake,ahead 0-6,1B,t3,---,1,5 (2-2),0,0.00,0.26,.11,Single to CF (Fly Ball to Short CF)
11512,24,2012-05-11,Wilson Ramos,WSN,@CIN,Mike Leake,ahead 0-6,Out,t3,1--,1,3 (1-1),0,-0.01,-0.29,.23,Groundout: 3B-2B/Forceout at 2B
11513,25,2012-05-11,Zack Cozart,CIN,WSN,Gio Gonzalez,down 6-0,SO,b3,---,1,6 (3-2),0,-0.01,-0.16,.27,Strikeout Swinging
11514,26,2012-05-11,Drew Stubbs,CIN,WSN,Gio Gonzalez,down 6-0,SO,b3,---,2,5 (2-2),0,-0.00,-0.10,.14,Strikeout Swinging
11515,1,2012-05-11,Marco Scutaro,COL,@LAD,Chris Capuano,tied 0-0,Out,t1,---,0,5 (1-2),0,-0.02,-0.22,.87,*LEADOFF GM*:Groundout: 3B-1B (Weak 3B)
11516,2,2012-05-11,Jordan Pacheco,COL,@LAD,Chris Capuano,tied 0-0,Out,t1,---,1,4 (1-2),0,-0.01,-0.15,.61,Popfly: 2B (2B-1B)
11517,3,2012-05-11,Carlos Gonzalez,COL,@LAD,Chris Capuano,tied 0-0,2B,t1,---,2,4 (2-1),0,0.02,0.21,.39,Double to RF (Line Drive to Deep RF Line)
11518,4,2012-05-11,Troy Tulowitzki,COL,@LAD,Chris Capuano,tied 0-0,SO,t1,-2-,2,7 (3-2),0,-0.03,-0.30,1.15,Strikeout Looking
11519,5,2012-05-11,Dee Gordon,LAD,COL,Jamie Moyer,tied 0-0,Out,b1,---,0,7 (2-2),0,-0.02,-0.22,.87,Foul Popfly: C (Behind Home)
11520,6,2012-05-11,Mark Ellis,LAD,COL,Jamie Moyer,tied 0-0,HR,b1,---,1,9 (3-2),1,0.11,1.00,.61,Home Run (Fly Ball to Deep LF Line)
11521,7,2012-05-11,Matt Kemp,LAD,COL,Jamie Moyer,ahead 0-1,SO,b1,---,1,4 (1-2),0,-0.01,-0.15,.52,Strikeout Looking
11522,8,2012-05-11,Andre Ethier,LAD,COL,Jamie Moyer,ahead 0-1,Out,b1,---,2,2 (0-1),0,-0.01,-0.09,.34,Popfly: P (Front of Home)
11523,9,2012-05-11,Todd Helton,COL,@LAD,Chris Capuano,down 1-0,1B,t2,---,0,7 (3-2),0,0.04,0.37,.97,Single to RF (Ground Ball thru 2B-1B)
11524,10,2012-05-11,Michael Cuddyer,COL,@LAD,Chris Capuano,down 1-0,Out,t2,1--,0,4 (0-2),0,-0.04,-0.34,1.66,Flyball: CF (Deep CF)
