
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
23001,19,2012-06-14,Matt Holliday,STL,CHW,Gavin Floyd,ahead 0-1,Out,b3,1--,0,5 (2-2),0,-0.07,-0.74,1.31,Ground Ball Double Play: SS-2B-1B (Weak SS)
23002,20,2012-06-14,Allen Craig,STL,CHW,Gavin Floyd,ahead 0-1,2B,b3,---,2,1 (0-0),0,0.02,0.21,.38,Double to LF (Ground Ball)
23003,21,2012-06-14,David Freese,STL,CHW,Gavin Floyd,ahead 0-1,HR,b3,-2-,2,2 (0-1),2,0.17,1.79,1.10,Home Run (Fly Ball to Deep CF); Craig Scores
23004,22,2012-06-14,Yadier Molina,STL,CHW,Gavin Floyd,ahead 0-3,Out,b3,---,2,1 (0-0),0,-0.01,-0.10,.20,Groundout: SS-1B (Weak SS-2B)
23005,1,2012-06-14,Kirk Nieuwenhuis,NYM,@TBR,Jeremy Hellickson,tied 0-0,HR,t1,---,0,2 (0-1),1,0.10,1.00,.87,*LEADOFF GM*:Home Run (Fly Ball to Deep RF Line)
23006,2,2012-06-14,Jordany Valdespin,NYM,@TBR,Jeremy Hellickson,ahead 0-1,Out,t1,---,0,2 (0-1),0,-0.02,-0.22,.78,Bunt Groundout: P-1B (Weak 2B-1B)
23007,3,2012-06-14,David Wright,NYM,@TBR,Jeremy Hellickson,ahead 0-1,1B,t1,---,1,3 (1-1),0,0.02,0.25,.55,Single to RF (Ground Ball)
23008,4,2012-06-14,Lucas Duda,NYM,@TBR,Jeremy Hellickson,ahead 0-1,Out,t1,1--,1,6 (2-2),0,-0.02,-0.28,1.04,Groundout: SS-3B/Forceout at 2B
23009,5,2012-06-14,Ike Davis,NYM,@TBR,Jeremy Hellickson,ahead 0-1,Out,t1,1--,2,6 (3-2),0,-0.02,-0.22,.71,Flyball: CF (Deep CF)
23010,6,2012-06-14,Desmond Jennings,TBR,NYM,Johan Santana,down 1-0,SO,b1,---,0,6 (2-2),0,-0.02,-0.22,.93,Strikeout Swinging
23011,7,2012-06-14,Carlos Pena,TBR,NYM,Johan Santana,down 1-0,Out,b1,---,1,5 (3-1),0,-0.02,-0.15,.64,Popfly: SS (SS-2B)
23012,8,2012-06-14,Melvin Upton,TBR,NYM,Johan Santana,down 1-0,SO,b1,---,2,5 (2-2),0,-0.01,-0.10,.41,Strikeout Looking
23013,9,2012-06-14,Daniel Murphy,NYM,@TBR,Jeremy Hellickson,ahead 0-1,Out,t2,---,0,5 (2-2),0,-0.02,-0.22,.81,Flyball: CF (Deep LF-CF)
23014,10,2012-06-14,Jason Bay,NYM,@TBR,Jeremy Hellickson,ahead 0-1,HR,t2,---,1,3 (1-1),1,0.10,1.00,.57,Home Run (Fly Ball to Deep LF)
23015,11,2012-06-14,Josh Thole,NYM,@TBR,Jeremy Hellickson,ahead 0-2,Out,t2,---,1,7 (2-2),0,-0.01,-0.15,.47,Flyball: RF (CF-RF)
23016,12,2012-06-14,Omar Quintanilla,NYM,@TBR,Jeremy Hellickson,ahead 0-2,Out,t2,---,2,7 (3-2),0,-0.01,-0.10,.31,Flyball: CF (CF-RF)
23017,13,2012-06-14,Hideki Matsui,TBR,NYM,Johan Santana,down 2-0,1B,b2,---,0,3 (1-1),0,0.07,0.62,.96,Single to CF (Ground Ball); Matsui to 2B/Adv on E8
23018,14,2012-06-14,Ben Zobrist,TBR,NYM,Johan Santana,down 2-0,BB,b2,-2-,0,5 (3-1),0,0.04,0.36,1.45,Walk
23019,15,2012-06-14,Matthew Joyce,TBR,NYM,Johan Santana,down 2-0,2B,b2,12-,0,6 (3-2),2,0.22,1.94,2.29,Double to RF (Line Drive to RF Line); Matsui Scores; Zobrist Scores; Joyce to 3B/Adv on throw to Hm
23020,16,2012-06-14,Sean Rodriguez,TBR,NYM,Johan Santana,tied 2-2,SO,b2,--3,0,5 (2-2),0,-0.05,-0.47,1.14,Strikeout Swinging
23021,17,2012-06-14,Jose Molina,TBR,NYM,Johan Santana,tied 2-2,SO,b2,--3,1,6 (3-2),0,-0.06,-0.57,1.52,Strikeout Swinging
23022,18,2012-06-14,Elliot Johnson,TBR,NYM,Johan Santana,tied 2-2,1B,b2,--3,2,1 (0-0),1,0.10,0.87,1.44,Single to CF (Line Drive); Joyce Scores
23023,19,2012-06-14,Desmond Jennings,TBR,NYM,Johan Santana,ahead 2-3,Out,b2,1--,2,1 (0-0),0,-0.02,-0.22,.72,Flyball: LF
23024,20,2012-06-14,Kirk Nieuwenhuis,NYM,@TBR,Jeremy Hellickson,down 3-2,Out,t3,---,0,6 (3-2),0,-0.03,-0.22,1.04,Groundout: 1B-P (2B-1B)
23025,21,2012-06-14,Jordany Valdespin,NYM,@TBR,Jeremy Hellickson,down 3-2,1B,t3,---,1,3 (1-1),0,0.03,0.25,.72,Single to RF (Ground Ball thru 2B-1B)
23026,22,2012-06-14,David Wright,NYM,@TBR,Jeremy Hellickson,down 3-2,2B,t3,1--,1,2 (1-0),0,0.10,0.87,1.40,Double to RF (Fly Ball to Deep RF); Valdespin to 3B
23027,23,2012-06-14,Lucas Duda,NYM,@TBR,Jeremy Hellickson,down 3-2,Out,t3,-23,1,3 (1-1),1,-0.00,-0.06,1.92,Flyball: LF/Sacrifice Fly (Deep LF-CF); Valdespin Scores
23028,24,2012-06-14,Ike Davis,NYM,@TBR,Jeremy Hellickson,tied 3-3,1B,t3,-2-,2,5 (1-2),1,0.11,0.91,1.32,Single to RF (Line Drive to CF-RF); Wright Scores
23029,25,2012-06-14,Daniel Murphy,NYM,@TBR,Jeremy Hellickson,ahead 3-4,Out,t3,1--,2,1 (0-0),0,-0.02,-0.22,.79,Popfly: SS (Deep SS)
23030,26,2012-06-14,Carlos Pena,TBR,NYM,Johan Santana,down 4-3,SO,b3,---,0,6 (3-2),0,-0.03,-0.22,1.09,Strikeout Swinging
23031,27,2012-06-14,Melvin Upton,TBR,NYM,Johan Santana,down 4-3,BB,b3,---,1,5 (3-1),0,0.03,0.25,.76,Walk
23032,28,2012-06-14,Hideki Matsui,TBR,NYM,Johan Santana,down 4-3,SO,b3,1--,1,4 (1-2),0,-0.03,-0.28,1.45,Strikeout Swinging
23033,29,2012-06-14,Ben Zobrist,TBR,NYM,Johan Santana,down 4-3,2B,b3,-2-,2,5 (1-2),1,0.13,1.00,1.42,Double to LF (Line Drive to LF Line); Upton Scores
23034,30,2012-06-14,Matthew Joyce,TBR,NYM,Johan Santana,tied 4-4,Out,b3,-2-,2,5 (3-1),0,-0.04,-0.31,1.34,Groundout: 2B-1B (Deep 2B)
