
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
31501,12,2012-07-13,Nick Swisher,NYY,LAA,C.J. Wilson,tied 0-0,BB,b2,1--,1,4 (3-0),0,0.04,0.39,1.22,Walk; Cano to 2B
31502,13,2012-07-13,Andruw Jones,NYY,LAA,C.J. Wilson,tied 0-0,SO,b2,12-,1,6 (2-2),0,-0.05,-0.48,1.99,Strikeout Looking
31503,14,2012-07-13,Russell Martin,NYY,LAA,C.J. Wilson,tied 0-0,Out,b2,12-,2,2 (0-1),0,-0.04,-0.45,1.73,Groundout: 3B unassisted/Forceout at 3B (Weak SS); Swisher to 2B
31504,15,2012-07-13,Howie Kendrick,LAA,@NYY,Hiroki Kuroda,tied 0-0,Out,t3,---,0,4 (2-1),0,-0.03,-0.24,.99,Groundout: 1B-P (Weak 2B)
31505,16,2012-07-13,Erick Aybar,LAA,@NYY,Hiroki Kuroda,tied 0-0,HR,t3,---,1,1 (0-0),1,0.12,1.00,.72,Home Run (Fly Ball to Deep RF)
31506,17,2012-07-13,John Hester,LAA,@NYY,Hiroki Kuroda,ahead 0-1,Out,t3,---,1,6 (3-2),0,-0.02,-0.17,.63,Flyball: CF (Deep LF-CF)
31507,18,2012-07-13,Mike Trout,LAA,@NYY,Hiroki Kuroda,ahead 0-1,1B,t3,---,2,3 (1-1),0,0.01,0.13,.42,Single to CF (Ground Ball thru SS-2B)
31508,19,2012-07-13,Torii Hunter,LAA,@NYY,Hiroki Kuroda,ahead 0-1,Out,t3,-2-,2,4 (1-2),0,-0.03,-0.33,1.15,Groundout: SS-1B (Weak SS)
31509,20,2012-07-13,Jayson Nix,NYY,LAA,C.J. Wilson,down 1-0,Out,b3,---,0,1 (0-0),0,-0.03,-0.24,1.08,Flyball: CF (Deep CF)
31510,21,2012-07-13,Derek Jeter,NYY,LAA,C.J. Wilson,down 1-0,1B,b3,---,1,6 (3-2),0,0.03,0.26,.77,Single to RF (Fly Ball to Short CF-RF)
31511,22,2012-07-13,Curtis Granderson,NYY,LAA,C.J. Wilson,down 1-0,SO,b3,1--,1,5 (2-2),0,-0.03,-0.30,1.42,Strikeout Swinging
31512,23,2012-07-13,Mark Teixeira,NYY,LAA,C.J. Wilson,down 1-0,HR,b3,1--,2,2 (0-1),2,0.23,1.87,.98,Home Run (Line Drive to Deep LF); Jeter Scores
31513,24,2012-07-13,Alex Rodriguez,NYY,LAA,C.J. Wilson,ahead 1-2,Out,b3,---,2,1 (0-0),0,-0.01,-0.11,.40,Groundout: 3B-1B (Weak 3B)
31514,1,2012-07-13,Ian Kinsler,TEX,@SEA,Kevin Millwood,tied 0-0,1B,t1,---,0,5 (2-2),0,0.04,0.37,.87,*LEADOFF GM*:Single to RF (Ground Ball thru 2B-1B)
31515,2,2012-07-13,Elvis Andrus,TEX,@SEA,Kevin Millwood,tied 0-0,Out,t1,1--,0,3 (1-1),0,-0.02,-0.18,1.49,Bunt Groundout: P-1B/Sacrifice (Short 3B Line); Kinsler to 2B
31516,3,2012-07-13,Josh Hamilton,TEX,@SEA,Kevin Millwood,tied 0-0,SO,t1,-2-,1,3 (0-2),0,-0.03,-0.34,1.25,Strikeout Swinging
31517,4,2012-07-13,Adrian Beltre,TEX,@SEA,Kevin Millwood,tied 0-0,SO,t1,-2-,2,5 (2-2),0,-0.03,-0.30,1.15,Strikeout Swinging
31518,5,2012-07-13,Dustin Ackley,SEA,TEX,Derek Holland,tied 0-0,Out,b1,---,0,5 (3-1),0,-0.02,-0.22,.87,Groundout: SS-1B (Weak SS)
31519,6,2012-07-13,Ichiro Suzuki,SEA,TEX,Derek Holland,tied 0-0,Out,b1,---,1,2 (1-0),0,-0.01,-0.15,.61,Groundout: 1B unassisted
31520,7,2012-07-13,Casper Wells,SEA,TEX,Derek Holland,tied 0-0,1B,b1,---,2,3 (1-1),0,0.01,0.12,.40,Single to CF (Ground Ball thru SS-2B)
31521,8,2012-07-13,Jesus Montero,SEA,TEX,Derek Holland,tied 0-0,SO,b1,1--,2,5 (2-2),0,-0.02,-0.21,.80,Strikeout Swinging
31522,9,2012-07-13,Nelson Cruz,TEX,@SEA,Kevin Millwood,tied 0-0,Out,t2,---,0,2 (1-0),0,-0.02,-0.22,.93,Groundout: 3B-1B (Weak 3B)
31523,10,2012-07-13,Michael Young,TEX,@SEA,Kevin Millwood,tied 0-0,Out,t2,---,1,3 (1-1),0,-0.02,-0.15,.64,Groundout: P-1B
31524,11,2012-07-13,David Murphy,TEX,@SEA,Kevin Millwood,tied 0-0,Out,t2,---,2,4 (2-1),0,-0.01,-0.09,.41,Popfly: C (Short 3B Line)
31525,12,2012-07-13,Kyle Seager,SEA,TEX,Derek Holland,tied 0-0,Out,b2,---,0,3 (2-0),0,-0.02,-0.22,.92,Flyball: CF (Deep LF-CF)
31526,13,2012-07-13,Justin Smoak,SEA,TEX,Derek Holland,tied 0-0,Out,b2,---,1,1 (0-0),0,-0.02,-0.15,.65,Flyball: CF (Deep LF-CF)
31527,14,2012-07-13,Miguel Olivo,SEA,TEX,Derek Holland,tied 0-0,Out,b2,---,2,2 (0-1),0,-0.01,-0.09,.42,Groundout: SS-1B (Weak SS)
31528,15,2012-07-13,Mike Napoli,TEX,@SEA,Kevin Millwood,tied 0-0,Out,t3,---,0,7 (1-2),0,-0.02,-0.22,.99,Flyball: RF (Deep RF)
31529,16,2012-07-13,Leonys Martin,TEX,@SEA,Kevin Millwood,tied 0-0,SO,t3,---,1,5 (1-2),0,-0.02,-0.15,.70,Strikeout Looking
31530,17,2012-07-13,Ian Kinsler,TEX,@SEA,Kevin Millwood,tied 0-0,Out,t3,---,2,3 (1-1),0,-0.01,-0.09,.45,Flyball: CF (Short CF)
31531,18,2012-07-13,Michael Saunders,SEA,TEX,Derek Holland,tied 0-0,Out,b3,---,0,3 (1-1),0,-0.02,-0.22,.99,Flyball: LF
31532,19,2012-07-13,Brendan Ryan,SEA,TEX,Derek Holland,tied 0-0,Out,b3,---,1,6 (2-2),0,-0.02,-0.15,.70,Groundout: SS-1B (Weak SS)
31533,20,2012-07-13,Dustin Ackley,SEA,TEX,Derek Holland,tied 0-0,Out,b3,---,2,2 (0-1),0,-0.01,-0.09,.46,Flyball: CF (Deep CF)
31534,1,2012-07-13,Jose Altuve,HOU,@SFG,Madison Bumgarner,tied 0-0,Out,t1,---,0,1 (0-0),0,-0.02,-0.20,.87,*LEADOFF GM*:Flyball: LF
31535,2,2012-07-13,Brian Bixler,HOU,@SFG,Madison Bumgarner,tied 0-0,SO,t1,---,1,5 (2-2),0,-0.01,-0.13,.60,Strikeout Swinging
31536,3,2012-07-13,Justin Maxwell,HOU,@SFG,Madison Bumgarner,tied 0-0,HBP,t1,---,2,4 (1-2),0,0.01,0.11,.39,Hit By Pitch
31537,4,2012-07-13,J.D. Martinez,HOU,@SFG,Madison Bumgarner,tied 0-0,Out,t1,1--,2,4 (1-2),0,-0.02,-0.20,.80,Lineout: P-1B
31538,5,2012-07-13,Justin Christian,SFG,HOU,Wandy Rodriguez,tied 0-0,Out,b1,---,0,2 (0-1),0,-0.02,-0.20,.87,Groundout: 3B-1B (Weak 3B)
31539,6,2012-07-13,Ryan Theriot,SFG,HOU,Wandy Rodriguez,tied 0-0,BB,b1,---,1,5 (3-1),0,0.02,0.24,.60,Walk
31540,7,2012-07-13,Melky Cabrera,SFG,HOU,Wandy Rodriguez,tied 0-0,Out,b1,1--,1,4 (2-1),0,-0.02,-0.17,1.17,Groundout: 2B-1B (Weak 2B); Theriot to 2B
31541,8,2012-07-13,Buster Posey,SFG,HOU,Wandy Rodriguez,tied 0-0,HR,b1,-2-,2,3 (2-0),2,0.20,1.80,1.19,Home Run (Fly Ball to Deep LF-CF); Theriot Scores
31542,9,2012-07-13,Pablo Sandoval,SFG,HOU,Wandy Rodriguez,ahead 0-2,Out,b1,---,2,2 (0-1),0,-0.01,-0.09,.26,Groundout: 3B-1B (Weak 3B)
31543,10,2012-07-13,Jed Lowrie,HOU,@SFG,Madison Bumgarner,down 2-0,1B,t2,---,0,3 (1-1),0,0.04,0.36,.91,Single to CF (Ground Ball thru SS-2B)
31544,11,2012-07-13,Chris Johnson,HOU,@SFG,Madison Bumgarner,down 2-0,Out,t2,1--,0,1 (0-0),0,-0.02,-0.17,1.64,Groundout: 3B-1B; Lowrie to 2B
31545,12,2012-07-13,Chris Snyder,HOU,@SFG,Madison Bumgarner,down 2-0,SO,t2,-2-,1,7 (3-2),0,-0.04,-0.33,1.32,Strikeout Looking
31546,13,2012-07-13,Matt Downs,HOU,@SFG,Madison Bumgarner,down 2-0,BB,t2,-2-,2,4 (3-0),0,0.01,0.10,1.14,Walk
31547,14,2012-07-13,Angel Pagan,SFG,HOU,Wandy Rodriguez,ahead 0-2,1B,b2,---,0,4 (2-1),0,0.02,0.36,.56,Single to CF (Ground Ball)
31548,15,2012-07-13,Brandon Belt,SFG,HOU,Wandy Rodriguez,ahead 0-2,1B,b2,1--,0,5 (1-2),0,0.04,0.59,.97,Single to LF (Ground Ball thru Weak 3B); Pagan to 2B
31549,16,2012-07-13,Joaquin Arias,SFG,HOU,Wandy Rodriguez,ahead 0-2,1B,b2,12-,0,4 (1-2),1,0.08,1.37,1.22,Single to LF (Ground Ball thru Weak 3B); Pagan Scores; Belt to 3B
31550,17,2012-07-13,Justin Christian,SFG,HOU,Wandy Rodriguez,ahead 0-3,Out,b2,1-3,1,5 (0-2),1,0.02,0.18,.95,Groundout: 3B-1B (Weak 3B); Belt Scores; Arias to 2B
31551,18,2012-07-13,Ryan Theriot,SFG,HOU,Wandy Rodriguez,ahead 0-4,Out,b2,-2-,2,4 (2-1),0,-0.01,-0.29,.39,Groundout: SS-1B (Weak SS)
31552,19,2012-07-13,Jose Altuve,HOU,@SFG,Madison Bumgarner,down 4-0,Out,t3,---,0,3 (1-1),0,-0.01,-0.20,.60,Foul Popfly: 1B (1B Foul)
31553,20,2012-07-13,Brian Bixler,HOU,@SFG,Madison Bumgarner,down 4-0,BB,t3,---,1,5 (3-1),0,0.02,0.24,.39,Walk
31554,21,2012-07-13,Justin Maxwell,HOU,@SFG,Madison Bumgarner,down 4-0,SO,t3,1--,1,5 (1-2),0,-0.02,-0.26,.81,Strikeout Swinging
31555,22,2012-07-13,J.D. Martinez,HOU,@SFG,Madison Bumgarner,down 4-0,Out,t3,1--,2,3 (2-0),0,-0.01,-0.20,.49,Lineout: 2B
31556,23,2012-07-13,Melky Cabrera,SFG,HOU,Wandy Rodriguez,ahead 0-4,1B,b3,---,0,4 (1-2),0,0.01,0.36,.24,Single to CF (Line Drive to Short LF-CF)
31557,24,2012-07-13,Buster Posey,SFG,HOU,Wandy Rodriguez,ahead 0-4,Out,b3,1--,0,1 (0-0),0,-0.01,-0.33,.41,Popfly: SS (Deep SS-3B Hole)
31558,25,2012-07-13,Pablo Sandoval,SFG,HOU,Wandy Rodriguez,ahead 0-4,Out,b3,1--,1,6 (1-2),0,-0.01,-0.46,.33,Ground Ball Double Play: 3B-2B-1B
31559,1,2012-07-13,Jacoby Ellsbury,BOS,@TBR,Jeremy Hellickson,tied 0-0,Out,t1,---,0,4 (1-2),0,-0.02,-0.22,.87,*LEADOFF GM*:Flyball: LF (LF-CF)
31560,2,2012-07-13,Daniel Nava,BOS,@TBR,Jeremy Hellickson,tied 0-0,Out,t1,---,1,3 (1-1),0,-0.02,-0.15,.61,Groundout: P-1B
31561,3,2012-07-13,David Ortiz,BOS,@TBR,Jeremy Hellickson,tied 0-0,HR,t1,---,2,5 (3-1),1,0.11,1.00,.39,Home Run (Fly Ball to Deep RF)
31562,4,2012-07-13,Mauro Gomez,BOS,@TBR,Jeremy Hellickson,ahead 0-1,SO,t1,---,2,5 (1-2),0,-0.01,-0.10,.36,Strikeout Swinging
31563,5,2012-07-13,Elliot Johnson,TBR,BOS,Franklin Morales,down 1-0,Out,b1,---,0,2 (0-1),0,-0.02,-0.22,.93,Groundout: 2B-1B
31564,6,2012-07-13,Carlos Pena,TBR,BOS,Franklin Morales,down 1-0,SO,b1,---,1,8 (3-2),0,-0.02,-0.15,.64,Strikeout Swinging
